日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-12-18,002700,5.48,5.39,5.52,5.36,19541,65937817.0,2.89,-2.53,-0.14,10.66
2012-12-19,002700,5.37,5.42,5.49,5.36,15358,51928376.0,2.41,0.56,0.03,8.38
2012-12-20,002700,5.4,6.0,6.0,5.4,56432,205327836.0,11.07,10.7,0.58,30.77
2012-12-21,002700,5.98,6.39,6.6,5.95,69154,267279594.0,10.83,6.5,0.39,37.71
2012-12-24,002700,6.39,6.53,6.6,6.27,47387,187156128.0,5.16,2.19,0.14,25.84
2012-12-25,002700,6.43,6.74,7.07,6.33,47900,195545118.0,11.33,3.22,0.21,26.12
2012-12-26,002700,6.68,7.02,7.21,6.61,44687,189834766.0,8.9,4.15,0.28,24.37
2012-12-27,002700,7.06,6.64,7.06,6.63,46897,195303291.0,6.13,-5.41,-0.38,25.57
2012-12-28,002700,6.64,6.75,7.04,6.64,39137,163844303.0,6.02,1.66,0.11,21.34
2012-12-31,002700,6.66,6.67,6.75,6.51,23732,96930649.0,3.56,-1.19,-0.08,12.94
2013-01-04,002700,6.68,7.16,7.37,6.58,50134,215270955.0,11.84,7.35,0.49,27.34
2013-01-07,002700,7.02,7.09,7.35,6.95,29794,129251515.0,5.59,-0.98,-0.07,16.25
2013-01-08,002700,7.05,7.26,7.54,6.99,38228,170304871.0,7.76,2.4,0.17,20.85
2013-01-09,002700,7.06,7.07,7.19,6.93,30161,130005744.0,3.58,-2.62,-0.19,16.45
2013-01-10,002700,7.11,7.62,7.63,7.09,51030,231807092.0,7.64,7.78,0.55,27.83
2013-01-11,002700,7.56,7.51,7.78,7.47,41563,192295608.0,4.07,-1.44,-0.11,22.66
2013-01-14,002700,7.46,7.68,7.75,7.41,33203,154628694.0,4.53,2.26,0.17,18.11
2013-01-15,002700,7.68,7.57,7.69,7.46,29694,136688592.0,2.99,-1.43,-0.11,16.19
2013-01-16,002700,7.5,7.32,7.68,7.11,36737,165480896.0,7.53,-3.3,-0.25,20.03
2013-01-17,002700,7.23,7.09,7.28,7.09,19448,85186268.0,2.6,-3.14,-0.23,10.61
2013-01-18,002700,7.1,7.2,7.32,7.1,18700,82593702.0,3.1,1.55,0.11,10.2
2013-01-21,002700,7.21,7.38,7.42,7.13,20871,92703717.0,4.03,2.5,0.18,11.38
2013-01-22,002700,7.33,6.82,7.36,6.75,28247,121618672.0,8.27,-7.59,-0.56,15.4
2013-01-23,002700,6.8,6.76,6.91,6.45,28599,116869891.0,6.74,-0.88,-0.06,15.6
2013-01-24,002700,6.68,6.58,6.82,6.43,25209,103108963.0,5.77,-2.66,-0.18,13.75
2013-01-25,002700,6.54,6.66,6.7,6.54,12868,52452582.0,2.43,1.22,0.08,7.02
2013-01-28,002700,6.66,6.8,6.81,6.59,18570,76575629.0,3.3,2.1,0.14,10.13
2013-01-29,002700,6.8,6.96,7.08,6.77,22230,94879172.0,4.56,2.35,0.16,12.12
2013-01-30,002700,6.95,6.68,6.98,6.63,19464,80758813.0,5.03,-4.02,-0.28,10.61
2013-01-31,002700,6.68,6.58,6.73,6.45,15435,62065384.0,4.19,-1.5,-0.1,8.42
2013-02-01,002700,6.58,6.63,6.67,6.5,12959,52683869.0,2.58,0.76,0.05,7.07
2013-02-04,002700,6.56,6.38,6.66,6.29,17112,67556052.0,5.58,-3.77,-0.25,9.33
2013-02-05,002700,6.31,6.75,6.9,6.31,25581,105308997.0,9.25,5.8,0.37,13.95
2013-02-06,002700,6.68,6.81,6.82,6.65,12520,51749803.0,2.52,0.89,0.06,6.83
2013-02-07,002700,6.78,6.82,6.93,6.78,14971,62906673.0,2.2,0.15,0.01,8.16
2013-02-08,002700,6.78,6.95,7.02,6.78,14668,62392837.0,3.52,1.91,0.13,8.0
2013-02-18,002700,6.99,6.92,6.99,6.82,12396,52294185.0,2.45,-0.43,-0.03,6.76
2013-02-19,002700,6.85,6.59,6.91,6.59,14397,59207406.0,4.62,-4.77,-0.33,7.85
2013-02-20,002700,6.64,6.8,6.83,6.57,13033,54028647.0,3.95,3.19,0.21,7.11
2013-02-21,002700,6.73,7.07,7.24,6.73,36212,156416928.0,7.5,3.97,0.27,19.75
2013-02-22,002700,7.05,7.12,7.18,6.9,18552,79833748.0,3.96,0.71,0.05,10.12
2013-02-25,002700,7.12,7.37,7.44,7.03,29877,133344833.0,5.76,3.51,0.25,16.29
2013-02-26,002700,7.35,7.03,7.35,7.02,22941,101058942.0,4.48,-4.61,-0.34,12.51
2013-02-27,002700,6.99,7.02,7.17,6.96,12098,52185288.0,2.99,-0.14,-0.01,6.6
2013-02-28,002700,7.02,7.23,7.25,7.02,15193,66358423.0,3.28,2.99,0.21,8.28
2013-03-01,002700,7.21,7.27,7.36,7.08,17918,79167468.0,3.87,0.55,0.04,9.77
2013-03-04,002700,7.2,6.85,7.22,6.78,17928,76902957.0,6.05,-5.78,-0.42,9.78
2013-03-05,002700,6.89,6.98,6.99,6.82,9370,39754079.0,2.48,1.9,0.13,5.11
2013-03-06,002700,7.0,7.06,7.18,6.99,12059,52212485.0,2.72,1.15,0.08,6.58
2013-03-07,002700,7.02,6.74,7.02,6.71,16241,68259029.0,4.39,-4.53,-0.32,8.86
2013-03-08,002700,6.77,6.77,6.87,6.74,6230,26011477.0,1.93,0.45,0.03,3.4
2013-03-11,002700,6.76,6.81,6.91,6.73,6353,26567908.0,2.66,0.59,0.04,3.46
2013-03-12,002700,6.78,6.57,6.85,6.43,12459,50545321.0,6.17,-3.52,-0.24,6.79
2013-03-13,002700,6.57,6.42,6.59,6.31,10484,41345425.0,4.26,-2.28,-0.15,5.72
2013-03-14,002700,6.38,6.31,6.47,6.31,8461,33218533.0,2.49,-1.71,-0.11,4.61
2013-03-15,002700,6.3,6.35,6.47,6.15,9924,38813225.0,5.07,0.63,0.04,5.41
2013-03-18,002700,6.35,6.41,6.49,6.31,8607,34013206.0,2.83,0.94,0.06,4.69
2013-03-19,002700,6.37,6.49,6.59,6.37,9154,36648032.0,3.43,1.25,0.08,4.99
2013-03-20,002700,6.45,6.62,6.62,6.44,10162,41003337.0,2.77,2.0,0.13,5.54
2013-03-21,002700,6.62,6.72,6.9,6.62,15100,62932729.0,4.23,1.51,0.1,8.23
2013-03-22,002700,6.8,6.75,6.8,6.65,8887,36686919.0,2.23,0.45,0.03,4.85
2013-03-25,002700,6.97,6.95,7.27,6.95,27991,121285330.0,4.74,2.96,0.2,15.26
2013-03-26,002700,6.8,6.66,6.8,6.6,16433,67205742.0,2.88,-4.17,-0.29,8.96
2013-03-27,002700,6.57,6.6,6.71,6.57,7938,32316366.0,2.1,-0.9,-0.06,4.33
2013-03-28,002700,6.5,6.29,6.57,6.29,11269,44183051.0,4.24,-4.7,-0.31,6.14
2013-03-29,002700,6.29,6.29,6.4,6.28,5889,22975604.0,1.91,0.0,0.0,3.21
2013-04-01,002700,6.24,6.39,6.46,6.19,7095,27930966.0,4.29,1.59,0.1,3.87
2013-04-02,002700,6.47,6.43,6.62,6.4,9403,37661818.0,3.44,0.63,0.04,5.13
2013-04-03,002700,6.43,6.22,6.48,6.17,6962,27008372.0,4.82,-3.27,-0.21,3.8
2013-04-08,002700,6.1,6.31,6.31,5.9,9547,35837255.0,6.59,1.45,0.09,5.21
2013-04-09,002700,6.24,6.38,6.38,6.24,6815,26564579.0,2.22,1.11,0.07,3.72
2013-04-10,002700,6.41,6.45,6.61,6.4,10958,43857435.0,3.29,1.1,0.07,5.98
2013-04-11,002700,6.44,6.26,6.53,6.24,6330,24787401.0,4.5,-2.95,-0.19,3.45
2013-04-12,002700,6.31,6.27,6.41,6.22,5022,19506302.0,3.04,0.16,0.01,2.74
2013-04-15,002700,6.27,6.38,6.42,6.26,6713,26295700.0,2.55,1.75,0.11,3.66
2013-04-16,002700,5.81,5.96,5.98,5.79,13660,49949287.0,2.98,-6.58,-0.42,7.45
2013-04-17,002700,6.08,6.01,6.13,5.95,10537,39244965.0,3.02,0.84,0.05,5.75
2013-04-18,002700,6.0,5.98,6.03,5.94,10256,37991356.0,1.5,-0.5,-0.03,5.59
2013-04-19,002700,6.01,6.18,6.21,6.01,12954,48845107.0,3.34,3.34,0.2,7.06
2013-04-22,002700,6.14,6.22,6.23,6.02,15019,56755772.0,3.4,0.65,0.04,8.19
2013-04-23,002700,6.2,6.01,6.2,5.99,12539,46944690.0,3.38,-3.38,-0.21,6.84
2013-04-24,002700,5.98,6.08,6.1,5.9,11691,43486449.0,3.33,1.16,0.07,6.38
2013-04-25,002700,6.04,5.84,6.04,5.84,15347,56372357.0,3.29,-3.95,-0.24,8.37
2013-04-26,002700,5.86,5.57,5.89,5.56,11250,39846163.0,5.65,-4.62,-0.27,6.13
2013-05-02,002700,5.63,5.7,5.77,5.58,6984,24737693.0,3.41,2.33,0.13,3.81
2013-05-03,002700,5.69,5.84,5.87,5.68,8534,30789497.0,3.33,2.46,0.14,4.65
2013-05-06,002700,5.85,6.06,6.08,5.84,11667,43247705.0,4.11,3.77,0.22,6.36
2013-05-07,002700,6.04,6.2,6.23,5.93,15003,56654235.0,4.95,2.31,0.14,8.18
2013-05-08,002700,6.16,6.2,6.23,6.12,11139,42489094.0,1.77,0.0,0.0,6.07
2013-05-09,002700,6.26,6.47,6.49,6.17,17543,68823869.0,5.16,4.35,0.27,9.57
2013-05-10,002700,6.38,6.41,6.56,6.3,9659,38174490.0,4.02,-0.93,-0.06,5.27
2013-05-13,002700,6.48,6.32,6.48,6.28,7012,27389843.0,3.12,-1.4,-0.09,3.82
2013-05-14,002700,6.29,6.3,6.35,6.19,6349,24538014.0,2.53,-0.32,-0.02,3.46
2013-05-15,002700,6.22,6.35,6.36,6.22,7552,29410557.0,2.22,0.79,0.05,4.12
2013-05-16,002700,6.33,6.45,6.65,6.3,18756,75284340.0,5.51,1.57,0.1,10.23
2013-05-17,002700,6.47,6.62,6.68,6.47,14284,58062863.0,3.26,2.64,0.17,7.79
2013-05-20,002700,6.62,6.94,7.07,6.59,16977,71231466.0,7.25,4.83,0.32,9.26
2013-05-21,002700,6.93,6.92,7.11,6.83,19706,83966297.0,4.03,-0.29,-0.02,10.75
2013-05-22,002700,6.87,6.81,7.06,6.8,13772,58477279.0,3.76,-1.59,-0.11,7.51
2013-05-23,002700,6.74,7.13,7.2,6.74,25731,111261170.0,6.75,4.7,0.32,14.03
2013-05-24,002700,7.11,7.21,7.27,7.08,18734,82269827.0,2.66,1.12,0.08,10.22
2013-05-27,002700,7.25,7.22,7.32,7.07,14373,63242651.0,3.47,0.14,0.01,7.84
2013-05-28,002700,7.15,7.03,7.37,7.02,19495,85605935.0,4.85,-2.63,-0.19,10.63
2013-05-29,002700,7.03,7.06,7.15,6.99,11364,49141335.0,2.28,0.43,0.03,6.2
2013-05-30,002700,7.03,7.11,7.15,7.03,9300,40218485.0,1.7,0.71,0.05,5.07
2013-05-31,002700,7.06,6.89,7.13,6.87,14722,62444290.0,3.66,-3.09,-0.22,8.03
2013-06-03,002700,6.84,6.88,7.02,6.82,8375,35428174.0,2.9,-0.15,-0.01,4.57
2013-06-04,002700,6.86,6.91,7.04,6.81,15572,65971661.0,3.34,0.44,0.03,8.49
2013-06-05,002700,6.94,7.63,7.64,6.89,56528,255961608.0,10.85,10.42,0.72,30.83
2013-06-06,002700,7.34,7.4,7.56,7.33,29930,135463574.0,3.01,-3.01,-0.23,16.32
2013-06-07,002700,7.43,7.88,8.01,7.43,51763,245490697.0,7.84,6.49,0.48,28.23
2013-06-13,002700,7.74,8.2,8.38,7.48,48511,235482044.0,11.42,4.06,0.32,26.45
2013-06-14,002700,8.09,8.16,8.54,7.97,39204,196468909.0,6.95,-0.49,-0.04,21.38
2013-06-17,002700,8.24,8.56,8.99,8.24,39311,203723034.0,9.19,4.9,0.4,21.44
2013-06-18,002700,8.44,8.7,8.81,8.3,28500,147669015.0,5.96,1.64,0.14,15.54
2013-06-19,002700,8.59,8.61,8.65,8.29,22529,115742854.0,4.14,-1.03,-0.09,12.29
2013-06-20,002700,8.61,8.39,8.87,8.29,25343,131980723.0,6.74,-2.56,-0.22,13.82
2013-06-21,002700,8.16,8.8,8.89,8.07,37394,195077170.0,9.77,4.89,0.41,20.39
2013-06-24,002700,8.87,8.6,9.04,8.32,31379,164657387.0,8.18,-2.27,-0.2,17.11
2013-06-25,002700,8.44,8.47,8.59,7.7,38470,189326518.0,10.35,-1.51,-0.13,20.98
2013-06-26,002700,8.47,9.36,9.36,8.37,39310,211980746.0,11.69,10.51,0.89,21.44
2013-06-27,002700,9.61,9.63,10.08,9.39,41956,244326347.0,7.37,2.88,0.27,22.88
2013-06-28,002700,9.52,10.17,10.24,9.44,35915,214288946.0,8.31,5.61,0.54,19.58
2013-07-01,002700,9.94,10.01,10.35,9.53,41241,245071688.0,8.06,-1.57,-0.16,22.49
2013-07-02,002700,9.88,9.87,10.17,9.31,37963,223273457.0,8.59,-1.4,-0.14,20.7
2013-07-03,002700,9.74,10.49,10.61,9.57,44984,273848960.0,10.54,6.28,0.62,24.53
2013-07-04,002700,10.27,9.99,10.43,9.93,33020,201750791.0,4.77,-4.77,-0.5,18.01
2013-07-05,002700,9.88,9.14,10.4,9.13,49049,285398448.0,12.71,-8.51,-0.85,26.75
2013-07-08,002700,8.91,8.46,8.91,8.26,29877,155103316.0,7.11,-7.44,-0.68,16.29
2013-07-09,002700,8.45,8.6,8.78,8.44,18830,98082633.0,4.02,1.65,0.14,10.27
2013-07-10,002700,8.52,8.65,8.69,8.44,19546,101015009.0,2.91,0.58,0.05,10.66
2013-07-11,002700,8.65,8.8,8.91,8.52,23016,121131180.0,4.51,1.73,0.15,12.55
2013-07-12,002700,8.73,8.75,9.09,8.68,20992,112863273.0,4.66,-0.57,-0.05,11.45
2013-07-15,002700,8.75,8.88,8.99,8.71,18247,97592248.0,3.2,1.49,0.13,9.95
2013-07-16,002700,8.89,9.74,9.74,8.84,40217,227145549.0,10.14,9.68,0.86,21.93
2013-07-17,002700,9.65,9.54,9.8,9.43,27553,158606444.0,3.8,-2.05,-0.2,15.02
2013-07-18,002700,9.54,9.81,10.1,9.44,27941,165219991.0,6.92,2.83,0.27,15.24
2013-07-19,002700,9.74,9.48,9.92,9.48,18488,107289493.0,4.49,-3.36,-0.33,10.08
2013-07-22,002700,9.31,9.72,9.76,9.31,13629,78510072.0,4.75,2.53,0.24,7.43
2013-07-23,002700,9.65,9.72,9.97,9.58,16893,99085443.0,4.01,0.0,0.0,9.21
2013-07-24,002700,9.67,9.82,9.87,9.58,16284,95090982.0,2.98,1.03,0.1,8.88
2013-07-25,002700,9.79,9.13,9.88,9.08,17362,99193507.0,8.15,-7.03,-0.69,9.47
2013-07-26,002700,9.18,8.91,9.38,8.72,16021,87131383.0,7.23,-2.41,-0.22,8.74
2013-07-29,002700,8.87,8.93,9.11,8.78,8283,44794788.0,3.7,0.22,0.02,4.52
2013-07-30,002700,8.97,8.7,9.05,8.35,8605,45470572.0,7.84,-2.58,-0.23,4.69
2013-07-31,002700,8.7,8.7,8.91,8.7,5941,31556971.0,2.41,0.0,0.0,3.24
2013-08-01,002700,8.7,9.04,9.11,8.7,10059,54533760.0,4.71,3.91,0.34,5.49
2013-08-02,002700,9.08,9.07,9.22,9.05,8615,47458057.0,1.88,0.33,0.03,4.7
2013-08-05,002700,9.1,9.43,9.45,9.05,10640,59684784.0,4.41,3.97,0.36,5.8
2013-08-06,002700,9.43,9.5,9.55,9.28,11825,66921725.0,2.86,0.74,0.07,6.45
2013-08-07,002700,9.42,9.63,9.73,9.42,13303,76598270.0,3.26,1.37,0.13,7.25
2013-08-08,002700,9.58,9.7,9.97,9.54,13651,80356387.0,4.47,0.73,0.07,7.44
2013-08-09,002700,9.71,9.46,9.71,9.24,14577,82774777.0,4.85,-2.47,-0.24,7.95
2013-08-12,002700,9.46,9.39,9.47,9.24,9391,52727299.0,2.43,-0.74,-0.07,5.12
2013-08-13,002700,9.39,9.55,9.65,9.31,9493,54421585.0,3.62,1.7,0.16,5.18
2013-08-14,002700,9.5,9.41,9.58,9.32,8408,47484855.0,2.72,-1.47,-0.14,4.58
2013-08-15,002700,9.36,9.12,9.5,9.08,8442,47156566.0,4.46,-3.08,-0.29,4.6
2013-08-16,002700,9.06,8.78,9.2,8.78,11741,63422328.0,4.61,-3.73,-0.34,6.4
2013-08-19,002700,8.75,9.08,9.13,8.61,7028,38114631.0,5.92,3.42,0.3,3.83
2013-08-20,002700,9.04,8.94,9.17,8.92,6496,35191411.0,2.75,-1.54,-0.14,3.54
2013-08-21,002700,8.94,9.14,9.18,8.93,6304,34587725.0,2.8,2.24,0.2,3.44
2013-08-22,002700,9.13,9.09,9.17,9.05,4575,25086961.0,1.31,-0.55,-0.05,2.49
2013-08-23,002700,9.1,9.0,9.17,8.86,7193,39190386.0,3.41,-0.99,-0.09,3.92
2013-08-26,002700,8.98,9.5,9.51,8.94,14384,80998437.0,6.33,5.56,0.5,7.84
2013-08-27,002700,9.49,9.52,9.54,9.32,11920,67670521.0,2.32,0.21,0.02,6.5
2013-08-28,002700,9.47,9.36,9.53,9.24,11421,64650999.0,3.05,-1.68,-0.16,6.23
2013-08-29,002700,9.27,9.25,9.45,9.22,5779,32363720.0,2.46,-1.18,-0.11,3.15
2013-08-30,002700,9.25,9.6,9.81,9.25,25094,144730443.0,6.05,3.78,0.35,13.68
2013-09-02,002700,9.6,8.78,9.62,8.6,19393,103429508.0,10.63,-8.54,-0.82,10.58
2013-09-03,002700,8.75,8.93,9.06,8.7,9138,49055704.0,4.1,1.71,0.15,4.98
2013-09-04,002700,8.93,9.58,9.63,8.79,17746,97858977.0,9.41,7.28,0.65,9.68
2013-09-05,002700,9.65,9.41,9.91,9.39,21967,127266255.0,5.43,-1.77,-0.17,11.98
2013-09-06,002700,9.34,9.1,9.34,8.86,15680,85480743.0,5.1,-3.29,-0.31,8.55
2013-09-09,002700,9.1,9.02,9.21,8.91,10037,54811509.0,3.3,-0.88,-0.08,5.47
2013-09-10,002700,9.04,9.17,9.23,8.98,9594,52650131.0,2.77,1.66,0.15,5.23
2013-09-11,002700,9.13,8.84,9.16,8.79,11776,63132034.0,4.03,-3.6,-0.33,6.42
2013-09-12,002700,8.78,8.83,8.96,8.78,5270,28117342.0,2.04,-0.11,-0.01,2.87
2013-09-13,002700,8.87,8.84,8.92,8.78,5722,30517467.0,1.59,0.11,0.01,3.12
2013-09-16,002700,8.85,8.97,9.02,8.75,7151,38331159.0,3.05,1.47,0.13,3.9
2013-09-17,002700,9.06,9.23,9.57,9.02,19007,106593857.0,6.13,2.9,0.26,10.36
2013-09-18,002700,9.17,8.95,9.3,8.85,10518,56726226.0,4.88,-3.03,-0.28,5.74
2013-09-23,002700,8.95,8.98,9.07,8.73,8655,46489547.0,3.8,0.34,0.03,4.72
2013-09-24,002700,8.98,8.96,9.14,8.89,10865,58996970.0,2.78,-0.22,-0.02,5.92
2013-09-25,002700,8.94,9.06,9.28,8.9,12872,70919602.0,4.24,1.12,0.1,4.47
2013-09-26,002700,9.05,8.96,9.21,8.96,8144,44505678.0,2.76,-1.1,-0.1,2.83
2013-09-27,002700,9.06,9.21,9.37,8.99,11646,64746450.0,4.24,2.79,0.25,4.05
2013-09-30,002700,9.34,9.69,9.82,9.22,19945,115032706.0,6.51,5.21,0.48,6.93
2013-10-08,002700,9.69,9.82,10.0,9.58,17601,103777121.0,4.33,1.34,0.13,6.11
2013-10-09,002700,9.85,10.49,10.61,9.76,24800,152635758.0,8.66,6.82,0.67,8.61
2013-10-10,002700,10.44,10.31,10.52,10.1,14772,91327275.0,4.0,-1.72,-0.18,5.13
2013-10-11,002700,10.28,10.25,10.57,10.14,12550,77389412.0,4.17,-0.58,-0.06,4.36
2013-10-14,002700,10.28,9.94,10.51,9.7,20062,120036644.0,7.9,-3.02,-0.31,6.97
2013-10-15,002700,9.91,9.8,10.07,9.75,14795,87779321.0,3.22,-1.41,-0.14,5.14
2013-10-16,002700,9.8,10.82,10.82,9.8,38549,149074219.0,10.41,10.41,1.02,8.37
2013-10-17,002700,11.42,10.42,11.77,10.42,78503,329464608.0,12.48,-3.7,-0.4,17.04
2013-10-18,002700,9.86,9.97,10.5,9.33,50149,183841725.0,11.23,-4.32,-0.45,10.89
2013-10-21,002700,9.94,10.1,10.14,9.47,34753,128134655.0,6.72,1.3,0.13,7.55
2013-10-22,002700,9.86,10.77,11.06,9.86,49945,198700937.0,11.88,6.63,0.67,10.84
2013-10-23,002700,10.56,10.42,11.02,10.42,31784,126874879.0,5.57,-3.25,-0.35,6.9
2013-10-24,002700,10.31,10.14,10.43,10.03,19960,76110217.0,3.84,-2.69,-0.28,4.33
2013-10-25,002700,10.12,10.41,10.61,10.04,26714,103599435.0,5.62,2.66,0.27,5.8
2013-10-28,002700,10.49,11.09,11.11,10.49,39965,163320605.0,5.96,6.53,0.68,8.68
2013-10-29,002700,10.97,10.83,11.44,10.42,37679,152888708.0,9.2,-2.34,-0.26,8.18
2013-10-30,002700,10.83,10.99,11.0,10.55,23090,92814595.0,4.16,1.48,0.16,5.01
2013-10-31,002700,10.86,10.6,10.97,10.47,21568,86080704.0,4.55,-3.55,-0.39,4.68
2013-11-01,002700,10.6,10.11,10.75,10.03,21629,83195019.0,6.79,-4.62,-0.49,4.7
2013-11-04,002700,10.1,10.06,10.22,9.86,12590,47568516.0,3.56,-0.49,-0.05,2.73
2013-11-05,002700,10.11,10.41,10.44,10.11,17007,65742121.0,3.28,3.48,0.35,3.69
2013-11-06,002700,10.41,10.65,10.86,10.37,27194,108329152.0,4.71,2.31,0.24,5.9
2013-11-07,002700,10.53,10.28,10.73,10.23,27736,108451614.0,4.69,-3.47,-0.37,6.02
2013-11-08,002700,10.14,9.96,10.41,9.92,34305,129289619.0,4.77,-3.11,-0.32,7.45
