日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-22,002310,2.63,2.74,2.76,2.57,8032,108100693.4,7.12,2.62,0.07,6.92
2010-01-25,002310,2.71,2.66,2.79,2.62,5025,68249745.37,6.2,-2.92,-0.08,4.33
2010-01-26,002310,2.67,2.69,2.76,2.66,8168,111150118.71,3.76,1.13,0.03,7.04
2010-01-27,002310,2.67,2.7,2.74,2.66,3979,53847531.34,2.97,0.37,0.01,3.43
2010-01-28,002310,2.7,2.76,2.77,2.58,7868,105093844.0,7.04,2.22,0.06,6.78
2010-01-29,002310,2.73,2.79,2.85,2.73,7453,103887328.48,4.35,1.09,0.03,6.42
2010-02-01,002310,2.83,3.01,3.04,2.83,9358,137090216.3,7.53,7.89,0.22,8.07
2010-02-02,002310,2.95,2.92,3.06,2.87,5899,86965078.11,6.31,-2.99,-0.09,5.09
2010-02-03,002310,2.94,2.85,2.98,2.7,9462,132429797.01,9.59,-2.4,-0.07,8.16
2010-02-04,002310,2.84,2.86,2.93,2.76,3751,53729076.73,5.96,0.35,0.01,3.23
2010-02-05,002310,2.83,3.0,3.09,2.81,8968,132371226.65,9.79,4.9,0.14,7.73
2010-02-08,002310,3.03,3.24,3.24,2.96,11223,171873186.96,9.33,8.0,0.24,9.67
2010-02-09,002310,3.21,3.12,3.25,3.06,10546,163529038.0,5.86,-3.7,-0.12,9.09
2010-02-10,002310,3.11,3.14,3.23,2.96,13989,214005325.47,8.65,0.64,0.02,12.06
2010-02-11,002310,2.92,2.8,3.02,2.8,25592,365740790.38,7.01,-10.83,-0.34,22.06
2010-02-12,002310,2.85,2.87,2.95,2.81,8672,124681516.2,5.0,2.5,0.07,7.48
2010-02-22,002310,2.85,2.85,2.94,2.82,5633,80049403.84,4.18,-0.7,-0.02,4.86
2010-02-23,002310,2.85,2.81,2.85,2.77,4689,65495435.77,2.81,-1.4,-0.04,4.04
2010-02-24,002310,2.81,2.91,2.91,2.8,5329,76277657.43,3.91,3.56,0.1,4.59
2010-02-25,002310,2.9,2.93,2.97,2.9,7645,111575213.83,2.41,0.69,0.02,6.59
2010-02-26,002310,2.92,2.9,2.92,2.83,5113,73069263.21,3.07,-1.02,-0.03,4.41
2010-03-01,002310,2.94,3.05,3.09,2.87,22895,339832077.43,7.59,5.17,0.15,15.79
2010-03-02,002310,3.01,3.03,3.05,2.96,7282,108299487.65,2.95,-0.66,-0.02,5.02
2010-03-03,002310,3.03,3.06,3.07,2.97,7050,105697243.3,3.3,0.99,0.03,4.86
2010-03-04,002310,3.06,2.91,3.1,2.9,7256,107483534.53,6.54,-4.9,-0.15,5.0
2010-03-08,002310,2.94,3.01,3.04,2.94,5816,86279823.48,3.44,3.44,0.1,4.01
2010-03-09,002310,3.01,2.98,3.02,2.96,4192,62185331.69,1.99,-1.0,-0.03,2.89
2010-03-10,002310,2.98,3.0,3.09,2.97,5640,84793853.14,4.03,0.67,0.02,3.89
2010-03-11,002310,3.03,3.13,3.16,3.02,12222,187819441.16,4.67,4.33,0.13,8.43
2010-03-12,002310,3.1,3.07,3.16,3.05,5851,89551532.87,3.51,-1.92,-0.06,4.04
2010-03-15,002310,3.09,3.12,3.15,3.06,5873,90163086.52,2.93,1.63,0.05,4.05
2010-03-16,002310,3.14,3.14,3.18,3.09,4932,76109480.47,2.88,0.64,0.02,3.4
2010-03-17,002310,3.15,3.12,3.17,3.05,10108,154814929.49,3.82,-0.64,-0.02,6.97
2010-03-18,002310,3.13,3.12,3.14,3.06,5826,89185168.71,2.56,0.0,0.0,4.02
2010-03-19,002310,3.12,3.1,3.12,3.04,6521,66181215.56,2.56,-0.64,-0.02,3.0
2010-03-22,002310,3.09,3.24,3.26,3.07,14392,150272918.98,6.13,4.52,0.14,6.62
2010-03-23,002310,3.23,3.23,3.27,3.19,8905,94180430.86,2.47,-0.31,-0.01,4.09
2010-03-24,002310,3.21,3.37,3.4,3.2,12167,132599689.62,6.19,4.33,0.14,5.59
2010-03-25,002310,3.39,3.64,3.7,3.37,21911,252732973.19,9.79,8.01,0.27,10.07
2010-03-26,002310,3.54,3.65,3.73,3.47,17845,209836154.02,7.14,0.27,0.01,8.2
2010-03-29,002310,3.65,3.75,3.79,3.6,13474,161029424.54,5.21,2.74,0.1,6.19
2010-03-30,002310,3.74,3.73,3.78,3.67,10036,120605441.81,2.93,-0.53,-0.02,4.61
2010-03-31,002310,3.73,3.87,3.9,3.71,10244,126656952.57,5.09,3.75,0.14,4.71
2010-04-01,002310,3.89,3.76,3.94,3.76,15637,192992283.9,4.65,-2.84,-0.11,7.19
2010-04-02,002310,3.74,3.7,3.77,3.6,11027,131503503.49,4.52,-1.6,-0.06,5.07
2010-04-06,002310,3.7,3.87,3.88,3.65,10305,127055063.32,6.22,4.59,0.17,4.74
2010-04-07,002310,3.87,3.83,3.96,3.76,13193,164013809.31,5.17,-1.03,-0.04,6.07
2010-04-08,002310,3.81,3.9,3.92,3.79,8445,105792892.12,3.39,1.83,0.07,3.88
2010-04-09,002310,3.9,4.04,4.04,3.9,9970,127742577.65,3.59,3.59,0.14,4.58
2010-04-13,002310,4.47,4.24,4.47,4.07,30591,428054836.32,9.9,4.95,0.2,14.06
2010-04-14,002310,4.24,4.69,4.69,4.24,14268,206664368.05,10.61,10.61,0.45,6.56
2010-04-15,002310,4.63,4.5,4.7,4.37,12004,172307617.81,7.04,-4.05,-0.19,5.52
2010-04-16,002310,4.44,4.51,4.55,4.24,8181,115635813.79,6.89,0.22,0.01,3.76
2010-04-19,002310,4.51,4.31,4.6,4.31,8195,116717221.62,6.43,-4.43,-0.2,3.77
2010-04-20,002310,4.37,4.4,4.42,4.17,10953,151928000.14,5.8,2.09,0.09,5.04
2010-04-21,002310,4.37,4.59,4.73,4.34,10806,157934182.22,8.86,4.32,0.19,4.97
2010-04-22,002310,4.57,4.63,4.66,4.5,8101,118808222.13,3.49,0.87,0.04,3.72
2010-04-23,002310,4.64,4.76,4.83,4.58,6817,102888586.04,5.4,2.81,0.13,3.13
2010-04-26,002310,4.81,4.49,4.81,4.47,14926,217735996.12,7.14,-5.67,-0.27,6.86
2010-04-27,002310,4.43,4.58,4.59,4.3,9659,136311512.8,6.46,2.0,0.09,4.44
2010-04-28,002310,4.51,4.47,4.58,4.34,5015,71708311.96,5.24,-2.4,-0.11,2.31
2010-04-29,002310,4.49,4.2,4.51,4.2,5203,72459626.75,6.94,-6.04,-0.27,2.39
2010-04-30,002310,4.17,4.3,4.3,4.03,6673,88467025.64,6.43,2.38,0.1,3.07
2010-05-04,002310,4.21,4.25,4.37,4.17,4834,66289850.97,4.65,-1.16,-0.05,2.22
2010-05-05,002310,4.23,4.32,4.37,4.18,6937,94611730.57,4.47,1.65,0.07,3.19
2010-05-06,002310,4.33,4.07,4.34,4.07,7145,96509143.71,6.25,-5.79,-0.25,3.29
2010-05-07,002310,3.99,4.02,4.21,3.94,11318,148504053.13,6.63,-1.23,-0.05,5.2
2010-05-11,002310,4.45,4.41,4.45,4.37,33951,482625072.2,1.99,9.7,0.39,15.61
2010-05-12,002310,4.24,4.1,4.27,4.04,18446,245491915.26,5.22,-7.03,-0.31,8.48
2010-05-13,002310,4.14,4.19,4.23,4.07,7452,99555454.25,3.9,2.2,0.09,3.43
2010-05-14,002310,4.14,4.3,4.3,4.1,9844,132621432.87,4.77,2.63,0.11,4.53
2010-05-17,002310,4.23,4.25,4.47,4.2,10373,144338373.96,6.28,-1.16,-0.05,4.77
2010-05-18,002310,4.27,4.41,4.45,4.07,10521,144549417.49,8.94,3.76,0.16,4.84
2010-05-19,002310,4.35,4.57,4.62,4.35,9615,138481931.43,6.12,3.63,0.16,4.42
2010-05-20,002310,4.51,4.5,4.65,4.44,9654,139788906.27,4.6,-1.53,-0.07,4.44
2010-05-21,002310,4.37,4.99,4.99,4.36,18152,275683049.39,14.0,10.89,0.49,8.35
2010-05-24,002310,5.31,5.52,5.52,5.21,18259,311122239.6,6.21,10.62,0.53,8.39
2010-05-26,002310,5.54,5.58,5.91,5.51,21799,389996031.48,7.25,1.09,0.06,10.02
2010-05-27,002310,5.44,5.54,5.63,5.33,12915,222917994.16,5.38,-0.72,-0.04,5.94
2010-05-28,002310,5.5,5.4,5.68,5.34,12212,211311272.84,6.14,-2.53,-0.14,5.61
2010-05-31,002310,5.31,5.21,5.39,5.21,8885,148637140.66,3.33,-3.52,-0.19,4.08
2010-06-01,002310,5.14,5.0,5.2,4.86,14332,227906058.9,6.53,-4.03,-0.21,6.59
2010-06-02,002310,5.02,5.07,5.07,4.86,8433,133503431.1,4.2,1.4,0.07,3.88
2010-06-03,002310,5.1,4.97,5.17,4.91,9330,149811875.72,5.13,-1.97,-0.1,4.29
2010-06-04,002310,4.91,5.06,5.11,4.89,5550,88409512.1,4.43,1.81,0.09,2.55
2010-06-07,002310,5.04,5.09,5.09,4.92,4942,78817636.91,3.36,0.59,0.03,2.27
2010-06-08,002310,5.08,5.26,5.34,5.05,9247,153239076.0,5.7,3.34,0.17,4.25
2010-06-09,002310,5.3,5.32,5.37,5.22,6101,102100669.39,2.85,1.14,0.06,2.8
2010-06-10,002310,5.32,5.47,5.53,5.3,5676,97701989.73,4.32,2.82,0.15,2.61
2010-06-11,002310,5.47,5.36,5.54,5.31,5265,90072941.11,4.2,-2.01,-0.11,2.42
2010-06-17,002310,5.34,4.79,5.34,4.79,15936,247131720.67,10.26,-10.63,-0.57,7.33
2010-06-18,002310,4.71,4.5,4.71,4.44,12594,183104665.49,5.64,-6.05,-0.29,5.79
2010-06-21,002310,4.51,4.71,4.77,4.51,6858,102019250.32,5.78,4.67,0.21,3.15
2010-06-22,002310,4.65,4.63,4.74,4.59,3827,56745563.63,3.18,-1.7,-0.08,1.76
2010-06-23,002310,4.61,4.69,4.72,4.54,2599,38563125.06,3.89,1.3,0.06,1.19
2010-06-24,002310,4.74,4.78,4.82,4.69,4208,63922892.28,2.77,1.92,0.09,1.93
2010-06-25,002310,4.71,4.64,4.78,4.6,2341,34768632.74,3.77,-2.93,-0.14,1.08
2010-06-28,002310,4.64,4.65,4.72,4.62,3276,48667394.28,2.16,0.22,0.01,1.51
2010-06-29,002310,4.71,4.37,4.71,4.27,4906,70098125.32,9.46,-6.02,-0.28,2.26
2010-06-30,002310,4.3,4.41,4.42,4.27,4595,64242522.17,3.43,0.92,0.04,2.11
2010-07-01,002310,4.42,4.37,4.46,4.35,2656,37414805.82,2.49,-0.91,-0.04,1.22
2010-07-02,002310,4.38,4.5,4.54,4.24,6832,96484885.48,6.86,2.97,0.13,3.14
2010-07-05,002310,4.44,4.72,4.73,4.39,6451,94960693.95,7.56,4.89,0.22,2.97
2010-07-06,002310,4.68,4.75,4.81,4.64,3845,57952940.04,3.6,0.64,0.03,1.77
2010-07-08,002310,5.26,5.26,5.26,5.26,5535,92174315.16,0.0,10.74,0.51,2.54
2010-07-09,002310,5.34,5.35,5.54,5.28,18974,324600231.04,4.94,1.71,0.09,8.72
2010-07-12,002310,5.35,5.41,5.45,5.24,8944,151926007.51,3.93,1.12,0.06,4.11
2010-07-13,002310,5.27,5.06,5.27,4.98,12163,197279168.01,5.36,-6.47,-0.35,5.59
2010-07-14,002310,5.15,4.97,5.21,4.97,7970,127830179.99,4.74,-1.78,-0.09,3.66
2010-07-15,002310,4.92,4.94,5.04,4.87,3889,61414065.18,3.42,-0.6,-0.03,1.79
2010-07-16,002310,4.93,5.04,5.06,4.91,4599,72893385.14,3.04,2.02,0.1,2.11
2010-07-19,002310,5.02,5.01,5.14,4.95,5805,92254459.68,3.77,-0.6,-0.03,2.67
2010-07-20,002310,5.01,5.1,5.11,4.91,7634,121671868.34,3.99,1.8,0.09,3.51
2010-07-21,002310,5.1,5.23,5.34,5.06,8561,141563210.73,5.49,2.55,0.13,3.94
2010-07-22,002310,5.22,5.24,5.27,5.14,4704,77527253.95,2.49,0.19,0.01,2.16
2010-07-23,002310,5.27,5.17,5.29,5.13,4764,78175762.37,3.05,-1.34,-0.07,2.19
2010-07-26,002310,5.13,5.24,5.25,5.13,4453,73411848.0,2.32,1.35,0.07,2.05
2010-07-27,002310,5.28,5.31,5.31,5.21,5251,87681872.47,1.91,1.34,0.07,2.41
2010-07-28,002310,5.32,5.41,5.64,5.3,12802,221342297.21,6.4,1.88,0.1,5.89
2010-07-29,002310,5.37,5.31,5.4,5.27,6759,113895627.35,2.4,-1.85,-0.1,3.11
2010-07-30,002310,5.31,5.32,5.42,5.29,5640,95449772.56,2.45,0.19,0.01,2.59
2010-08-02,002310,5.32,5.42,5.42,5.3,6439,109532691.08,2.26,1.88,0.1,2.96
2010-08-03,002310,5.42,5.32,5.45,5.32,4281,72699911.38,2.4,-1.85,-0.1,1.97
2010-08-04,002310,5.28,5.34,5.34,5.15,5393,89753515.05,3.57,0.38,0.02,2.48
2010-08-05,002310,5.31,5.3,5.39,5.28,4154,70221449.38,2.06,-0.75,-0.04,1.91
2010-08-06,002310,5.38,5.47,5.48,5.37,7377,126862737.64,2.08,3.21,0.17,3.39
2010-08-09,002310,5.47,6.05,6.05,5.47,15598,290160957.68,10.6,10.6,0.58,7.17
2010-08-10,002310,6.04,5.8,6.11,5.78,10895,202111858.27,5.45,-4.13,-0.25,5.01
2010-08-11,002310,5.8,6.24,6.34,5.8,12131,234081483.14,9.31,7.59,0.44,5.58
2010-08-12,002310,6.18,6.3,6.37,6.11,8113,159213095.95,4.17,0.96,0.06,3.73
2010-08-13,002310,6.31,6.33,6.4,6.24,5597,111126688.09,2.54,0.48,0.03,2.57
2010-08-17,002310,6.64,6.53,6.85,6.39,9979,206168240.08,7.27,3.16,0.2,4.59
2010-08-18,002310,6.54,7.05,7.11,6.41,14302,305301622.23,10.72,7.96,0.52,6.58
2010-08-19,002310,7.03,7.09,7.17,6.91,8894,196277794.82,3.69,0.57,0.04,4.09
2010-08-20,002310,7.35,7.13,7.35,6.88,11501,256073494.98,6.63,0.56,0.04,5.29
2010-08-23,002310,7.15,6.76,7.25,6.61,12437,265551917.23,8.98,-5.19,-0.37,5.72
2010-08-24,002310,6.66,6.86,6.87,6.66,7043,150084503.75,3.11,1.48,0.1,3.24
2010-08-25,002310,6.86,6.98,7.04,6.68,8517,182773082.13,5.25,1.75,0.12,3.92
2010-08-26,002310,7.05,7.71,7.71,6.92,49972,587375464.74,11.32,10.46,0.73,11.49
2010-08-27,002310,7.72,8.51,8.51,7.71,59935,758678733.25,10.38,10.38,0.8,13.78
2010-08-30,002310,8.52,8.38,8.84,8.18,54830,718152839.54,7.76,-1.53,-0.13,12.6
2010-08-31,002310,8.39,8.76,9.06,8.0,62017,816534133.04,12.65,4.53,0.38,14.26
2010-09-01,002310,8.56,8.49,8.86,8.26,36358,480119217.92,6.85,-3.08,-0.27,8.36
2010-09-03,002310,8.59,8.11,8.84,7.76,61090,776805528.14,12.72,-4.48,-0.38,14.04
2010-09-06,002310,7.79,7.31,7.79,7.28,50940,588882983.6,6.29,-9.86,-0.8,11.71
2010-09-08,002310,7.72,7.7,7.98,7.59,33006,396291400.7,5.34,5.34,0.39,7.59
2010-09-09,002310,7.71,7.49,7.71,7.33,17741,207967802.96,4.94,-2.73,-0.21,4.08
2010-09-10,002310,7.49,7.51,7.62,7.31,18446,213774035.14,4.14,0.27,0.02,4.24
2010-09-13,002310,7.47,7.67,7.75,7.32,19785,234998481.24,5.73,2.13,0.16,4.55
2010-09-14,002310,7.67,7.59,7.79,7.55,18554,221241845.65,3.13,-1.04,-0.08,4.27
2010-09-15,002310,7.56,7.32,7.56,7.31,16912,194064023.96,3.29,-3.56,-0.27,3.89
2010-09-16,002310,7.25,7.04,7.25,6.97,19942,220487421.23,3.83,-3.83,-0.28,4.58
2010-09-17,002310,7.06,7.03,7.15,6.98,9786,107398098.75,2.41,-0.14,-0.01,2.25
2010-09-20,002310,6.8,7.31,7.36,6.79,20027,221116889.03,8.11,3.98,0.28,4.6
2010-09-21,002310,7.26,7.36,7.53,7.18,18428,212605773.51,4.79,0.68,0.05,4.24
2010-09-27,002310,7.43,7.32,7.43,7.25,11010,125163766.09,2.45,-0.54,-0.04,2.53
2010-09-28,002310,7.35,7.05,7.35,7.04,16672,185301287.68,4.23,-3.69,-0.27,3.83
2010-09-29,002310,7.05,6.77,7.05,6.71,19428,206419951.12,4.82,-3.97,-0.28,4.47
2010-09-30,002310,6.79,6.94,6.99,6.73,9767,104977477.5,3.84,2.51,0.17,2.25
2010-10-08,002310,7.05,6.95,7.05,6.85,14154,153487160.96,2.88,0.14,0.01,3.25
2010-10-11,002310,6.92,6.88,6.94,6.78,17980,191928627.92,2.3,-1.01,-0.07,4.13
2010-10-12,002310,6.87,7.32,7.45,6.82,25713,291144800.87,9.16,6.4,0.44,5.91
2010-10-13,002310,7.32,7.0,7.32,6.97,18779,206161727.81,4.78,-4.37,-0.32,4.32
2010-10-14,002310,6.99,6.93,7.19,6.91,15043,163983720.45,4.0,-1.0,-0.07,3.46
2010-10-15,002310,6.69,6.58,6.81,6.45,26368,273543766.92,5.19,-5.05,-0.35,6.06
2010-10-18,002310,6.38,6.2,6.58,6.12,24847,245577747.17,6.99,-5.78,-0.38,5.71
2010-10-19,002310,6.2,6.58,6.62,6.2,16809,170682502.92,6.77,6.13,0.38,3.86
2010-10-20,002310,6.43,6.55,6.75,6.28,15650,160888592.62,7.14,-0.46,-0.03,3.6
2010-10-21,002310,6.51,6.49,6.64,6.4,10214,103664513.82,3.66,-0.92,-0.06,2.35
2010-10-22,002310,6.55,6.67,6.72,6.49,13866,143007451.25,3.54,2.77,0.18,3.19
2010-10-25,002310,6.82,6.73,6.9,6.62,17482,184684363.01,4.2,0.9,0.06,4.02
2010-10-26,002310,6.73,6.61,6.78,6.52,14713,152646233.46,3.86,-1.78,-0.12,3.38
2010-10-27,002310,6.61,7.12,7.25,6.61,39067,430392873.63,9.68,7.72,0.51,8.98
2010-10-28,002310,7.05,7.56,7.56,6.96,41071,475735050.91,8.43,6.18,0.44,9.44
2010-10-29,002310,7.62,7.41,7.69,7.32,25406,296139844.47,4.89,-1.98,-0.15,5.84
2010-11-01,002310,7.41,7.45,7.45,7.19,21914,249988633.82,3.51,0.54,0.04,5.04
2010-11-02,002310,7.45,7.29,7.65,7.25,18959,218828668.0,5.37,-2.15,-0.16,4.36
2010-11-03,002310,7.22,7.0,7.22,6.95,16613,183112579.06,3.7,-3.98,-0.29,3.82
2010-11-04,002310,7.0,7.07,7.12,6.91,11466,125230763.55,3.0,1.0,0.07,2.64
2010-11-05,002310,7.07,7.33,7.39,6.99,19109,215437535.87,5.66,3.68,0.26,4.39
2010-11-08,002310,7.38,7.78,7.92,7.25,36850,438476829.68,9.14,6.14,0.45,8.47
2010-11-09,002310,7.78,7.61,7.78,7.52,18937,223619742.34,3.34,-2.19,-0.17,4.35
2010-11-10,002310,7.62,7.72,7.88,7.53,22076,265431479.55,4.6,1.45,0.11,5.07
2010-11-11,002310,7.65,7.74,7.98,7.59,22309,272060852.99,5.05,0.26,0.02,5.13
2010-11-12,002310,7.64,7.39,7.91,7.25,21895,255140007.61,8.53,-4.52,-0.35,5.03
2010-11-15,002310,7.38,7.56,7.57,7.29,14676,169906065.87,3.79,2.3,0.17,3.37
2010-11-16,002310,7.56,7.69,7.89,7.49,26925,322458678.86,5.29,1.72,0.13,6.19
2010-11-17,002310,7.52,7.29,7.65,7.27,15835,183084215.25,4.94,-5.2,-0.4,3.64
2010-11-18,002310,7.3,7.32,7.42,7.17,10419,118397613.84,3.43,0.41,0.03,2.4
2010-11-19,002310,7.35,7.36,7.39,7.05,13601,153255317.83,4.64,0.55,0.04,3.13
2010-11-22,002310,7.25,7.51,7.61,7.19,23989,274394023.1,5.71,2.04,0.15,5.51
2010-11-23,002310,7.39,7.27,7.45,7.19,12206,138438814.33,3.46,-3.2,-0.24,2.81
2010-11-24,002310,7.23,7.33,7.41,7.19,15028,170725177.58,3.03,0.83,0.06,3.45
2010-11-25,002310,7.32,7.26,7.41,7.23,11011,125070287.43,2.46,-0.95,-0.07,2.53
2010-11-26,002310,7.26,7.27,7.37,7.19,8537,96591150.47,2.48,0.14,0.01,1.96
2010-11-29,002310,7.27,7.21,7.32,7.19,8655,97403061.76,1.79,-0.83,-0.06,1.99
2010-12-01,002310,7.06,6.75,7.1,6.74,17481,186861647.39,4.99,-6.38,-0.46,4.02
2010-12-02,002310,6.74,6.76,6.88,6.74,8451,89589178.47,2.07,0.15,0.01,1.94
2010-12-03,002310,6.8,6.77,6.8,6.51,10115,104961001.45,4.29,0.15,0.01,2.33
2010-12-07,002310,7.05,7.48,7.48,6.92,27338,309817049.0,8.27,10.49,0.71,6.28
2010-12-08,002310,7.66,7.35,7.72,7.28,20911,243464162.56,5.88,-1.74,-0.13,4.81
2010-12-09,002310,7.26,6.86,7.43,6.85,15043,165110216.12,7.89,-6.67,-0.49,3.46
2010-12-10,002310,6.73,6.93,6.97,6.72,7863,84649902.68,3.64,1.02,0.07,1.81
2010-12-13,002310,6.95,7.0,7.02,6.86,10291,111352138.49,2.31,1.01,0.07,2.37
2010-12-14,002310,7.02,6.95,7.03,6.9,7889,85426067.56,1.86,-0.71,-0.05,1.81
2010-12-15,002310,6.94,7.1,7.25,6.92,12811,142911939.97,4.75,2.16,0.15,2.95
2010-12-16,002310,7.19,7.53,7.69,7.19,28344,329719946.35,7.04,6.06,0.43,6.52
2010-12-17,002310,7.45,7.58,7.81,7.45,26168,311741923.37,4.78,0.66,0.05,6.02
2010-12-20,002310,7.6,8.34,8.36,7.6,44591,552119762.47,10.03,10.03,0.76,10.25
2010-12-21,002310,8.29,8.32,8.63,8.1,29991,388418165.29,6.35,-0.24,-0.02,6.89
2010-12-22,002310,8.31,8.56,8.74,8.1,28589,377312480.94,7.69,2.88,0.24,6.57
2010-12-23,002310,8.48,8.14,8.86,8.12,37373,491758031.87,8.64,-4.91,-0.42,8.59
2010-12-24,002310,8.07,8.22,8.29,7.93,18264,230173328.13,4.42,0.98,0.08,4.2
2010-12-27,002310,8.26,7.99,8.32,7.69,18123,224761182.05,7.66,-2.8,-0.23,4.17
2010-12-28,002310,7.93,7.98,8.05,7.66,11504,140333072.77,4.88,-0.13,-0.01,2.64
2010-12-29,002310,8.05,8.36,8.51,7.94,19223,247370841.8,7.14,4.76,0.38,4.09
2010-12-30,002310,8.32,8.78,8.79,8.26,23318,310812460.64,6.34,5.02,0.42,4.96
2010-12-31,002310,8.72,8.92,8.99,8.51,31550,425672410.58,5.47,1.59,0.14,6.72
2011-01-04,002310,8.82,8.72,8.89,8.6,17711,239052925.39,3.25,-2.24,-0.2,3.77
2011-01-05,002310,8.72,8.57,8.85,8.52,14689,196553778.81,3.78,-1.72,-0.15,3.13
2011-01-06,002310,8.57,8.33,8.66,8.29,17697,231888135.09,4.32,-2.8,-0.24,3.77
2011-01-07,002310,8.29,8.59,8.62,8.09,15763,203389795.72,6.36,3.12,0.26,3.36
2011-01-10,002310,8.52,8.25,8.66,8.2,12642,164367612.27,5.36,-3.96,-0.34,2.69
2011-01-11,002310,8.32,7.96,8.38,7.86,13356,166252711.65,6.3,-3.52,-0.29,2.84
2011-01-12,002310,7.97,8.02,8.17,7.82,10483,130007760.51,4.4,0.75,0.06,2.23
2011-01-13,002310,8.01,7.87,8.01,7.86,10967,134388613.91,1.87,-1.87,-0.15,2.33
2011-01-14,002310,7.89,7.88,8.05,7.86,11688,144272568.53,2.41,0.13,0.01,2.49
2011-01-17,002310,7.72,7.19,7.83,7.16,19218,221399656.35,8.5,-8.76,-0.69,4.09
2011-01-18,002310,7.18,7.31,7.35,7.08,9568,107526891.64,3.76,1.67,0.12,2.04
2011-01-19,002310,7.37,7.41,7.5,7.25,7416,85561532.67,3.42,1.37,0.1,1.58
