日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-09-16,300250,10.83,10.12,10.86,10.08,16430,73379018.0,7.2,-6.56,-0.71,20.54
2011-09-19,300250,10.03,9.89,10.37,9.83,9243,39991481.0,5.34,-2.27,-0.23,11.55
2011-09-20,300250,9.84,10.0,10.19,9.83,8252,35449914.0,3.64,1.11,0.11,10.31
2011-09-21,300250,10.05,10.5,10.83,9.9,13311,59230076.0,9.3,5.0,0.5,16.64
2011-09-22,300250,10.28,9.55,10.5,9.53,14165,60659068.0,9.24,-9.05,-0.95,17.71
2011-09-23,300250,9.25,9.53,9.59,9.1,7169,28861477.0,5.13,-0.21,-0.02,8.96
2011-09-26,300250,9.48,9.42,9.78,9.31,5199,21423754.0,4.93,-1.15,-0.11,6.5
2011-09-27,300250,9.56,9.31,9.65,9.0,7436,29789692.0,6.9,-1.17,-0.11,9.29
2011-09-28,300250,9.4,8.75,9.41,8.68,9394,36438477.0,7.84,-6.02,-0.56,11.74
2011-09-29,300250,8.65,8.4,8.75,8.4,5434,20220658.0,4.0,-4.0,-0.35,6.79
2011-09-30,300250,8.49,8.32,8.52,8.24,3889,14158068.0,3.33,-0.95,-0.08,4.86
2011-10-10,300250,8.4,8.54,8.67,8.33,5822,21516288.0,4.09,2.64,0.22,7.28
2011-10-11,300250,8.9,8.54,8.92,8.41,7842,29562735.0,5.97,0.0,0.0,9.8
2011-10-12,300250,8.33,9.03,9.17,8.15,11409,43391985.0,11.94,5.74,0.49,14.26
2011-10-13,300250,9.02,9.13,9.4,8.9,11161,44236037.0,5.54,1.11,0.1,13.95
2011-10-14,300250,9.17,9.1,9.23,8.92,5966,23372895.0,3.4,-0.33,-0.03,7.46
2011-10-17,300250,9.2,9.4,9.4,9.03,9003,36092692.0,4.07,3.3,0.3,11.25
2011-10-18,300250,9.3,8.62,9.39,8.62,9155,35828851.0,8.19,-8.3,-0.78,11.44
2011-10-19,300250,8.72,8.7,8.85,8.53,4750,17902936.0,3.71,0.93,0.08,5.94
2011-10-20,300250,8.62,8.27,8.7,8.07,5996,21737782.0,7.24,-4.94,-0.43,7.49
2011-10-21,300250,8.03,7.37,8.03,7.37,10290,34154150.0,7.98,-10.88,-0.9,12.86
2011-10-24,300250,7.37,7.42,7.52,6.87,7883,25003662.0,8.82,0.68,0.05,9.85
2011-10-25,300250,7.39,7.65,7.77,7.05,11523,37798076.0,9.7,3.1,0.23,14.4
2011-10-26,300250,7.49,7.91,8.15,7.42,14795,50156775.0,9.54,3.4,0.26,18.49
2011-10-27,300250,7.9,7.69,7.99,7.67,8231,28125987.0,4.05,-2.78,-0.22,10.29
2011-10-28,300250,7.78,7.9,7.91,7.67,7993,27295101.0,3.12,2.73,0.21,9.99
2011-10-31,300250,7.9,8.08,8.17,7.82,7668,26915468.0,4.43,2.28,0.18,9.59
2011-11-01,300250,7.92,8.33,8.49,7.79,12697,44764766.0,8.66,3.09,0.25,15.87
2011-11-02,300250,8.1,9.24,9.24,8.03,22290,84242708.0,14.53,10.92,0.91,27.86
2011-11-03,300250,9.38,9.28,9.98,9.28,36451,149617977.0,7.58,0.43,0.04,36.45
2011-11-04,300250,9.28,9.37,9.44,9.0,18800,74529110.0,4.74,0.97,0.09,18.8
2011-11-07,300250,9.23,9.0,9.3,8.97,10118,39972412.0,3.52,-3.95,-0.37,10.12
2011-11-08,300250,9.05,8.72,9.14,8.68,9288,35660932.0,5.11,-3.11,-0.28,9.29
2011-11-09,300250,8.75,9.04,9.05,8.57,9917,37854755.0,5.5,3.67,0.32,9.92
2011-11-10,300250,8.9,8.92,9.51,8.52,14971,59262426.0,10.95,-1.33,-0.12,14.97
2011-11-11,300250,8.95,8.85,9.08,8.74,8328,32070295.0,3.81,-0.78,-0.07,8.33
2011-11-14,300250,8.9,9.23,9.5,8.9,13196,52566532.0,6.78,4.29,0.38,13.2
2011-11-15,300250,9.18,9.35,9.51,9.18,11620,46823378.0,3.58,1.3,0.12,11.62
2011-11-16,300250,9.35,8.94,9.5,8.87,10889,43414911.0,6.74,-4.39,-0.41,10.89
2011-11-17,300250,8.92,9.43,9.58,8.9,15054,60405992.0,7.61,5.48,0.49,15.05
2011-11-18,300250,9.35,9.75,9.85,9.3,23644,98175709.0,5.83,3.39,0.32,23.64
2011-11-21,300250,9.75,9.4,9.75,9.18,13468,54429591.0,5.85,-3.59,-0.35,13.47
2011-11-22,300250,9.26,9.21,9.27,8.94,9132,35939130.0,3.51,-2.02,-0.19,9.13
2011-11-23,300250,9.22,9.63,9.9,9.22,16495,68076670.0,7.38,4.56,0.42,16.49
2011-11-24,300250,9.38,9.45,9.76,9.29,12514,51202058.0,4.88,-1.87,-0.18,12.51
2011-11-25,300250,9.44,9.4,9.77,9.3,10462,42877546.0,4.97,-0.53,-0.05,10.46
2011-11-28,300250,9.33,9.15,9.63,9.02,11694,47065888.0,6.49,-2.66,-0.25,11.69
2011-11-29,300250,9.22,8.96,9.26,8.84,10764,41895903.0,4.59,-2.08,-0.19,10.76
2011-11-30,300250,8.95,8.07,8.96,7.99,13349,48242941.0,10.83,-9.93,-0.89,13.35
2011-12-01,300250,8.39,8.15,8.49,8.15,8230,29828297.0,4.21,0.99,0.08,8.23
2011-12-02,300250,8.11,7.68,8.17,7.62,6976,23871105.0,6.75,-5.77,-0.47,6.98
2011-12-05,300250,7.67,7.44,7.76,7.41,4438,14784894.0,4.56,-3.13,-0.24,4.44
2011-12-06,300250,7.44,7.59,7.66,7.41,4967,16465692.0,3.36,2.02,0.15,4.97
2011-12-07,300250,7.56,7.79,7.81,7.52,5683,19234099.0,3.82,2.64,0.2,5.68
2011-12-08,300250,7.78,8.02,8.24,7.66,9173,32049700.0,7.45,2.95,0.23,9.17
2011-12-09,300250,7.92,7.97,8.17,7.87,5037,17588661.0,3.74,-0.62,-0.05,5.04
2011-12-12,300250,7.98,7.85,8.07,7.85,3315,11512977.0,2.76,-1.51,-0.12,3.31
2011-12-13,300250,7.77,7.39,7.77,7.27,4439,14511923.0,6.37,-5.86,-0.46,4.44
2011-12-14,300250,7.38,7.31,7.52,7.28,2646,8602042.0,3.25,-1.08,-0.08,2.65
2011-12-15,300250,7.25,7.32,7.41,7.16,4211,13554880.0,3.42,0.14,0.01,4.21
2011-12-16,300250,7.32,7.54,7.61,7.02,5260,17006805.0,8.06,3.01,0.22,5.26
2011-12-19,300250,7.49,7.81,7.83,7.36,7327,24446316.0,6.23,3.58,0.27,7.33
2011-12-21,300250,7.8,7.18,7.81,7.14,6454,21398287.0,8.58,-8.07,-0.63,6.45
2011-12-22,300250,7.15,7.02,7.27,6.54,6028,18431938.0,10.17,-2.23,-0.16,6.03
2011-12-23,300250,7.0,7.02,7.19,6.87,3108,9676543.0,4.56,0.0,0.0,3.11
2011-12-26,300250,7.04,6.92,7.24,6.92,2349,7353536.0,4.56,-1.42,-0.1,2.35
2011-12-27,300250,6.9,6.32,6.91,6.28,4746,13913407.0,9.1,-8.67,-0.6,4.75
2011-12-28,300250,6.27,6.22,6.32,6.03,3800,10469568.0,4.59,-1.58,-0.1,3.8
2011-12-29,300250,6.21,6.25,6.39,6.16,2639,7409601.0,3.7,0.48,0.03,2.64
2011-12-30,300250,6.29,6.36,6.43,6.26,3156,8963715.0,2.72,1.76,0.11,3.16
2012-01-04,300250,6.39,5.75,6.51,5.68,6946,18957448.0,13.05,-9.59,-0.61,6.95
2012-01-05,300250,5.65,5.25,5.66,5.19,5891,14520561.0,8.17,-8.7,-0.5,5.89
2012-01-06,300250,5.23,5.48,5.54,5.22,4413,10750139.0,6.1,4.38,0.23,4.41
2012-01-09,300250,5.5,5.69,5.75,5.26,5471,13782393.0,8.94,3.83,0.21,5.47
2012-01-10,300250,5.65,5.94,5.99,5.64,6641,17521822.0,6.15,4.39,0.25,6.64
2012-01-11,300250,5.94,6.1,6.26,5.87,7911,21727422.0,6.57,2.69,0.16,7.91
2012-01-12,300250,6.01,5.95,6.18,5.87,5692,15345667.0,5.08,-2.46,-0.15,5.69
2012-01-13,300250,5.84,5.43,6.01,5.41,5525,14032292.0,10.08,-8.74,-0.52,5.52
2012-01-16,300250,5.26,5.07,5.34,5.04,5946,14000114.0,5.52,-6.63,-0.36,5.95
2012-01-17,300250,5.05,5.52,5.54,5.05,5216,12678817.0,9.66,8.88,0.45,5.22
2012-01-18,300250,5.48,5.16,5.61,5.09,5134,12546139.0,9.42,-6.52,-0.36,5.13
2012-01-19,300250,5.16,5.35,5.51,5.02,8962,21766818.0,9.5,3.68,0.19,8.96
2012-01-20,300250,5.39,5.56,5.69,5.39,7386,18667937.0,5.61,3.93,0.21,7.39
2012-01-30,300250,5.61,5.75,6.05,5.51,10520,27500205.0,9.71,3.42,0.19,10.52
2012-01-31,300250,5.7,5.89,5.89,5.59,7516,19442951.0,5.22,2.43,0.14,7.52
2012-02-01,300250,5.84,5.79,6.08,5.78,7211,19208981.0,5.09,-1.7,-0.1,7.21
2012-02-02,300250,5.8,5.95,5.95,5.76,6546,17263793.0,3.28,2.76,0.16,6.55
2012-02-03,300250,5.94,6.05,6.07,5.91,7338,19786358.0,2.69,1.68,0.1,7.34
2012-02-06,300250,6.09,6.0,6.15,5.89,8481,22797372.0,4.3,-0.83,-0.05,8.48
2012-02-07,300250,5.96,5.78,5.98,5.71,6544,17182372.0,4.5,-3.67,-0.22,6.54
2012-02-08,300250,5.76,6.0,6.0,5.73,7374,19545723.0,4.67,3.81,0.22,7.37
2012-02-09,300250,6.0,6.33,6.67,5.98,17589,49853504.0,11.5,5.5,0.33,17.59
2012-02-10,300250,6.27,6.35,6.36,6.18,10538,29488738.0,2.84,0.32,0.02,10.54
2012-02-13,300250,6.34,6.47,6.57,6.16,9037,25918558.0,6.46,1.89,0.12,9.04
2012-02-14,300250,6.51,6.4,6.55,6.34,7320,21034091.0,3.25,-1.08,-0.07,7.32
2012-02-15,300250,6.49,6.55,6.59,6.4,8699,25200196.0,2.97,2.34,0.15,8.7
2012-02-16,300250,6.44,6.44,6.67,6.36,6989,20246970.0,4.73,-1.68,-0.11,6.99
2012-02-17,300250,6.42,6.31,6.49,6.22,6412,18176053.0,4.19,-2.02,-0.13,6.41
2012-02-20,300250,6.4,6.47,6.67,6.33,12425,36025670.0,5.39,2.54,0.16,12.42
2012-02-21,300250,6.46,6.82,6.82,6.4,17811,52678521.0,6.49,5.41,0.35,17.81
2012-02-22,300250,6.84,7.24,7.4,6.78,20325,63761222.0,9.09,6.16,0.42,20.33
2012-02-23,300250,7.23,7.12,7.27,7.04,12860,40572198.0,3.18,-1.66,-0.12,12.86
2012-02-24,300250,7.22,7.27,7.57,7.15,13103,42146393.0,5.9,2.11,0.15,13.1
2012-02-27,300250,7.19,7.22,7.46,7.14,11133,35632571.0,4.4,-0.69,-0.05,11.13
2012-02-28,300250,7.16,7.12,7.34,6.99,9573,30253295.0,4.85,-1.39,-0.1,9.57
2012-02-29,300250,7.16,6.87,7.16,6.87,6589,20352663.0,4.07,-3.51,-0.25,6.59
2012-03-01,300250,6.91,7.02,7.16,6.87,6234,19395249.0,4.22,2.18,0.15,6.23
2012-03-02,300250,7.11,7.27,7.32,7.06,8740,27615931.0,3.7,3.56,0.25,8.74
2012-03-05,300250,7.27,7.26,7.29,7.17,7004,22246372.0,1.65,-0.14,-0.01,7.0
2012-03-06,300250,7.26,7.22,7.27,6.94,9072,28463126.0,4.55,-0.55,-0.04,9.07
2012-03-07,300250,7.17,7.24,7.39,7.05,10388,33350180.0,4.71,0.28,0.02,10.39
2012-03-08,300250,7.25,7.32,7.36,7.17,6297,20184221.0,2.62,1.1,0.08,6.3
2012-03-09,300250,7.4,7.51,7.6,7.36,10560,34671202.0,3.28,2.6,0.19,10.56
2012-03-12,300250,7.52,7.42,7.57,7.32,7507,24543060.0,3.33,-1.2,-0.09,7.51
2012-03-13,300250,7.37,7.44,7.51,7.36,5839,19101715.0,2.02,0.27,0.02,5.84
2012-03-14,300250,8.26,8.26,8.26,8.17,34030,122361670.0,1.21,11.02,0.82,34.03
2012-03-15,300250,8.52,9.17,9.17,8.2,49030,187303430.0,11.74,11.02,0.91,49.03
2012-03-16,300250,9.27,9.0,9.33,8.72,27203,105645856.0,6.65,-1.85,-0.17,27.2
2012-03-19,300250,8.93,8.77,8.94,8.52,22999,86668118.0,4.67,-2.56,-0.23,23.0
2012-03-20,300250,8.75,8.41,8.75,8.27,19378,71049524.0,5.47,-4.1,-0.36,19.38
2012-03-21,300250,8.46,8.14,8.47,7.9,14997,53600357.0,6.78,-3.21,-0.27,15.0
2012-03-22,300250,8.11,8.08,8.31,8.02,9116,32437634.0,3.56,-0.74,-0.06,9.12
2012-03-23,300250,8.08,7.94,8.14,7.78,9959,34653914.0,4.46,-1.73,-0.14,9.96
2012-03-26,300250,7.97,8.04,8.04,7.82,6007,20920900.0,2.77,1.26,0.1,6.01
2012-03-27,300250,8.08,7.9,8.11,7.85,6781,23619266.0,3.23,-1.74,-0.14,6.78
2012-03-28,300250,7.91,7.03,7.91,7.03,16026,51535487.0,11.14,-11.01,-0.87,16.03
2012-03-29,300250,6.84,6.85,7.09,6.81,7868,24123376.0,3.98,-2.56,-0.18,7.87
2012-03-30,300250,6.86,6.93,7.07,6.79,6696,20540486.0,4.09,1.17,0.08,6.7
2012-04-05,300250,6.95,7.16,7.23,6.9,7449,23367097.0,4.76,3.32,0.23,7.45
2012-04-06,300250,7.16,7.22,7.26,7.03,6768,21366740.0,3.21,0.84,0.06,6.77
2012-04-09,300250,7.17,6.94,7.18,6.94,5173,16130728.0,3.32,-3.88,-0.28,5.17
2012-04-10,300250,6.94,6.96,6.97,6.49,9137,27314356.0,6.92,0.29,0.02,9.14
2012-04-11,300250,6.84,6.89,6.92,6.72,4580,13861802.0,2.87,-1.01,-0.07,4.58
2012-04-12,300250,6.91,7.18,7.27,6.87,9593,30070429.0,5.81,4.21,0.29,9.59
2012-04-13,300250,7.18,7.19,7.27,7.12,6026,19095875.0,2.09,0.14,0.01,6.03
2012-04-16,300250,7.17,7.09,7.18,7.04,3868,12132554.0,1.95,-1.39,-0.1,3.87
2012-04-17,300250,7.09,6.79,7.13,6.79,5988,18383981.0,4.8,-4.23,-0.3,5.99
2012-04-18,300250,6.82,6.99,6.99,6.81,5340,16342894.0,2.65,2.95,0.2,5.34
2012-04-19,300250,6.99,7.06,7.16,6.89,6005,18740463.0,3.86,1.0,0.07,6.0
2012-04-23,300250,7.14,6.59,7.24,6.46,10019,30396045.0,11.05,-6.66,-0.47,10.02
2012-04-24,300250,6.47,6.48,6.58,6.22,7315,20857513.0,5.46,-1.67,-0.11,7.32
2012-04-25,300250,6.41,6.33,6.48,6.26,4752,13423942.0,3.4,-2.31,-0.15,4.75
2012-04-26,300250,6.3,6.26,6.41,6.19,4332,12164815.0,3.48,-1.11,-0.07,4.33
2012-04-27,300250,6.33,6.49,6.67,6.26,6361,18520872.0,6.55,3.67,0.23,6.36
2012-05-02,300250,6.62,6.61,6.63,6.41,4345,12680270.0,3.39,1.85,0.12,4.35
2012-05-03,300250,6.72,6.63,6.74,6.53,5547,16296098.0,3.18,0.3,0.02,5.55
2012-05-04,300250,6.62,6.8,6.97,6.48,11864,17708881.0,7.39,2.56,0.17,5.93
2012-05-07,300250,6.73,6.96,7.06,6.61,14939,22452184.0,6.62,2.35,0.16,7.47
2012-05-08,300250,6.89,6.95,7.05,6.74,14669,22314692.0,4.45,-0.14,-0.01,7.33
2012-05-09,300250,6.92,6.65,6.92,6.62,10807,15984847.0,4.32,-4.32,-0.3,5.4
2012-05-10,300250,6.73,7.39,7.39,6.68,15465,24725088.0,10.68,11.13,0.74,7.73
2012-05-11,300250,7.62,7.31,8.02,7.19,57141,95025678.0,11.23,-1.08,-0.08,28.57
2012-05-14,300250,7.14,6.89,7.26,6.83,26576,40762702.0,5.88,-5.75,-0.42,13.29
2012-05-15,300250,6.79,7.03,7.13,6.58,25436,38773094.0,7.98,2.03,0.14,12.72
2012-05-16,300250,6.97,6.78,6.99,6.73,15218,22883121.0,3.7,-3.56,-0.25,7.61
2012-05-17,300250,6.78,6.74,6.84,6.58,11239,16620317.0,3.83,-0.59,-0.04,5.62
2012-05-18,300250,6.68,6.5,6.72,6.48,12977,18850122.0,3.56,-3.56,-0.24,6.49
2012-05-21,300250,6.5,6.59,6.76,6.4,10934,15793180.0,5.54,1.38,0.09,5.47
2012-05-22,300250,6.62,6.67,6.73,6.59,7113,10409460.0,2.12,1.21,0.08,3.56
2012-05-23,300250,6.66,6.45,6.66,6.41,8684,12455905.0,3.75,-3.3,-0.22,4.34
2012-05-24,300250,6.41,6.48,6.61,6.33,8350,11971497.0,4.34,0.47,0.03,4.18
2012-05-25,300250,6.41,6.14,6.47,6.1,10521,14596245.0,5.71,-5.25,-0.34,5.26
2012-05-28,300250,6.12,6.11,6.12,5.87,8273,11005908.0,4.07,-0.49,-0.03,4.14
2012-05-29,300250,6.11,6.28,6.3,6.08,8092,11212999.0,3.6,2.78,0.17,4.05
2012-05-30,300250,6.27,6.43,6.58,6.23,12999,18375406.0,5.57,2.39,0.15,6.5
2012-05-31,300250,6.4,6.45,6.57,6.34,11042,15777254.0,3.58,0.31,0.02,5.52
2012-06-01,300250,6.58,6.53,6.81,6.46,14162,20698837.0,5.43,1.24,0.08,7.08
2012-06-04,300250,6.18,6.1,6.3,6.08,10424,14332550.0,3.37,-6.58,-0.43,5.21
2012-06-05,300250,6.1,6.01,6.2,5.95,5740,7736572.0,4.1,-1.48,-0.09,2.87
2012-06-06,300250,6.01,5.99,6.1,5.93,4125,5521097.0,2.83,-0.33,-0.02,2.06
2012-06-07,300250,6.1,5.93,6.11,5.88,5597,7489590.0,3.84,-1.0,-0.06,2.8
2012-06-08,300250,6.0,5.98,6.09,5.92,5870,7839192.0,2.87,0.84,0.05,2.94
2012-06-11,300250,6.02,6.38,6.44,5.98,12993,18017563.0,7.69,6.69,0.4,6.5
2012-06-12,300250,6.33,6.22,6.33,6.21,8934,12373071.0,1.88,-2.51,-0.16,4.47
2012-06-13,300250,6.22,6.52,6.69,6.22,16498,23557093.0,7.56,4.82,0.3,8.25
2012-06-14,300250,6.46,6.35,6.56,6.23,10616,15048229.0,5.06,-2.61,-0.17,5.31
2012-06-15,300250,6.33,6.29,6.4,6.22,6373,8908505.0,2.83,-0.94,-0.06,3.19
2012-06-18,300250,6.3,6.49,6.56,6.3,8893,12721423.0,4.13,3.18,0.2,4.45
2012-06-19,300250,6.52,6.67,6.76,6.44,18323,26651938.0,4.93,2.77,0.18,9.16
2012-06-20,300250,6.65,7.41,7.41,6.61,25823,40995027.0,11.99,11.09,0.74,12.91
2012-06-21,300250,8.22,7.82,8.22,7.74,96038,167585258.0,6.48,5.53,0.41,48.02
2012-06-25,300250,7.94,8.44,8.68,7.94,112968,204044943.0,9.46,7.93,0.62,56.48
2012-06-26,300250,7.93,7.66,8.06,7.52,83853,140130546.0,6.4,-9.24,-0.78,41.93
2012-06-27,300250,7.5,7.61,8.0,7.44,62985,105668115.0,7.31,-0.65,-0.05,31.49
2012-06-28,300250,7.53,8.45,8.45,7.42,97484,171704461.0,13.53,11.04,0.84,48.74
2012-06-29,300250,8.27,8.11,8.44,7.86,69690,122083878.0,6.86,-4.02,-0.34,34.85
2012-07-02,300250,7.85,8.58,8.79,7.85,70430,126339597.0,11.59,5.8,0.47,35.22
2012-07-03,300250,8.44,8.74,8.91,8.23,69478,127952738.0,7.93,1.86,0.16,34.74
2012-07-04,300250,8.54,8.25,8.68,8.19,45113,81518886.0,5.61,-5.61,-0.49,22.56
2012-07-05,300250,8.13,7.58,8.13,7.51,39633,67073008.0,7.52,-8.12,-0.67,19.82
2012-07-06,300250,7.67,7.8,7.88,7.43,32710,54661120.0,5.94,2.9,0.22,16.36
2012-07-09,300250,7.72,7.7,8.04,7.54,29617,50236069.0,6.41,-1.28,-0.1,14.81
2012-07-10,300250,7.33,6.86,7.33,6.86,36494,55927292.0,6.1,-10.91,-0.84,18.25
2012-07-11,300250,6.68,6.78,6.98,6.63,16595,24824566.0,5.1,-1.17,-0.08,8.3
2012-07-12,300250,6.61,6.71,6.73,6.38,27513,39684157.0,5.16,-1.03,-0.07,13.76
2012-07-13,300250,6.6,6.2,6.66,6.18,27878,39359112.0,7.15,-7.6,-0.51,13.94
2012-07-16,300250,6.12,6.03,6.32,5.93,18946,25767825.0,6.29,-2.74,-0.17,9.47
2012-07-17,300250,5.95,6.15,6.21,5.95,13576,18372488.0,4.31,1.99,0.12,6.79
2012-07-18,300250,6.22,6.75,6.76,6.11,41532,59804054.0,10.57,9.76,0.6,20.77
2012-07-19,300250,6.65,6.69,6.92,6.43,32048,46878734.0,7.26,-0.89,-0.06,16.02
2012-07-20,300250,6.54,6.77,7.08,6.54,33443,50673723.0,8.07,1.2,0.08,16.72
2012-07-23,300250,6.48,6.27,6.67,6.13,21570,30445738.0,7.98,-7.39,-0.5,10.79
2012-07-24,300250,6.12,6.38,6.47,6.1,12999,18160268.0,5.9,1.75,0.11,6.5
2012-07-25,300250,6.37,6.34,6.51,6.29,12166,17246221.0,3.45,-0.63,-0.04,6.08
2012-07-26,300250,6.34,6.11,6.39,6.08,13216,18197655.0,4.89,-3.63,-0.23,6.61
2012-07-27,300250,6.15,6.48,6.67,6.08,24745,35043243.0,9.66,6.06,0.37,12.37
2012-07-30,300250,6.39,6.16,6.41,6.12,14756,20452242.0,4.48,-4.94,-0.32,7.38
2012-07-31,300250,6.04,5.85,6.14,5.68,11691,15244556.0,7.47,-5.03,-0.31,5.85
2012-08-01,300250,5.86,6.01,6.23,5.69,15161,20138659.0,9.23,2.74,0.16,7.58
2012-08-02,300250,5.89,5.77,6.02,5.77,12444,16282525.0,4.16,-3.99,-0.24,6.22
2012-08-03,300250,5.78,5.99,6.01,5.77,11114,14646493.0,4.16,3.81,0.22,4.22
2012-08-06,300250,5.9,6.23,6.3,5.9,15328,20896357.0,6.68,4.01,0.24,5.82
2012-08-07,300250,6.18,6.42,6.54,6.18,20308,28634190.0,5.78,3.05,0.19,7.71
2012-08-08,300250,6.34,6.28,6.46,6.18,13519,18828542.0,4.36,-2.18,-0.14,5.13
2012-08-09,300250,6.29,6.45,6.45,6.28,15542,21954078.0,2.71,2.71,0.17,5.9
2012-08-10,300250,6.37,6.36,6.49,6.33,10055,14187467.0,2.48,-1.4,-0.09,3.82
2012-08-13,300250,6.37,6.0,6.37,6.0,13026,17774011.0,5.82,-5.66,-0.36,4.94
2012-08-14,300250,5.93,6.1,6.1,5.84,8323,11086374.0,4.33,1.67,0.1,3.16
2012-08-15,300250,6.08,5.89,6.08,5.89,7088,9405889.0,3.11,-3.44,-0.21,2.69
2012-08-16,300250,5.88,5.9,5.94,5.84,6368,8360795.0,1.7,0.17,0.01,2.42
2012-08-17,300250,5.83,5.97,5.97,5.78,5537,7272599.0,3.22,1.19,0.07,2.1
2012-08-20,300250,5.94,6.14,6.3,5.87,13873,18966392.0,7.2,2.85,0.17,5.27
2012-08-21,300250,6.04,6.57,6.67,6.04,36019,51608561.0,10.26,7.0,0.43,13.67
2012-08-22,300250,6.57,6.37,6.57,6.28,22179,31419441.0,4.41,-3.04,-0.2,8.42
2012-08-23,300250,6.37,6.67,6.95,6.24,28992,41893659.0,11.15,4.71,0.3,11.0
2012-08-24,300250,6.58,6.33,6.68,6.33,17154,24511933.0,5.25,-5.1,-0.34,6.51
2012-08-27,300250,6.14,5.98,6.28,5.96,11109,15083885.0,5.06,-5.53,-0.35,4.22
2012-08-28,300250,5.99,6.2,6.31,5.95,12967,17703128.0,6.02,3.68,0.22,4.92
2012-08-29,300250,6.13,6.23,6.44,6.12,14745,20588279.0,5.16,0.48,0.03,5.6
2012-08-30,300250,6.18,5.94,6.25,5.75,15236,20264484.0,8.03,-4.65,-0.29,5.78
2012-08-31,300250,5.94,6.05,6.07,5.86,7875,10495316.0,3.54,1.85,0.11,2.99
2012-09-03,300250,5.94,6.25,6.45,5.94,14517,20025857.0,8.43,3.31,0.2,5.51
2012-09-04,300250,6.25,6.42,6.54,6.22,26000,36812185.0,5.12,2.72,0.17,9.87
2012-09-05,300250,6.44,7.13,7.13,6.38,41613,61978207.0,11.68,11.06,0.71,15.79
2012-09-06,300250,7.33,7.14,7.38,6.92,46046,71651490.0,6.45,0.14,0.01,17.48
2012-09-07,300250,7.12,7.27,7.52,6.99,46853,73750197.0,7.42,1.82,0.13,17.78
