日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-29,300580,14.41,13.36,14.5,13.33,85178,273965840.0,8.1,-7.48,-1.08,17.04
2017-03-30,300580,13.09,12.71,13.18,12.43,68127,204447011.0,5.61,-4.87,-0.65,13.63
2017-03-31,300580,12.71,12.69,12.99,12.55,38650,115713730.0,3.46,-0.16,-0.02,7.73
2017-04-05,300580,12.61,12.9,12.98,12.22,39981,119101866.0,5.99,1.65,0.21,8.0
2017-04-06,300580,12.84,12.87,13.22,12.79,40851,124147992.0,3.33,-0.23,-0.03,8.17
2017-04-07,300580,12.83,12.37,12.9,12.32,45203,133376042.0,4.51,-3.89,-0.5,9.04
2017-04-10,300580,12.28,11.24,12.28,11.15,57014,156399163.0,9.14,-9.14,-1.13,11.4
2017-04-11,300580,11.24,11.6,11.68,11.16,39755,107157254.0,4.63,3.2,0.36,7.95
2017-04-12,300580,11.53,11.25,11.55,11.24,26980,72359539.0,2.67,-3.02,-0.35,5.4
2017-04-13,300580,11.28,11.31,11.54,11.17,20613,55377849.0,3.29,0.53,0.06,4.12
2017-04-14,300580,11.24,11.15,11.31,11.01,19545,51502325.0,2.65,-1.41,-0.16,3.91
2017-04-17,300580,10.55,10.37,10.83,10.27,35959,89544142.0,5.02,-7.0,-0.78,7.19
2017-04-18,300580,10.44,10.4,10.59,10.3,19641,48706052.0,2.8,0.29,0.03,3.93
2017-04-19,300580,10.37,10.8,10.8,10.37,32129,80774624.0,4.13,3.85,0.4,6.43
2017-04-20,300580,10.78,10.77,10.87,10.44,27273,68872475.0,3.98,-0.28,-0.03,5.45
2017-04-21,300580,10.76,10.66,10.94,10.64,19226,49093187.0,2.79,-1.02,-0.11,3.85
2017-04-24,300580,10.55,10.44,10.64,10.13,22603,55571624.0,4.78,-2.06,-0.22,4.52
2017-04-25,300580,10.54,10.65,10.81,10.46,23196,58746175.0,3.35,2.01,0.21,4.64
2017-04-26,300580,10.64,10.82,10.95,10.6,26480,67685712.0,3.29,1.6,0.17,5.3
2017-04-27,300580,10.83,11.16,11.21,10.52,40394,104359387.0,6.38,3.14,0.34,8.08
2017-04-28,300580,11.17,11.17,11.25,11.03,27671,72779516.0,1.97,0.09,0.01,5.53
2017-05-02,300580,11.19,11.22,11.37,11.12,27993,74249948.0,2.24,0.45,0.05,5.6
2017-05-03,300580,11.2,11.37,11.37,11.05,29542,78149326.0,2.85,1.34,0.15,5.91
2017-05-04,300580,11.37,11.16,11.4,11.1,24470,65027926.0,2.64,-1.85,-0.21,4.89
2017-05-05,300580,11.05,10.83,11.29,10.79,24950,65440881.0,4.48,-2.96,-0.33,4.99
2017-05-08,300580,10.73,10.29,10.73,10.19,25553,63686084.0,4.99,-4.99,-0.54,5.11
2017-05-09,300580,10.29,10.6,10.66,10.29,20226,50297364.0,3.6,3.01,0.31,4.05
2017-05-10,300580,10.66,10.19,10.73,10.14,26705,66524294.0,5.57,-3.87,-0.41,5.34
2017-05-11,300580,10.12,10.37,10.39,9.92,26897,64986912.0,4.61,1.77,0.18,5.38
2017-05-12,300580,10.26,10.37,10.47,10.19,20762,51007112.0,2.7,0.0,0.0,4.15
2017-05-15,300580,10.46,10.32,10.54,10.28,16806,41480776.0,2.51,-0.48,-0.05,3.36
2017-05-16,300580,10.31,10.63,10.64,10.02,30092,73820497.0,6.01,3.0,0.31,6.02
2017-05-17,300580,10.61,10.67,10.86,10.54,30957,78360256.0,3.01,0.38,0.04,6.19
2017-05-18,300580,10.55,10.52,10.76,10.5,21205,53397310.0,2.44,-1.41,-0.15,4.24
2017-05-19,300580,10.56,10.52,10.68,10.46,15866,39703701.0,2.09,0.0,0.0,3.17
2017-05-22,300580,10.54,9.93,10.7,9.9,28511,69815632.0,7.6,-5.61,-0.59,5.7
2017-05-23,300580,9.91,9.14,9.98,9.1,34978,79125502.0,8.86,-7.96,-0.79,7.0
2017-05-24,300580,9.14,9.31,9.39,8.92,19009,41909518.0,5.14,1.86,0.17,3.8
2017-05-25,300580,9.29,9.37,9.46,8.93,22260,48971512.0,5.69,0.64,0.06,4.45
2017-05-26,300580,9.37,9.45,9.64,9.27,20884,47056247.0,3.95,0.85,0.08,4.18
2017-05-31,300580,9.85,9.41,10.01,9.41,28881,67063981.0,6.35,-0.42,-0.04,5.78
2017-06-01,300580,9.33,8.84,9.37,8.79,28858,62765859.0,6.16,-6.06,-0.57,5.77
2017-06-02,300580,8.75,9.14,9.19,8.68,19915,42850662.0,5.77,3.39,0.3,3.98
2017-06-05,300580,9.25,9.23,9.42,9.22,18269,40713869.0,2.19,0.98,0.09,3.65
2017-06-06,300580,9.14,9.28,9.31,9.12,12622,27855353.0,2.06,0.54,0.05,2.52
2017-06-07,300580,9.29,10.01,10.04,9.22,45486,105271738.0,8.84,7.87,0.73,9.1
2017-06-08,300580,9.95,9.73,10.18,9.68,34243,80184834.0,5.0,-2.8,-0.28,6.85
2017-06-09,300580,9.73,9.83,9.92,9.64,21977,51298212.0,2.88,1.03,0.1,4.4
2017-06-12,300580,9.69,9.39,9.69,9.35,20215,45904744.0,3.46,-4.48,-0.44,4.04
2017-06-13,300580,9.26,9.68,9.78,9.26,23859,54781456.0,5.54,3.09,0.29,4.77
2017-06-14,300580,9.73,9.66,9.77,9.51,18116,41709474.0,2.69,-0.21,-0.02,3.62
2017-06-15,300580,9.58,9.91,10.03,9.58,31302,73897325.0,4.66,2.59,0.25,6.26
2017-06-16,300580,9.93,9.86,9.93,9.75,16755,39290399.0,1.82,-0.5,-0.05,3.35
2017-06-19,300580,9.83,9.91,9.94,9.76,15632,36714891.0,1.83,0.51,0.05,3.13
2017-06-20,300580,10.0,9.73,10.0,9.71,19337,45352498.0,2.93,-1.82,-0.18,3.87
2017-06-21,300580,9.78,9.76,9.8,9.61,12741,29503455.0,1.95,0.31,0.03,2.55
2017-06-22,300580,9.75,9.44,9.84,9.44,18413,42492833.0,4.1,-3.28,-0.32,3.68
2017-06-23,300580,9.62,9.39,9.62,9.15,17957,40122418.0,4.98,-0.53,-0.05,3.59
2017-06-26,300580,9.37,9.55,9.59,9.23,14136,31909410.0,3.83,1.7,0.16,2.83
2017-06-27,300580,9.52,9.55,9.7,9.5,13626,31204032.0,2.09,0.0,0.0,2.73
2017-06-28,300580,9.53,9.36,9.54,9.3,11938,26611126.0,2.51,-1.99,-0.19,2.39
2017-06-29,300580,9.4,9.43,9.51,9.35,10512,23526696.0,1.71,0.75,0.07,2.1
2017-06-30,300580,9.36,9.52,9.61,9.32,16970,38201269.0,3.08,0.95,0.09,3.39
2017-07-03,300580,9.53,9.68,9.69,9.41,19671,44662371.0,2.94,1.68,0.16,3.93
2017-07-04,300580,9.71,9.68,9.8,9.62,15708,36080405.0,1.86,0.0,0.0,3.14
2017-07-05,300580,9.62,9.88,9.92,9.62,22454,52082301.0,3.1,2.07,0.2,4.49
2017-07-06,300580,9.84,9.85,9.91,9.71,21430,49848770.0,2.02,-0.3,-0.03,4.29
2017-07-07,300580,9.89,10.34,10.61,9.86,60377,146396571.0,7.61,4.97,0.49,12.08
2017-07-10,300580,10.25,9.86,10.26,9.83,37041,87995784.0,4.16,-4.64,-0.48,7.41
2017-07-11,300580,9.8,9.81,10.18,9.79,22229,52296042.0,3.96,-0.51,-0.05,4.45
2017-07-12,300580,9.75,9.95,9.95,9.51,23280,53646637.0,4.49,1.43,0.14,4.66
2017-07-13,300580,9.93,9.8,9.94,9.75,16978,39555756.0,1.91,-1.51,-0.15,3.4
2017-07-14,300580,9.71,9.6,9.82,9.56,16069,36773983.0,2.65,-2.04,-0.2,3.21
2017-07-17,300580,9.44,8.57,9.45,8.57,33950,71947115.0,9.17,-10.73,-1.03,6.79
2017-07-18,300580,8.46,8.65,8.71,8.27,16762,34207977.0,5.13,0.93,0.08,3.35
2017-07-19,300580,8.58,8.61,8.65,8.39,14917,30501327.0,3.01,-0.46,-0.04,2.98
2017-07-20,300580,8.56,8.47,8.84,8.45,15536,32084208.0,4.53,-1.63,-0.14,3.11
2017-07-21,300580,8.42,8.29,8.53,8.29,21008,42123990.0,2.83,-2.13,-0.18,4.2
2017-07-24,300580,8.15,8.39,8.43,7.96,19132,37587642.0,5.67,1.21,0.1,3.83
2017-07-25,300580,8.35,8.31,8.45,8.23,10516,20972659.0,2.62,-0.95,-0.08,2.1
2017-07-26,300580,8.34,8.22,8.4,8.16,10467,20771229.0,2.89,-1.08,-0.09,2.09
2017-07-27,300580,8.25,8.55,8.6,8.16,22626,45839105.0,5.35,4.01,0.33,4.53
2017-07-28,300580,8.6,8.41,8.61,8.41,13952,28403061.0,2.34,-1.64,-0.14,2.79
2017-07-31,300580,8.39,8.45,8.52,8.34,9989,20178419.0,2.14,0.48,0.04,2.0
2017-08-01,300580,8.45,8.57,8.58,8.36,12457,25268843.0,2.6,1.42,0.12,2.49
2017-08-02,300580,8.57,8.32,8.57,8.26,13270,26745576.0,3.62,-2.92,-0.25,2.65
2017-08-03,300580,8.29,8.47,8.6,8.29,15680,31897690.0,3.73,1.8,0.15,3.14
2017-08-04,300580,8.52,8.38,8.52,8.37,9795,19772378.0,1.77,-1.06,-0.09,1.96
2017-08-07,300580,8.34,8.4,8.49,8.34,8519,17199053.0,1.79,0.24,0.02,1.7
2017-08-08,300580,8.42,8.45,8.47,8.26,12098,24294752.0,2.5,0.6,0.05,2.42
2017-08-09,300580,8.41,8.39,8.48,8.36,8704,17542471.0,1.42,-0.71,-0.06,1.74
2017-08-10,300580,8.35,8.15,8.44,8.15,13505,26780752.0,3.46,-2.86,-0.24,2.7
2017-08-11,300580,8.12,8.07,8.26,8.05,11629,22751589.0,2.58,-0.98,-0.08,2.33
2017-08-14,300580,8.09,8.3,8.33,8.09,10014,19815739.0,2.97,2.85,0.23,2.0
2017-08-15,300580,8.35,8.37,8.42,8.29,11085,22206057.0,1.57,0.84,0.07,2.22
2017-08-16,300580,8.44,8.58,8.61,8.35,18255,37208585.0,3.11,2.51,0.21,3.65
2017-08-17,300580,8.57,8.59,8.65,8.47,16231,33236890.0,2.1,0.12,0.01,3.25
2017-08-18,300580,8.44,8.52,8.57,8.43,11336,23000712.0,1.63,-0.81,-0.07,2.27
2017-08-21,300580,8.46,8.68,8.7,8.46,16605,34094993.0,2.82,1.88,0.16,3.32
2017-08-22,300580,8.64,8.5,8.66,8.49,17999,36796567.0,1.96,-2.07,-0.18,3.6
2017-08-23,300580,8.52,8.55,8.63,8.44,15397,31460636.0,2.24,0.59,0.05,3.08
2017-08-24,300580,8.49,8.53,8.68,8.44,16575,33938732.0,2.81,-0.23,-0.02,3.31
2017-08-25,300580,8.48,8.88,8.89,8.48,33205,69461212.0,4.81,4.1,0.35,6.64
2017-08-28,300580,8.95,9.01,9.13,8.81,34264,73223608.0,3.6,1.46,0.13,6.85
2017-08-29,300580,9.02,9.1,9.34,8.94,38060,82658819.0,4.44,1.0,0.09,7.61
2017-08-30,300580,9.03,8.93,9.13,8.92,21758,46638925.0,2.31,-1.87,-0.17,4.35
2017-08-31,300580,8.93,9.16,9.2,8.93,23332,50447125.0,3.02,2.58,0.23,4.67
2017-09-01,300580,9.18,9.11,9.28,9.04,19242,41767540.0,2.62,-0.55,-0.05,3.85
2017-09-04,300580,9.12,9.03,9.19,8.98,18946,41066886.0,2.31,-0.88,-0.08,3.79
2017-09-05,300580,9.05,9.13,9.15,8.99,13715,29658852.0,1.77,1.11,0.1,2.74
2017-09-06,300580,9.05,8.99,9.08,8.9,17213,36800208.0,1.97,-1.53,-0.14,3.44
2017-09-07,300580,8.98,9.07,9.25,8.98,25208,54789720.0,3.0,0.89,0.08,5.04
2017-09-08,300580,9.04,9.02,9.15,8.95,17162,36903412.0,2.21,-0.55,-0.05,3.43
2017-09-11,300580,9.01,9.29,9.32,8.96,22220,48511098.0,3.99,2.99,0.27,4.44
2017-09-12,300580,9.29,9.03,9.34,9.02,24712,53690192.0,3.44,-2.8,-0.26,4.94
2017-09-13,300580,9.01,9.11,9.16,8.96,9457,20379182.0,2.21,0.89,0.08,1.89
2017-09-14,300580,9.07,9.13,9.16,8.97,15978,34480308.0,2.09,0.22,0.02,3.2
2018-03-01,300580,8.15,8.48,8.56,8.15,57269,113647004.0,4.49,-7.12,-0.65,8.66
2018-03-02,300580,8.21,8.16,8.43,7.98,40338,79538773.0,5.31,-3.77,-0.32,6.1
2018-03-05,300580,8.12,8.17,8.23,8.11,17638,34572628.0,1.47,0.12,0.01,2.67
2018-03-06,300580,8.17,8.16,8.21,8.04,26299,51244201.0,2.08,-0.12,-0.01,3.98
2018-03-07,300580,8.12,8.13,8.22,8.08,20954,41054212.0,1.72,-0.37,-0.03,3.17
2018-03-08,300580,8.11,8.11,8.14,8.0,19906,38600976.0,1.72,-0.25,-0.02,3.01
2018-03-09,300580,8.12,8.38,8.4,8.1,37274,73771754.0,3.7,3.33,0.27,5.64
2018-03-12,300580,8.43,8.61,8.69,8.43,35106,71840785.0,3.1,2.74,0.23,5.31
2018-03-13,300580,8.62,8.62,8.89,8.61,34007,70999505.0,3.25,0.12,0.01,5.14
2018-03-14,300580,8.56,8.64,8.78,8.49,22802,47223233.0,3.36,0.23,0.02,3.45
2018-03-15,300580,8.64,8.25,8.65,8.02,31956,63533150.0,7.29,-4.51,-0.39,4.83
2018-03-16,300580,8.19,8.15,8.32,8.13,11893,23452109.0,2.3,-1.21,-0.1,1.8
2018-03-19,300580,8.18,8.27,8.28,8.05,12515,24667498.0,2.82,1.47,0.12,1.89
2018-03-20,300580,8.15,8.2,8.24,8.09,12703,24898671.0,1.81,-0.85,-0.07,1.92
2018-03-21,300580,8.22,8.26,8.45,8.22,20798,41594138.0,2.8,0.73,0.06,3.15
2018-03-22,300580,8.18,8.41,8.52,8.18,20317,40828355.0,4.12,1.82,0.15,3.07
2018-03-23,300580,8.03,7.52,8.18,7.5,30799,57984373.0,8.09,-10.58,-0.89,4.66
2018-03-26,300580,7.35,7.46,7.49,6.88,16067,28242160.0,8.11,-0.8,-0.06,2.43
2018-03-27,300580,7.56,7.63,7.73,7.53,14591,26910633.0,2.68,2.28,0.17,2.21
2018-03-28,300580,7.47,7.65,7.74,7.46,15049,27665737.0,3.67,0.26,0.02,2.28
2018-03-29,300580,7.66,7.76,7.89,7.66,13063,24452050.0,3.01,1.44,0.11,1.98
2018-03-30,300580,7.8,7.99,8.02,7.8,19782,37791069.0,2.84,2.96,0.23,2.99
2018-04-02,300580,8.02,8.19,8.37,8.02,26182,51506671.0,4.38,2.5,0.2,3.96
2018-04-03,300580,8.05,8.07,8.1,7.9,14453,27799285.0,2.44,-1.47,-0.12,2.19
2018-04-04,300580,8.09,8.12,8.45,8.08,20186,39983966.0,4.58,0.62,0.05,3.05
2018-04-09,300580,7.97,8.24,8.34,7.95,15514,30505116.0,4.8,1.48,0.12,2.35
2018-04-10,300580,8.23,8.07,8.24,7.94,17506,33901601.0,3.64,-2.06,-0.17,2.65
2018-04-11,300580,8.11,8.49,8.56,8.1,42214,84966889.0,5.7,5.2,0.42,6.39
2018-04-12,300580,8.51,8.3,8.61,8.22,29012,58248199.0,4.59,-2.24,-0.19,4.39
2018-04-13,300580,8.3,8.19,8.42,8.14,18397,36505573.0,3.37,-1.33,-0.11,2.78
2018-04-16,300580,8.15,8.01,8.16,7.9,15461,29839151.0,3.17,-2.2,-0.18,2.34
2018-04-17,300580,8.03,7.66,8.09,7.53,15154,28589263.0,6.99,-4.37,-0.35,2.29
2018-04-18,300580,7.71,7.9,7.95,7.52,20264,37831186.0,5.61,3.13,0.24,3.07
2018-04-19,300580,7.8,7.89,7.91,7.73,17030,32121056.0,2.28,-0.13,-0.01,2.58
2018-04-20,300580,7.88,7.41,7.88,7.39,18082,33239638.0,6.21,-6.08,-0.48,2.74
2018-04-23,300580,7.3,7.25,7.45,7.07,12265,21680491.0,5.13,-2.16,-0.16,1.86
2018-04-24,300580,7.28,7.51,7.52,7.25,9996,17998232.0,3.72,3.59,0.26,1.51
2018-04-25,300580,7.44,7.56,7.64,7.4,12450,22667891.0,3.2,0.67,0.05,1.88
2018-04-26,300580,7.53,7.23,7.54,7.23,13667,24374314.0,4.1,-4.37,-0.33,2.07
2018-04-27,300580,7.23,7.45,7.61,7.12,13834,24700536.0,6.78,3.04,0.22,2.09
2018-05-02,300580,7.45,7.46,7.69,7.39,12035,21860700.0,4.03,0.13,0.01,1.82
2018-05-03,300580,7.56,7.57,7.59,7.26,13566,24457770.0,4.42,1.47,0.11,2.05
2018-05-04,300580,7.56,7.49,7.64,7.4,12341,22553599.0,3.17,-1.06,-0.08,1.87
2018-05-07,300580,7.5,7.7,7.73,7.5,15460,28659442.0,3.07,2.8,0.21,2.34
2018-05-08,300580,7.84,8.54,8.54,7.81,28878,58245395.0,9.48,10.91,0.84,4.37
2018-05-09,300580,8.79,8.42,8.93,8.35,86316,178173296.0,6.79,-1.41,-0.12,13.06
2018-05-10,300580,8.28,8.26,8.4,8.14,39143,77568111.0,3.09,-1.9,-0.16,5.92
2018-05-11,300580,8.25,7.98,8.31,7.9,30016,58271164.0,4.96,-3.39,-0.28,4.54
2018-05-14,300580,7.97,8.02,8.2,7.93,19025,36783340.0,3.38,0.5,0.04,2.88
2018-05-15,300580,8.03,8.11,8.16,7.85,20096,38834804.0,3.87,1.12,0.09,3.04
2018-05-16,300580,8.11,7.91,8.11,7.9,18039,34651765.0,2.59,-2.47,-0.2,2.73
2018-05-17,300580,7.91,8.0,8.06,7.91,12598,24202767.0,1.9,1.14,0.09,1.91
2018-05-18,300580,7.96,8.07,8.1,7.96,14968,28914293.0,1.75,0.88,0.07,2.26
2018-05-21,300580,8.17,8.21,8.31,8.16,20835,41112887.0,1.86,1.73,0.14,3.15
2018-05-22,300580,8.28,8.28,8.39,8.19,20159,39951585.0,2.44,0.85,0.07,3.05
2018-05-23,300580,8.52,8.21,8.71,8.21,37483,75904402.0,6.04,-0.85,-0.07,5.67
2018-05-24,300580,8.0,8.05,8.15,7.95,21714,42067445.0,2.44,-1.95,-0.16,3.28
2018-05-25,300580,8.04,8.93,8.93,8.04,45305,95286881.0,11.06,10.93,0.88,6.85
2018-05-28,300580,9.25,9.9,9.9,9.22,230727,528799312.0,7.61,10.86,0.97,34.9
2018-05-29,300580,9.26,8.89,9.65,8.84,167875,370634816.0,8.18,-10.2,-1.01,25.39
2018-05-30,300580,8.49,8.24,8.63,8.02,101666,204003339.0,6.86,-7.31,-0.65,15.38
2018-05-31,300580,8.4,8.76,8.79,8.29,93136,190761192.0,6.07,6.31,0.52,14.09
2018-06-01,300580,8.57,8.39,8.64,8.1,65741,132485735.0,6.16,-4.22,-0.37,9.94
2018-06-04,300580,8.34,8.39,8.57,8.26,42871,86672890.0,3.69,0.0,0.0,6.49
2018-06-05,300580,8.34,8.83,8.84,8.29,72355,148881376.0,6.56,5.24,0.44,10.95
2018-06-06,300580,8.71,8.99,9.01,8.64,74646,157069904.0,4.19,1.81,0.16,11.29
2018-06-07,300580,9.02,8.56,9.06,8.53,60432,126559119.0,5.9,-4.78,-0.43,9.14
2018-06-08,300580,8.6,8.83,8.98,8.47,62109,129188195.0,5.96,3.15,0.27,9.4
2018-06-11,300580,8.8,9.06,9.12,8.67,74335,159185175.0,5.1,2.6,0.23,11.24
2018-06-12,300580,9.05,8.96,9.05,8.62,56651,120014877.0,4.75,-1.1,-0.1,8.57
2018-06-13,300580,8.9,8.65,8.92,8.62,39151,81935844.0,3.35,-3.46,-0.31,5.92
2018-06-14,300580,8.52,8.25,8.73,8.21,49872,100659420.0,6.01,-4.62,-0.4,7.54
2018-06-15,300580,8.26,7.57,8.34,7.53,54791,103803526.0,9.82,-8.24,-0.68,8.29
2018-06-19,300580,7.45,6.74,7.53,6.74,40154,68902531.0,10.44,-10.96,-0.83,6.07
2018-06-20,300580,6.75,6.92,7.06,6.62,29074,48694959.0,6.53,2.67,0.18,4.4
2018-06-21,300580,6.89,6.2,6.96,6.15,39240,62960799.0,11.71,-10.4,-0.72,5.94
2018-06-22,300580,6.15,6.4,6.47,6.0,26093,40297164.0,7.58,3.23,0.2,3.95
2018-06-25,300580,6.46,6.38,6.59,6.37,22051,34727337.0,3.44,-0.31,-0.02,3.34
2018-06-26,300580,6.19,6.52,6.63,6.19,23201,36436642.0,6.9,2.19,0.14,3.51
2018-06-27,300580,6.56,6.64,6.81,6.53,30857,49954301.0,4.29,1.84,0.12,4.67
2018-06-28,300580,6.62,6.55,6.7,6.51,21428,34329008.0,2.86,-1.36,-0.09,3.24
2018-06-29,300580,6.54,6.81,6.84,6.54,28529,46577598.0,4.58,3.97,0.26,4.32
2018-07-02,300580,6.78,6.63,6.82,6.54,22040,35746133.0,4.11,-2.64,-0.18,3.33
2018-07-03,300580,6.63,6.87,6.87,6.58,26375,43021454.0,4.37,3.62,0.24,3.99
2018-07-04,300580,6.8,6.52,6.83,6.41,25513,40966358.0,6.11,-5.09,-0.35,3.86
2018-07-05,300580,6.46,6.22,6.58,6.22,18737,29258326.0,5.52,-4.6,-0.3,2.83
2018-07-06,300580,6.16,6.27,6.47,6.05,21030,32270284.0,6.75,0.8,0.05,3.18
2018-07-09,300580,6.23,6.52,6.54,6.2,17981,28241725.0,5.42,3.99,0.25,2.72
2018-07-10,300580,6.5,6.65,6.65,6.47,20688,33055452.0,2.76,1.99,0.13,3.13
2018-07-11,300580,6.59,6.54,6.59,6.4,21370,33641173.0,2.86,-1.65,-0.11,3.23
2018-07-12,300580,6.5,6.83,6.97,6.49,31523,51565374.0,7.34,4.43,0.29,4.77
2018-07-13,300580,6.78,6.78,6.85,6.7,18142,29741960.0,2.2,-0.73,-0.05,2.74
2018-07-16,300580,6.71,6.77,6.86,6.71,13999,22973552.0,2.21,-0.15,-0.01,2.12
2018-07-17,300580,6.77,6.77,6.8,6.63,16571,26954009.0,2.51,0.0,0.0,2.51
2018-07-18,300580,6.8,6.63,6.81,6.63,16908,27581608.0,2.66,-2.07,-0.14,2.56
2018-07-19,300580,6.63,6.54,6.73,6.4,19877,31737447.0,4.98,-1.36,-0.09,3.01
2018-07-20,300580,6.57,6.68,6.7,6.49,15587,25069293.0,3.21,2.14,0.14,2.36
2018-07-23,300580,6.67,6.77,6.79,6.59,19073,31106515.0,2.99,1.35,0.09,2.89
2018-07-24,300580,6.79,6.86,6.89,6.69,25327,41785594.0,2.95,1.33,0.09,3.83
2018-07-25,300580,6.84,6.78,6.93,6.77,17708,29240362.0,2.33,-1.17,-0.08,2.68
2018-07-26,300580,6.82,6.78,6.83,6.73,13852,22708045.0,1.47,0.0,0.0,2.1
