日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-20,002930,18.37,18.63,18.89,18.29,77320,284090672.0,3.25,1.03,0.19,12.71
2018-07-23,002930,18.66,18.22,18.75,17.95,76192,276126272.0,4.29,-2.2,-0.41,12.53
2018-07-24,002930,18.37,18.64,18.77,18.13,84626,310494048.0,3.51,2.31,0.42,13.91
2018-07-25,002930,18.82,18.15,18.87,18.05,85647,312151248.0,4.4,-2.63,-0.49,14.08
2018-07-26,002930,18.29,17.77,18.3,17.31,97027,340421360.0,5.45,-2.09,-0.38,15.95
2018-07-27,002930,17.76,17.4,18.02,17.37,67025,236573622.0,3.66,-2.08,-0.37,11.02
2018-07-30,002930,17.32,16.68,17.51,16.46,74857,253141116.0,6.03,-4.14,-0.72,12.31
2018-07-31,002930,16.76,17.29,17.87,16.74,107219,369686160.0,6.77,3.66,0.61,17.63
2018-08-01,002930,16.95,16.49,17.17,16.42,87042,291666816.0,4.34,-4.63,-0.8,14.31
2018-08-02,002930,16.49,17.04,18.06,16.22,135503,462079472.0,11.16,3.34,0.55,22.28
2018-08-03,002930,17.04,16.89,17.52,16.87,94965,324599008.0,3.81,-0.88,-0.15,15.61
2018-08-06,002930,16.33,15.04,16.33,15.04,103910,323662048.0,7.64,-10.95,-1.85,17.08
2018-08-07,002930,15.22,16.14,16.71,15.12,128616,411319456.0,10.57,7.31,1.1,21.14
2018-08-08,002930,16.21,15.74,17.04,15.59,142499,469780592.0,8.98,-2.48,-0.4,23.43
2018-08-09,002930,15.24,16.21,16.38,14.96,120433,384045536.0,9.02,2.99,0.47,19.8
2018-08-10,002930,16.27,16.44,16.62,15.94,101940,332741664.0,4.19,1.42,0.23,16.76
2018-08-13,002930,16.25,17.38,17.86,16.13,163653,557094320.0,10.52,5.72,0.94,26.9
2018-08-14,002930,17.06,19.28,19.28,16.66,190797,671533824.0,15.07,10.93,1.9,31.37
2018-08-15,002930,18.68,18.02,19.51,17.78,192828,714363520.0,8.97,-6.54,-1.26,31.7
2018-08-16,002930,17.94,16.83,17.96,16.65,130460,451421728.0,7.27,-6.6,-1.19,21.45
2018-08-17,002930,17.16,15.77,17.29,15.28,118130,385283072.0,11.94,-6.3,-1.06,19.42
2018-08-20,002930,15.39,15.77,15.99,15.17,75746,237809747.0,5.2,0.0,0.0,12.45
2018-08-21,002930,15.82,15.8,16.09,15.43,71492,226444355.0,4.19,0.19,0.03,11.75
2018-08-22,002930,15.77,15.23,16.16,15.18,83919,264469826.0,6.2,-3.61,-0.57,13.8
2018-08-23,002930,15.11,15.42,15.71,15.11,68406,212893038.0,3.94,1.25,0.19,11.25
2018-08-24,002930,15.28,15.27,15.52,15.17,52667,162724793.0,2.27,-0.97,-0.15,8.66
2018-08-27,002930,15.21,15.72,16.23,15.21,79230,249648823.0,6.68,2.95,0.45,13.02
2018-08-28,002930,15.61,15.93,16.21,15.57,74131,236708057.0,4.07,1.34,0.21,12.19
2018-08-29,002930,15.87,15.48,15.96,15.42,52718,166101637.0,3.39,-2.82,-0.45,8.67
2018-08-30,002930,15.41,15.44,15.89,15.39,57066,179148723.0,3.23,-0.26,-0.04,9.38
2018-08-31,002930,15.58,14.41,15.6,14.3,79185,235909141.0,8.42,-6.67,-1.03,13.02
2018-09-03,002930,14.4,13.89,14.49,13.38,65028,183041594.0,7.7,-3.61,-0.52,10.69
2018-09-04,002930,13.83,14.01,14.27,13.83,52642,150439529.0,3.17,0.86,0.12,8.65
2018-09-05,002930,14.01,13.8,14.56,13.78,57656,165414630.0,5.57,-1.5,-0.21,9.48
2018-09-06,002930,14.28,14.35,14.72,14.05,100790,293737408.0,4.86,3.99,0.55,16.57
2018-09-07,002930,14.34,14.08,14.67,13.88,86219,249655037.0,5.51,-1.88,-0.27,14.17
2018-09-10,002930,14.34,15.65,15.65,14.09,197804,601979696.0,11.08,11.15,1.57,32.52
2018-09-11,002930,15.11,14.77,15.35,14.7,135665,411673056.0,4.15,-5.62,-0.88,22.3
2018-09-12,002930,14.78,14.82,15.28,14.73,83036,251554766.0,3.72,0.34,0.05,13.65
2018-09-13,002930,15.1,15.39,16.0,14.8,140605,435599888.0,8.1,3.85,0.57,23.11
2018-09-14,002930,15.07,14.08,15.09,13.85,115004,339611280.0,8.06,-8.51,-1.31,18.91
2018-09-17,002930,13.74,13.09,13.74,12.7,67692,183152519.0,7.39,-7.03,-0.99,11.13
2018-09-18,002930,13.24,13.5,13.56,13.13,60548,165691025.0,3.28,3.13,0.41,9.95
2018-09-19,002930,13.44,14.04,14.39,13.3,94400,267167525.0,8.07,4.0,0.54,15.52
2018-09-20,002930,14.12,14.24,15.04,13.85,126923,372133936.0,8.48,1.42,0.2,20.87
2018-09-21,002930,14.35,14.38,15.02,13.86,89993,261755784.0,8.15,0.98,0.14,14.79
2018-09-25,002930,14.56,15.06,15.38,14.45,115674,348261328.0,6.47,4.73,0.68,19.02
2018-09-26,002930,15.06,15.29,15.57,14.65,124881,383127248.0,6.11,1.53,0.23,20.53
2018-09-27,002930,15.01,13.83,15.21,13.8,113975,335642512.0,9.22,-9.55,-1.46,18.74
2018-09-28,002930,13.96,15.38,15.38,13.96,74347,226882184.0,10.27,11.21,1.55,12.22
2018-10-08,002930,16.21,15.74,16.76,15.6,236319,767771392.0,7.54,2.34,0.36,38.85
2018-10-09,002930,15.68,17.06,17.49,15.41,240950,799244320.0,13.21,8.39,1.32,39.61
2018-10-10,002930,16.53,16.11,16.65,15.73,170163,551657376.0,5.39,-5.57,-0.95,27.97
2018-10-11,002930,14.85,14.34,15.2,14.34,121670,361980320.0,5.34,-10.99,-1.77,20.0
2018-10-12,002930,13.68,14.08,14.43,13.17,106521,299720672.0,8.79,-1.81,-0.26,17.51
2018-10-15,002930,14.08,14.29,14.73,14.08,80477,234986956.0,4.62,1.49,0.21,13.23
2018-10-16,002930,14.29,14.47,15.11,13.92,93849,275541168.0,8.33,1.26,0.18,15.43
2018-10-17,002930,14.5,14.25,14.72,13.63,80691,235125075.0,7.53,-1.52,-0.22,13.27
2018-10-18,002930,13.96,12.78,14.07,12.66,84430,227868082.0,9.89,-10.32,-1.47,13.88
2018-10-19,002930,12.15,13.1,13.12,11.87,69929,182224190.0,9.78,2.5,0.32,11.5
2018-10-22,002930,13.5,13.88,14.11,13.24,84015,234684468.0,6.64,5.95,0.78,13.81
2018-10-23,002930,13.78,14.05,15.39,13.78,121582,355058016.0,11.6,1.22,0.17,19.99
2018-10-24,002930,13.88,13.54,13.99,13.48,71961,200943792.0,3.63,-3.63,-0.51,11.83
2018-10-25,002930,12.59,13.1,13.29,12.46,62623,165313619.0,6.13,-3.25,-0.44,10.29
2018-10-26,002930,13.38,13.18,13.78,13.16,54071,148743929.0,4.73,0.61,0.08,8.89
2018-10-29,002930,12.94,13.01,13.38,12.88,36448,98030635.0,3.79,-1.29,-0.17,5.99
2018-10-30,002930,12.99,13.13,13.34,12.54,47427,126484332.0,6.15,0.92,0.12,7.8
2018-10-31,002930,13.19,13.43,13.57,13.19,64716,177330429.0,2.89,2.28,0.3,10.64
2018-11-01,002930,13.48,13.67,14.06,13.38,96231,269432624.0,5.06,1.79,0.24,15.82
2018-11-02,002930,14.0,14.13,14.28,13.74,98547,280831216.0,3.95,3.37,0.46,16.2
2018-11-05,002930,14.24,14.1,14.71,13.64,97683,281143760.0,7.57,-0.21,-0.03,16.06
2018-11-06,002930,13.77,14.42,14.55,13.08,123636,347978944.0,10.43,2.27,0.32,20.32
2018-11-07,002930,14.04,14.02,14.66,14.0,96217,278303712.0,4.58,-2.77,-0.4,15.82
2018-11-08,002930,14.11,13.82,14.44,13.65,70858,202776369.0,5.63,-1.43,-0.2,11.65
2018-11-09,002930,13.83,13.44,13.98,13.41,50480,140562778.0,4.12,-2.75,-0.38,8.3
2018-11-12,002930,13.35,13.71,13.71,13.13,54548,150237444.0,4.32,2.01,0.27,8.97
2018-11-13,002930,13.44,13.65,13.72,13.26,66393,183411554.0,3.36,-0.44,-0.06,10.91
2018-11-14,002930,13.52,14.19,14.65,13.48,133916,384932384.0,8.57,3.96,0.54,22.01
2018-11-15,002930,14.04,14.83,15.16,13.97,158238,465718656.0,8.39,4.51,0.64,26.01
2018-11-16,002930,14.73,14.51,15.0,14.47,131769,393569312.0,3.57,-2.16,-0.32,21.66
2018-11-19,002930,14.45,14.65,14.79,14.39,70095,207211176.0,2.76,0.96,0.14,11.52
2018-11-20,002930,14.43,15.03,15.63,14.43,151654,461901568.0,8.19,2.59,0.38,24.93
2018-11-21,002930,14.82,15.72,15.84,14.73,177131,551188128.0,7.39,4.59,0.69,29.12
2018-11-22,002930,15.39,15.02,15.63,14.98,119412,366181840.0,4.13,-4.45,-0.7,19.63
2018-11-23,002930,14.89,13.81,14.89,13.54,96406,278328752.0,8.99,-8.06,-1.21,15.85
2018-11-26,002930,13.77,13.4,13.89,13.3,54962,152001028.0,4.27,-2.97,-0.41,9.04
2018-11-27,002930,13.52,13.5,13.61,13.36,33032,90890422.0,1.87,0.75,0.1,5.43
2018-11-28,002930,13.51,13.57,13.6,13.0,42048,114852705.0,4.44,0.52,0.07,6.91
2018-11-29,002930,13.69,12.96,13.77,12.94,47598,130817265.0,6.12,-4.5,-0.61,7.82
2018-11-30,002930,12.86,13.05,13.05,12.31,51405,134520203.0,5.71,0.69,0.09,8.45
2018-12-03,002930,13.96,13.56,14.0,13.5,61492,171614852.0,3.83,3.91,0.51,10.11
2018-12-04,002930,13.41,13.78,14.0,13.33,65556,182759755.0,4.94,1.62,0.22,10.78
2018-12-05,002930,13.35,13.29,13.71,13.2,45754,125427247.0,3.7,-3.56,-0.49,7.52
2018-12-06,002930,13.29,13.05,13.51,13.03,38614,104609405.0,3.61,-1.81,-0.24,6.35
2018-12-07,002930,13.16,13.1,13.22,12.97,24929,66859330.0,1.92,0.38,0.05,4.1
2018-12-10,002930,12.8,12.84,13.08,12.8,20948,55450834.0,2.14,-1.98,-0.26,3.44
2018-12-11,002930,12.95,12.97,13.11,12.84,20776,55269717.0,2.1,1.01,0.13,3.42
2018-12-12,002930,13.16,13.31,13.46,13.05,41307,112515333.0,3.16,2.62,0.34,6.79
2018-12-13,002930,13.29,13.3,13.44,13.15,36136,98393670.0,2.18,-0.08,-0.01,5.94
2018-12-14,002930,13.35,13.34,13.64,13.3,56928,156338962.0,2.56,0.3,0.04,9.36
2018-12-17,002930,13.34,13.88,14.23,13.34,79214,222262885.0,6.67,4.05,0.54,13.02
2018-12-18,002930,13.63,13.35,13.79,13.17,56941,156304897.0,4.47,-3.82,-0.53,9.36
2018-12-19,002930,13.44,13.0,13.62,12.91,41274,112091108.0,5.32,-2.62,-0.35,6.79
2018-12-20,002930,12.78,13.02,13.08,12.75,32218,85487982.0,2.54,0.15,0.02,5.3
2018-12-21,002930,12.96,13.41,13.6,12.87,52944,143468293.0,5.61,3.0,0.39,8.7
2018-12-24,002930,13.35,13.89,14.22,13.32,100063,282030672.0,6.71,3.58,0.48,16.45
2018-12-25,002930,13.67,13.57,13.67,12.97,74948,205043838.0,5.04,-2.3,-0.32,12.32
2018-12-26,002930,13.55,13.56,13.82,13.43,59614,165665467.0,2.87,-0.07,-0.01,9.8
2018-12-27,002930,13.82,13.23,14.1,13.23,73653,206663195.0,6.42,-2.43,-0.33,12.11
2018-12-28,002930,13.18,12.56,13.19,12.45,63557,168119607.0,5.59,-5.06,-0.67,10.45
2019-01-02,002930,12.56,12.71,12.87,12.52,29721,77348376.0,2.79,1.19,0.15,4.89
2019-01-03,002930,12.7,12.15,12.85,12.09,45626,116729202.0,5.98,-4.41,-0.56,7.5
2019-01-04,002930,11.93,12.4,12.48,11.8,35575,89956846.0,5.6,2.06,0.25,5.85
2019-01-07,002930,12.51,12.68,12.9,12.37,46142,119807167.0,4.27,2.26,0.28,7.59
2019-01-08,002930,12.64,12.57,12.82,12.45,38455,99638590.0,2.92,-0.87,-0.11,6.32
2019-01-09,002930,12.51,12.48,12.86,12.47,48238,125685957.0,3.1,-0.72,-0.09,7.93
2019-01-10,002930,12.48,12.28,12.61,12.26,37857,97094830.0,2.8,-1.6,-0.2,6.22
2019-01-11,002930,12.3,12.72,12.74,12.15,61031,156860221.0,4.8,3.58,0.44,10.03
2019-01-14,002930,12.64,12.27,12.77,12.22,42563,108860244.0,4.32,-3.54,-0.45,7.0
2019-01-15,002930,12.26,12.48,12.59,12.26,31696,81185000.0,2.69,1.71,0.21,5.21
2019-01-16,002930,12.51,12.57,12.63,12.37,38311,98601657.0,2.08,0.72,0.09,6.3
2019-01-17,002930,12.52,12.28,12.52,12.26,27373,69870185.0,2.07,-2.31,-0.29,4.5
2019-01-18,002930,12.2,12.24,12.38,12.01,31316,78990995.0,3.01,-0.33,-0.04,5.15
2019-01-21,002930,12.39,12.3,12.4,12.24,23781,60462389.0,1.31,0.49,0.06,3.91
2019-01-22,002930,12.31,12.45,12.6,12.26,38674,99060045.0,2.76,1.22,0.15,6.36
2019-01-23,002930,12.33,12.38,12.5,12.31,30027,76839994.0,1.53,-0.56,-0.07,4.94
2019-01-24,002930,12.43,12.76,12.9,12.34,56244,145747448.0,4.52,3.07,0.38,9.25
2019-01-25,002930,12.75,12.03,12.75,12.03,53981,137662759.0,5.64,-5.72,-0.73,8.87
2019-01-28,002930,12.1,11.43,12.21,11.28,52736,128364074.0,7.73,-4.99,-0.6,8.67
2019-01-29,002930,11.43,10.62,11.43,10.12,49536,110861400.0,11.46,-7.09,-0.81,8.14
2019-01-30,002930,10.45,10.1,10.72,10.07,36583,79953604.0,6.12,-4.9,-0.52,6.01
2019-01-31,002930,10.1,9.89,10.41,9.79,40382,86416885.0,6.14,-2.08,-0.21,6.64
2019-02-01,002930,10.1,10.24,10.3,9.97,25941,55638678.0,3.34,3.54,0.35,4.26
2019-02-11,002930,10.39,10.68,10.7,10.34,28840,64207805.0,3.52,4.3,0.44,4.74
2019-02-12,002930,10.68,11.62,11.91,10.56,115942,279641344.0,12.64,8.8,0.94,19.06
2019-02-13,002930,11.27,11.55,11.6,11.22,86091,204576988.0,3.27,-0.6,-0.07,14.15
2019-02-14,002930,11.51,11.79,12.02,11.38,79409,193792551.0,5.54,2.08,0.24,13.05
2019-02-15,002930,11.65,12.17,12.26,11.6,89274,221582853.0,5.6,3.22,0.38,14.68
2019-02-18,002930,12.64,12.32,12.64,12.18,100360,256198546.0,3.78,1.23,0.15,16.5
2019-02-19,002930,13.0,12.55,13.72,12.43,153739,409776160.0,10.47,1.87,0.23,25.27
2019-02-20,002930,12.17,12.07,12.37,11.75,101002,252343881.0,4.94,-3.82,-0.48,16.6
2019-02-21,002930,11.95,12.58,12.74,11.82,113966,289556752.0,7.62,4.23,0.51,18.74
2019-02-22,002930,12.64,12.61,12.71,12.3,96145,248194885.0,3.26,0.24,0.03,15.81
2019-02-25,002930,13.31,13.19,13.61,12.75,135391,364012240.0,6.82,4.6,0.58,22.26
2019-02-26,002930,13.09,13.04,13.46,12.78,124333,333967088.0,5.16,-1.14,-0.15,20.44
2019-02-27,002930,12.87,12.83,13.26,12.68,75340,200147616.0,4.45,-1.61,-0.21,12.39
2019-02-28,002930,13.02,13.72,14.23,12.92,159341,441423120.0,10.21,6.94,0.89,26.19
2019-03-01,002930,13.47,13.35,13.65,13.2,90228,246108294.0,3.28,-2.7,-0.37,14.83
2019-03-04,002930,13.44,13.43,13.71,13.24,98286,270801696.0,3.52,0.6,0.08,16.16
2019-03-05,002930,13.3,13.53,13.55,13.2,74368,203152470.0,2.61,0.74,0.1,12.23
2019-03-06,002930,13.6,13.89,14.28,13.3,136573,384182272.0,7.24,2.66,0.36,22.45
2019-03-07,002930,13.74,14.51,14.79,13.46,182166,527069936.0,9.58,4.46,0.62,29.95
2019-03-08,002930,13.95,12.98,14.28,12.96,128713,362893824.0,9.1,-10.54,-1.53,21.16
2019-03-11,002930,13.03,13.47,13.57,13.03,67853,185302277.0,4.16,3.78,0.49,11.15
2019-03-12,002930,13.55,13.77,14.14,13.53,97483,274385424.0,4.53,2.23,0.3,16.03
2019-03-13,002930,13.79,14.32,15.2,13.46,156744,453891616.0,12.64,3.99,0.55,25.77
2019-03-14,002930,13.81,13.48,14.17,13.13,90037,250206408.0,7.26,-5.87,-0.84,14.8
2019-03-15,002930,13.53,13.63,14.02,13.48,61460,172321820.0,4.01,1.11,0.15,10.1
2019-03-18,002930,13.6,13.96,14.01,13.37,73856,207674423.0,4.7,2.42,0.33,12.14
2019-03-19,002930,14.0,13.99,14.37,13.83,78094,223123328.0,3.87,0.21,0.03,12.84
2019-03-20,002930,13.99,13.68,14.17,13.36,65609,183074190.0,5.79,-2.22,-0.31,10.79
2019-03-21,002930,13.6,13.68,14.04,13.51,79462,223725119.0,3.87,0.0,0.0,13.06
2019-03-22,002930,13.7,13.83,13.95,13.42,64735,179982359.0,3.87,1.1,0.15,10.64
2019-03-25,002930,13.46,13.16,13.62,13.15,63847,174623892.0,3.4,-4.84,-0.67,10.5
2019-03-26,002930,13.16,12.28,13.26,12.13,66142,172035528.0,8.59,-6.69,-0.88,10.87
2019-03-27,002930,12.28,12.09,12.41,11.91,36964,92717250.0,4.07,-1.55,-0.19,6.08
2019-03-28,002930,12.09,11.88,12.21,11.88,37390,92832949.0,2.73,-1.74,-0.21,3.8
2019-03-29,002930,12.02,12.23,12.23,11.85,42770,106964995.0,3.2,2.95,0.35,4.35
2019-04-01,002930,12.33,12.73,12.77,12.33,51299,133439440.0,3.6,4.09,0.5,5.22
2019-04-02,002930,12.79,12.86,13.17,12.67,61971,164041914.0,3.93,1.02,0.13,6.3
2019-04-03,002930,12.83,13.52,14.06,12.76,121505,333065712.0,10.11,5.13,0.66,12.35
2019-04-04,002930,13.48,13.73,13.9,13.21,122717,339729328.0,5.1,1.55,0.21,12.48
2019-04-08,002930,13.96,13.47,14.0,13.27,76633,211874134.0,5.32,-1.89,-0.26,7.79
2019-04-09,002930,13.56,13.39,13.67,13.3,58647,161168816.0,2.75,-0.59,-0.08,5.96
2019-04-10,002930,13.27,13.72,13.86,13.19,66324,182928109.0,5.0,2.46,0.33,6.74
2019-04-11,002930,13.8,13.11,13.94,13.06,58639,160802834.0,6.41,-4.45,-0.61,5.96
2019-04-12,002930,12.91,12.72,13.06,12.57,49452,129942035.0,3.74,-2.97,-0.39,5.03
2019-04-15,002930,12.91,13.11,13.33,12.76,56696,151768629.0,4.48,3.07,0.39,5.76
2019-04-16,002930,12.92,13.14,13.16,12.62,47943,127157509.0,4.12,0.23,0.03,4.87
2019-04-17,002930,13.22,13.88,14.22,13.06,171518,481014288.0,8.83,5.63,0.74,17.44
2019-04-18,002930,13.74,14.29,14.48,13.65,153316,441570544.0,5.98,2.95,0.41,15.59
2019-04-19,002930,13.68,13.72,13.94,13.34,132811,368960368.0,4.2,-3.99,-0.57,13.5
2019-04-22,002930,13.6,14.39,14.65,13.37,164621,471786896.0,9.33,4.88,0.67,16.74
2019-04-23,002930,14.23,13.97,14.33,13.66,126428,361478352.0,4.66,-2.92,-0.42,12.85
2019-04-24,002930,13.89,13.98,14.15,13.69,68618,194438712.0,3.29,0.07,0.01,6.98
2019-04-25,002930,13.97,12.94,13.99,12.84,91690,251349893.0,8.23,-7.44,-1.04,9.32
2019-04-26,002930,12.88,12.4,12.91,12.34,55600,144101462.0,4.4,-4.17,-0.54,5.65
2019-04-29,002930,12.59,12.15,12.7,11.93,46960,119828823.0,6.21,-2.02,-0.25,4.77
2019-04-30,002930,12.1,12.31,12.42,12.1,28433,72133661.0,2.63,1.32,0.16,2.89
2019-05-06,002930,11.7,10.91,11.7,10.91,58284,135745985.0,6.42,-11.37,-1.4,5.93
2019-05-07,002930,11.03,11.04,11.18,10.77,33747,77711178.0,3.76,1.19,0.13,3.43
2019-05-08,002930,10.72,10.87,11.1,10.45,31020,70656673.0,5.89,-1.54,-0.17,3.15
2019-05-09,002930,10.7,10.85,11.1,10.59,24927,57046959.0,4.69,-0.18,-0.02,2.53
2019-05-10,002930,11.04,11.15,11.26,10.55,50987,117858111.0,6.54,2.76,0.3,5.18
2019-05-13,002930,10.99,11.46,11.81,10.93,62514,148458623.0,7.89,2.78,0.31,6.36
2019-05-14,002930,11.17,11.07,11.37,10.94,41509,96708165.0,3.75,-3.4,-0.39,4.22
2019-05-15,002930,11.15,11.24,11.35,11.15,31879,74838103.0,1.81,1.54,0.17,3.24
2019-05-16,002930,11.4,11.48,11.67,11.25,43003,102978202.0,3.74,2.14,0.24,4.37
2019-05-17,002930,11.44,11.02,11.75,10.94,43161,102408538.0,7.06,-4.01,-0.46,4.39
