日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-21,002930,14.45,14.48,15.12,13.96,89993,261755784.0,8.09,0.98,0.14,14.79
2018-09-25,002930,14.66,15.16,15.48,14.55,115674,348261328.0,6.42,4.7,0.68,19.02
2018-09-26,002930,15.16,15.39,15.67,14.75,124881,383127248.0,6.07,1.52,0.23,20.53
2018-09-27,002930,15.11,13.93,15.31,13.9,113975,335642512.0,9.16,-9.49,-1.46,18.74
2018-09-28,002930,14.06,15.48,15.48,14.06,74347,226882184.0,10.19,11.13,1.55,12.22
2018-10-08,002930,16.31,15.84,16.86,15.7,236319,767771392.0,7.49,2.33,0.36,38.85
2018-10-09,002930,15.78,17.16,17.59,15.51,240950,799244320.0,13.13,8.33,1.32,39.61
2018-10-10,002930,16.63,16.21,16.75,15.83,170163,551657376.0,5.36,-5.54,-0.95,27.97
2018-10-11,002930,14.95,14.44,15.3,14.44,121670,361980320.0,5.31,-10.92,-1.77,20.0
2018-10-12,002930,13.78,14.18,14.53,13.27,106521,299720672.0,8.73,-1.8,-0.26,17.51
2018-10-15,002930,14.18,14.39,14.83,14.18,80477,234986956.0,4.58,1.48,0.21,13.23
2018-10-16,002930,14.39,14.57,15.21,14.02,93849,275541168.0,8.27,1.25,0.18,15.43
2018-10-17,002930,14.6,14.35,14.82,13.73,80691,235125075.0,7.48,-1.51,-0.22,13.27
2018-10-18,002930,14.06,12.88,14.17,12.76,84430,227868082.0,9.83,-10.24,-1.47,13.88
2018-10-19,002930,12.25,13.2,13.22,11.97,69929,182224190.0,9.7,2.48,0.32,11.5
2018-10-22,002930,13.6,13.98,14.21,13.34,84015,234684468.0,6.59,5.91,0.78,13.81
2018-10-23,002930,13.88,14.15,15.49,13.88,121582,355058016.0,11.52,1.22,0.17,19.99
2018-10-24,002930,13.98,13.64,14.09,13.58,71961,200943792.0,3.6,-3.6,-0.51,11.83
2018-10-25,002930,12.69,13.2,13.39,12.56,62623,165313619.0,6.09,-3.23,-0.44,10.29
2018-10-26,002930,13.48,13.28,13.88,13.26,54071,148743929.0,4.7,0.61,0.08,8.89
2018-10-29,002930,13.04,13.11,13.48,12.98,36448,98030635.0,3.77,-1.28,-0.17,5.99
2018-10-30,002930,13.09,13.23,13.44,12.64,47427,126484332.0,6.1,0.92,0.12,7.8
2018-10-31,002930,13.29,13.53,13.67,13.29,64716,177330429.0,2.87,2.27,0.3,10.64
2018-11-01,002930,13.58,13.77,14.16,13.48,96231,269432624.0,5.03,1.77,0.24,15.82
2018-11-02,002930,14.1,14.23,14.38,13.84,98547,280831216.0,3.92,3.34,0.46,16.2
2018-11-05,002930,14.34,14.2,14.81,13.74,97683,281143760.0,7.52,-0.21,-0.03,16.06
2018-11-06,002930,13.87,14.52,14.65,13.18,123636,347978944.0,10.35,2.25,0.32,20.32
2018-11-07,002930,14.14,14.12,14.76,14.1,96217,278303712.0,4.55,-2.75,-0.4,15.82
2018-11-08,002930,14.21,13.92,14.54,13.75,70858,202776369.0,5.59,-1.42,-0.2,11.65
2018-11-09,002930,13.93,13.54,14.08,13.51,50480,140562778.0,4.09,-2.73,-0.38,8.3
2018-11-12,002930,13.45,13.81,13.81,13.23,54548,150237444.0,4.28,1.99,0.27,8.97
2018-11-13,002930,13.54,13.75,13.82,13.36,66393,183411554.0,3.33,-0.43,-0.06,10.91
2018-11-14,002930,13.62,14.29,14.75,13.58,133916,384932384.0,8.51,3.93,0.54,22.01
2018-11-15,002930,14.14,14.93,15.26,14.07,158238,465718656.0,8.33,4.48,0.64,26.01
2018-11-16,002930,14.83,14.61,15.1,14.57,131769,393569312.0,3.55,-2.14,-0.32,21.66
2018-11-19,002930,14.55,14.75,14.89,14.49,70095,207211176.0,2.74,0.96,0.14,11.52
2018-11-20,002930,14.53,15.13,15.73,14.53,151654,461901568.0,8.14,2.58,0.38,24.93
2018-11-21,002930,14.92,15.82,15.94,14.83,177131,551188128.0,7.34,4.56,0.69,29.12
2018-11-22,002930,15.49,15.12,15.73,15.08,119412,366181840.0,4.11,-4.42,-0.7,19.63
2018-11-23,002930,14.99,13.91,14.99,13.64,96406,278328752.0,8.93,-8.0,-1.21,15.85
2018-11-26,002930,13.87,13.5,13.99,13.4,54962,152001028.0,4.24,-2.95,-0.41,9.04
2018-11-27,002930,13.62,13.6,13.71,13.46,33032,90890422.0,1.85,0.74,0.1,5.43
2018-11-28,002930,13.61,13.67,13.7,13.1,42048,114852705.0,4.41,0.51,0.07,6.91
2018-11-29,002930,13.79,13.06,13.87,13.04,47598,130817265.0,6.07,-4.46,-0.61,7.82
2018-11-30,002930,12.96,13.15,13.15,12.41,51405,134520203.0,5.67,0.69,0.09,8.45
2018-12-03,002930,14.06,13.66,14.1,13.6,61492,171614852.0,3.8,3.88,0.51,10.11
2018-12-04,002930,13.51,13.88,14.1,13.43,65556,182759755.0,4.9,1.61,0.22,10.78
2018-12-05,002930,13.45,13.39,13.81,13.3,45754,125427247.0,3.67,-3.53,-0.49,7.52
2018-12-06,002930,13.39,13.15,13.61,13.13,38614,104609405.0,3.58,-1.79,-0.24,6.35
2018-12-07,002930,13.26,13.2,13.32,13.07,24929,66859330.0,1.9,0.38,0.05,4.1
2018-12-10,002930,12.9,12.94,13.18,12.9,20948,55450834.0,2.12,-1.97,-0.26,3.44
2018-12-11,002930,13.05,13.07,13.21,12.94,20776,55269717.0,2.09,1.0,0.13,3.42
2018-12-12,002930,13.26,13.41,13.56,13.15,41307,112515333.0,3.14,2.6,0.34,6.79
2018-12-13,002930,13.39,13.4,13.54,13.25,36136,98393670.0,2.16,-0.07,-0.01,5.94
2018-12-14,002930,13.45,13.44,13.74,13.4,56928,156338962.0,2.54,0.3,0.04,9.36
2018-12-17,002930,13.44,13.98,14.33,13.44,79214,222262885.0,6.62,4.02,0.54,13.02
2018-12-18,002930,13.73,13.45,13.89,13.27,56941,156304897.0,4.43,-3.79,-0.53,9.36
2018-12-19,002930,13.54,13.1,13.72,13.01,41274,112091108.0,5.28,-2.6,-0.35,6.79
2018-12-20,002930,12.88,13.12,13.18,12.85,32218,85487982.0,2.52,0.15,0.02,5.3
2018-12-21,002930,13.06,13.51,13.7,12.97,52944,143468293.0,5.56,2.97,0.39,8.7
2018-12-24,002930,13.45,13.99,14.32,13.42,100063,282030672.0,6.66,3.55,0.48,16.45
2018-12-25,002930,13.77,13.67,13.77,13.07,74948,205043838.0,5.0,-2.29,-0.32,12.32
2018-12-26,002930,13.65,13.66,13.92,13.53,59614,165665467.0,2.85,-0.07,-0.01,9.8
2018-12-27,002930,13.92,13.33,14.2,13.33,73653,206663195.0,6.37,-2.42,-0.33,12.11
2018-12-28,002930,13.28,12.66,13.29,12.55,63557,168119607.0,5.55,-5.03,-0.67,10.45
2019-01-02,002930,12.66,12.81,12.97,12.62,29721,77348376.0,2.76,1.18,0.15,4.89
2019-01-03,002930,12.8,12.25,12.95,12.19,45626,116729202.0,5.93,-4.37,-0.56,7.5
2019-01-04,002930,12.03,12.5,12.58,11.9,35575,89956846.0,5.55,2.04,0.25,5.85
2019-01-07,002930,12.61,12.78,13.0,12.47,46142,119807167.0,4.24,2.24,0.28,7.59
2019-01-08,002930,12.74,12.67,12.92,12.55,38455,99638590.0,2.9,-0.86,-0.11,6.32
2019-01-09,002930,12.61,12.58,12.96,12.57,48238,125685957.0,3.08,-0.71,-0.09,7.93
2019-01-10,002930,12.58,12.38,12.71,12.36,37857,97094830.0,2.78,-1.59,-0.2,6.22
2019-01-11,002930,12.4,12.82,12.84,12.25,61031,156860221.0,4.77,3.55,0.44,10.03
2019-01-14,002930,12.74,12.37,12.87,12.32,42563,108860244.0,4.29,-3.51,-0.45,7.0
2019-01-15,002930,12.36,12.58,12.69,12.36,31696,81185000.0,2.67,1.7,0.21,5.21
2019-01-16,002930,12.61,12.67,12.73,12.47,38311,98601657.0,2.07,0.72,0.09,6.3
2019-01-17,002930,12.62,12.38,12.62,12.36,27373,69870185.0,2.05,-2.29,-0.29,4.5
2019-01-18,002930,12.3,12.34,12.48,12.11,31316,78990995.0,2.99,-0.32,-0.04,5.15
2019-01-21,002930,12.49,12.4,12.5,12.34,23781,60462389.0,1.3,0.49,0.06,3.91
2019-01-22,002930,12.41,12.55,12.7,12.36,38674,99060045.0,2.74,1.21,0.15,6.36
2019-01-23,002930,12.43,12.48,12.6,12.41,30027,76839994.0,1.51,-0.56,-0.07,4.94
2019-01-24,002930,12.53,12.86,13.0,12.44,56244,145747448.0,4.49,3.04,0.38,9.25
2019-01-25,002930,12.85,12.13,12.85,12.13,53981,137662759.0,5.6,-5.68,-0.73,8.87
2019-01-28,002930,12.2,11.53,12.31,11.38,52736,128364074.0,7.67,-4.95,-0.6,8.67
2019-01-29,002930,11.53,10.72,11.53,10.22,49536,110861400.0,11.36,-7.03,-0.81,8.14
2019-01-30,002930,10.55,10.2,10.82,10.17,36583,79953604.0,6.06,-4.85,-0.52,6.01
2019-01-31,002930,10.2,9.99,10.51,9.89,40382,86416885.0,6.08,-2.06,-0.21,6.64
2019-02-01,002930,10.2,10.34,10.4,10.07,25941,55638678.0,3.3,3.5,0.35,4.26
2019-02-11,002930,10.49,10.78,10.8,10.44,28840,64207805.0,3.48,4.26,0.44,4.74
2019-02-12,002930,10.78,11.72,12.01,10.66,115942,279641344.0,12.52,8.72,0.94,19.06
2019-02-13,002930,11.37,11.65,11.7,11.32,86091,204576988.0,3.24,-0.6,-0.07,14.15
2019-02-14,002930,11.61,11.89,12.12,11.48,79409,193792551.0,5.49,2.06,0.24,13.05
2019-02-15,002930,11.75,12.27,12.36,11.7,89274,221582853.0,5.55,3.2,0.38,14.68
2019-02-18,002930,12.74,12.42,12.74,12.28,100360,256198546.0,3.75,1.22,0.15,16.5
2019-02-19,002930,13.1,12.65,13.82,12.53,153739,409776160.0,10.39,1.85,0.23,25.27
2019-02-20,002930,12.27,12.17,12.47,11.85,101002,252343881.0,4.9,-3.79,-0.48,16.6
2019-02-21,002930,12.05,12.68,12.84,11.92,113966,289556752.0,7.56,4.19,0.51,18.74
2019-02-22,002930,12.74,12.71,12.81,12.4,96145,248194885.0,3.23,0.24,0.03,15.81
2019-02-25,002930,13.41,13.29,13.71,12.85,135391,364012240.0,6.77,4.56,0.58,22.26
2019-02-26,002930,13.19,13.14,13.56,12.88,124333,333967088.0,5.12,-1.13,-0.15,20.44
2019-02-27,002930,12.97,12.93,13.36,12.78,75340,200147616.0,4.41,-1.6,-0.21,12.39
2019-02-28,002930,13.12,13.82,14.33,13.02,159341,441423120.0,10.13,6.88,0.89,26.19
2019-03-01,002930,13.57,13.45,13.75,13.3,90228,246108294.0,3.26,-2.68,-0.37,14.83
2019-03-04,002930,13.54,13.53,13.81,13.34,98286,270801696.0,3.49,0.59,0.08,16.16
2019-03-05,002930,13.4,13.63,13.65,13.3,74368,203152470.0,2.59,0.74,0.1,12.23
2019-03-06,002930,13.7,13.99,14.38,13.4,136573,384182272.0,7.19,2.64,0.36,22.45
2019-03-07,002930,13.84,14.61,14.89,13.56,182166,527069936.0,9.51,4.43,0.62,29.95
2019-03-08,002930,14.05,13.08,14.38,13.06,128713,362893824.0,9.03,-10.47,-1.53,21.16
2019-03-11,002930,13.13,13.57,13.67,13.13,67853,185302277.0,4.13,3.75,0.49,11.15
2019-03-12,002930,13.65,13.87,14.24,13.63,97483,274385424.0,4.5,2.21,0.3,16.03
2019-03-13,002930,13.89,14.42,15.3,13.56,156744,453891616.0,12.55,3.97,0.55,25.77
2019-03-14,002930,13.91,13.58,14.27,13.23,90037,250206408.0,7.21,-5.83,-0.84,14.8
2019-03-15,002930,13.63,13.73,14.12,13.58,61460,172321820.0,3.98,1.1,0.15,10.1
2019-03-18,002930,13.7,14.06,14.11,13.47,73856,207674423.0,4.66,2.4,0.33,12.14
2019-03-19,002930,14.1,14.09,14.47,13.93,78094,223123328.0,3.84,0.21,0.03,12.84
2019-03-20,002930,14.09,13.78,14.27,13.46,65609,183074190.0,5.75,-2.2,-0.31,10.79
2019-03-21,002930,13.7,13.78,14.14,13.61,79462,223725119.0,3.85,0.0,0.0,13.06
2019-03-22,002930,13.8,13.93,14.05,13.52,64735,179982359.0,3.85,1.09,0.15,10.64
2019-03-25,002930,13.56,13.26,13.72,13.25,63847,174623892.0,3.37,-4.81,-0.67,10.5
2019-03-26,002930,13.26,12.38,13.36,12.23,66142,172035528.0,8.52,-6.64,-0.88,10.87
2019-03-27,002930,12.38,12.19,12.51,12.01,36964,92717250.0,4.04,-1.53,-0.19,6.08
2019-03-28,002930,12.19,11.98,12.31,11.98,37390,92832949.0,2.71,-1.72,-0.21,3.8
2019-03-29,002930,12.12,12.33,12.33,11.95,42770,106964995.0,3.17,2.92,0.35,4.35
2019-04-01,002930,12.43,12.83,12.87,12.43,51299,133439440.0,3.57,4.06,0.5,5.22
2019-04-02,002930,12.89,12.96,13.27,12.77,61971,164041914.0,3.9,1.01,0.13,6.3
2019-04-03,002930,12.93,13.62,14.16,12.86,121505,333065712.0,10.03,5.09,0.66,12.35
2019-04-04,002930,13.58,13.83,14.0,13.31,122717,339729328.0,5.07,1.54,0.21,12.48
2019-04-08,002930,14.06,13.57,14.1,13.37,76633,211874134.0,5.28,-1.88,-0.26,7.79
2019-04-09,002930,13.66,13.49,13.77,13.4,58647,161168816.0,2.73,-0.59,-0.08,5.96
2019-04-10,002930,13.37,13.82,13.96,13.29,66324,182928109.0,4.97,2.45,0.33,6.74
2019-04-11,002930,13.9,13.21,14.04,13.16,58639,160802834.0,6.37,-4.41,-0.61,5.96
2019-04-12,002930,13.01,12.82,13.16,12.67,49452,129942035.0,3.71,-2.95,-0.39,5.03
2019-04-15,002930,13.01,13.21,13.43,12.86,56696,151768629.0,4.45,3.04,0.39,5.76
2019-04-16,002930,13.02,13.24,13.26,12.72,47943,127157509.0,4.09,0.23,0.03,4.87
2019-04-17,002930,13.32,13.98,14.32,13.16,171518,481014288.0,8.76,5.59,0.74,17.44
2019-04-18,002930,13.84,14.39,14.58,13.75,153316,441570544.0,5.94,2.93,0.41,15.59
2019-04-19,002930,13.78,13.82,14.04,13.44,132811,368960368.0,4.17,-3.96,-0.57,13.5
2019-04-22,002930,13.7,14.49,14.75,13.47,164621,471786896.0,9.26,4.85,0.67,16.74
2019-04-23,002930,14.33,14.07,14.43,13.76,126428,361478352.0,4.62,-2.9,-0.42,12.85
2019-04-24,002930,13.99,14.08,14.25,13.79,68618,194438712.0,3.27,0.07,0.01,6.98
2019-04-25,002930,14.07,13.04,14.09,12.94,91690,251349893.0,8.17,-7.39,-1.04,9.32
2019-04-26,002930,12.98,12.5,13.01,12.44,55600,144101462.0,4.37,-4.14,-0.54,5.65
2019-04-29,002930,12.69,12.25,12.8,12.03,46960,119828823.0,6.16,-2.0,-0.25,4.77
2019-04-30,002930,12.2,12.41,12.52,12.2,28433,72133661.0,2.61,1.31,0.16,2.89
2019-05-06,002930,11.8,11.01,11.8,11.01,58284,135745985.0,6.37,-11.28,-1.4,5.93
2019-05-07,002930,11.13,11.14,11.28,10.87,33747,77711178.0,3.72,1.18,0.13,3.43
2019-05-08,002930,10.82,10.97,11.2,10.55,31020,70656673.0,5.83,-1.53,-0.17,3.15
2019-05-09,002930,10.8,10.95,11.2,10.69,24927,57046959.0,4.65,-0.18,-0.02,2.53
2019-05-10,002930,11.14,11.25,11.36,10.65,50987,117858111.0,6.48,2.74,0.3,5.18
2019-05-13,002930,11.09,11.56,11.91,11.03,62514,148458623.0,7.82,2.76,0.31,6.36
2019-05-14,002930,11.27,11.17,11.47,11.04,41509,96708165.0,3.72,-3.37,-0.39,4.22
2019-05-15,002930,11.25,11.34,11.45,11.25,31879,74838103.0,1.79,1.52,0.17,3.24
2019-05-16,002930,11.5,11.58,11.77,11.35,43003,102978202.0,3.7,2.12,0.24,4.37
2019-05-17,002930,11.54,11.12,11.85,11.04,43161,102408538.0,6.99,-3.97,-0.46,4.39
