日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-08-03,600150,1.04,0.94,1.05,0.93,11845,9559000.0,11.65,-8.74,-0.09,1.88
1998-08-04,600150,0.93,0.9,0.94,0.86,8568,6771000.0,8.51,-4.26,-0.04,1.36
1998-08-05,600150,0.91,0.95,0.97,0.88,5109,4083000.0,10.0,5.56,0.05,0.81
1998-08-07,600150,0.85,0.85,0.9,0.8,10561,8208000.0,10.53,-10.53,-0.1,1.68
1998-08-10,600150,0.85,0.87,0.9,0.71,11973,9126000.0,22.35,2.35,0.02,1.9
1998-08-11,600150,0.85,0.82,0.89,0.79,4608,3574000.0,11.49,-5.75,-0.05,0.73
1998-08-12,600150,0.8,0.72,0.8,0.65,8421,6312000.0,18.29,-12.2,-0.1,1.34
1998-08-13,600150,0.73,0.7,0.76,0.67,7891,5878000.0,12.5,-2.78,-0.02,1.25
1998-08-14,600150,0.7,0.55,0.71,0.52,11492,8248000.0,27.14,-21.43,-0.15,1.82
1998-08-17,600150,0.46,0.24,0.46,0.24,10175,6701000.0,40.0,-56.36,-0.31,1.62
1998-08-18,600150,0.15,0.48,0.52,0.15,14687,9856000.0,154.17,100.0,0.24,2.33
1998-08-19,600150,0.34,0.5,0.56,0.28,17853,12207000.0,58.33,4.17,0.02,2.83
1998-08-20,600150,0.46,0.44,0.49,0.34,16560,11255000.0,30.0,-12.0,-0.06,2.63
1998-08-21,600150,0.43,0.46,0.5,0.35,16117,11004000.0,34.09,4.55,0.02,2.56
1998-08-24,600150,0.46,0.44,0.51,0.38,9330,6434000.0,28.26,-4.35,-0.02,1.48
1998-08-25,600150,0.41,0.41,0.41,0.34,7825,5247000.0,15.91,-6.82,-0.03,1.24
1998-08-26,600150,0.41,0.33,0.42,0.33,6513,4331000.0,21.95,-19.51,-0.08,1.03
1998-08-27,600150,0.32,0.32,0.38,0.24,6349,4132000.0,42.42,-3.03,-0.01,1.01
1998-08-28,600150,0.31,0.26,0.34,0.25,5334,3480000.0,28.13,-18.75,-0.06,0.85
1998-08-31,600150,0.24,0.27,0.27,0.07,7018,4390000.0,76.92,3.85,0.01,1.11
1998-09-01,600150,0.26,0.31,0.39,0.19,10953,7197000.0,74.07,14.81,0.04,1.74
1998-09-02,600150,0.28,0.32,0.33,0.25,4456,2896000.0,25.81,3.23,0.01,0.71
1998-09-03,600150,0.33,0.36,0.37,0.31,5277,3497000.0,18.75,12.5,0.04,0.84
1998-09-04,600150,0.36,0.41,0.41,0.34,8501,5720000.0,19.44,13.89,0.05,1.35
1998-09-07,600150,0.39,0.45,0.47,0.36,12708,8689000.0,26.83,9.76,0.04,2.02
1998-09-08,600150,0.46,0.44,0.46,0.37,8813,5970000.0,20.0,-2.22,-0.01,1.4
1998-09-09,600150,0.41,0.45,0.45,0.38,6920,4703000.0,15.91,2.27,0.01,1.1
1998-09-10,600150,0.45,0.62,0.63,0.44,34505,24424000.0,42.22,37.78,0.17,5.48
1998-09-11,600150,0.61,0.68,0.69,0.58,28106,20608000.0,17.74,9.68,0.06,4.46
1998-09-14,600150,0.66,0.65,0.7,0.59,17043,12517000.0,16.18,-4.41,-0.03,2.71
1998-09-15,600150,0.7,0.41,0.71,0.41,14296,10403000.0,46.15,-36.92,-0.24,2.27
1998-09-16,600150,0.57,0.71,0.71,0.57,19525,14527000.0,34.15,73.17,0.3,3.1
1998-09-17,600150,0.85,0.85,0.93,0.71,61001,47234000.0,30.99,19.72,0.14,9.68
1998-09-18,600150,0.81,0.76,0.82,0.72,17472,13270000.0,11.76,-10.59,-0.09,2.77
1998-09-21,600150,0.72,0.76,0.81,0.68,10225,7777000.0,17.11,0.0,0.0,1.62
1998-09-22,600150,0.76,0.74,0.82,0.71,9405,7103000.0,14.47,-2.63,-0.02,1.49
1998-09-23,600150,0.73,0.68,0.76,0.64,10646,7939000.0,16.22,-8.11,-0.06,1.69
1998-09-24,600150,0.68,0.54,0.71,0.54,15681,11284000.0,25.0,-20.59,-0.14,2.49
1998-09-25,600150,0.54,0.63,0.66,0.54,6367,4576000.0,22.22,16.67,0.09,1.01
1998-09-28,600150,0.63,0.65,0.68,0.6,5545,4081000.0,12.7,3.17,0.02,0.88
1998-09-29,600150,0.68,0.72,0.72,0.63,6230,4601000.0,13.85,10.77,0.07,0.99
1998-09-30,600150,0.74,0.77,0.8,0.72,13773,10457000.0,11.11,6.94,0.05,2.19
1998-10-05,600150,0.79,0.71,0.79,0.67,6047,4541000.0,15.58,-7.79,-0.06,0.96
1998-10-06,600150,0.79,0.55,0.79,0.55,11645,8771000.0,33.8,-22.54,-0.16,1.85
1998-10-07,600150,0.72,0.63,0.72,0.59,6859,5020000.0,23.64,14.55,0.08,1.09
1998-10-08,600150,0.72,0.69,0.72,0.63,4387,3230000.0,14.29,9.52,0.06,0.7
1998-10-09,600150,0.69,0.73,0.78,0.69,13626,10309000.0,13.04,5.8,0.04,2.16
1998-10-12,600150,0.84,0.83,0.92,0.78,20806,16208000.0,19.18,13.7,0.1,3.3
1998-10-13,600150,0.83,0.76,0.85,0.73,18237,13949000.0,14.46,-8.43,-0.07,2.89
1998-10-14,600150,0.75,0.88,0.9,0.74,30702,23926000.0,21.05,15.79,0.12,4.87
1998-10-15,600150,0.88,0.86,0.89,0.84,11246,8795000.0,5.68,-2.27,-0.02,1.79
1998-10-16,600150,0.86,0.85,0.97,0.81,21409,17018000.0,18.6,-1.16,-0.01,3.4
1998-10-19,600150,0.86,0.84,0.87,0.79,10150,7853000.0,9.41,-1.18,-0.01,1.61
1998-10-20,600150,0.86,0.85,0.87,0.8,6481,5030000.0,8.33,1.19,0.01,1.03
1998-10-21,600150,0.85,0.71,0.86,0.69,11233,8528000.0,20.0,-16.47,-0.14,1.78
1998-10-22,600150,0.68,0.82,0.82,0.66,10863,8204000.0,22.54,15.49,0.11,1.72
1998-10-23,600150,0.89,0.55,0.9,0.55,14850,11364000.0,42.68,-32.93,-0.27,2.36
1998-10-26,600150,0.85,0.86,0.86,0.74,32231,25046000.0,21.82,56.36,0.31,5.12
1998-10-27,600150,0.9,0.94,1.04,0.88,48671,39283000.0,18.6,9.3,0.08,7.73
1998-10-28,600150,0.94,0.93,0.97,0.88,16124,12865000.0,9.57,-1.06,-0.01,2.56
1998-10-29,600150,0.93,0.85,0.93,0.85,10647,8386490.0,8.6,-8.6,-0.08,1.69
1998-10-30,600150,0.83,0.83,0.92,0.82,6623,5189000.0,11.76,-2.35,-0.02,1.05
1998-11-02,600150,0.84,0.99,1.0,0.8,16943,13415000.0,24.1,19.28,0.16,2.69
1998-11-03,600150,0.98,0.94,1.03,0.92,15694,12700000.0,11.11,-5.05,-0.05,2.49
1998-11-04,600150,0.94,0.94,1.0,0.93,10185,8200000.0,7.45,0.0,0.0,1.62
1998-11-05,600150,0.94,1.04,1.09,0.94,29189,24021000.0,15.96,10.64,0.1,4.63
1998-11-06,600150,1.06,1.01,1.13,1.0,19382,16030000.0,12.5,-2.88,-0.03,3.08
1998-11-09,600150,1.07,1.12,1.14,1.07,21145,17706000.0,6.93,10.89,0.11,3.36
1998-11-10,600150,1.09,1.09,1.16,1.05,19297,16152000.0,9.82,-2.68,-0.03,3.06
1998-11-11,600150,1.09,1.04,1.13,1.03,15932,13172000.0,9.17,-4.59,-0.05,2.53
1998-11-12,600150,1.06,0.98,1.08,0.94,18843,15328000.0,13.46,-5.77,-0.06,2.99
1998-11-13,600150,0.98,1.04,1.05,0.93,13000,10550000.0,12.24,6.12,0.06,2.06
1998-11-16,600150,1.05,1.05,1.11,1.02,10990,9117000.0,8.65,0.96,0.01,1.74
1998-11-17,600150,1.05,0.98,1.07,0.97,10434,8482000.0,9.52,-6.67,-0.07,1.66
1998-11-18,600150,0.99,1.03,1.04,0.99,9356,7641000.0,5.1,5.1,0.05,1.49
1998-11-19,600150,1.05,1.02,1.13,1.02,17761,14785000.0,10.68,-0.97,-0.01,2.82
1998-11-20,600150,1.03,1.02,1.08,1.02,11169,9206000.0,5.88,0.0,0.0,1.6
1998-11-23,600150,1.06,0.97,1.07,0.95,9879,7999000.0,11.76,-4.9,-0.05,1.42
1998-11-24,600150,0.97,0.98,1.01,0.95,7750,6258000.0,6.19,1.03,0.01,1.11
1998-11-25,600150,0.98,0.9,1.0,0.9,8354,6693000.0,10.2,-8.16,-0.08,1.2
1998-11-26,600150,0.87,0.84,0.91,0.83,9383,7364000.0,8.89,-6.67,-0.06,1.35
1998-11-27,600150,0.84,0.85,0.91,0.8,8667,6752000.0,13.1,1.19,0.01,1.24
1998-11-30,600150,0.84,0.85,0.85,0.8,4863,3759000.0,5.88,0.0,0.0,0.7
1998-12-01,600150,0.84,0.82,0.86,0.81,3816,2968000.0,5.88,-3.53,-0.03,0.55
1998-12-02,600150,0.83,0.79,0.83,0.76,5247,4023000.0,8.54,-3.66,-0.03,0.75
1998-12-03,600150,0.79,0.78,0.83,0.76,3114,2390000.0,8.86,-1.27,-0.01,0.45
1998-12-04,600150,0.77,0.75,0.8,0.74,3070,2330000.0,7.69,-3.85,-0.03,0.44
1998-12-07,600150,0.81,0.68,0.83,0.67,3723,2794000.0,21.33,-9.33,-0.07,0.53
1998-12-08,600150,0.7,0.72,0.76,0.68,2771,2071000.0,11.76,5.88,0.04,0.4
1998-12-09,600150,0.72,0.7,0.76,0.69,2088,1562000.0,9.72,-2.78,-0.02,0.3
1998-12-10,600150,0.74,0.65,0.74,0.63,3406,2510000.0,15.71,-7.14,-0.05,0.49
1998-12-11,600150,0.63,0.69,0.69,0.6,4287,3119000.0,13.85,6.15,0.04,0.61
1998-12-14,600150,0.68,0.59,0.68,0.59,2897,2105000.0,13.04,-14.49,-0.1,0.42
1998-12-15,600150,0.59,0.61,0.63,0.57,3891,2799000.0,10.17,3.39,0.02,0.56
1998-12-16,600150,0.61,0.62,0.62,0.55,3929,2813000.0,11.48,1.64,0.01,0.56
1998-12-17,600150,0.59,0.62,0.63,0.55,3033,2178000.0,12.9,0.0,0.0,0.43
1998-12-18,600150,0.62,0.62,0.62,0.57,2305,1664000.0,8.06,0.0,0.0,0.33
1998-12-21,600150,0.62,0.66,0.68,0.59,2587,1901000.0,14.52,6.45,0.04,0.37
1998-12-22,600150,0.62,0.72,0.72,0.62,2644,1968000.0,15.15,9.09,0.06,0.38
1998-12-23,600150,0.72,0.66,0.72,0.66,2726,2020000.0,8.33,-8.33,-0.06,0.39
1998-12-24,600150,0.67,0.6,0.67,0.57,3580,2583000.0,15.15,-9.09,-0.06,0.51
1998-12-25,600150,0.67,0.72,0.79,0.66,7460,5647000.0,21.67,20.0,0.12,1.07
1998-12-28,600150,0.74,0.68,0.77,0.66,3764,2812000.0,15.28,-5.56,-0.04,0.54
1998-12-29,600150,0.67,0.68,0.74,0.63,2361,1750000.0,16.18,0.0,0.0,0.34
1998-12-30,600150,0.69,0.71,0.73,0.61,4003,2958000.0,17.65,4.41,0.03,0.57
1998-12-31,600150,0.72,0.67,0.73,0.66,1669,1239000.0,9.86,-5.63,-0.04,0.24
1999-01-04,600150,0.67,0.62,0.68,0.62,2256,1649000.0,8.96,-7.46,-0.05,0.32
1999-01-05,600150,0.62,0.64,0.65,0.59,2071,1507000.0,9.68,3.23,0.02,0.3
1999-01-06,600150,0.64,0.68,0.69,0.63,1444,1067000.0,9.38,6.25,0.04,0.21
1999-01-07,600150,0.68,0.65,0.68,0.63,1929,1413000.0,7.35,-4.41,-0.03,0.28
1999-01-08,600150,0.66,0.74,0.75,0.64,3157,2364000.0,16.92,13.85,0.09,0.45
1999-01-11,600150,0.76,0.73,0.76,0.69,2957,2217000.0,9.46,-1.35,-0.01,0.42
1999-01-12,600150,0.72,0.73,0.77,0.69,3932,2962000.0,10.96,0.0,0.0,0.56
1999-01-13,600150,0.7,0.71,0.72,0.67,2450,1824000.0,6.85,-2.74,-0.02,0.35
1999-01-14,600150,0.72,0.76,0.76,0.67,1664,1243000.0,12.68,7.04,0.05,0.24
1999-01-15,600150,0.73,0.73,0.74,0.68,2043,1525000.0,7.89,-3.95,-0.03,0.29
1999-01-18,600150,0.68,0.79,0.79,0.68,4531,3434000.0,15.07,8.22,0.06,0.65
1999-01-19,600150,0.77,0.76,0.79,0.72,7638,5786000.0,8.86,-3.8,-0.03,1.1
1999-01-20,600150,0.76,0.71,0.76,0.69,3494,2618000.0,9.21,-6.58,-0.05,0.5
1999-01-21,600150,0.7,0.71,0.72,0.63,4473,3300000.0,12.68,0.0,0.0,0.64
1999-01-22,600150,0.7,0.77,0.77,0.68,6043,4519000.0,12.68,8.45,0.06,0.87
1999-01-25,600150,0.76,0.7,0.76,0.69,2705,2022000.0,9.09,-9.09,-0.07,0.39
1999-01-26,600150,0.74,0.65,0.74,0.59,5879,4314000.0,21.43,-7.14,-0.05,0.84
1999-01-27,600150,0.63,0.64,0.67,0.61,3395,2478000.0,9.23,-1.54,-0.01,0.49
1999-01-28,600150,0.66,0.59,0.67,0.57,6512,4702000.0,15.63,-7.81,-0.05,0.93
1999-01-29,600150,0.59,0.59,0.63,0.55,4539,3256000.0,13.56,0.0,0.0,0.65
1999-02-01,600150,0.59,0.32,0.59,0.32,7146,4979000.0,45.76,-45.76,-0.27,1.02
1999-02-02,600150,0.5,0.51,0.54,0.46,5654,3959000.0,25.0,59.38,0.19,0.81
1999-02-03,600150,0.51,0.46,0.55,0.41,3201,2213000.0,27.45,-9.8,-0.05,0.46
1999-02-04,600150,0.46,0.41,0.46,0.39,2348,1597000.0,15.22,-10.87,-0.05,0.34
1999-02-05,600150,0.39,0.32,0.39,0.32,3772,2501000.0,17.07,-21.95,-0.09,0.54
1999-02-08,600150,0.28,0.28,0.39,0.27,2857,1877000.0,37.5,-12.5,-0.04,0.41
1999-02-09,600150,0.29,0.35,0.36,0.29,3403,2255000.0,25.0,25.0,0.07,0.49
1999-03-01,600150,0.36,0.33,0.38,0.25,5955,3874000.0,37.14,-5.71,-0.02,0.85
1999-03-02,600150,0.34,0.36,0.36,0.29,2435,1603000.0,21.21,9.09,0.03,0.35
1999-03-03,600150,0.35,0.44,0.44,0.33,3544,2398000.0,30.56,22.22,0.08,0.51
1999-03-04,600150,0.44,0.48,0.5,0.4,3535,2425000.0,22.73,9.09,0.04,0.51
1999-03-05,600150,0.57,0.54,0.57,0.42,3908,2737000.0,31.25,12.5,0.06,0.56
1999-03-08,600150,0.53,0.57,0.57,0.44,7660,5356000.0,24.07,5.56,0.03,1.1
1999-03-09,600150,0.57,0.49,0.57,0.49,3535,2482000.0,14.04,-14.04,-0.08,0.51
1999-03-10,600150,0.49,0.49,0.52,0.41,2048,1415000.0,22.45,0.0,0.0,0.29
1999-03-11,600150,0.48,0.51,0.54,0.48,3656,2570000.0,12.24,4.08,0.02,0.52
1999-03-12,600150,0.5,0.52,0.52,0.47,3682,2573000.0,9.8,1.96,0.01,0.53
1999-03-15,600150,0.51,0.54,0.55,0.48,5957,4196000.0,13.46,3.85,0.02,0.85
1999-03-16,600150,0.53,0.55,0.57,0.45,4644,3253000.0,22.22,1.85,0.01,0.67
1999-03-17,600150,0.55,0.46,0.55,0.46,4171,2937000.0,16.36,-16.36,-0.09,0.6
1999-03-18,600150,0.48,0.46,0.52,0.45,3058,2125000.0,15.22,0.0,0.0,0.44
1999-03-19,600150,0.46,0.48,0.48,0.41,8389,5761000.0,15.22,4.35,0.02,1.2
1999-03-22,600150,0.5,0.58,0.6,0.46,15938,11317000.0,29.17,20.83,0.1,2.29
1999-03-23,600150,0.6,0.57,0.62,0.52,11290,8052000.0,17.24,-1.72,-0.01,1.62
1999-03-24,600150,0.57,0.56,0.61,0.5,9236,6552000.0,19.3,-1.75,-0.01,1.32
1999-03-25,600150,0.54,0.46,0.56,0.45,7362,5134000.0,19.64,-17.86,-0.1,1.06
1999-03-26,600150,0.46,0.54,0.55,0.45,8462,5877000.0,21.74,17.39,0.08,1.21
1999-03-29,600150,0.54,0.54,0.56,0.5,10327,7288000.0,11.11,0.0,0.0,1.48
1999-03-30,600150,0.55,0.48,0.57,0.46,8119,5711000.0,20.37,-11.11,-0.06,1.16
1999-03-31,600150,0.48,0.45,0.54,0.44,6490,4474000.0,20.83,-6.25,-0.03,0.93
1999-04-01,600150,0.45,0.49,0.5,0.41,9212,6333000.0,20.0,8.89,0.04,1.32
1999-04-02,600150,0.49,0.54,0.55,0.45,8762,6128000.0,20.41,10.2,0.05,1.26
1999-04-05,600150,0.57,0.6,0.66,0.55,23569,17152000.0,20.37,11.11,0.06,3.38
1999-04-06,600150,0.61,0.57,0.62,0.55,7457,5360000.0,11.67,-5.0,-0.03,1.07
1999-04-07,600150,0.57,0.59,0.59,0.54,7122,5086000.0,8.77,3.51,0.02,1.02
1999-04-08,600150,0.57,0.58,0.6,0.54,7431,5307000.0,10.17,-1.69,-0.01,1.07
1999-04-09,600150,0.58,0.56,0.58,0.55,6338,4521000.0,5.17,-3.45,-0.02,0.91
1999-04-12,600150,0.55,0.49,0.55,0.46,9105,6373000.0,16.07,-12.5,-0.07,1.31
1999-04-13,600150,0.51,0.5,0.55,0.48,6346,4464000.0,14.29,2.04,0.01,0.91
1999-04-14,600150,0.5,0.47,0.55,0.46,4883,3417000.0,18.0,-6.0,-0.03,0.7
1999-04-15,600150,0.47,0.42,0.48,0.42,5611,3855000.0,12.77,-10.64,-0.05,0.8
1999-04-16,600150,0.42,0.39,0.44,0.38,5480,3708000.0,14.29,-7.14,-0.03,0.79
1999-04-19,600150,0.37,0.39,0.44,0.35,3713,2498000.0,23.08,0.0,0.0,0.53
1999-04-20,600150,0.39,0.41,0.42,0.37,3355,2264000.0,12.82,5.13,0.02,0.48
1999-04-21,600150,0.39,0.36,0.39,0.36,5705,3828000.0,7.32,-12.2,-0.05,0.82
1999-04-22,600150,0.36,0.41,0.41,0.28,5690,3761000.0,36.11,13.89,0.05,0.82
1999-04-23,600150,0.4,0.41,0.41,0.36,2787,1875000.0,12.2,0.0,0.0,0.4
1999-04-26,600150,0.41,0.39,0.44,0.37,2898,1956023.0,17.07,-4.88,-0.02,0.42
1999-04-27,600150,0.37,0.39,0.43,0.32,3569,2379000.0,28.21,0.0,0.0,0.51
1999-04-28,600150,0.39,0.4,0.45,0.36,3565,2414000.0,23.08,2.56,0.01,0.51
1999-04-29,600150,0.36,0.44,0.44,0.35,3712,2522000.0,22.5,10.0,0.04,0.53
1999-04-30,600150,0.42,0.41,0.44,0.39,2350,1594000.0,11.36,-6.82,-0.03,0.34
1999-05-04,600150,0.41,0.41,0.42,0.35,2287,1530000.0,17.07,0.0,0.0,0.33
1999-05-05,600150,0.4,0.35,0.4,0.34,1830,1220000.0,14.63,-14.63,-0.06,0.26
1999-05-06,600150,0.35,0.36,0.39,0.32,3471,2311000.0,20.0,2.86,0.01,0.5
1999-05-07,600150,0.36,0.32,0.37,0.32,2985,1973000.0,13.89,-11.11,-0.04,0.43
1999-05-10,600150,0.28,0.17,0.28,0.13,5056,3200000.0,46.88,-46.88,-0.15,0.72
1999-05-11,600150,0.19,0.22,0.24,0.17,1869,1180000.0,41.18,29.41,0.05,0.27
1999-05-12,600150,0.23,0.22,0.23,0.19,2307,1455000.0,18.18,0.0,0.0,0.33
1999-05-13,600150,0.23,0.18,0.23,0.17,1624,1019000.0,27.27,-18.18,-0.04,0.23
1999-05-14,600150,0.15,0.09,0.16,0.09,3095,1891000.0,38.89,-50.0,-0.09,0.44
1999-05-17,600150,0.09,0.1,0.14,0.06,2049,1245000.0,88.89,11.11,0.01,0.29
1999-05-19,600150,0.19,0.22,0.23,0.13,2648,1665000.0,100.0,120.0,0.12,0.38
1999-05-20,600150,0.22,0.32,0.32,0.22,4453,2873000.0,45.45,45.45,0.1,0.64
1999-05-21,600150,0.31,0.29,0.35,0.26,6069,3962000.0,28.13,-9.38,-0.03,0.87
1999-05-24,600150,0.29,0.42,0.43,0.24,9986,6596000.0,65.52,44.83,0.13,1.43
1999-05-25,600150,0.46,0.35,0.47,0.34,12182,7548000.0,30.95,-16.67,-0.07,1.58
1999-05-26,600150,0.35,0.44,0.44,0.35,9193,5611000.0,25.71,25.71,0.09,1.19
1999-05-27,600150,0.46,0.57,0.6,0.45,25844,16566000.0,34.09,29.55,0.13,3.36
1999-05-28,600150,0.61,0.49,0.63,0.46,17165,11026000.0,29.82,-14.04,-0.08,2.23
1999-05-31,600150,0.51,0.41,0.53,0.4,15248,9555000.0,26.53,-16.33,-0.08,1.98
1999-06-01,600150,0.42,0.51,0.52,0.42,15333,9685000.0,24.39,24.39,0.1,1.99
1999-06-02,600150,0.53,0.56,0.7,0.53,38318,25169000.0,33.33,9.8,0.05,4.98
1999-06-03,600150,0.54,0.47,0.57,0.42,11896,7547000.0,26.79,-16.07,-0.09,1.54
1999-06-04,600150,0.54,0.49,0.55,0.45,13493,8584000.0,21.28,4.26,0.02,1.75
1999-06-07,600150,0.49,0.56,0.56,0.42,15024,9540000.0,28.57,14.29,0.07,1.95
1999-06-08,600150,0.62,0.59,0.69,0.57,31023,20526000.0,21.43,5.36,0.03,4.03
1999-06-09,600150,0.62,0.72,0.77,0.59,46966,31862000.0,30.51,22.03,0.13,6.1
1999-06-10,600150,0.78,0.72,0.87,0.64,41112,28330000.0,31.94,0.0,0.0,5.34
1999-06-11,600150,0.72,0.71,0.76,0.67,18206,12380000.0,12.5,-1.39,-0.01,2.36
1999-06-14,600150,0.75,0.91,0.93,0.75,47427,33699000.0,25.35,28.17,0.2,6.16
1999-06-15,600150,0.95,0.68,1.03,0.59,55718,39958000.0,48.35,-25.27,-0.23,7.24
1999-06-16,600150,0.73,0.85,0.86,0.69,25708,17720000.0,25.0,25.0,0.17,3.34
1999-06-17,600150,0.94,0.96,0.99,0.86,53045,38468000.0,15.29,12.94,0.11,6.89
1999-06-18,600150,0.98,0.99,1.11,0.94,54799,40899000.0,17.71,3.13,0.03,7.12
1999-06-21,600150,1.02,1.11,1.17,1.02,44686,33853000.0,15.15,12.12,0.12,5.8
1999-06-22,600150,1.12,1.14,1.16,0.98,41792,31550000.0,16.22,2.7,0.03,5.43
1999-06-23,600150,1.17,1.41,1.42,1.1,88178,71250000.0,28.07,23.68,0.27,11.45
