日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-02-21,600320,0.79,0.73,0.79,0.72,23116,31485000.0,8.75,-8.75,-0.07,3.28
2001-02-22,600320,0.72,0.74,0.76,0.69,7802,10479000.0,9.59,1.37,0.01,1.11
2001-02-23,600320,0.74,0.78,0.78,0.73,6456,8797000.0,6.76,5.41,0.04,0.92
2001-02-26,600320,0.78,0.78,0.79,0.75,6011,8315000.0,5.13,0.0,0.0,0.85
2001-02-27,600320,0.79,0.82,0.82,0.77,10002,14068000.0,6.41,5.13,0.04,1.42
2001-02-28,600320,0.83,0.8,0.83,0.8,5241,7421000.0,3.66,-2.44,-0.02,0.74
2001-03-01,600320,0.8,0.79,0.81,0.78,4994,7009000.0,3.75,-1.25,-0.01,0.71
2001-03-02,600320,0.79,0.8,0.81,0.79,4962,7000000.0,2.53,1.27,0.01,0.7
2001-03-05,600320,0.81,0.78,0.81,0.78,3641,5082000.0,3.75,-2.5,-0.02,0.52
2001-03-06,600320,0.78,0.77,0.78,0.76,3820,5277000.0,2.56,-1.28,-0.01,0.54
2001-03-07,600320,0.77,0.78,0.8,0.77,3120,4361000.0,3.9,1.3,0.01,0.44
2001-03-08,600320,0.8,0.79,0.8,0.79,3795,5323000.0,1.28,1.28,0.01,0.54
2001-03-09,600320,0.79,0.78,0.8,0.77,3988,5551000.0,3.8,-1.27,-0.01,0.57
2001-03-12,600320,0.78,0.78,0.79,0.77,3326,4598000.0,2.56,0.0,0.0,0.47
2001-03-13,600320,0.78,0.8,0.82,0.78,4857,6853000.0,5.13,2.56,0.02,0.69
2001-03-14,600320,0.8,0.82,0.82,0.8,7062,10051000.0,2.5,2.5,0.02,1.0
2001-03-15,600320,0.82,0.81,0.83,0.81,4411,6284000.0,2.44,-1.22,-0.01,0.63
2001-03-16,600320,0.81,0.8,0.81,0.8,3827,5406000.0,1.23,-1.23,-0.01,0.54
2001-03-19,600320,0.8,0.81,0.81,0.79,5284,7420000.0,2.5,1.25,0.01,0.75
2001-03-20,600320,0.82,0.81,0.83,0.81,3817,5430000.0,2.47,0.0,0.0,0.54
2001-03-21,600320,0.82,0.82,0.83,0.82,5431,7768000.0,1.23,1.23,0.01,0.77
2001-03-22,600320,0.82,0.83,0.83,0.81,7342,10485000.0,2.44,1.22,0.01,1.04
2001-03-23,600320,0.83,0.82,0.85,0.82,11243,16249000.0,3.61,-1.2,-0.01,1.6
2001-03-26,600320,0.82,0.84,0.85,0.82,6682,9607000.0,3.66,2.44,0.02,0.95
2001-03-27,600320,0.84,0.85,0.86,0.84,6672,9694000.0,2.38,1.19,0.01,0.95
2001-03-29,600320,0.84,0.85,0.86,0.83,6127,8930000.0,3.53,0.0,0.0,0.87
2001-03-30,600320,0.85,0.85,0.86,0.83,8477,12322000.0,3.53,0.0,0.0,1.2
2001-04-02,600320,0.86,0.9,0.9,0.85,18960,28314000.0,5.88,5.88,0.05,2.69
2001-04-03,600320,0.9,0.89,0.91,0.87,13143,19617000.0,4.44,-1.11,-0.01,1.87
2001-04-04,600320,0.89,0.85,0.9,0.84,10928,16091000.0,6.74,-4.49,-0.04,1.55
2001-04-05,600320,0.84,0.88,0.88,0.84,6515,9502000.0,4.71,3.53,0.03,0.93
2001-04-06,600320,0.89,0.86,0.89,0.86,5286,7793000.0,3.41,-2.27,-0.02,0.75
2001-04-09,600320,0.87,0.86,0.87,0.85,5594,8182000.0,2.33,0.0,0.0,0.79
2001-04-10,600320,0.86,0.87,0.88,0.86,4438,6542000.0,2.33,1.16,0.01,0.63
2001-04-11,600320,0.87,0.86,0.88,0.85,5648,8301000.0,3.45,-1.15,-0.01,0.8
2001-04-12,600320,0.86,0.86,0.88,0.85,7355,10851000.0,3.49,0.0,0.0,1.04
2001-04-13,600320,0.86,0.89,0.89,0.86,11814,17511000.0,3.49,3.49,0.03,1.68
2001-04-16,600320,0.9,0.93,0.94,0.89,31948,48614000.0,5.62,4.49,0.04,4.54
2001-04-17,600320,0.95,0.98,0.99,0.95,55869,88005000.0,4.3,5.38,0.05,7.94
2001-04-18,600320,0.99,0.99,1.03,0.95,26781,42707000.0,8.16,1.02,0.01,3.8
2001-04-19,600320,0.99,0.99,1.01,0.96,21922,34702000.0,5.05,0.0,0.0,3.11
2001-04-20,600320,0.99,0.97,1.01,0.96,24358,38777000.0,5.05,-2.02,-0.02,3.46
2001-04-23,600320,0.96,0.95,0.98,0.94,15238,23590000.0,4.12,-2.06,-0.02,2.16
2001-04-24,600320,0.95,0.96,0.97,0.94,7419,11530000.0,3.16,1.05,0.01,1.05
2001-04-25,600320,0.96,0.91,0.97,0.9,12885,19683000.0,7.29,-5.21,-0.05,1.83
2001-04-26,600320,0.9,0.88,0.91,0.88,8525,12753000.0,3.3,-3.3,-0.03,1.21
2001-04-27,600320,0.88,0.89,0.9,0.87,7188,10728000.0,3.41,1.14,0.01,1.02
2001-04-30,600320,0.9,0.89,0.9,0.88,3568,5319000.0,2.25,0.0,0.0,0.51
2001-05-08,600320,0.89,0.91,0.91,0.88,4438,6633503.0,3.37,2.25,0.02,0.63
2001-05-09,600320,0.91,0.91,0.92,0.91,4653,7058000.0,1.1,0.0,0.0,0.66
2001-05-10,600320,0.91,0.92,0.92,0.91,4072,6184000.0,1.1,1.1,0.01,0.58
2001-05-11,600320,0.92,0.95,0.97,0.92,8638,13397000.0,5.43,3.26,0.03,1.23
2001-05-14,600320,0.96,0.96,0.98,0.96,7084,11105000.0,2.11,1.05,0.01,1.01
2001-05-15,600320,0.97,0.95,0.98,0.95,6760,10521000.0,3.13,-1.04,-0.01,0.96
2001-05-16,600320,0.96,0.94,0.96,0.93,6623,10220000.0,3.16,-1.05,-0.01,0.94
2001-05-17,600320,0.95,0.94,0.96,0.94,7269,11268000.0,2.13,0.0,0.0,1.03
2001-05-18,600320,0.94,0.96,0.97,0.93,10332,16088000.0,4.26,2.13,0.02,1.47
2001-05-21,600320,0.97,1.01,1.02,0.96,29200,46502000.0,6.25,5.21,0.05,4.15
2001-05-22,600320,1.01,1.01,1.03,0.98,22589,36248000.0,4.95,0.0,0.0,3.21
2001-05-23,600320,1.01,0.98,1.01,0.96,12712,20077000.0,4.95,-2.97,-0.03,1.81
2001-05-24,600320,0.98,0.97,0.99,0.96,7503,11823000.0,3.06,-1.02,-0.01,1.07
2001-05-25,600320,0.97,0.97,0.99,0.95,5579,8729000.0,4.12,0.0,0.0,0.79
2001-05-28,600320,0.97,0.98,0.99,0.96,8794,13837000.0,3.09,1.03,0.01,1.25
2001-05-29,600320,0.98,0.97,0.98,0.97,5008,7872000.0,1.02,-1.02,-0.01,0.71
2001-05-30,600320,0.97,1.0,1.0,0.97,11559,18390000.0,3.09,3.09,0.03,1.64
2001-05-31,600320,1.0,0.99,1.01,0.98,7545,12022000.0,3.0,-1.0,-0.01,1.07
2001-06-01,600320,1.0,1.05,1.07,1.0,53449,87240000.0,7.07,6.06,0.06,7.59
2001-06-04,600320,1.06,1.06,1.1,1.06,33356,55791000.0,3.81,0.95,0.01,4.74
2001-06-05,600320,1.06,1.07,1.08,1.04,16164,26661000.0,3.77,0.94,0.01,2.3
2001-06-06,600320,1.07,1.08,1.08,1.05,12783,21226000.0,2.8,0.93,0.01,1.82
2001-06-07,600320,1.08,1.07,1.1,1.06,20149,33711000.0,3.7,-0.93,-0.01,2.86
2001-06-08,600320,1.06,1.04,1.07,1.04,9366,15360000.0,2.8,-2.8,-0.03,1.33
2001-06-11,600320,1.04,1.06,1.09,1.04,10985,18228000.0,4.81,1.92,0.02,1.56
2001-06-12,600320,1.06,1.1,1.12,1.06,24008,40498000.0,5.66,3.77,0.04,3.41
2001-06-13,600320,1.11,1.12,1.13,1.09,21404,36445000.0,3.64,1.82,0.02,3.04
2001-06-14,600320,1.12,1.06,1.12,1.06,16128,27086000.0,5.36,-5.36,-0.06,2.29
2001-06-15,600320,1.06,1.08,1.09,1.05,12563,20864000.0,3.77,1.89,0.02,1.78
2001-06-19,600320,1.01,1.04,1.05,1.01,15556,25360000.0,3.7,-3.7,-0.04,2.21
2001-06-20,600320,1.04,1.02,1.06,1.01,8407,13711000.0,4.81,-1.92,-0.02,1.19
2001-06-21,600320,1.04,1.07,1.08,1.02,13267,21886000.0,5.88,4.9,0.05,1.51
2001-06-22,600320,1.08,1.09,1.12,1.08,18013,30428000.0,3.74,1.87,0.02,2.05
2001-06-25,600320,1.1,1.12,1.12,1.09,18423,31197000.0,2.75,2.75,0.03,2.09
2001-06-26,600320,1.12,1.11,1.13,1.11,10895,18595000.0,1.79,-0.89,-0.01,1.24
2001-06-27,600320,1.12,1.1,1.12,1.08,9934,16746000.0,3.6,-0.9,-0.01,1.13
2001-06-28,600320,1.1,1.09,1.11,1.08,6576,11094000.0,2.73,-0.91,-0.01,0.75
2001-06-29,600320,1.09,1.09,1.11,1.08,4223,7119000.0,2.75,0.0,0.0,0.48
2001-07-02,600320,1.09,1.1,1.12,1.09,9600,16297000.0,2.75,0.92,0.01,1.09
2001-07-03,600320,1.11,1.13,1.13,1.09,10462,17799000.0,3.64,2.73,0.03,1.19
2001-07-04,600320,1.14,1.15,1.18,1.13,26549,46333000.0,4.42,1.77,0.02,3.02
2001-07-05,600320,1.14,1.12,1.16,1.11,18630,32232000.0,4.35,-2.61,-0.03,2.12
2001-07-06,600320,1.11,1.13,1.15,1.11,13808,23745000.0,3.57,0.89,0.01,1.57
2001-07-09,600320,1.13,1.1,1.13,1.05,30369,50936000.0,7.08,-2.65,-0.03,3.45
2001-07-10,600320,1.09,1.11,1.11,1.08,8714,14724000.0,2.73,0.91,0.01,0.99
2001-07-11,600320,1.11,1.12,1.12,1.1,8918,15183000.0,1.8,0.9,0.01,1.01
2001-07-12,600320,1.11,1.13,1.13,1.11,9707,16565000.0,1.79,0.89,0.01,1.1
2001-07-13,600320,1.13,1.11,1.14,1.1,4638,7936646.0,3.54,-1.77,-0.02,0.53
2001-07-16,600320,1.11,1.07,1.13,1.06,7290,12201000.0,6.31,-3.6,-0.04,0.83
2001-07-17,600320,1.07,1.07,1.08,1.05,6636,10931000.0,2.8,0.0,0.0,0.75
2001-07-18,600320,1.07,1.05,1.09,1.05,4429,7295000.0,3.74,-1.87,-0.02,0.5
2001-07-19,600320,1.05,1.05,1.06,1.04,5082,8342000.0,1.9,0.0,0.0,0.58
2001-07-20,600320,1.06,1.1,1.12,1.06,8667,14615000.0,5.71,4.76,0.05,0.98
2001-07-23,600320,1.11,1.12,1.15,1.09,16612,28520000.0,5.45,1.82,0.02,1.89
2001-07-24,600320,1.12,1.13,1.13,1.11,10821,18505000.0,1.79,0.89,0.01,1.23
2001-07-25,600320,1.13,1.08,1.13,1.07,7572,12771000.0,5.31,-4.42,-0.05,0.86
2001-07-26,600320,1.07,1.07,1.08,1.06,4198,6967000.0,1.85,-0.93,-0.01,0.48
2001-07-27,600320,1.07,1.03,1.08,1.03,7417,12229000.0,4.67,-3.74,-0.04,0.84
2001-07-30,600320,1.03,0.93,1.03,0.93,12113,19144000.0,9.71,-9.71,-0.1,1.38
2001-07-31,600320,0.92,0.92,0.97,0.9,8889,13652000.0,7.53,-1.08,-0.01,1.01
2001-08-01,600320,0.93,0.98,0.98,0.93,7076,11093000.0,5.43,6.52,0.06,0.8
2001-08-02,600320,0.98,0.94,0.99,0.93,8373,13010000.0,6.12,-4.08,-0.04,0.95
2001-08-03,600320,0.95,0.97,0.98,0.95,2889,4538000.0,3.19,3.19,0.03,0.33
2001-08-06,600320,0.97,0.92,0.97,0.9,6133,9378000.0,7.22,-5.15,-0.05,0.7
2001-08-07,600320,0.92,0.95,0.96,0.91,5769,8894000.0,5.43,3.26,0.03,0.66
2001-08-08,600320,0.95,0.96,0.98,0.94,2991,4682000.0,4.21,1.05,0.01,0.34
2001-08-10,600320,1.0,1.02,1.05,1.0,9550,15389000.0,5.21,6.25,0.06,1.09
2001-08-13,600320,1.03,1.01,1.03,0.99,4198,6759000.0,3.92,-0.98,-0.01,0.48
2001-08-14,600320,1.0,1.0,1.03,0.99,3761,6022000.0,3.96,-0.99,-0.01,0.43
2001-08-15,600320,0.99,1.0,1.0,0.98,3252,5161000.0,2.0,0.0,0.0,0.37
2001-08-16,600320,1.0,0.99,1.02,0.99,2859,4566000.0,3.0,-1.0,-0.01,0.32
2001-08-17,600320,0.98,0.99,1.0,0.98,1669,2645000.0,2.02,0.0,0.0,0.19
2001-08-20,600320,1.0,1.02,1.03,0.99,4032,6507000.0,4.04,3.03,0.03,0.46
2001-08-21,600320,1.03,1.04,1.04,1.02,5664,9211000.0,1.96,1.96,0.02,0.64
2001-08-22,600320,1.03,1.01,1.03,0.99,5045,8106000.0,3.85,-2.88,-0.03,0.57
2001-08-23,600320,1.0,1.03,1.04,0.9,4730,7620000.0,13.86,1.98,0.02,0.54
2001-08-24,600320,1.03,1.0,1.04,0.99,3315,5335000.0,4.85,-2.91,-0.03,0.38
2001-08-27,600320,1.0,0.98,1.0,0.96,4802,7561000.0,4.0,-2.0,-0.02,0.55
2001-08-28,600320,0.97,1.0,1.0,0.95,4159,6560000.0,5.1,2.04,0.02,0.47
2001-08-29,600320,1.0,1.01,1.02,0.98,2827,4549000.0,4.0,1.0,0.01,0.32
2001-08-30,600320,0.98,0.98,1.01,0.98,867,1377000.0,2.97,-2.97,-0.03,0.1
2001-08-31,600320,0.98,1.0,1.01,0.98,1693,2695000.0,3.06,2.04,0.02,0.19
2001-09-03,600320,1.0,0.99,1.02,0.99,1714,2744000.0,3.0,-1.0,-0.01,0.19
2001-09-04,600320,1.0,1.03,1.03,0.99,3998,6452000.0,4.04,4.04,0.04,0.45
2001-09-05,600320,1.03,1.03,1.05,1.02,4594,7485000.0,2.91,0.0,0.0,0.52
2001-09-06,600320,1.03,1.03,1.03,1.0,3536,5696000.0,2.91,0.0,0.0,0.4
2001-09-07,600320,1.03,0.96,1.03,0.95,3914,6248000.0,7.77,-6.8,-0.07,0.44
2001-09-10,600320,0.96,1.02,1.03,0.94,3197,5107000.0,9.38,6.25,0.06,0.36
2001-09-11,600320,1.03,1.03,1.03,1.01,3866,6267000.0,1.96,0.98,0.01,0.44
2001-09-12,600320,1.0,1.0,1.0,0.96,6388,10105000.0,3.88,-2.91,-0.03,0.73
2001-09-13,600320,1.01,0.99,1.01,0.97,3300,5201000.0,4.0,-1.0,-0.01,0.38
2001-09-14,600320,0.98,0.97,1.0,0.97,1342,2112000.0,3.03,-2.02,-0.02,0.15
2001-09-17,600320,0.96,0.97,0.97,0.95,3150,4906000.0,2.06,0.0,0.0,0.36
2001-09-18,600320,0.96,0.97,0.98,0.95,2150,3367000.0,3.09,0.0,0.0,0.24
2001-09-19,600320,0.97,0.99,0.99,0.96,1309,2058000.0,3.09,2.06,0.02,0.15
2001-09-20,600320,0.99,0.98,1.0,0.97,1811,2866000.0,3.03,-1.01,-0.01,0.21
2001-09-21,600320,0.98,0.98,0.99,0.95,1746,2746000.0,4.08,0.0,0.0,0.2
2001-09-24,600320,0.96,0.92,0.96,0.91,5716,8747000.0,5.1,-6.12,-0.06,0.65
2001-09-25,600320,0.92,0.92,0.94,0.91,2303,3497000.0,3.26,0.0,0.0,0.26
2001-09-26,600320,0.92,0.91,0.92,0.9,2364,3569000.0,2.17,-1.09,-0.01,0.27
2001-09-27,600320,0.9,0.89,0.91,0.84,4777,7054000.0,7.69,-2.2,-0.02,0.54
2001-09-28,600320,0.9,0.91,0.92,0.86,3945,5877000.0,6.74,2.25,0.02,0.45
2001-10-08,600320,0.9,0.82,0.9,0.82,2583,3746000.0,8.79,-9.89,-0.09,0.29
2001-10-09,600320,0.82,0.82,0.85,0.79,1987,2840000.0,7.32,0.0,0.0,0.23
2001-10-10,600320,0.83,0.78,0.83,0.78,1868,2614000.0,6.1,-4.88,-0.04,0.21
2001-10-11,600320,0.78,0.7,0.78,0.68,4402,5873000.0,12.82,-10.26,-0.08,0.5
2001-10-12,600320,0.7,0.79,0.79,0.68,4653,6301000.0,15.71,12.86,0.09,0.53
2001-10-15,600320,0.78,0.77,0.8,0.76,1806,2512000.0,5.06,-2.53,-0.02,0.21
2001-10-16,600320,0.79,0.76,0.79,0.74,930,1272000.0,6.49,-1.3,-0.01,0.11
2001-10-17,600320,0.73,0.76,0.77,0.73,756,1030000.0,5.26,0.0,0.0,0.09
2001-10-18,600320,0.75,0.75,0.78,0.74,2667,3656000.0,5.26,-1.32,-0.01,0.3
2001-10-19,600320,0.75,0.7,0.75,0.69,3296,4370000.0,8.0,-6.67,-0.05,0.37
2001-10-22,600320,0.68,0.66,0.69,0.64,6400,8185000.0,7.14,-5.71,-0.04,0.73
2001-10-23,600320,0.79,0.8,0.8,0.77,10296,14466000.0,4.55,21.21,0.14,1.17
2001-10-24,600320,0.9,0.87,0.9,0.81,18118,26558000.0,11.25,8.75,0.07,2.06
2001-10-25,600320,0.86,0.82,0.86,0.81,5919,8519000.0,5.75,-5.75,-0.05,0.67
2001-10-26,600320,0.8,0.81,0.82,0.79,2223,3143000.0,3.66,-1.22,-0.01,0.25
2001-10-29,600320,0.83,0.85,0.86,0.81,2492,3621000.0,6.17,4.94,0.04,0.28
2001-10-30,600320,0.87,0.81,0.87,0.81,1797,2581000.0,7.06,-4.71,-0.04,0.2
2001-10-31,600320,0.81,0.85,0.85,0.78,2886,4097000.0,8.64,4.94,0.04,0.33
2001-11-01,600320,0.85,0.85,0.86,0.83,2833,4121000.0,3.53,0.0,0.0,0.32
2001-11-02,600320,0.85,0.84,0.85,0.83,1823,2643000.0,2.35,-1.18,-0.01,0.21
2001-11-05,600320,0.84,0.81,0.84,0.81,1356,1944000.0,3.57,-3.57,-0.03,0.15
2001-11-06,600320,0.81,0.81,0.83,0.79,1421,2000000.0,4.94,0.0,0.0,0.16
2001-11-07,600320,0.82,0.76,0.82,0.74,3269,4491000.0,9.88,-6.17,-0.05,0.37
2001-11-08,600320,0.73,0.77,0.77,0.7,2208,2996000.0,9.21,1.32,0.01,0.25
2001-11-09,600320,0.75,0.81,0.81,0.72,4121,5656000.0,11.69,5.19,0.04,0.47
2001-11-12,600320,0.81,0.76,0.81,0.75,1366,1888000.0,7.41,-6.17,-0.05,0.16
2001-11-13,600320,0.75,0.75,0.76,0.73,1066,1442000.0,3.95,-1.32,-0.01,0.12
2001-11-14,600320,0.78,0.75,0.78,0.74,509,693000.0,5.33,0.0,0.0,0.06
2001-11-15,600320,0.76,0.75,0.76,0.74,776,1052000.0,2.67,0.0,0.0,0.09
2001-11-16,600320,0.85,0.78,0.89,0.78,4204,5959000.0,14.67,4.0,0.03,0.48
2001-11-19,600320,0.78,0.8,0.8,0.78,4204,5959811.0,2.56,2.56,0.02,0.48
2001-11-20,600320,0.81,0.85,0.87,0.8,992,1390058.0,8.75,6.25,0.05,0.11
2001-11-21,600320,0.85,0.85,0.87,0.84,3590,5235000.0,3.53,0.0,0.0,0.41
2001-11-22,600320,0.85,0.85,0.86,0.84,1672,2433000.0,2.35,0.0,0.0,0.19
2001-11-23,600320,0.86,0.86,0.89,0.85,4060,5976000.0,4.71,1.18,0.01,0.46
2001-11-26,600320,0.85,0.87,0.87,0.85,2397,3518000.0,2.33,1.16,0.01,0.27
2001-11-27,600320,0.87,0.89,0.9,0.87,5357,7999000.0,3.45,2.3,0.02,0.61
2001-11-28,600320,0.9,0.89,0.91,0.88,3597,5389000.0,3.37,0.0,0.0,0.41
2001-11-29,600320,0.88,0.88,0.89,0.86,1700,2523000.0,3.37,-1.12,-0.01,0.19
2001-11-30,600320,0.86,0.89,0.89,0.86,3716,5507000.0,3.41,1.14,0.01,0.42
2001-12-03,600320,0.89,0.89,0.9,0.87,4041,6013000.0,3.37,0.0,0.0,0.46
2001-12-04,600320,0.89,0.91,0.92,0.89,5470,8231000.0,3.37,2.25,0.02,0.62
2001-12-05,600320,0.91,0.88,0.92,0.88,3636,5476803.0,4.4,-3.3,-0.03,0.41
2001-12-06,600320,0.88,0.88,0.89,0.87,3237,4800814.0,2.27,0.0,0.0,0.37
2001-12-07,600320,0.88,0.87,0.89,0.86,1425,2104404.0,3.41,-1.14,-0.01,0.16
2001-12-10,600320,0.88,0.9,0.92,0.88,3359,5035664.0,4.6,3.45,0.03,0.38
2001-12-11,600320,0.9,0.88,0.91,0.88,1920,2865648.0,3.33,-2.22,-0.02,0.22
2001-12-12,600320,0.87,0.87,0.88,0.87,1369,2024402.0,1.14,-1.14,-0.01,0.16
2001-12-13,600320,0.86,0.86,0.88,0.84,2959,4330087.0,4.6,-1.15,-0.01,0.34
2001-12-14,600320,0.85,0.84,0.86,0.82,2145,3095276.0,4.65,-2.33,-0.02,0.24
2001-12-17,600320,0.83,0.82,0.84,0.8,1859,2646664.0,4.76,-2.38,-0.02,0.21
2001-12-18,600320,0.81,0.83,0.84,0.81,1573,2254050.0,3.66,1.22,0.01,0.18
2001-12-19,600320,0.83,0.83,0.84,0.82,2021,2900695.0,2.41,0.0,0.0,0.23
2001-12-20,600320,0.82,0.8,0.82,0.8,1516,2139734.0,2.41,-3.61,-0.03,0.17
2001-12-21,600320,0.8,0.8,0.82,0.8,1510,2137527.0,2.5,0.0,0.0,0.17
2001-12-24,600320,0.81,0.8,0.81,0.78,1076,1511329.0,3.75,0.0,0.0,0.12
2001-12-25,600320,0.8,0.81,0.82,0.79,1954,2773603.0,3.75,1.25,0.01,0.22
2001-12-26,600320,0.8,0.81,0.81,0.8,2739,3877102.0,1.23,0.0,0.0,0.31
2001-12-27,600320,0.82,0.81,0.82,0.81,1096,1556424.0,1.23,0.0,0.0,0.12
2001-12-28,600320,0.81,0.79,0.82,0.77,2181,3049148.0,6.17,-2.47,-0.02,0.25
2001-12-31,600320,0.79,0.8,0.8,0.78,1986,2789746.0,2.53,1.27,0.01,0.23
2002-01-04,600320,0.8,0.79,0.8,0.78,893,1244686.0,2.5,-1.25,-0.01,0.1
2002-01-07,600320,0.79,0.77,0.79,0.76,1034,1424488.0,3.8,-2.53,-0.02,0.12
2002-01-08,600320,0.77,0.78,0.79,0.76,960,1329298.0,3.9,1.3,0.01,0.11
2002-01-09,600320,0.78,0.78,0.78,0.76,1010,1389921.0,2.56,0.0,0.0,0.11
2002-01-10,600320,0.76,0.78,0.79,0.69,4333,5775562.0,12.82,0.0,0.0,0.49
2002-01-11,600320,0.77,0.74,0.77,0.73,1521,2067631.0,5.13,-5.13,-0.04,0.17
2002-01-14,600320,0.69,0.66,0.72,0.66,5507,7176064.0,8.11,-10.81,-0.08,0.63
2002-01-15,600320,0.66,0.58,0.68,0.57,12535,15192597.0,16.67,-12.12,-0.08,1.42
2002-01-16,600320,0.58,0.61,0.62,0.57,4417,5370269.0,8.62,5.17,0.03,0.5
2002-01-17,600320,0.61,0.57,0.62,0.57,3562,4310579.0,8.2,-6.56,-0.04,0.4
2002-01-18,600320,0.57,0.61,0.63,0.54,7091,8664608.0,15.79,7.02,0.04,0.81
2002-01-21,600320,0.59,0.6,0.62,0.58,2266,2775711.0,6.56,-1.64,-0.01,0.26
2002-01-22,600320,0.6,0.61,0.63,0.58,2146,2646215.0,8.33,1.67,0.01,0.24
2002-01-23,600320,0.6,0.72,0.73,0.6,3755,4751759.0,21.31,18.03,0.11,0.43
2002-01-24,600320,0.7,0.7,0.72,0.64,9016,11737428.0,11.11,-2.78,-0.02,1.02
2002-01-25,600320,0.67,0.67,0.69,0.67,2389,3101175.0,2.86,-4.29,-0.03,0.27
2002-01-28,600320,0.62,0.56,0.67,0.56,9774,11915915.0,16.42,-16.42,-0.11,1.11
2002-01-29,600320,0.57,0.59,0.61,0.57,5319,6470132.0,7.14,5.36,0.03,0.6
2002-01-30,600320,0.6,0.6,0.61,0.58,1565,1900389.0,5.08,1.69,0.01,0.18
2002-01-31,600320,0.62,0.68,0.7,0.62,9064,11645173.0,13.33,13.33,0.08,1.03
2002-02-01,600320,0.69,0.7,0.74,0.69,10395,13779240.0,7.35,2.94,0.02,1.18
2002-02-04,600320,0.7,0.72,0.73,0.69,4851,6440444.0,5.71,2.86,0.02,0.55
2002-02-05,600320,0.72,0.71,0.73,0.7,2795,3711690.0,4.17,-1.39,-0.01,0.32
2002-02-06,600320,0.72,0.73,0.75,0.71,5934,7944116.0,5.63,2.82,0.02,0.67
