日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-16,12.21,11.9,12.28,11.61,14460,44748473.0,5.43,-3.49,-0.43,8.51
2018-04-17,11.9,11.29,12.13,11.26,11511,34725652.0,7.31,-5.13,-0.61,6.77
2018-04-18,11.26,11.5,11.63,10.78,13568,39257249.0,7.53,1.86,0.21,7.98
2018-04-19,11.34,11.22,11.59,11.1,7704,22786351.0,4.26,-2.43,-0.28,4.53
2018-04-20,11.02,10.79,11.3,10.65,8805,25126743.0,5.79,-3.83,-0.43,5.18
2018-04-23,10.79,11.07,11.09,10.61,6478,18418520.0,4.45,2.59,0.28,3.81
2018-04-24,10.86,11.35,11.37,10.78,9124,26475129.0,5.33,2.53,0.28,5.37
2018-04-25,11.29,11.35,11.48,11.18,7360,21618890.0,2.64,0.0,0.0,4.33
2018-05-04,11.57,12.52,12.52,11.5,14334,45652665.0,8.99,10.31,1.17,8.43
2018-05-07,12.6,12.31,13.16,12.28,41443,136035203.0,7.03,-1.68,-0.21,24.38
2018-05-08,12.01,12.11,12.28,11.98,23472,73378181.0,2.44,-1.62,-0.2,13.81
2018-05-09,11.91,12.04,12.2,11.91,12992,40553717.0,2.39,-0.58,-0.07,7.64
2018-05-10,12.05,12.08,12.18,11.9,12184,37984641.0,2.33,0.33,0.04,7.17
2018-05-11,12.02,11.65,12.21,11.59,11978,36816314.0,5.13,-3.56,-0.43,7.05
2018-05-14,11.59,11.61,11.84,11.52,9305,28093289.0,2.75,-0.34,-0.04,5.47
2018-05-15,11.73,12.15,12.56,11.65,20742,65206639.0,7.84,4.65,0.54,12.2
2018-05-16,12.01,11.82,12.11,11.71,13857,42649473.0,3.29,-2.72,-0.33,8.15
2018-05-17,11.73,12.05,12.09,11.57,11279,34678994.0,4.4,1.95,0.23,6.63
2018-05-18,11.85,11.98,12.06,11.75,10913,33683596.0,2.57,-0.58,-0.07,6.42
2018-05-21,12.0,12.22,12.32,12.0,15945,50431564.0,2.67,2.0,0.24,9.38
2018-05-22,12.32,12.32,12.36,12.13,16699,52910010.0,1.88,0.82,0.1,9.82
2018-05-23,12.65,13.59,13.59,12.53,27135,93043419.0,8.6,10.31,1.27,15.96
2018-05-24,14.42,14.98,14.98,14.2,26164,98888869.0,5.74,10.23,1.39,15.39
2018-05-25,16.52,16.52,16.52,16.52,7812,33161940.0,0.0,10.28,1.54,4.6
2018-05-28,18.19,18.19,18.19,18.19,25134,116823761.0,0.0,10.11,1.67,14.78
2018-06-05,16.35,16.61,17.28,16.35,54954,230578885.0,5.11,-8.69,-1.58,32.33
2018-06-06,17.35,15.18,18.3,14.98,108472,463886944.0,19.99,-8.61,-1.43,63.81
2018-06-07,14.04,14.0,14.44,13.81,75895,274352720.0,4.15,-7.77,-1.18,44.64
2018-06-08,13.64,13.78,14.03,13.59,39223,138779015.0,3.14,-1.57,-0.22,23.07
2018-06-11,13.78,13.53,13.91,13.16,42113,146155690.0,5.44,-1.81,-0.25,24.77
2018-06-12,13.53,13.87,13.98,12.86,56252,195939966.0,8.28,2.51,0.34,33.09
2018-06-13,13.54,13.36,13.74,13.12,40242,139001139.0,4.47,-3.68,-0.51,23.67
2018-06-14,13.38,12.81,13.51,12.71,35829,120280783.0,5.99,-4.12,-0.55,21.08
2018-06-15,12.77,12.27,12.9,12.13,28128,90296627.0,6.01,-4.22,-0.54,16.55
2018-06-19,12.0,11.02,12.09,11.02,23544,70223783.0,8.72,-10.19,-1.25,13.85
2018-06-20,10.85,11.19,11.38,10.69,25082,71649508.0,6.26,1.54,0.17,14.75
2018-06-21,11.14,10.84,11.29,10.47,26162,73295880.0,7.33,-3.13,-0.35,15.39
2018-06-22,10.77,11.42,11.53,10.64,32799,94721976.0,8.21,5.35,0.58,19.29
2018-06-25,11.34,11.39,11.61,11.18,25912,75972254.0,3.77,-0.26,-0.03,15.24
2018-06-26,11.09,11.73,11.77,10.97,25941,76796296.0,7.02,2.99,0.34,15.26
2018-06-27,11.73,12.03,12.35,11.5,42025,129534548.0,7.25,2.56,0.3,24.72
2018-07-05,12.05,11.52,13.23,11.37,42197,133214556.0,15.46,-4.24,-0.51,24.82
2018-07-06,11.22,11.03,11.73,10.54,32269,92806147.0,10.33,-4.25,-0.49,18.98
2018-07-09,10.91,11.37,11.42,10.91,20530,59245439.0,4.62,3.08,0.34,12.08
2018-07-10,11.41,11.94,12.38,11.28,32320,98680310.0,9.67,5.01,0.57,19.01
2018-07-11,12.37,12.21,13.09,11.94,47058,149775822.0,9.63,2.26,0.27,27.68
2018-07-12,12.03,12.65,12.65,12.03,45074,142573168.0,5.08,3.6,0.44,26.51
2018-07-13,12.45,11.97,12.61,11.94,30132,94723153.0,5.3,-5.38,-0.68,17.72
2018-07-16,11.81,11.52,11.81,11.33,21158,62715873.0,4.01,-3.76,-0.45,12.45
2018-07-17,11.36,11.65,11.65,11.34,14413,42833465.0,2.69,1.13,0.13,8.48
2018-07-18,11.57,11.04,11.8,11.02,21018,61286595.0,6.7,-5.24,-0.61,12.36
2018-07-19,11.01,10.75,11.18,10.56,18587,51886442.0,5.62,-2.63,-0.29,10.93
2018-07-20,10.73,10.8,10.93,10.58,13010,36260464.0,3.26,0.47,0.05,7.65
2018-07-23,10.84,10.26,10.84,10.06,21604,57979073.0,7.22,-5.0,-0.54,12.71
2018-07-24,10.19,10.44,10.56,10.19,15360,41188780.0,3.61,1.75,0.18,9.04
2018-07-25,10.45,10.11,10.69,10.08,18601,49857402.0,5.84,-3.16,-0.33,10.94
2018-07-26,10.03,9.78,10.23,9.75,21299,54857669.0,4.75,-3.26,-0.33,6.21
2018-07-27,9.91,10.11,10.22,9.74,23731,61333130.0,4.91,3.37,0.33,6.91
2018-07-30,10.16,9.63,10.26,9.52,17485,44222408.0,7.32,-4.75,-0.48,5.09
2018-07-31,9.67,9.74,9.82,9.55,9928,24859881.0,2.8,1.14,0.11,2.89
2018-08-01,9.82,9.3,9.87,9.27,15044,37053134.0,6.16,-4.52,-0.44,4.38
2018-08-02,9.0,8.63,9.15,8.36,21407,48176085.0,8.49,-7.2,-0.67,6.24
2018-08-03,8.61,8.48,8.77,8.48,11784,26370221.0,3.36,-1.74,-0.15,3.43
2018-08-06,8.48,8.11,8.57,8.09,12709,27461819.0,5.66,-4.36,-0.37,3.7
2018-08-07,8.25,8.38,8.47,8.12,12970,27971656.0,4.32,3.33,0.27,3.78
2018-08-08,8.59,8.24,9.03,8.2,18832,41887144.0,9.9,-1.67,-0.14,5.49
2018-08-09,8.1,8.47,8.63,8.1,16384,35898642.0,6.43,2.79,0.23,4.77
2018-08-10,8.42,8.57,8.88,8.41,19398,43350748.0,5.55,1.18,0.1,5.65
2018-08-13,8.27,8.56,8.73,8.24,18516,40645315.0,5.72,-0.12,-0.01,5.39
2018-08-14,8.59,8.64,8.71,8.49,21536,48063681.0,2.57,0.93,0.08,6.27
2018-08-15,8.64,8.48,8.85,8.45,31362,70755618.0,4.63,-1.85,-0.16,9.14
2018-08-16,8.13,8.23,8.4,7.96,20604,43947510.0,5.19,-2.95,-0.25,6.0
2018-08-17,8.3,7.68,8.34,7.57,21784,45222108.0,9.36,-6.68,-0.55,6.35
2018-08-20,7.7,7.9,7.98,7.61,15074,30659567.0,4.82,2.86,0.22,4.39
2018-08-21,7.91,7.92,8.04,7.8,16444,33847921.0,3.04,0.25,0.02,4.79
2018-08-22,8.0,7.55,8.0,7.52,21238,42820553.0,6.06,-4.67,-0.37,6.19
2018-08-23,7.59,7.77,7.83,7.59,17823,35909788.0,3.18,2.91,0.22,5.19
2018-08-24,7.96,7.66,7.96,7.63,14142,28583386.0,4.25,-1.42,-0.11,4.12
2018-08-27,7.74,7.88,7.88,7.71,13226,26923054.0,2.22,2.87,0.22,3.85
2018-08-28,7.96,7.84,7.96,7.73,15205,30889299.0,2.92,-0.51,-0.04,4.43
2018-08-29,7.86,7.72,7.88,7.65,11151,22531814.0,2.93,-1.53,-0.12,3.25
2018-08-30,7.63,7.53,7.76,7.45,12925,25625063.0,4.02,-2.46,-0.19,3.77
2018-08-31,7.51,7.27,7.61,7.22,11973,23183259.0,5.18,-3.45,-0.26,3.49
2018-09-03,7.31,7.13,7.32,6.95,12573,23218351.0,5.09,-1.93,-0.14,3.66
2018-09-04,7.05,7.29,7.31,7.05,12159,22910592.0,3.65,2.24,0.16,3.54
2018-09-05,7.29,7.14,7.44,7.13,13480,25529180.0,4.25,-2.06,-0.15,3.93
2018-09-06,7.13,7.24,7.39,7.04,11729,22133545.0,4.9,1.4,0.1,3.42
2018-09-07,7.21,7.27,7.44,7.13,13745,26091408.0,4.28,0.41,0.03,4.0
2018-09-10,7.25,7.05,7.25,6.96,13519,24927094.0,3.99,-3.03,-0.22,3.94
2018-09-11,7.09,7.05,7.15,6.9,8779,16132657.0,3.55,0.0,0.0,2.56
2018-09-12,7.07,7.18,7.27,7.02,10103,18833352.0,3.55,1.84,0.13,2.94
2018-09-13,7.22,7.21,7.34,7.12,11260,21209741.0,3.06,0.42,0.03,3.28
2018-09-14,7.27,7.33,7.92,7.25,33997,65889179.0,9.29,1.66,0.12,9.9
2018-09-17,7.4,6.94,7.41,6.92,24115,44987288.0,6.68,-5.32,-0.39,7.03
2018-09-18,6.77,6.88,6.95,6.57,20706,36824417.0,5.48,-0.86,-0.06,6.03
2018-09-19,6.84,7.03,7.13,6.77,18476,33823251.0,5.23,2.18,0.15,5.38
2018-09-20,7.01,6.93,7.07,6.89,12877,23433179.0,2.56,-1.42,-0.1,3.75
2018-09-21,6.9,7.07,7.21,6.9,10602,19500059.0,4.47,2.02,0.14,3.09
2018-09-25,7.05,7.04,7.17,6.89,10626,19566294.0,3.96,-0.42,-0.03,3.1
2018-09-26,7.04,7.06,7.25,6.94,12008,22199299.0,4.4,0.28,0.02,3.5
2018-09-27,7.11,6.77,7.11,6.77,11201,20264632.0,4.82,-4.11,-0.29,3.26
2018-09-28,6.81,7.02,7.07,6.78,13935,25385643.0,4.28,3.69,0.25,4.06
2018-10-08,6.97,6.68,6.97,6.66,10226,18229763.0,4.42,-4.84,-0.34,2.98
2018-10-09,6.69,6.89,6.96,6.69,9337,16684885.0,4.04,3.14,0.21,2.72
2018-10-10,7.03,7.13,7.35,6.92,21421,39763352.0,6.24,3.48,0.24,6.24
2018-10-11,6.85,6.48,6.92,6.39,18806,32698224.0,7.43,-9.12,-0.65,5.48
2018-10-12,6.37,6.64,6.66,6.24,13698,23243348.0,6.48,2.47,0.16,3.99
2018-10-15,6.72,6.65,6.81,6.5,12793,22238642.0,4.67,0.15,0.01,3.73
2018-10-16,6.42,6.27,6.63,6.18,15330,25671555.0,6.77,-5.71,-0.38,4.47
2018-10-17,6.32,6.44,6.47,6.19,10498,17507880.0,4.47,2.71,0.17,3.06
2018-10-18,6.38,6.55,7.11,6.22,32218,56956534.0,13.82,1.71,0.11,9.39
2018-10-19,6.21,6.45,6.52,6.06,24879,40974692.0,7.02,-1.53,-0.1,7.25
2018-10-22,6.44,6.9,7.03,6.38,25995,45763393.0,10.08,6.98,0.45,7.57
2018-10-23,6.84,6.69,6.89,6.65,18580,32841225.0,3.48,-3.04,-0.21,5.41
2018-10-24,6.61,6.7,6.83,6.61,11657,20566270.0,3.29,0.15,0.01,3.4
2018-10-25,6.43,6.5,6.53,6.3,10266,17249360.0,3.43,-2.99,-0.2,2.99
2018-10-26,6.56,6.51,6.76,6.5,12080,20842377.0,4.0,0.15,0.01,3.52
2018-10-29,6.46,6.67,6.81,6.36,16741,29135036.0,6.91,2.46,0.16,4.88
2018-10-30,6.73,7.37,7.37,6.73,25120,47711214.0,9.6,10.49,0.7,7.32
2018-10-31,8.13,8.13,8.13,8.13,9055,19124920.0,0.0,10.31,0.76,2.64
2018-11-01,7.88,7.65,7.97,7.41,80461,161448571.0,6.89,-5.9,-0.48,23.44
2018-11-02,7.53,7.66,7.76,7.51,52270,103975386.0,3.27,0.13,0.01,15.23
2018-11-05,7.61,7.77,7.77,7.45,46859,93162645.0,4.18,1.44,0.11,13.65
2018-11-06,7.57,7.35,7.61,7.13,32943,63312215.0,6.18,-5.41,-0.42,9.6
2018-11-07,7.25,7.21,7.4,7.15,24368,46159947.0,3.4,-1.9,-0.14,7.1
2018-11-08,7.28,7.21,7.59,7.19,25918,49674505.0,5.55,0.0,0.0,7.55
2018-11-09,7.13,7.23,7.28,7.09,17710,33135911.0,2.64,0.28,0.02,5.16
2018-11-12,7.25,7.41,7.42,7.15,23644,45218537.0,3.73,2.49,0.18,6.89
2018-11-13,7.28,7.42,7.47,7.26,28750,55298237.0,2.83,0.13,0.01,8.38
2018-11-14,7.4,7.31,7.48,7.3,25969,49994047.0,2.43,-1.48,-0.11,7.57
2018-11-15,7.39,7.76,7.91,7.39,68743,137758608.0,7.11,6.16,0.45,20.03
2018-11-16,7.65,7.72,7.77,7.61,39014,78183288.0,2.06,-0.52,-0.04,11.37
2018-11-19,7.71,7.62,7.75,7.5,22663,44903550.0,3.24,-1.3,-0.1,6.6
2018-11-20,7.54,7.37,7.74,7.33,24031,47279392.0,5.38,-3.28,-0.25,7.0
2018-11-21,7.19,7.31,7.35,7.17,19096,36185635.0,2.44,-0.81,-0.06,5.56
2018-11-22,7.29,7.32,7.42,7.22,16987,32350981.0,2.74,0.14,0.01,4.95
2018-11-23,7.3,6.71,7.3,6.71,24337,44199570.0,8.06,-8.33,-0.61,7.09
2018-11-26,6.66,6.59,6.73,6.53,13490,23422877.0,2.98,-1.79,-0.12,3.93
2018-11-27,6.59,6.63,6.73,6.56,8689,15114961.0,2.58,0.61,0.04,2.53
2018-11-28,6.65,6.72,6.72,6.45,11630,20122828.0,4.07,1.36,0.09,3.39
2018-11-29,6.73,6.41,6.79,6.37,12729,21964977.0,6.25,-4.61,-0.31,3.71
2018-11-30,6.4,6.5,6.52,6.31,11683,19664190.0,3.28,1.4,0.09,3.4
2018-12-03,6.64,6.84,7.14,6.57,22344,39792020.0,8.77,5.23,0.34,6.51
2018-12-04,6.95,6.94,6.99,6.81,19812,35647181.0,2.63,1.46,0.1,5.77
2018-12-05,6.71,6.74,6.85,6.63,13941,24555859.0,3.17,-2.88,-0.2,4.06
2018-12-06,6.72,6.64,6.82,6.62,10037,17602779.0,2.97,-1.48,-0.1,2.92
2018-12-07,6.71,6.7,6.73,6.64,7592,13268513.0,1.36,0.9,0.06,2.21
2018-12-10,6.61,6.57,6.66,6.46,10099,17307820.0,2.99,-1.94,-0.13,2.94
2018-12-11,6.6,6.6,6.65,6.52,6380,10998956.0,1.98,0.46,0.03,1.86
2018-12-12,6.63,6.76,6.83,6.61,18783,33097316.0,3.33,2.42,0.16,5.47
2018-12-13,6.75,6.73,6.8,6.63,13803,24196024.0,2.51,-0.44,-0.03,4.02
2018-12-14,6.69,6.46,6.69,6.46,12078,20766936.0,3.42,-4.01,-0.27,3.52
2018-12-17,6.5,6.5,6.51,6.4,7842,13286102.0,1.7,0.62,0.04,2.28
2018-12-18,6.46,6.53,6.53,6.4,9435,16057896.0,2.0,0.46,0.03,2.75
2018-12-19,6.53,6.37,6.55,6.36,10318,17361349.0,2.91,-2.45,-0.16,3.01
2018-12-20,6.32,6.48,6.48,6.32,7894,13270095.0,2.51,1.73,0.11,2.3
2018-12-21,6.45,6.45,6.52,6.4,8694,14685833.0,1.85,-0.46,-0.03,2.53
2018-12-24,6.73,7.12,7.12,6.73,40216,72881196.0,6.05,10.39,0.67,11.72
2018-12-25,6.93,6.91,7.04,6.7,50380,90013559.0,4.78,-2.95,-0.21,14.68
2018-12-26,6.83,6.92,6.97,6.76,35369,63195737.0,3.04,0.14,0.01,10.3
2018-12-27,7.0,6.84,7.12,6.84,42242,77053114.0,4.05,-1.16,-0.08,12.31
2018-12-28,6.78,6.5,6.8,6.46,26548,46019832.0,4.97,-4.97,-0.34,7.73
2019-01-02,6.52,6.57,6.57,6.43,12917,22018924.0,2.15,1.08,0.07,3.94
2019-01-03,6.55,6.38,6.57,6.34,16317,27613592.0,3.5,-2.89,-0.19,4.97
2019-01-04,6.22,6.52,6.52,6.22,19559,32669413.0,4.7,2.19,0.14,5.96
2019-01-07,6.55,6.68,6.73,6.51,18828,32600738.0,3.37,2.45,0.16,5.74
2019-01-08,6.68,6.58,6.68,6.55,14010,24173339.0,1.95,-1.5,-0.1,4.27
2019-01-09,6.69,6.56,6.77,6.56,21345,37303157.0,3.19,-0.3,-0.02,6.5
2019-01-10,6.5,6.5,6.56,6.44,15468,26323668.0,1.83,-0.91,-0.06,4.71
2019-01-11,6.56,6.62,6.65,6.46,13613,23291486.0,2.92,1.85,0.12,4.15
2019-01-14,6.67,6.75,7.28,6.52,33878,59831107.0,11.48,1.96,0.13,10.32
2019-01-15,6.59,6.8,6.88,6.58,30877,54573826.0,4.44,0.74,0.05,9.41
2019-01-16,6.74,6.72,6.78,6.66,16609,29182272.0,1.76,-1.18,-0.08,5.06
2019-01-17,6.72,6.82,6.87,6.65,21267,37657186.0,3.27,1.49,0.1,6.48
2019-01-18,6.81,6.78,7.01,6.75,21250,38040808.0,3.81,-0.59,-0.04,6.48
2019-01-21,6.78,6.79,6.84,6.71,13094,23156920.0,1.92,0.15,0.01,3.99
2019-01-22,6.73,6.74,6.85,6.68,11344,20054807.0,2.5,-0.74,-0.05,3.46
2019-01-23,6.7,6.9,7.23,6.7,29795,53793523.0,7.86,2.37,0.16,9.08
