日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-13,300680,7.51,7.38,7.52,7.3,17983,35847775.0,2.93,-1.73,-0.13,4.34
2020-02-14,300680,7.35,7.46,7.46,7.29,15649,31119718.0,2.3,1.08,0.08,3.78
2020-02-17,300680,8.26,8.26,8.26,8.26,13315,29439465.0,0.0,10.72,0.8,3.21
2020-02-18,300680,8.42,8.48,8.77,8.22,89696,203109604.0,6.66,2.66,0.22,21.64
2020-02-19,300680,8.17,8.21,8.36,8.14,54994,121050132.0,2.59,-3.18,-0.27,13.27
2020-02-20,300680,8.18,8.53,8.57,8.18,59550,134535366.0,4.75,3.9,0.32,14.37
2020-02-21,300680,8.53,8.57,8.85,8.42,64421,148193792.0,5.04,0.47,0.04,15.54
2020-02-24,300680,8.5,8.89,9.0,8.32,61230,142637516.0,7.93,3.73,0.32,14.77
2020-02-25,300680,8.57,8.64,8.79,8.29,54697,125726799.0,5.62,-2.81,-0.25,13.2
2020-02-26,300680,8.62,8.94,9.56,8.54,93585,229520124.0,11.81,3.47,0.3,22.58
2020-02-27,300680,8.93,9.4,9.69,8.93,81578,201085467.0,8.5,5.15,0.46,19.68
2020-02-28,300680,8.86,8.41,9.09,8.41,67544,157482287.0,7.23,-10.53,-0.99,16.3
2020-03-02,300680,8.53,8.87,8.91,8.53,44782,104475655.0,4.52,5.47,0.46,10.8
2020-03-03,300680,9.05,8.91,9.21,8.9,49447,119089019.0,3.49,0.45,0.04,11.93
2020-03-04,300680,8.92,8.83,8.99,8.61,31173,73035187.0,4.26,-0.9,-0.08,7.52
2020-03-05,300680,8.86,8.72,9.05,8.71,34053,80046544.0,3.85,-1.25,-0.11,8.22
2020-03-06,300680,8.71,8.61,8.71,8.46,30572,70023957.0,2.87,-1.26,-0.11,7.38
2020-03-09,300680,8.54,8.2,8.76,8.2,36372,82179856.0,6.5,-4.76,-0.41,8.78
2020-03-10,300680,7.98,8.38,8.42,7.83,26538,57951555.0,7.2,2.2,0.18,6.4
2020-03-11,300680,8.41,8.52,8.81,8.41,37016,85180070.0,4.77,1.67,0.14,8.93
2020-03-12,300680,8.42,8.43,8.49,8.23,20931,46855316.0,3.05,-1.06,-0.09,5.05
2020-03-13,300680,7.82,8.34,8.44,7.63,23197,50283133.0,9.61,-1.07,-0.09,5.6
2020-03-16,300680,8.42,7.99,8.53,7.92,21118,46663474.0,7.31,-4.2,-0.35,5.1
2020-03-17,300680,8.0,8.08,8.2,7.74,18017,38637960.0,5.76,1.13,0.09,4.35
2020-03-18,300680,8.22,8.22,8.44,8.14,25015,55553164.0,3.71,1.73,0.14,6.04
2020-03-19,300680,8.17,8.9,8.99,8.14,49661,114482838.0,10.34,8.27,0.68,11.98
2020-03-20,300680,8.92,8.93,9.04,8.73,39509,93595250.0,3.48,0.34,0.03,9.53
2020-03-23,300680,8.65,8.98,9.21,8.65,48941,117211879.0,6.27,0.56,0.05,11.81
2020-03-24,300680,9.2,9.3,9.36,8.9,52769,127691965.0,5.12,3.56,0.32,12.73
2020-03-25,300680,9.46,9.56,9.84,9.21,70334,178306519.0,6.77,2.8,0.26,16.97
2020-03-26,300680,10.17,9.65,10.17,9.23,68405,174277225.0,9.83,0.94,0.09,16.5
2020-03-27,300680,9.69,9.29,9.69,9.24,36615,91458912.0,4.66,-3.73,-0.36,8.83
2020-03-30,300680,9.35,9.81,10.0,9.09,61703,157809975.0,9.8,5.6,0.52,14.89
2020-03-31,300680,10.21,10.84,10.84,9.88,143938,400153696.0,9.79,10.5,1.03,34.73
2020-04-01,300680,10.84,10.16,10.84,10.15,98567,272650144.0,6.37,-6.27,-0.68,23.78
2020-04-02,300680,10.11,10.24,10.52,10.02,94731,257504224.0,4.92,0.79,0.08,22.86
2020-04-03,300680,10.11,9.49,10.23,9.25,100387,259365120.0,9.57,-7.32,-0.75,24.22
2020-04-07,300680,9.64,10.17,10.26,9.46,81237,212545775.0,8.43,7.17,0.68,19.6
2020-04-08,300680,10.19,10.07,10.46,9.98,72836,196398582.0,4.72,-0.98,-0.1,17.57
2020-04-09,300680,10.12,10.03,10.22,9.98,41003,109525576.0,2.38,-0.4,-0.04,9.89
2020-04-10,300680,9.93,9.67,10.57,9.49,68945,181141778.0,10.77,-3.59,-0.36,16.63
2020-04-13,300680,9.53,9.34,9.67,9.21,34543,85898461.0,4.76,-3.41,-0.33,8.33
2020-04-14,300680,9.36,9.57,9.59,9.29,35071,88326045.0,3.21,2.46,0.23,8.46
2020-04-15,300680,9.55,9.47,9.78,9.45,33932,86611928.0,3.45,-1.04,-0.1,8.19
2020-04-16,300680,9.38,9.75,9.88,9.29,46222,118569674.0,6.23,2.96,0.28,11.15
2020-04-17,300680,9.76,9.56,9.92,9.48,34953,89638761.0,4.51,-1.95,-0.19,8.43
2020-04-20,300680,9.65,9.64,9.69,9.47,25926,66140405.0,2.3,0.84,0.08,6.26
2020-04-21,300680,9.63,9.53,9.81,9.35,31173,79160759.0,4.77,-1.14,-0.11,7.52
2020-04-22,300680,9.42,9.59,9.69,9.33,30792,77928462.0,3.78,0.63,0.06,7.43
2020-04-23,300680,9.62,9.29,9.68,9.29,38867,97153817.0,4.07,-3.13,-0.3,9.38
2020-04-24,300680,9.37,8.96,9.45,8.9,36173,87805094.0,5.92,-3.55,-0.33,8.73
2020-04-27,300680,8.99,8.81,9.01,8.71,22261,52649062.0,3.35,-1.67,-0.15,5.37
2020-04-28,300680,8.79,8.38,8.8,7.9,31069,70055620.0,10.22,-4.88,-0.43,7.5
2020-04-29,300680,8.44,8.53,8.61,8.25,18880,42835437.0,4.3,1.79,0.15,4.56
2020-04-30,300680,8.49,8.65,8.74,8.48,21299,49085712.0,3.05,1.41,0.12,5.14
2020-05-06,300680,8.57,8.9,8.96,8.54,26100,61230858.0,4.86,2.89,0.25,6.3
2020-05-07,300680,8.86,8.89,8.94,8.81,17618,41651669.0,1.46,-0.11,-0.01,4.23
2020-05-08,300680,9.13,8.92,9.24,8.79,32955,78703965.0,5.06,0.34,0.03,7.92
2020-05-11,300680,8.92,9.01,9.16,8.9,24249,58274098.0,2.91,1.01,0.09,5.82
2020-05-12,300680,9.02,9.12,9.17,8.91,25928,62440532.0,2.89,1.22,0.11,6.23
2020-05-13,300680,9.16,9.19,9.3,9.05,58311,142782333.0,2.74,0.77,0.07,14.01
2020-05-14,300680,9.24,9.06,9.33,8.81,84277,113249783.0,5.66,-1.41,-0.13,11.25
2020-05-15,300680,9.21,9.08,9.86,8.86,112067,151423217.0,11.04,0.22,0.02,14.96
2020-05-18,300680,8.88,8.81,9.05,8.45,99539,128282505.0,6.61,-2.97,-0.27,13.28
2020-05-19,300680,9.17,8.71,9.43,8.53,98263,128922617.0,10.22,-1.14,-0.1,13.11
2020-05-20,300680,8.56,8.32,8.81,8.28,80978,101985769.0,6.08,-4.48,-0.39,10.81
2020-05-21,300680,8.35,9.2,9.2,8.35,74115,98555720.0,10.22,10.58,0.88,9.89
2020-05-22,300680,9.53,8.82,9.74,8.77,174268,235643994.0,10.54,-4.13,-0.38,23.26
2020-05-25,300680,8.83,9.75,9.75,8.83,183404,255798934.0,10.43,10.54,0.93,24.48
2020-05-26,300680,9.84,10.77,10.77,9.83,193795,290044368.0,9.64,10.46,1.02,25.86
2020-05-27,300680,11.13,10.49,11.78,10.17,262437,422976512.0,14.95,-2.6,-0.28,35.02
2020-05-28,300680,10.48,9.88,10.58,9.57,168468,247714380.0,9.63,-5.82,-0.61,22.48
2020-05-29,300680,9.76,10.6,10.91,9.52,231999,353635840.0,14.07,7.29,0.72,30.96
2020-06-01,300680,10.5,11.09,11.49,10.5,228298,367755296.0,9.34,4.62,0.49,30.47
2020-06-02,300680,12.25,12.25,12.25,12.25,34392,61252152.0,0.0,10.46,1.16,4.59
2020-06-03,300680,12.74,13.52,13.52,12.55,286208,543598576.0,7.92,10.37,1.27,38.2
2020-06-04,300680,13.09,13.41,14.88,13.03,300717,604386640.0,13.68,-0.81,-0.11,40.13
2020-06-05,300680,14.25,14.36,14.8,13.91,310503,652247936.0,6.64,7.08,0.95,41.44
2020-06-08,300680,13.95,13.06,14.43,12.88,298646,577486832.0,10.79,-9.05,-1.3,39.86
2020-06-09,300680,12.66,12.72,12.89,12.16,187476,340551264.0,5.59,-2.6,-0.34,25.02
2020-06-10,300680,12.6,12.28,12.73,12.22,142453,257593533.0,4.01,-3.46,-0.44,19.01
2020-06-11,300680,12.41,12.16,12.71,11.98,154757,278032080.0,5.94,-0.98,-0.12,20.65
2020-06-12,300680,11.58,12.28,12.7,11.57,179205,313550496.0,9.29,0.99,0.12,23.92
2020-06-15,300680,12.23,11.71,12.23,11.46,142452,242865977.0,6.27,-4.64,-0.57,19.01
2020-06-16,300680,11.85,11.81,11.96,11.61,104518,179082971.0,2.99,0.85,0.1,13.95
2020-06-17,300680,11.81,11.5,12.01,11.38,95221,161896307.0,5.33,-2.62,-0.31,12.71
2020-06-18,300680,11.43,11.71,12.16,11.4,141490,243642144.0,6.61,1.83,0.21,18.88
2020-06-19,300680,11.58,12.16,12.38,11.38,130836,226974925.0,8.54,3.84,0.45,17.46
2020-06-22,300680,12.17,12.51,12.57,11.94,127532,228295064.0,5.18,2.88,0.35,17.02
2020-06-23,300680,12.03,12.07,12.52,11.96,90399,159878785.0,4.48,-3.52,-0.44,12.06
2020-06-24,300680,11.99,11.5,12.01,11.46,75985,128756390.0,4.56,-4.72,-0.57,10.14
2020-06-29,300680,11.4,11.58,11.87,11.39,47862,81148440.0,4.17,0.7,0.08,6.39
2020-06-30,300680,11.67,11.76,11.86,11.48,61966,105373624.0,3.28,1.55,0.18,8.27
2020-07-01,300680,11.68,11.31,11.96,11.28,78799,132426150.0,5.78,-3.83,-0.45,10.52
2020-07-02,300680,11.31,11.21,11.6,11.11,71591,118193639.0,4.33,-0.88,-0.1,9.55
2020-07-03,300680,11.17,11.06,11.36,10.81,113872,184211988.0,4.91,-1.34,-0.15,15.2
2020-07-06,300680,11.11,11.71,11.79,11.0,114612,191672037.0,7.14,5.88,0.65,15.3
2020-07-07,300680,11.81,11.99,12.31,11.53,139936,242501315.0,6.66,2.39,0.28,18.68
2020-07-08,300680,11.84,12.39,12.46,11.74,143846,255295154.0,6.01,3.34,0.4,19.2
2020-07-09,300680,12.38,12.31,12.38,12.16,123943,220963952.0,1.78,-0.65,-0.08,16.54
2020-07-10,300680,12.42,12.58,13.01,12.36,147166,269834256.0,5.28,2.19,0.27,19.64
2020-07-13,300680,12.38,12.71,12.83,12.37,108844,199284992.0,3.66,1.03,0.13,14.53
2020-07-14,300680,12.69,12.35,12.95,12.03,93041,168900668.0,7.24,-2.83,-0.36,12.42
2020-07-15,300680,12.53,12.96,13.48,12.43,176137,334839872.0,8.5,4.94,0.61,23.51
2020-07-16,300680,12.53,11.94,12.88,11.62,119385,212350462.0,9.72,-7.87,-1.02,15.93
2020-07-17,300680,12.14,11.58,12.53,11.58,69215,120258755.0,7.96,-3.02,-0.36,9.24
2020-07-20,300680,11.82,12.79,12.79,11.76,118238,214346999.0,8.89,10.45,1.21,15.78
2020-07-21,300680,12.6,13.53,13.73,12.6,171156,331712288.0,8.84,5.79,0.74,22.84
2020-07-22,300680,13.18,13.46,13.75,12.9,108826,212583859.0,6.28,-0.52,-0.07,14.52
2020-07-23,300680,13.46,13.65,14.36,12.97,125218,247177227.0,10.33,1.41,0.19,16.71
2020-07-24,300680,13.68,12.99,13.84,12.81,92419,177369174.0,7.55,-4.84,-0.66,12.33
2020-07-27,300680,13.23,13.7,13.94,12.65,99432,194690552.0,9.93,5.47,0.71,13.27
2020-07-28,300680,13.86,14.42,14.53,13.32,92464,187843705.0,8.83,5.26,0.72,10.58
2020-07-29,300680,14.43,15.91,15.91,14.03,103698,228161163.0,13.04,10.33,1.49,11.86
2020-07-30,300680,16.58,15.99,17.3,15.6,131882,309036320.0,10.69,0.5,0.08,15.09
2020-07-31,300680,15.68,16.73,17.29,15.67,120216,287168240.0,10.13,4.63,0.74,13.75
2020-08-03,300680,16.85,18.46,18.46,16.85,84985,220498091.0,9.62,10.34,1.73,9.72
2020-08-04,300680,19.37,18.15,19.51,17.87,121266,321525632.0,8.88,-1.68,-0.31,13.87
2020-08-05,300680,17.91,17.96,18.43,17.48,82031,210808543.0,5.23,-1.05,-0.19,9.39
2020-08-06,300680,17.62,18.25,18.47,16.88,88189,224821835.0,8.85,1.61,0.29,10.09
2020-08-07,300680,17.97,17.83,18.68,17.28,71986,184642417.0,7.67,-2.3,-0.42,8.24
2020-08-10,300680,17.88,18.31,19.01,17.44,60135,158233127.0,8.81,2.69,0.48,6.88
2020-08-11,300680,18.31,19.42,20.18,18.17,93643,259370836.0,10.98,6.06,1.11,10.71
2020-08-12,300680,19.13,17.74,19.39,17.43,72659,188150787.0,10.09,-8.65,-1.68,8.31
2020-08-13,300680,17.75,18.2,19.38,17.75,50039,131039806.0,9.19,2.59,0.46,5.73
2020-08-14,300680,18.38,19.52,19.61,17.78,60770,163889194.0,10.05,7.25,1.32,6.95
2020-08-17,300680,19.6,21.52,21.52,19.31,89331,266332939.0,11.32,10.25,2.0,10.22
2020-08-18,300680,21.33,21.25,22.49,20.78,135743,418485008.0,7.95,-1.25,-0.27,15.53
2020-08-19,300680,20.43,20.67,21.21,20.16,62314,183701818.0,4.94,-2.73,-0.58,7.13
2020-08-20,300680,20.67,19.72,20.67,19.49,47747,135539587.0,5.71,-4.6,-0.95,5.46
2020-08-21,300680,20.36,20.21,20.36,19.53,38191,109501142.0,4.21,2.48,0.49,4.37
2020-08-24,300680,19.28,19.73,20.42,19.27,38579,109571084.0,5.69,-2.38,-0.48,4.41
2020-08-25,300680,19.93,18.98,19.93,18.81,34442,95084552.0,5.68,-3.8,-0.75,3.94
2020-08-26,300680,19.17,17.8,19.17,17.31,56365,146033932.0,9.8,-6.22,-1.18,6.45
2020-08-27,300680,18.46,18.04,19.01,17.69,53319,138457505.0,7.42,1.35,0.24,6.1
2020-08-28,300680,17.68,19.41,19.66,17.39,48245,129654194.0,12.58,7.59,1.37,5.52
2020-08-31,300680,19.82,20.16,20.94,19.03,53183,152880353.0,9.84,3.86,0.75,6.09
2020-09-01,300680,20.16,20.38,20.88,20.1,39504,115256768.0,3.87,1.09,0.22,4.52
2020-09-02,300680,19.91,20.24,20.8,19.5,41174,118400358.0,6.38,-0.69,-0.14,4.71
2020-09-03,300680,20.16,21.35,21.76,19.89,67738,203675291.0,9.24,5.48,1.11,7.75
2020-09-04,300680,20.95,20.81,21.17,20.04,56233,165494948.0,5.29,-2.53,-0.54,6.43
2020-09-07,300680,20.41,20.08,21.18,19.99,42405,124300072.0,5.72,-3.51,-0.73,4.85
2020-09-08,300680,20.23,18.89,20.23,18.33,63664,173815000.0,9.46,-5.93,-1.19,7.28
2020-09-09,300680,17.75,18.31,18.96,17.75,50439,132876037.0,6.41,-3.07,-0.58,5.77
2020-09-10,300680,18.23,17.96,18.92,17.82,45780,119361549.0,6.01,-1.91,-0.35,5.24
2020-09-11,300680,18.36,18.63,18.94,17.7,38094,100144592.0,6.9,3.73,0.67,4.36
2020-09-14,300680,18.78,18.1,19.06,18.0,38233,101331263.0,5.69,-2.84,-0.53,4.37
2020-09-15,300680,18.01,17.76,18.71,17.31,52086,132487072.0,7.73,-1.88,-0.34,5.96
2020-09-16,300680,17.66,17.57,18.01,17.24,35338,88839375.0,4.34,-1.07,-0.19,4.04
2020-09-17,300680,17.51,20.03,20.53,17.51,85228,235322169.0,17.19,14.0,2.46,9.75
2020-09-18,300680,19.92,19.41,20.81,19.06,57406,160992328.0,8.74,-3.1,-0.62,6.57
2020-09-21,300680,19.52,18.53,19.54,18.11,49232,133794093.0,7.37,-4.53,-0.88,5.63
2020-09-22,300680,18.54,18.08,18.58,17.52,52751,135699841.0,5.72,-2.43,-0.45,6.04
2020-09-23,300680,18.02,18.09,18.3,17.53,40614,104304621.0,4.26,0.06,0.01,4.65
2020-09-24,300680,17.79,17.53,18.08,17.42,27547,69967461.0,3.65,-3.1,-0.56,3.15
2020-09-25,300680,17.73,17.16,17.73,17.11,19482,48604270.0,3.54,-2.11,-0.37,2.23
2020-09-28,300680,17.16,16.46,17.49,16.35,30297,73212902.0,6.64,-4.08,-0.7,3.47
2020-09-29,300680,16.81,17.38,17.71,16.26,45804,113994724.0,8.81,5.59,0.92,5.24
2020-09-30,300680,17.51,17.68,18.0,17.1,30127,76102292.0,5.18,1.73,0.3,3.45
2020-10-09,300680,18.34,17.81,18.67,17.74,28631,74319823.0,5.26,0.74,0.13,3.28
2020-10-12,300680,17.96,18.32,18.69,17.6,39514,102886220.0,6.12,2.86,0.51,4.52
2020-10-13,300680,18.13,18.03,18.31,17.74,34517,89201099.0,3.11,-1.58,-0.29,3.95
2020-10-14,300680,18.18,17.58,18.96,17.42,45524,117727279.0,8.54,-2.5,-0.45,5.21
2020-10-15,300680,17.8,17.63,18.58,17.55,57942,150007894.0,5.86,0.28,0.05,4.57
2020-10-16,300680,17.32,17.88,18.1,16.88,37980,96090963.0,6.92,1.42,0.25,3.0
2020-10-19,300680,17.81,18.93,19.16,17.53,77234,206217071.0,9.12,5.87,1.05,6.09
2020-10-20,300680,18.88,18.47,18.88,17.38,68764,178289448.0,7.92,-2.43,-0.46,5.42
2020-10-21,300680,18.48,17.56,18.8,17.42,55687,142807892.0,7.47,-4.93,-0.91,4.39
2020-10-22,300680,17.67,18.17,18.57,16.91,64660,165864175.0,9.45,3.47,0.61,5.1
2020-10-23,300680,18.43,18.18,19.24,17.89,83342,223502515.0,7.43,0.06,0.01,6.57
2020-10-26,300680,18.38,19.5,19.86,17.67,90333,249717394.0,12.05,7.26,1.32,7.13
2020-10-27,300680,19.48,20.68,21.31,19.33,104166,304807072.0,10.15,6.05,1.18,8.22
2020-10-28,300680,20.53,20.33,20.8,19.9,55460,161266682.0,4.35,-1.69,-0.35,4.37
2020-10-29,300680,19.83,20.65,21.26,19.83,55869,165002794.0,7.03,1.57,0.32,4.41
2020-10-30,300680,20.96,19.58,20.96,19.53,52464,152569121.0,6.92,-5.18,-1.07,4.14
2020-11-02,300680,19.99,20.38,21.2,19.53,55611,163080756.0,8.53,4.09,0.8,4.39
2020-11-03,300680,20.59,20.22,20.73,19.66,44331,127149095.0,5.25,-0.79,-0.16,3.5
2020-11-04,300680,20.1,21.23,21.76,19.89,72180,215105004.0,9.25,5.0,1.01,5.69
2020-11-05,300680,22.23,20.92,22.8,20.25,83124,251598693.0,12.01,-1.46,-0.31,6.56
2020-11-06,300680,20.88,20.13,21.44,19.94,43162,126236445.0,7.17,-3.78,-0.79,3.4
2020-11-09,300680,20.03,19.71,20.31,19.59,53834,154003559.0,3.58,-2.09,-0.42,4.25
2020-11-10,300680,19.66,19.82,19.93,19.36,36971,104067044.0,2.89,0.56,0.11,2.92
2020-11-11,300680,19.88,18.73,20.67,18.61,52775,147642469.0,10.39,-5.5,-1.09,4.16
2020-11-12,300680,18.73,18.61,19.07,18.3,30325,81254822.0,4.11,-0.64,-0.12,2.39
2020-11-13,300680,18.89,19.31,20.1,18.69,52684,146631955.0,7.58,3.76,0.7,4.16
2020-11-16,300680,19.54,18.22,19.58,18.03,63906,170642221.0,8.03,-5.64,-1.09,5.04
2020-11-17,300680,18.27,18.43,18.63,18.1,30495,80400849.0,2.91,1.15,0.21,2.41
2020-11-18,300680,18.78,18.69,19.08,18.48,25481,68387629.0,3.26,1.41,0.26,2.01
2020-11-19,300680,18.52,18.66,18.88,18.3,22989,61137703.0,3.1,-0.16,-0.03,1.81
2020-11-20,300680,18.66,18.55,18.79,18.32,22038,58602965.0,2.52,-0.59,-0.11,1.74
2020-11-23,300680,18.4,18.28,18.84,18.13,29081,76892535.0,3.83,-1.46,-0.27,2.29
2020-11-24,300680,18.28,18.39,18.8,18.21,23199,61515786.0,3.23,0.6,0.11,1.83
2020-11-25,300680,18.63,18.23,18.99,18.05,40918,108976484.0,5.11,-0.87,-0.16,3.23
2020-11-26,300680,17.89,17.55,18.14,17.21,46516,117845909.0,5.1,-3.73,-0.68,3.67
2020-11-27,300680,17.41,17.25,17.68,17.11,30140,74853557.0,3.25,-1.71,-0.3,2.38
2020-11-30,300680,17.38,17.49,17.68,16.98,23376,58623042.0,4.06,1.39,0.24,1.84
2020-12-01,300680,17.42,17.81,17.95,17.28,20501,52277742.0,3.83,1.83,0.32,1.62
2020-12-02,300680,17.81,19.46,20.37,17.32,102219,277978912.0,17.13,9.26,1.65,8.06
2020-12-03,300680,19.56,19.8,20.65,19.19,72039,205823647.0,7.5,1.75,0.34,5.68
2020-12-04,300680,19.79,19.96,20.46,19.53,53193,152200485.0,4.7,0.81,0.16,4.2
2020-12-07,300680,19.86,20.12,20.33,19.73,41232,118526235.0,3.01,0.8,0.16,3.25
2020-12-08,300680,20.15,22.01,22.38,20.15,108480,336867072.0,11.08,9.39,1.89,8.56
2020-12-09,300680,21.69,21.23,22.03,20.75,63343,194108237.0,5.82,-3.54,-0.78,5.0
2020-12-10,300680,21.76,22.28,22.55,21.33,67288,211768620.0,5.75,4.95,1.05,5.31
2020-12-11,300680,22.16,22.33,22.67,22.01,54902,175079006.0,2.96,0.22,0.05,4.33
2020-12-14,300680,22.68,22.33,23.72,21.88,96162,314560080.0,8.24,0.0,0.0,7.59
2020-12-15,300680,22.48,22.26,22.74,22.07,65246,208788937.0,3.0,-0.31,-0.07,5.15
2020-12-16,300680,22.61,22.38,22.71,21.38,66911,210814570.0,5.97,0.54,0.12,5.28
2020-12-17,300680,22.06,22.53,22.67,21.75,48997,155709341.0,4.11,0.67,0.15,3.87
2020-12-18,300680,22.21,22.88,23.21,21.97,39764,129298480.0,5.5,1.55,0.35,3.14
2020-12-21,300680,23.23,23.31,23.88,22.46,61547,205878057.0,6.21,1.88,0.43,4.86
2020-12-22,300680,23.23,22.75,23.76,22.74,36670,121282675.0,4.38,-2.4,-0.56,2.89
2020-12-23,300680,22.61,21.99,23.04,21.74,50921,162559745.0,5.71,-3.34,-0.76,4.02
2020-12-24,300680,21.99,21.61,22.43,21.53,37605,117427886.0,4.09,-1.73,-0.38,2.97
2020-12-25,300680,21.71,22.52,22.73,21.46,34031,108083530.0,5.88,4.21,0.91,2.68
2020-12-28,300680,22.38,22.41,22.67,21.39,46436,146888576.0,5.68,-0.49,-0.11,3.66
2020-12-29,300680,22.18,22.16,22.92,21.76,35065,112160849.0,5.18,-1.12,-0.25,2.77
2020-12-30,300680,22.03,22.3,23.24,22.03,30922,99755693.0,5.46,0.63,0.14,2.44
2020-12-31,300680,22.26,21.82,22.52,21.46,29949,93580158.0,4.75,-2.15,-0.48,2.36
2021-01-04,300680,22.24,23.74,24.21,22.17,67865,225725194.0,9.35,8.8,1.92,5.35
2021-01-05,300680,23.8,26.73,27.17,23.76,93080,342673008.0,14.36,12.59,2.99,7.34
2021-01-06,300680,25.93,25.4,26.66,25.06,70650,257184080.0,5.99,-4.98,-1.33,5.57
2021-01-07,300680,25.21,24.66,25.21,24.1,62062,217864023.0,4.37,-2.91,-0.74,4.9
2021-01-08,300680,24.6,23.16,24.88,23.05,51167,173144121.0,7.42,-6.08,-1.5,4.04
2021-01-11,300680,23.32,21.88,23.81,21.53,53848,172902080.0,9.84,-5.53,-1.28,4.25
2021-01-12,300680,22.46,22.48,23.38,21.99,43682,142078803.0,6.35,2.74,0.6,3.45
2021-01-13,300680,22.4,22.57,23.87,22.31,40967,134772751.0,6.94,0.4,0.09,3.23
2021-01-14,300680,22.16,22.38,23.21,21.81,35553,114350073.0,6.2,-0.84,-0.19,2.8
2021-01-15,300680,22.38,21.68,22.66,21.17,48335,149454870.0,6.66,-3.13,-0.7,3.81
2021-01-18,300680,21.74,22.23,22.56,21.52,23532,74712489.0,4.8,2.54,0.55,1.86
2021-01-19,300680,22.46,21.17,22.46,20.99,36540,111970340.0,6.61,-4.77,-1.06,2.88
2021-01-20,300680,21.18,21.21,22.02,20.67,38870,118642624.0,6.38,0.19,0.04,3.07
2021-01-21,300680,20.88,21.23,21.33,20.67,29953,90359555.0,3.11,0.09,0.02,2.36
2021-01-22,300680,21.49,22.16,22.81,21.4,55277,175442515.0,6.64,4.38,0.93,4.36
2021-01-25,300680,21.99,20.88,22.13,20.81,44101,134901529.0,5.96,-5.78,-1.28,3.48
2021-01-26,300680,20.61,19.81,21.01,19.43,47726,136484061.0,7.57,-5.12,-1.07,3.76
2021-01-27,300680,19.81,19.23,20.23,19.01,41422,114856058.0,6.16,-2.93,-0.58,3.27
2021-01-28,300680,19.07,18.76,19.34,18.46,47979,129565700.0,4.58,-2.44,-0.47,3.78
2021-01-29,300680,18.76,18.7,19.22,18.33,25331,68101740.0,4.74,-0.32,-0.06,2.0
2021-02-01,300680,18.67,19.66,19.92,18.51,33554,93180742.0,7.54,5.13,0.96,2.65
2021-02-02,300680,19.56,19.42,19.68,19.19,21113,58750907.0,2.49,-1.22,-0.24,1.67
2021-02-03,300680,19.34,19.28,19.92,19.18,18175,50745507.0,3.81,-0.72,-0.14,1.43
2021-02-04,300680,19.33,18.47,19.58,18.21,31478,84299315.0,7.11,-4.2,-0.81,2.48
2021-02-05,300680,18.11,17.92,18.96,17.85,23164,60806644.0,6.01,-2.98,-0.55,1.83
2021-02-08,300680,18.44,17.72,18.44,17.51,17688,45348167.0,5.19,-1.12,-0.2,1.4
2021-02-09,300680,17.72,18.24,18.36,17.57,17355,44854636.0,4.46,2.93,0.52,1.37
2021-02-10,300680,18.2,18.59,18.65,18.11,10440,27638453.0,2.96,1.92,0.35,0.82
2021-02-18,300680,18.92,19.33,19.59,18.66,18937,52210327.0,5.0,3.98,0.74,1.49
2021-02-19,300680,19.18,20.02,20.13,19.15,18250,51527707.0,5.07,3.57,0.69,1.44
2021-02-22,300680,20.35,19.03,20.38,19.03,31367,88101992.0,6.74,-4.95,-0.99,2.47
2021-02-23,300680,19.0,18.89,19.15,18.68,12276,33344061.0,2.47,-0.74,-0.14,0.97
2021-02-24,300680,18.99,19.1,19.53,18.72,28314,77638909.0,4.29,1.11,0.21,2.23
2021-02-25,300680,19.38,18.65,19.38,18.18,22968,61375742.0,6.28,-2.36,-0.45,1.81
2021-02-26,300680,18.46,18.14,18.46,18.01,17694,46201019.0,2.41,-2.73,-0.51,1.4
2021-03-01,300680,18.17,18.53,18.8,18.15,16750,44541051.0,3.58,2.15,0.39,1.32
2021-03-02,300680,18.62,19.7,19.79,18.31,37396,102326299.0,7.99,6.31,1.17,2.95
2021-03-03,300680,19.53,19.96,19.99,19.18,30950,87158385.0,4.11,1.32,0.26,2.44
2021-03-04,300680,19.95,19.44,19.95,19.1,29849,83321331.0,4.26,-2.61,-0.52,2.35
2021-03-05,300680,19.53,19.6,19.71,19.1,17138,47772464.0,3.14,0.82,0.16,1.35
2021-03-08,300680,19.53,19.09,19.87,19.07,19105,53116808.0,4.08,-2.6,-0.51,1.51
2021-03-09,300680,18.99,18.23,19.2,17.96,20383,53962217.0,6.5,-4.5,-0.86,1.61
2021-03-10,300680,18.31,18.6,18.99,17.98,18369,48731771.0,5.54,2.03,0.37,1.45
2021-03-11,300680,18.53,19.95,20.32,18.53,36067,102107013.0,9.62,7.26,1.35,2.85
2021-03-12,300680,19.71,20.29,20.92,19.67,38770,113497494.0,6.27,1.7,0.34,3.06
2021-03-15,300680,20.19,20.4,20.59,20.0,23608,68714789.0,2.91,0.54,0.11,1.86
2021-03-16,300680,20.25,20.06,20.63,19.96,19287,55995250.0,3.28,-1.67,-0.34,1.52
2021-03-17,300680,20.07,19.88,20.25,19.67,12653,36157154.0,2.89,-0.9,-0.18,1.0
2021-03-18,300680,19.78,20.03,20.51,19.74,17263,49567741.0,3.87,0.75,0.15,1.36
