日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-08,000660,6.65,6.66,6.83,6.5,2803,5052000.0,4.93,-0.45,-0.03,2.49
1997-01-09,000660,6.72,6.72,6.77,6.66,1836,3342000.0,1.65,0.9,0.06,1.63
1997-01-10,000660,6.72,6.78,6.88,6.72,4323,7977000.0,2.38,0.89,0.06,3.84
1997-01-13,000660,6.91,7.14,7.21,6.87,7908,15332000.0,5.01,5.31,0.36,7.03
1997-01-14,000660,7.13,6.94,7.19,6.82,5283,10141000.0,5.18,-2.8,-0.2,4.7
1997-01-15,000660,6.94,6.96,7.15,6.85,2257,4297000.0,4.32,0.29,0.02,2.01
1997-01-16,000660,7.0,6.99,7.1,6.93,1528,2908000.0,2.44,0.43,0.03,1.36
1997-01-17,000660,7.07,6.99,7.07,6.9,1931,3663000.0,2.43,0.0,0.0,1.72
1997-01-20,000660,7.06,7.17,7.19,7.06,5714,11155000.0,1.86,2.58,0.18,5.08
1997-01-21,000660,7.22,7.45,7.51,7.17,11556,23328000.0,4.74,3.91,0.28,10.27
1997-01-22,000660,7.44,7.48,7.55,7.38,6367,13047000.0,2.28,0.4,0.03,5.66
1997-01-23,000660,7.48,7.47,7.56,7.34,3689,7598000.0,2.94,-0.13,-0.01,3.28
1997-01-24,000660,7.31,7.39,7.45,7.25,4466,8994000.0,2.68,-1.07,-0.08,3.97
1997-01-27,000660,7.43,7.52,7.55,7.42,4600,9480000.0,1.76,1.76,0.13,4.09
1997-01-28,000660,7.48,7.48,7.52,7.34,2644,5395000.0,2.39,-0.53,-0.04,2.35
1997-01-29,000660,7.48,7.49,7.55,7.47,4357,9013000.0,1.07,0.13,0.01,3.87
1997-01-30,000660,7.56,7.55,7.6,7.41,2863,5935000.0,2.54,0.8,0.06,2.54
1997-01-31,000660,7.54,7.49,7.54,7.39,3878,7976000.0,1.99,-0.79,-0.06,3.45
1997-02-17,000660,6.98,7.5,7.63,6.98,4080,8386000.0,8.68,0.13,0.01,3.63
1997-02-18,000660,7.45,6.85,7.48,6.85,4059,7851000.0,8.4,-8.67,-0.65,3.61
1997-02-19,000660,6.85,7.16,7.25,6.85,4123,8005000.0,5.84,4.53,0.31,3.66
1997-02-20,000660,6.54,7.11,7.22,6.54,7824,14840000.0,9.5,-0.7,-0.05,6.95
1997-02-21,000660,7.16,7.52,7.56,7.1,8641,17491000.0,6.47,5.77,0.41,7.68
1997-02-24,000660,7.56,7.58,7.7,7.48,7631,16090000.0,2.93,0.8,0.06,6.78
1997-02-25,000660,7.63,7.58,7.76,7.55,3349,7085000.0,2.77,0.0,0.0,2.98
1997-02-26,000660,7.61,7.7,7.72,7.56,6717,14181000.0,2.11,1.58,0.12,5.97
1997-02-27,000660,7.74,8.25,8.33,7.74,14721,33673000.0,7.66,7.14,0.55,13.09
1997-02-28,000660,8.27,8.22,8.49,8.11,8021,18609000.0,4.61,-0.36,-0.03,7.13
1997-03-03,000660,8.25,8.25,8.41,8.18,4590,10574000.0,2.8,0.36,0.03,4.08
1997-03-04,000660,8.23,8.1,8.25,8.03,5574,12616000.0,2.67,-1.82,-0.15,4.95
1997-03-05,000660,8.12,7.94,8.18,7.93,3568,7966000.0,3.09,-1.98,-0.16,3.17
1997-03-06,000660,7.8,7.93,8.06,7.8,3630,7972000.0,3.27,-0.13,-0.01,3.23
1997-03-07,000660,7.96,7.96,8.09,7.83,3699,8179000.0,3.28,0.38,0.03,3.29
1997-03-10,000660,7.93,8.09,8.22,7.93,4151,9323000.0,3.64,1.63,0.13,3.69
1997-03-11,000660,8.15,8.37,8.4,8.14,9863,22827000.0,3.21,3.46,0.28,8.77
1997-03-12,000660,8.45,8.33,8.47,8.25,6336,14689000.0,2.63,-0.48,-0.04,5.63
1997-03-13,000660,8.41,8.22,8.47,8.12,7659,17618000.0,4.2,-1.32,-0.11,6.81
1997-03-14,000660,8.22,8.38,8.41,8.22,6666,15461000.0,2.31,1.95,0.16,5.93
1997-03-17,000660,8.5,8.62,8.79,8.47,7127,17183000.0,3.82,2.86,0.24,6.34
1997-03-18,000660,8.61,8.47,8.63,8.38,7879,18648000.0,2.9,-1.74,-0.15,7.0
1997-03-19,000660,8.54,8.76,8.88,8.5,9352,23010000.0,4.49,3.42,0.29,8.31
1997-03-20,000660,8.76,8.41,8.76,8.41,4244,10269000.0,4.0,-4.0,-0.35,3.77
1997-03-21,000660,7.66,7.66,7.67,7.66,8937,18910000.0,0.12,-8.92,-0.75,7.94
1997-03-24,000660,7.34,7.3,7.55,7.13,20267,40760000.0,5.48,-4.7,-0.36,18.02
1997-03-25,000660,7.26,7.52,7.68,7.17,11929,24320000.0,6.99,3.01,0.22,10.6
1997-03-26,000660,7.52,7.38,7.55,7.32,5228,10665000.0,3.06,-1.86,-0.14,4.65
1997-03-27,000660,7.38,7.34,7.39,7.27,4067,8158000.0,1.63,-0.54,-0.04,3.62
1997-03-28,000660,7.33,7.42,7.49,7.28,5322,10852000.0,2.86,1.09,0.08,4.73
1997-03-31,000660,7.29,7.39,7.48,7.29,2727,5540000.0,2.56,-0.4,-0.03,2.42
1997-04-01,000660,7.41,7.38,7.45,7.36,2667,5411000.0,1.22,-0.14,-0.01,2.37
1997-04-02,000660,7.39,7.48,7.48,7.35,3480,7092000.0,1.76,1.36,0.1,3.09
1997-04-03,000660,7.48,7.37,7.48,7.29,2471,5006000.0,2.54,-1.47,-0.11,2.2
1997-04-04,000660,7.39,7.34,7.44,7.29,5639,11324000.0,2.04,-0.41,-0.03,5.01
1997-04-07,000660,7.36,7.26,7.37,7.21,5036,9994000.0,2.18,-1.09,-0.08,4.48
1997-04-08,000660,7.29,7.47,7.6,7.26,7925,16253000.0,4.68,2.89,0.21,7.04
1997-04-09,000660,7.47,7.41,7.54,7.39,3349,6839000.0,2.01,-0.8,-0.06,2.98
1997-04-10,000660,7.41,7.43,7.61,7.37,8128,16626000.0,3.24,0.27,0.02,7.22
1997-04-11,000660,7.38,7.28,7.42,7.21,2837,5666000.0,2.83,-2.02,-0.15,2.52
1997-04-14,000660,7.41,7.32,7.41,7.26,1810,3637000.0,2.06,0.55,0.04,1.61
1997-04-15,000660,7.39,7.32,7.4,7.29,1625,3267000.0,1.5,0.0,0.0,1.44
1997-04-16,000660,7.31,7.34,7.39,7.31,1761,3545000.0,1.09,0.27,0.02,1.57
1997-04-17,000660,7.29,7.33,7.4,7.29,1683,3390000.0,1.5,-0.14,-0.01,1.5
1997-04-18,000660,7.36,7.38,7.39,7.29,2136,4298000.0,1.36,0.68,0.05,1.9
1997-04-21,000660,7.42,7.6,7.61,7.41,8150,16901000.0,2.71,2.98,0.22,7.24
1997-04-23,000660,7.92,7.46,7.92,7.41,3878,8052000.0,6.71,-1.84,-0.14,3.45
1997-04-24,000660,7.46,7.53,7.58,7.45,6237,12902000.0,1.74,0.94,0.07,5.54
1997-04-25,000660,7.56,7.89,8.14,7.53,12284,26825000.0,8.1,4.78,0.36,10.92
1997-04-28,000660,8.2,7.89,8.31,7.87,8156,18165000.0,5.58,0.0,0.0,7.25
1997-04-29,000660,7.99,7.58,8.05,7.5,6906,14513000.0,6.97,-3.93,-0.31,6.14
1997-04-30,000660,7.57,7.77,7.9,7.31,5672,8702000.0,7.78,2.51,0.19,3.6
1997-05-05,000660,7.83,7.77,7.86,7.57,5731,8693000.0,3.73,0.0,0.0,3.64
1997-05-06,000660,7.75,7.79,7.81,7.55,10426,15737000.0,3.35,0.26,0.02,6.62
1997-05-07,000660,7.79,7.9,8.0,7.61,11299,17467000.0,5.01,1.41,0.11,7.17
1997-05-08,000660,7.83,7.55,7.9,7.32,10032,15132000.0,7.34,-4.43,-0.35,6.37
1997-05-09,000660,7.55,7.57,7.61,7.39,6112,9073000.0,2.91,0.26,0.02,3.88
1997-05-12,000660,7.61,7.68,7.81,7.61,7219,10959000.0,2.64,1.45,0.11,4.58
1997-05-13,000660,7.81,7.75,7.81,7.66,6636,10146000.0,1.95,0.91,0.07,4.21
1997-05-14,000660,7.72,7.52,7.72,7.43,4089,6110000.0,3.74,-2.97,-0.23,2.6
1997-05-15,000660,7.43,7.64,7.66,7.39,2667,3937000.0,3.59,1.6,0.12,1.69
1997-05-16,000660,7.39,6.97,7.48,6.97,4285,6023000.0,6.68,-8.77,-0.67,2.72
1997-05-19,000660,7.17,7.13,7.25,6.86,1202,1646000.0,5.6,2.3,0.16,0.76
1997-05-20,000660,7.17,7.16,7.27,7.14,1825,2572000.0,1.82,0.42,0.03,1.16
1997-05-21,000660,7.26,7.02,7.26,6.97,1480,2045000.0,4.05,-1.96,-0.14,0.94
1997-05-22,000660,6.72,6.41,6.72,6.41,1357,1696000.0,4.42,-8.69,-0.61,0.86
1997-05-23,000660,5.97,6.23,6.33,5.97,1880,2214000.0,5.62,-2.81,-0.18,1.19
1997-05-26,000660,6.31,6.02,6.31,5.96,1651,1900000.0,5.62,-3.37,-0.21,1.05
1997-05-27,000660,6.1,6.36,6.39,6.01,5074,5911000.0,6.31,5.65,0.34,3.22
1997-05-28,000660,6.39,6.35,6.45,6.28,2371,2902000.0,2.67,-0.16,-0.01,1.51
1997-05-29,000660,6.32,6.31,6.41,6.23,1247,1507000.0,2.83,-0.63,-0.04,0.79
1997-05-30,000660,6.37,6.44,6.45,6.28,1290,1568000.0,2.69,2.06,0.13,0.82
1997-06-02,000660,6.48,6.71,6.8,6.45,3203,4093000.0,5.43,4.19,0.27,2.03
1997-06-03,000660,6.78,6.79,6.94,6.67,2896,3819000.0,4.02,1.19,0.08,1.84
1997-06-04,000660,6.86,6.82,6.94,6.76,2661,3534000.0,2.65,0.44,0.03,1.69
1997-06-05,000660,6.82,6.77,6.82,6.71,2402,3136000.0,1.61,-0.73,-0.05,1.53
1997-06-06,000660,6.28,6.35,6.51,6.19,2920,3576000.0,4.73,-6.2,-0.42,1.85
1997-06-09,000660,6.37,6.31,6.37,6.25,1427,1720000.0,1.89,-0.63,-0.04,0.91
1997-06-10,000660,6.32,6.27,6.5,6.23,1455,1776000.0,4.28,-0.63,-0.04,0.92
1997-06-11,000660,6.41,6.11,6.41,5.92,1599,1856000.0,7.81,-2.55,-0.16,1.02
1997-06-12,000660,6.19,6.05,6.27,6.05,1546,1820000.0,3.6,-0.98,-0.06,0.89
1997-06-13,000660,5.61,6.22,6.23,5.61,1966,2259000.0,10.25,2.81,0.17,1.13
1997-06-16,000660,6.28,6.38,6.41,6.28,2005,2450000.0,2.09,2.57,0.16,1.15
1997-06-17,000660,6.41,6.31,6.41,6.28,2794,3378000.0,2.04,-1.1,-0.07,1.6
1997-06-18,000660,6.32,6.31,6.36,6.23,2004,2408000.0,2.06,0.0,0.0,1.15
1997-06-19,000660,6.3,6.45,6.47,6.28,2916,3588000.0,3.01,2.22,0.14,1.67
1997-06-20,000660,6.36,6.67,6.72,6.32,7155,9127000.0,6.2,3.41,0.22,4.11
1997-06-23,000660,6.9,6.8,6.9,6.61,4541,5947000.0,4.35,1.95,0.13,2.61
1997-06-24,000660,6.78,6.9,6.94,6.78,5086,6776000.0,2.35,1.47,0.1,2.92
1997-06-25,000660,6.9,6.86,6.93,6.72,2696,3590000.0,3.04,-0.58,-0.04,1.55
1997-06-26,000660,6.91,6.76,6.91,6.73,1930,2560000.0,2.62,-1.46,-0.1,1.11
1997-06-27,000660,6.81,6.52,6.86,6.41,2821,3559000.0,6.66,-3.55,-0.24,1.62
1997-07-02,000660,6.54,6.25,6.54,6.1,1177,1414000.0,6.75,-4.14,-0.27,0.68
1997-07-03,000660,6.1,6.37,6.48,6.03,1630,1957000.0,7.2,1.92,0.12,0.94
1997-07-04,000660,6.08,6.83,6.9,6.08,5513,7141000.0,12.87,7.22,0.46,3.16
1997-07-07,000660,6.86,7.13,7.26,6.86,17891,24593000.0,5.86,4.39,0.3,10.27
1997-07-08,000660,7.12,7.05,7.14,6.73,7645,10418000.0,5.75,-1.12,-0.08,4.39
1997-07-09,000660,7.13,7.37,7.51,7.03,14930,21464000.0,6.81,4.54,0.32,8.57
1997-07-10,000660,7.43,7.31,7.49,7.22,8157,11823000.0,3.66,-0.81,-0.06,4.68
1997-07-11,000660,7.3,7.59,7.61,7.28,10491,15542000.0,4.51,3.83,0.28,6.02
1997-07-14,000660,7.73,8.07,8.11,7.52,17229,27009000.0,7.77,6.32,0.48,9.89
1997-07-15,000660,8.07,8.24,8.5,7.97,16304,26957000.0,6.57,2.11,0.17,9.35
1997-07-16,000660,8.19,8.03,8.21,7.97,10551,16936000.0,2.91,-2.55,-0.21,6.05
1997-07-17,000660,7.97,7.81,8.04,7.72,10660,16581000.0,3.99,-2.74,-0.22,6.12
1997-07-18,000660,7.7,8.05,8.23,7.7,11028,17705000.0,6.79,3.07,0.24,6.33
1997-07-21,000660,8.24,7.97,8.28,7.88,5709,9115000.0,4.97,-0.99,-0.08,3.28
1997-07-22,000660,7.88,8.19,8.21,7.84,5679,9104000.0,4.64,2.76,0.22,3.26
1997-07-23,000660,8.1,8.11,8.44,7.97,8433,13787000.0,5.74,-0.98,-0.08,4.84
1997-07-24,000660,8.1,8.33,8.39,7.98,15886,26253000.0,5.06,2.71,0.22,9.11
1997-07-25,000660,8.32,8.19,8.63,8.1,23787,40277000.0,6.36,-1.68,-0.14,13.65
1997-07-28,000660,8.28,7.46,8.28,7.46,21437,32465000.0,10.01,-8.91,-0.73,12.3
1997-07-29,000660,7.22,7.18,7.46,7.12,8771,12533000.0,4.56,-3.75,-0.28,5.03
1997-07-30,000660,7.11,7.38,7.39,7.11,5865,8313000.0,3.9,2.79,0.2,3.37
1997-07-31,000660,7.39,7.26,7.48,7.21,4922,7038000.0,3.66,-1.63,-0.12,2.82
1997-08-01,000660,7.39,7.26,7.41,7.17,3305,4682000.0,3.31,0.0,0.0,1.9
1997-08-04,000660,7.21,7.48,7.55,7.08,5903,8546000.0,6.47,3.03,0.22,3.39
1997-08-05,000660,7.48,7.34,7.52,7.34,1993,2896000.0,2.41,-1.87,-0.14,1.14
1997-08-06,000660,7.34,7.22,7.39,7.19,1816,2576000.0,2.72,-1.63,-0.12,1.04
1997-08-07,000660,7.17,7.07,7.21,6.83,4370,6002000.0,5.26,-2.08,-0.15,2.51
1997-08-08,000660,7.12,6.77,7.17,6.77,4723,6372000.0,5.66,-4.24,-0.3,2.71
1997-08-11,000660,6.74,6.52,6.77,6.45,5430,6842000.0,4.73,-3.69,-0.25,3.12
1997-08-12,000660,6.5,6.37,6.5,6.37,2382,2942000.0,1.99,-2.3,-0.15,1.37
1997-08-13,000660,6.37,6.24,6.4,6.23,2439,2936000.0,2.67,-2.04,-0.13,1.4
1997-08-14,000660,6.19,6.59,6.72,6.19,2228,2803000.0,8.49,5.61,0.35,1.28
1997-08-15,000660,6.59,6.45,6.63,6.45,1623,2029000.0,2.73,-2.12,-0.14,0.93
1997-08-18,000660,6.39,6.28,6.39,6.19,1227,1474000.0,3.1,-2.64,-0.17,0.7
1997-08-19,000660,6.23,6.26,6.29,6.03,1267,1496000.0,4.14,-0.32,-0.02,0.73
1997-08-20,000660,6.28,6.34,6.4,6.28,1272,1545000.0,1.92,1.28,0.08,0.73
1997-08-21,000660,6.34,6.41,6.57,6.34,1284,1601000.0,3.63,1.1,0.07,0.74
1997-08-22,000660,6.52,6.51,6.52,6.43,1220,1520000.0,1.4,1.56,0.1,0.7
1997-08-25,000660,6.62,6.58,6.62,6.5,1496,1897000.0,1.84,1.08,0.07,0.86
1997-08-26,000660,6.63,6.53,6.67,6.52,1469,1862000.0,2.28,-0.76,-0.05,0.84
1997-08-27,000660,6.59,6.5,6.62,6.48,1411,1768000.0,2.14,-0.46,-0.03,0.81
1997-08-28,000660,6.52,6.65,6.68,6.45,2713,3442000.0,3.54,2.31,0.15,1.56
1997-08-29,000660,6.65,6.79,6.79,6.3,3838,4984000.0,7.37,2.11,0.14,2.2
1997-09-01,000660,6.88,6.8,6.88,6.68,2600,3412000.0,2.95,0.15,0.01,1.49
1997-09-02,000660,6.72,6.72,6.86,6.68,1295,1685000.0,2.65,-1.18,-0.08,0.74
1997-09-03,000660,6.79,6.7,6.79,6.68,1340,1742000.0,1.64,-0.3,-0.02,0.77
1997-09-04,000660,6.72,6.85,6.86,6.7,5120,6692000.0,2.39,2.24,0.15,2.94
1997-09-05,000660,6.89,6.77,6.89,6.72,1803,2369000.0,2.48,-1.17,-0.08,1.03
1997-09-08,000660,6.72,6.65,6.77,6.59,1816,2336000.0,2.66,-1.77,-0.12,1.04
1997-09-09,000660,6.72,6.67,6.81,6.65,1594,2080000.0,2.41,0.3,0.02,0.91
1997-09-10,000660,6.65,6.68,6.72,6.65,1203,1551000.0,1.05,0.15,0.01,0.69
1997-09-11,000660,6.72,6.6,6.72,6.54,2178,2774000.0,2.69,-1.2,-0.08,1.25
1997-09-12,000660,6.54,6.49,6.63,6.48,764,963000.0,2.27,-1.67,-0.11,0.44
1997-09-15,000660,6.45,6.29,6.53,6.28,1202,1466000.0,3.85,-3.08,-0.2,0.69
1997-09-16,000660,6.32,6.34,6.41,6.3,680,826000.0,1.75,0.79,0.05,0.39
1997-09-17,000660,6.32,6.37,6.42,6.32,662,809000.0,1.58,0.47,0.03,0.38
1997-09-18,000660,6.45,6.3,6.45,6.29,2198,2661000.0,2.51,-1.1,-0.07,1.26
1997-09-19,000660,6.45,6.41,6.45,6.35,602,738000.0,1.59,1.75,0.11,0.35
1997-09-22,000660,6.28,6.14,6.41,6.01,1072,1269000.0,6.24,-4.21,-0.27,0.62
1997-09-23,000660,6.05,5.64,6.05,5.62,1337,1488000.0,7.0,-8.14,-0.5,0.77
1997-09-24,000660,5.65,6.09,6.11,5.65,2121,2390000.0,8.16,7.98,0.45,1.22
1997-09-25,000660,6.1,6.06,6.22,6.0,1140,1320000.0,3.61,-0.49,-0.03,0.65
1997-09-26,000660,6.0,5.97,6.0,5.84,575,643000.0,2.64,-1.49,-0.09,0.33
1997-09-29,000660,5.96,5.82,5.96,5.81,552,609000.0,2.51,-2.51,-0.15,0.32
1997-09-30,000660,5.62,5.92,5.96,5.61,401,447000.0,6.01,1.72,0.1,0.23
1997-10-06,000660,5.84,5.86,5.91,5.83,292,323000.0,1.35,-1.01,-0.06,0.17
1997-10-07,000660,5.7,5.79,5.84,5.61,416,454000.0,3.92,-1.19,-0.07,0.24
1997-10-08,000660,5.88,5.94,5.96,5.83,398,447000.0,2.25,2.59,0.15,0.23
1997-10-09,000660,5.92,5.96,6.01,5.92,548,619000.0,1.52,0.34,0.02,0.31
1997-10-10,000660,5.99,5.98,6.0,5.92,382,432000.0,1.34,0.34,0.02,0.22
1997-10-13,000660,5.97,5.92,5.98,5.88,291,325000.0,1.67,-1.0,-0.06,0.17
1997-10-14,000660,5.83,5.88,5.9,5.83,387,426000.0,1.18,-0.68,-0.04,0.22
1997-10-15,000660,5.88,5.94,5.94,5.83,436,487000.0,1.87,1.02,0.06,0.25
1997-10-16,000660,6.0,6.11,6.14,5.88,1958,2226000.0,4.38,2.86,0.17,1.12
1997-10-17,000660,6.14,6.32,6.4,6.14,2314,2776000.0,4.26,3.44,0.21,1.33
1997-10-20,000660,6.41,6.32,6.41,6.25,2291,2772000.0,2.53,0.0,0.0,1.31
1997-10-21,000660,6.33,6.44,6.44,6.29,1698,2063000.0,2.37,1.9,0.12,0.97
1997-10-22,000660,6.48,6.27,6.5,6.23,2860,3477000.0,4.19,-2.64,-0.17,1.64
1997-10-23,000660,6.33,6.37,6.39,6.19,2380,2841000.0,3.19,1.59,0.1,1.37
1997-10-24,000660,6.32,6.55,6.61,6.28,4584,5700000.0,5.18,2.83,0.18,2.63
1997-10-27,000660,6.63,6.97,6.99,6.63,11243,14963000.0,5.5,6.41,0.42,6.45
1997-10-28,000660,6.97,6.65,6.99,6.62,6408,8360000.0,5.31,-4.59,-0.32,3.68
1997-10-29,000660,6.61,6.72,6.74,6.5,3056,3901000.0,3.61,1.05,0.07,1.75
1997-10-30,000660,6.77,6.63,6.86,6.59,3713,4865000.0,4.02,-1.34,-0.09,2.13
1997-10-31,000660,6.5,6.59,6.77,6.45,1802,2282000.0,4.83,-0.6,-0.04,1.03
1997-11-03,000660,6.59,6.63,6.72,6.53,1117,1434000.0,2.88,0.61,0.04,0.64
1997-11-04,000660,6.7,6.61,6.7,6.57,816,1038000.0,1.96,-0.3,-0.02,0.47
1997-11-05,000660,6.61,6.68,6.7,6.54,635,810829.0,2.42,1.06,0.07,0.36
1997-11-06,000660,6.68,6.62,6.81,6.6,2221,2880000.0,3.14,-0.9,-0.06,1.27
1997-11-07,000660,6.54,6.89,6.9,6.54,5127,6749000.0,5.44,4.08,0.27,2.94
1997-11-10,000660,6.94,6.99,7.01,6.68,3720,4944000.0,4.79,1.45,0.1,2.13
1997-11-11,000660,6.9,6.85,6.9,6.72,1911,2513000.0,2.58,-2.0,-0.14,1.1
1997-11-12,000660,6.81,6.65,6.82,6.63,1144,1491000.0,2.77,-2.92,-0.2,0.66
1997-11-13,000660,6.63,6.57,6.63,6.39,1931,2422000.0,3.61,-1.2,-0.08,1.11
1997-11-14,000660,6.63,6.61,6.7,6.53,1141,1449000.0,2.59,0.61,0.04,0.65
1997-11-17,000660,6.65,6.54,6.65,6.52,953,1204000.0,1.97,-1.06,-0.07,0.55
1997-11-18,000660,6.52,6.45,6.54,6.44,612,763000.0,1.53,-1.38,-0.09,0.35
1997-11-19,000660,6.45,6.46,6.57,6.43,1098,1373000.0,2.17,0.16,0.01,0.63
1997-11-20,000660,6.63,6.47,6.63,6.46,782,977000.0,2.63,0.15,0.01,0.45
1997-11-21,000660,6.19,6.32,6.54,6.19,883,1072000.0,5.41,-2.32,-0.15,0.51
1997-11-24,000660,6.37,6.14,6.37,6.14,868,1030000.0,3.64,-2.85,-0.18,0.5
1997-11-25,000660,6.1,6.1,6.19,6.05,722,838000.0,2.28,-0.65,-0.04,0.41
1997-11-26,000660,6.27,6.42,6.49,6.05,2442,2980000.0,7.21,5.25,0.32,1.4
1997-11-27,000660,6.41,6.23,6.41,6.19,693,833000.0,3.43,-2.96,-0.19,0.4
1997-11-28,000660,6.14,6.31,6.34,6.12,543,648000.0,3.53,1.28,0.08,0.31
1997-12-01,000660,6.34,6.44,6.5,6.28,876,1084000.0,3.49,2.06,0.13,0.5
1997-12-02,000660,6.45,6.37,6.51,6.37,525,647000.0,2.17,-1.09,-0.07,0.3
1997-12-03,000660,6.49,6.67,6.71,6.37,4952,6333000.0,5.34,4.71,0.3,2.84
1997-12-04,000660,6.65,6.94,6.97,6.65,9091,12170000.0,4.8,4.05,0.27,5.22
1997-12-05,000660,6.94,6.86,7.04,6.81,6644,8958000.0,3.31,-1.15,-0.08,3.81
1997-12-08,000660,6.99,6.92,7.03,6.85,4343,5875000.0,2.62,0.87,0.06,2.49
1997-12-09,000660,6.99,7.02,7.02,6.9,2812,3806000.0,1.73,1.45,0.1,1.61
1997-12-10,000660,7.06,7.2,7.39,6.99,8514,12118000.0,5.7,2.56,0.18,4.89
1997-12-11,000660,7.18,7.09,7.18,7.04,3144,4348000.0,1.94,-1.53,-0.11,1.8
1997-12-12,000660,7.09,6.9,7.11,6.9,3739,5115000.0,2.96,-2.68,-0.19,2.15
1997-12-15,000660,6.9,7.0,7.02,6.86,3057,4120000.0,2.32,1.45,0.1,1.75
1997-12-16,000660,7.07,7.06,7.14,7.01,2812,3870000.0,1.86,0.86,0.06,1.61
1997-12-17,000660,7.02,6.79,7.02,6.78,3154,4178000.0,3.4,-3.82,-0.27,1.81
1997-12-18,000660,6.73,6.86,6.89,6.68,3057,4008000.0,3.09,1.03,0.07,1.75
1997-12-19,000660,6.81,6.74,6.86,6.72,1835,2399000.0,2.04,-1.75,-0.12,1.05
1997-12-22,000660,6.74,7.02,7.03,6.72,3679,4905000.0,4.6,4.15,0.28,2.11
1997-12-23,000660,7.06,6.93,7.09,6.9,1905,2579000.0,2.71,-1.28,-0.09,1.09
1997-12-24,000660,6.92,6.81,7.03,6.81,2009,2709000.0,3.17,-1.73,-0.12,1.15
1997-12-25,000660,6.79,6.94,6.99,6.74,2338,3120000.0,3.67,1.91,0.13,1.34
1997-12-26,000660,7.02,7.02,7.14,6.88,3544,4858000.0,3.75,1.15,0.08,2.03
1997-12-29,000660,7.08,7.0,7.14,6.97,2430,3324000.0,2.42,-0.28,-0.02,1.39
1997-12-30,000660,7.02,6.86,7.06,6.85,2048,2763000.0,3.0,-2.0,-0.14,1.18
1997-12-31,000660,6.92,6.88,6.98,6.81,1511,2014000.0,2.48,0.29,0.02,0.87
1998-01-05,000660,6.86,6.99,7.07,6.86,3012,4092000.0,3.05,1.6,0.11,1.73
1998-01-06,000660,7.0,7.3,7.39,6.98,6785,9626000.0,5.87,4.43,0.31,3.89
1998-01-07,000660,7.37,7.23,7.43,7.21,4587,6540000.0,3.01,-0.96,-0.07,2.63
1998-01-08,000660,7.26,7.16,7.34,7.11,3694,5204000.0,3.18,-0.97,-0.07,2.12
1998-01-09,000660,7.14,7.14,7.25,7.07,3452,4817000.0,2.51,-0.28,-0.02,1.98
1998-01-12,000660,7.17,7.21,7.39,7.17,7851,11209000.0,3.08,0.98,0.07,4.5
1998-01-13,000660,7.16,6.83,7.16,6.58,4540,5967000.0,8.04,-5.27,-0.38,2.6
1998-01-14,000660,6.83,6.93,6.99,6.73,4287,5722000.0,3.81,1.46,0.1,2.46
1998-01-15,000660,6.86,7.02,7.03,6.81,1858,2512000.0,3.17,1.3,0.09,1.07
