日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-03-04,002200,27.82,27.53,28.67,27.32,11345,57454099.95,4.92,0.29,0.08,6.75
2008-03-05,002200,27.06,26.44,27.78,26.11,8131,39315430.96,6.07,-3.96,-1.09,4.84
2008-03-06,002200,26.39,26.77,27.59,25.71,8778,42270060.11,7.11,1.25,0.33,5.22
2008-03-07,002200,26.11,25.94,26.57,25.82,4920,23237602.57,2.8,-3.1,-0.83,2.93
2008-03-10,002200,25.93,24.44,25.93,24.27,6442,29059078.17,6.4,-5.78,-1.5,3.83
2008-03-11,002200,23.83,24.86,25.1,23.4,9554,41349535.92,6.96,1.72,0.42,5.69
2008-03-12,002200,25.14,23.42,25.39,23.28,7468,32884566.79,8.49,-5.79,-1.44,4.45
2008-03-13,002200,23.48,23.66,24.19,23.06,6111,26267802.12,4.82,1.02,0.24,3.64
2008-03-14,002200,23.66,24.28,24.44,23.5,4394,19101608.46,3.97,2.62,0.62,2.62
2008-03-18,002200,21.84,21.83,23.17,21.83,7251,29069382.93,5.52,-10.09,-2.45,4.32
2008-03-19,002200,21.51,21.89,23.06,20.73,10082,40071635.65,10.67,0.27,0.06,6.0
2008-03-20,002200,21.5,21.5,22.05,19.72,13188,50193384.53,10.64,-1.78,-0.39,7.85
2008-03-21,002200,20.92,22.33,22.61,20.42,37345,145237928.11,10.19,3.86,0.83,17.78
2008-03-24,002200,22.56,21.18,22.84,21.16,16962,68127971.91,7.52,-5.15,-1.15,8.08
2008-03-25,002200,20.69,21.44,21.77,20.56,12040,46180373.74,5.71,1.23,0.26,5.73
2008-03-26,002200,21.48,21.75,22.33,21.23,11112,44109651.49,5.13,1.45,0.31,5.29
2008-03-27,002200,21.5,21.94,22.61,21.04,18309,73639983.49,7.22,0.87,0.19,8.72
2008-03-28,002200,21.78,22.77,23.06,21.51,19750,80950837.14,7.06,3.78,0.83,9.4
2008-03-31,002200,22.25,21.67,23.13,21.56,11880,47918794.59,6.9,-4.83,-1.1,5.66
2008-04-01,002200,21.67,19.48,21.88,19.48,18981,68869970.58,11.08,-10.11,-2.19,9.04
2008-04-02,002200,20.0,17.67,20.11,17.56,14787,49632810.65,13.09,-9.29,-1.81,7.04
2008-04-03,002200,17.44,17.69,18.05,16.56,8810,27594539.58,8.43,0.11,0.02,4.2
2008-04-07,002200,17.06,18.82,19.21,17.06,9407,31319834.16,12.15,6.39,1.13,4.48
2008-04-08,002200,18.5,19.08,19.43,18.5,9856,34052405.76,4.94,1.38,0.26,4.69
2008-04-09,002200,18.88,17.61,19.03,17.61,9566,31729280.61,7.44,-7.7,-1.47,4.56
2008-04-10,002200,17.24,18.02,18.05,17.06,6453,20728955.98,5.62,2.33,0.41,3.07
2008-04-11,002200,18.02,18.52,18.98,17.94,6599,22224865.65,5.77,2.77,0.5,3.14
2008-04-14,002200,18.05,17.17,18.5,17.05,6251,20164740.6,7.83,-7.29,-1.35,2.98
2008-04-15,002200,17.12,17.86,17.96,16.82,4571,14347913.96,6.64,4.02,0.69,2.18
2008-04-16,002200,17.81,17.61,18.1,17.42,6098,19786954.48,3.81,-1.4,-0.25,2.9
2008-04-17,002200,17.61,16.78,17.94,16.67,8287,26075123.74,7.21,-4.71,-0.83,3.95
2008-04-18,002200,16.72,16.58,17.31,16.57,9030,27635143.5,4.41,-1.19,-0.2,4.3
2008-04-21,002200,17.78,14.92,17.78,14.91,12735,36814054.95,17.31,-10.01,-1.66,6.06
2008-04-22,002200,14.67,15.2,15.32,13.79,10484,27592792.84,10.25,1.88,0.28,4.99
2008-04-23,002200,14.77,15.67,16.03,14.71,9808,27339437.28,8.68,3.09,0.47,4.67
2008-04-24,002200,17.05,17.25,17.25,16.52,15352,47493834.77,4.66,10.08,1.58,7.31
2008-04-25,002200,17.31,17.68,18.42,16.81,13975,45150391.48,9.33,2.49,0.43,6.65
2008-04-28,002200,17.49,18.11,18.58,17.17,10996,35767490.99,7.98,2.43,0.43,5.24
2008-04-29,002200,18.17,18.09,18.68,17.89,9101,30245650.99,4.36,-0.11,-0.02,4.33
2008-04-30,002200,18.09,18.64,18.77,18.08,13577,45522000.18,3.81,3.04,0.55,6.47
2008-05-05,002200,19.11,19.43,19.43,18.23,13104,45035412.94,6.44,4.24,0.79,6.24
2008-05-06,002200,19.33,19.56,20.1,19.0,14146,50425054.37,5.66,0.67,0.13,6.74
2008-05-07,002200,19.34,18.51,19.71,18.51,13841,47553857.61,6.13,-5.37,-1.05,6.59
2008-05-08,002200,18.34,18.67,18.71,17.78,10570,34952232.49,5.02,0.86,0.16,5.03
2008-05-09,002200,18.86,18.7,19.28,18.51,9745,33321666.17,4.12,0.16,0.03,4.64
2008-05-12,002200,18.44,19.22,19.48,18.23,9739,33614362.99,6.68,2.78,0.52,4.64
2008-05-13,002200,18.69,20.67,20.99,18.25,25804,94579461.08,14.26,7.54,1.45,12.29
2008-05-14,002200,20.64,20.5,20.72,20.0,14587,53775057.18,3.48,-0.82,-0.17,6.95
2008-05-15,002200,20.78,20.46,21.44,20.39,14441,54958431.84,5.12,-0.2,-0.04,6.88
2008-05-16,002200,20.22,20.89,20.94,20.22,8834,32919912.05,3.52,2.1,0.43,4.21
2008-05-19,002200,20.76,20.6,20.89,20.11,3854,14307618.28,3.73,-1.39,-0.29,1.84
2008-05-20,002200,20.46,19.62,20.5,19.34,11392,41046598.58,5.63,-4.76,-0.98,5.42
2008-05-21,002200,19.33,20.18,20.33,19.19,7418,26572147.14,5.81,2.85,0.56,3.53
2008-05-22,002200,19.7,20.92,21.43,19.7,8920,33658141.24,8.57,3.67,0.74,4.25
2008-05-23,002200,20.76,20.86,21.21,20.39,7836,29675520.42,3.92,-0.29,-0.06,3.73
2008-05-26,002200,20.78,21.11,21.18,20.0,9898,36761502.93,5.66,1.2,0.25,4.71
2008-05-27,002200,21.19,22.24,22.24,20.84,11634,45829899.44,6.63,5.35,1.13,5.54
2008-05-28,002200,22.37,22.5,22.61,21.61,10895,43823368.43,4.5,1.17,0.26,5.19
2008-05-29,002200,22.47,22.94,23.41,21.87,14159,58845630.44,6.84,1.96,0.44,6.74
2008-05-30,002200,22.78,24.37,24.94,22.76,17353,76072551.32,9.5,6.23,1.43,8.26
2008-06-02,002200,24.13,25.94,26.7,23.28,22384,100910620.84,14.03,6.44,1.57,10.66
2008-06-03,002200,25.94,26.04,26.39,24.56,19700,90290769.1,7.05,0.39,0.1,9.38
2008-06-04,002200,25.92,25.44,25.92,24.28,12069,54851249.9,6.3,-2.3,-0.6,5.75
2008-06-05,002200,25.0,24.43,25.0,23.89,8921,39564589.97,4.36,-3.97,-1.01,4.25
2008-06-06,002200,24.14,23.82,24.27,22.82,12446,52763470.76,5.94,-2.5,-0.61,5.93
2008-06-10,002200,22.66,22.33,22.94,21.61,10387,41833807.43,5.58,-6.26,-1.49,4.95
2008-06-11,002200,21.89,23.58,23.88,21.84,9870,41498953.54,9.14,5.6,1.25,4.7
2008-06-12,002200,23.44,24.72,24.96,22.96,12611,55332406.72,8.48,4.83,1.14,6.01
2008-06-13,002200,24.55,22.43,25.3,22.28,10516,45417740.38,12.22,-9.26,-2.29,5.01
2008-06-16,002200,22.0,22.38,23.16,20.94,9500,38078095.01,9.9,-0.22,-0.05,4.52
2008-06-17,002200,21.6,22.6,23.11,21.6,4594,18757050.7,6.75,0.98,0.22,2.19
2008-06-18,002200,22.54,23.72,24.21,22.17,7168,30225315.3,9.03,4.96,1.12,3.41
2008-06-19,002200,23.5,21.33,24.0,21.33,10925,44105448.61,11.26,-10.08,-2.39,5.2
2008-06-20,002200,20.96,23.45,23.48,20.44,16394,66141197.95,14.25,9.94,2.12,7.81
2008-06-23,002200,23.15,23.31,23.85,22.5,2535,10691964.76,5.76,-0.6,-0.14,1.21
2008-06-24,002200,23.31,24.62,24.83,22.78,6488,28453116.9,8.79,5.62,1.31,3.09
2008-06-25,002200,24.56,25.08,25.99,24.33,10102,46575583.72,6.74,1.87,0.46,4.81
2008-06-26,002200,24.83,25.94,26.22,24.56,10787,50426076.24,6.62,3.43,0.86,5.14
2008-06-27,002200,25.11,23.83,25.67,23.33,9097,40112145.64,9.02,-8.13,-2.11,4.33
2008-06-30,002200,23.93,24.0,24.56,22.81,6396,27468465.28,7.34,0.71,0.17,3.05
2008-07-01,002200,24.0,23.56,24.52,23.33,3535,15213138.57,4.96,-1.83,-0.44,1.68
2008-07-02,002200,23.23,23.65,24.33,22.94,4694,20230988.67,5.9,0.38,0.09,2.24
2008-07-03,002200,23.44,24.17,24.56,22.68,8199,35462445.57,7.95,2.2,0.52,3.9
2008-07-04,002200,23.79,23.83,24.28,22.93,5815,24762582.32,5.59,-1.41,-0.34,2.77
2008-07-07,002200,23.67,24.8,24.86,23.23,6502,28832245.73,6.84,4.07,0.97,3.1
2008-07-08,002200,24.8,25.06,25.38,23.89,7639,34001193.19,6.01,1.05,0.26,3.64
2008-07-09,002200,24.9,26.39,26.43,24.83,13409,63004922.14,6.38,5.31,1.33,6.39
2008-07-10,002200,26.06,25.36,27.33,25.36,10918,52155095.7,7.46,-3.9,-1.03,5.2
2008-07-11,002200,25.15,24.39,25.56,24.07,5654,25081390.67,5.88,-3.82,-0.97,2.69
2008-07-14,002200,24.17,24.68,25.09,24.07,3918,17450967.48,4.18,1.19,0.29,1.87
2008-07-15,002200,25.0,24.71,25.55,24.54,6762,30669823.28,4.09,0.12,0.03,3.22
2008-07-16,002200,24.34,25.34,25.72,24.28,7240,32846014.87,5.83,2.55,0.63,3.45
2008-07-17,002200,25.49,25.83,26.48,25.49,6757,31806339.23,3.91,1.93,0.49,3.22
2008-07-18,002200,26.2,24.72,26.27,23.68,8249,36994655.3,10.03,-4.3,-1.11,3.93
2008-07-21,002200,24.73,25.17,25.17,23.72,5679,25333371.37,5.87,1.82,0.45,2.7
2008-07-22,002200,24.72,24.72,25.34,24.62,3183,14336515.32,2.86,-1.79,-0.45,1.52
2008-07-23,002200,24.77,23.89,24.95,23.61,5058,22019876.2,5.42,-3.36,-0.83,2.41
2008-07-25,002200,24.11,24.21,24.54,23.61,4646,20276014.67,3.89,1.34,0.32,2.21
2008-07-28,002200,24.28,23.89,24.43,23.79,3091,13458202.87,2.64,-1.32,-0.32,1.47
2008-07-29,002200,23.9,24.06,24.06,23.64,2415,10413384.07,1.76,0.71,0.17,1.15
2008-07-30,002200,24.06,24.33,24.74,24.06,4080,18075248.92,2.83,1.12,0.27,1.94
2008-07-31,002200,24.52,23.58,24.67,23.57,2606,11349554.14,4.52,-3.08,-0.75,1.24
2008-08-01,002200,23.58,23.12,23.58,21.88,4504,18486572.86,7.21,-1.95,-0.46,2.14
2008-08-04,002200,22.68,21.99,22.68,21.22,3280,13145476.7,6.31,-4.89,-1.13,1.56
2008-08-05,002200,21.43,21.56,21.98,21.43,2769,10843128.99,2.5,-1.96,-0.43,1.32
2008-08-06,002200,21.38,21.43,22.0,21.38,2100,8221293.64,2.88,-0.6,-0.13,1.0
2008-08-07,002200,21.43,21.44,21.71,21.28,2221,8662657.88,2.01,0.05,0.01,1.06
2008-08-08,002200,21.68,19.99,21.68,19.83,2112,7983598.15,8.63,-6.76,-1.45,1.01
2008-08-11,002200,19.94,17.98,19.94,17.98,6026,20091216.74,9.8,-10.06,-2.01,2.87
2008-08-12,002200,17.61,18.11,18.16,16.52,3830,12165600.49,9.12,0.72,0.13,1.82
2008-08-13,002200,17.98,18.56,18.97,17.23,4748,15841513.98,9.61,2.48,0.45,2.26
2008-08-14,002200,18.39,18.28,18.82,17.89,1426,4764543.61,5.01,-1.51,-0.28,0.68
2008-08-15,002200,18.16,18.0,18.33,17.96,1337,4412746.16,2.02,-1.53,-0.28,0.64
2008-08-18,002200,17.98,17.17,18.03,16.91,2769,8684867.36,6.22,-4.61,-0.83,1.32
2008-08-19,002200,17.18,17.41,17.52,17.05,793,2498241.58,2.74,1.4,0.24,0.38
2008-08-20,002200,17.12,18.75,18.93,17.06,3280,11033600.25,10.74,7.7,1.34,1.56
2008-08-21,002200,18.44,18.49,19.16,18.24,1561,5268578.71,4.91,-1.39,-0.26,0.74
2008-08-22,002200,18.25,17.96,18.65,17.49,1185,3844014.79,6.27,-2.87,-0.53,0.56
2008-08-25,002200,17.94,17.71,17.99,17.5,897,2881541.71,2.73,-1.39,-0.25,0.43
2008-08-26,002200,17.61,17.08,17.61,16.08,2062,6323139.15,8.64,-3.56,-0.63,0.98
2008-08-27,002200,16.63,17.06,17.06,16.57,1145,3489954.35,2.87,-0.12,-0.02,0.55
2008-08-28,002200,17.16,16.58,17.36,16.57,641,1958086.25,4.63,-2.81,-0.48,0.31
2008-08-29,002200,16.59,16.88,17.16,16.58,3767,11488428.66,3.5,1.81,0.3,1.79
2008-09-01,002200,16.58,16.25,16.78,16.15,1825,5420047.2,3.73,-3.73,-0.63,0.87
2008-09-02,002200,15.96,15.33,16.13,14.84,5893,16601683.8,7.94,-5.66,-0.92,2.81
2008-09-03,002200,15.27,14.5,15.27,14.39,3250,8669333.21,5.74,-5.41,-0.83,1.55
2008-09-04,002200,14.39,14.68,14.83,14.32,1244,3312080.44,3.52,1.24,0.18,0.59
2008-09-05,002200,14.39,14.72,15.06,14.28,2909,7817400.24,5.31,0.27,0.04,1.39
2008-09-08,002200,14.72,15.46,15.86,14.35,5948,16668504.22,10.26,5.03,0.74,2.83
2008-09-09,002200,15.46,15.38,15.77,15.17,2999,8404349.85,3.88,-0.52,-0.08,1.43
2008-09-10,002200,15.28,14.97,15.44,14.56,4508,12354271.98,5.72,-2.67,-0.41,2.15
2008-09-11,002200,14.56,14.67,14.94,14.56,1797,4833218.31,2.54,-2.0,-0.3,0.86
2008-09-12,002200,14.64,14.95,15.38,14.64,1571,4308920.03,5.04,1.91,0.28,0.75
2008-09-16,002200,14.95,15.18,15.69,14.95,2506,6992782.4,4.95,1.54,0.23,1.19
2008-09-17,002200,14.88,15.11,15.53,14.88,1794,4974310.59,4.28,-0.46,-0.07,0.85
2008-09-18,002200,15.04,14.99,15.06,14.06,2324,6119952.09,6.62,-0.79,-0.12,1.11
2008-09-19,002200,16.23,16.51,16.51,16.11,4206,12558197.18,2.67,10.14,1.52,2.0
2008-09-22,002200,17.49,16.55,18.1,16.12,8061,24702919.38,11.99,0.24,0.04,3.84
2008-09-23,002200,16.39,15.17,16.39,15.17,3140,8911122.83,7.37,-8.34,-1.38,1.5
2008-09-24,002200,14.84,15.12,15.26,14.31,2107,5675236.76,6.26,-0.33,-0.05,1.0
2008-09-25,002200,15.17,15.45,15.78,15.03,3359,9475177.55,4.96,2.18,0.33,1.6
2008-09-26,002200,15.51,15.27,15.51,14.83,2352,6454505.34,4.4,-1.17,-0.18,1.12
2008-10-06,002200,14.89,15.99,16.38,14.89,5215,15079157.92,9.76,4.72,0.72,2.48
2008-10-07,002200,15.73,15.59,16.08,15.39,2811,7979505.83,4.32,-2.5,-0.4,1.34
2008-10-08,002200,15.32,15.63,15.94,15.19,2148,6158663.04,4.81,0.26,0.04,1.02
2008-10-09,002200,16.09,15.49,16.09,15.4,1894,5448058.17,4.41,-0.9,-0.14,0.9
2008-10-10,002200,15.33,15.74,16.03,14.84,3700,10449155.9,7.68,1.61,0.25,1.76
2008-10-13,002200,15.77,16.11,16.61,15.7,13147,38745068.58,5.78,2.35,0.37,6.26
2008-10-14,002200,16.49,15.97,16.5,15.94,6812,20065781.42,3.48,-0.87,-0.14,3.24
2008-10-15,002200,15.94,15.28,15.94,14.95,4142,11574561.25,6.2,-4.32,-0.69,1.97
2008-10-16,002200,14.56,14.52,14.88,14.28,5040,13429411.26,3.93,-4.97,-0.76,2.4
2008-10-17,002200,14.61,14.35,14.94,14.34,1965,5162874.19,4.13,-1.17,-0.17,0.94
2008-10-20,002200,14.28,14.89,15.11,14.28,2388,6400568.16,5.78,3.76,0.54,1.14
2008-10-21,002200,14.91,14.93,15.38,14.84,3022,8297501.83,3.63,0.27,0.04,1.44
2008-10-22,002200,14.83,14.28,14.85,14.28,4019,10637439.18,3.82,-4.35,-0.65,1.91
2008-10-23,002200,13.89,14.56,14.61,13.44,3322,8423593.06,8.19,1.96,0.28,1.58
2008-10-24,002200,14.56,14.56,14.72,14.01,2563,6662896.13,4.88,0.0,0.0,1.22
2008-10-27,002200,14.28,14.0,14.28,13.53,2035,5144921.33,5.15,-3.85,-0.56,0.97
2008-10-28,002200,13.76,14.28,14.39,12.89,2432,6127279.68,10.71,2.0,0.28,1.16
2008-10-29,002200,14.39,14.03,14.4,13.65,2100,5367264.6,5.25,-1.75,-0.25,1.0
2008-10-30,002200,13.5,14.0,14.11,13.5,1286,3267865.71,4.35,-0.21,-0.03,0.61
2008-10-31,002200,13.86,13.72,14.0,13.72,848,2134117.0,2.0,-2.0,-0.28,0.4
2008-11-03,002200,13.39,13.56,13.79,13.39,1275,3171738.02,2.92,-1.17,-0.16,0.61
2008-11-04,002200,13.56,13.45,13.79,12.97,1956,4754540.61,6.05,-0.81,-0.11,0.93
2008-11-05,002200,13.71,13.81,13.99,13.58,1537,3856704.93,3.05,2.68,0.36,0.73
2008-11-06,002200,13.71,13.34,13.71,13.25,1002,2454419.6,3.33,-3.4,-0.47,0.48
2008-11-07,002200,13.21,13.26,13.42,13.01,1904,4570884.32,3.07,-0.6,-0.08,0.91
2008-11-10,002200,13.72,14.06,14.17,13.44,2797,7042170.01,5.51,6.03,0.8,1.33
2008-11-11,002200,13.84,13.89,14.18,13.84,2304,5870906.59,2.42,-1.21,-0.17,1.1
2008-11-12,002200,13.73,13.99,14.04,13.73,1725,4367255.46,2.23,0.72,0.1,0.82
2008-11-13,002200,14.0,15.36,15.41,14.0,9172,25195930.05,10.08,9.79,1.37,4.37
2008-11-14,002200,15.72,16.18,16.22,15.38,9796,28118882.83,5.47,5.34,0.82,4.66
2008-11-17,002200,16.18,16.34,16.43,15.45,9361,27196857.44,6.06,0.99,0.16,4.46
2008-11-18,002200,16.29,15.94,16.78,15.71,10325,30332551.09,6.55,-2.45,-0.4,4.92
2008-11-19,002200,15.93,16.61,16.74,14.72,6965,20523823.94,12.67,4.2,0.67,3.32
2008-11-20,002200,16.22,15.97,16.61,15.88,3648,10738607.41,4.39,-3.85,-0.64,1.74
2008-11-21,002200,15.72,15.54,15.89,15.11,3331,9454757.51,4.88,-2.69,-0.43,1.59
2008-11-25,002200,15.28,14.81,15.83,14.63,2832,7838657.67,7.72,-4.7,-0.73,1.35
2008-11-26,002200,14.79,14.33,14.79,14.17,3161,8273078.3,4.19,-3.24,-0.48,1.51
2008-11-27,002200,15.27,14.56,15.27,14.54,3642,9866482.17,5.09,1.61,0.23,1.73
2008-11-28,002200,14.06,14.49,14.68,14.06,2085,5474338.61,4.26,-0.48,-0.07,0.99
2008-12-01,002200,14.22,14.89,14.98,14.21,2654,7093024.69,5.31,2.76,0.4,1.26
2008-12-02,002200,14.89,15.22,15.44,14.67,3008,8294600.03,5.17,2.22,0.33,1.43
2008-12-03,002200,15.22,16.1,16.1,15.22,5317,15284693.07,5.78,5.78,0.88,2.53
2008-12-04,002200,16.23,16.61,16.72,15.99,11529,34606225.17,4.53,3.17,0.51,5.49
2008-12-05,002200,16.51,17.41,17.49,16.23,6282,19449569.45,7.59,4.82,0.8,2.99
2008-12-08,002200,17.41,17.81,18.33,17.41,7679,25052743.02,5.28,2.3,0.4,3.66
2008-12-09,002200,17.81,17.33,18.0,17.19,4089,12976737.38,4.55,-2.7,-0.48,1.95
2008-12-10,002200,17.27,17.75,18.0,17.27,3421,11014029.9,4.21,2.42,0.42,1.63
2008-12-11,002200,17.99,17.49,17.99,16.89,4800,15251948.13,6.2,-1.46,-0.26,2.29
2008-12-12,002200,17.28,16.79,17.28,16.6,4906,14957154.02,3.89,-4.0,-0.7,2.34
2008-12-15,002200,16.79,16.52,17.21,16.43,4522,13691945.85,4.65,-1.61,-0.27,2.15
2008-12-16,002200,16.34,16.66,16.83,15.98,7667,22801991.34,5.15,0.85,0.14,3.65
2008-12-17,002200,16.78,16.94,17.33,16.39,8043,24578540.42,5.64,1.68,0.28,3.83
2008-12-18,002200,16.67,17.04,17.05,16.4,5853,17718286.69,3.84,0.59,0.1,2.79
2008-12-19,002200,16.99,17.56,17.66,16.78,7294,23033753.31,5.16,3.05,0.52,3.47
2008-12-22,002200,17.61,19.05,19.27,17.44,10883,37009596.54,10.42,8.49,1.49,2.02
2008-12-23,002200,18.73,18.56,19.06,18.39,7790,26363685.99,3.52,-2.57,-0.49,1.45
2008-12-24,002200,18.19,17.81,18.44,17.61,7096,23006497.77,4.47,-4.04,-0.75,1.32
2008-12-25,002200,17.89,17.67,17.91,17.06,9734,31094667.4,4.77,-0.79,-0.14,1.81
2008-12-26,002200,17.67,17.7,17.83,17.35,5478,17528130.86,2.72,0.17,0.03,1.02
2008-12-29,002200,17.71,17.72,17.73,17.07,4344,13727774.02,3.73,0.11,0.02,0.81
2008-12-30,002200,17.61,18.0,18.33,17.53,3101,10184827.3,4.51,1.58,0.28,0.58
2008-12-31,002200,18.04,18.05,18.32,17.78,2927,9637266.8,3.0,0.28,0.05,0.55
2009-01-05,002200,18.17,18.86,18.86,18.06,3759,12721521.96,4.43,4.49,0.81,0.7
2009-01-06,002200,18.87,18.72,18.93,18.34,3246,10990785.07,3.13,-0.74,-0.14,0.61
2009-01-07,002200,18.61,18.72,18.99,18.46,4963,16928706.0,2.83,0.0,0.0,0.93
2009-01-08,002200,18.53,18.53,18.53,17.92,3352,11099797.06,3.26,-1.01,-0.19,0.62
2009-01-09,002200,18.24,19.11,19.22,18.24,5110,17488217.32,5.29,3.13,0.58,0.95
2009-01-12,002200,19.09,19.28,19.44,18.91,6262,21836584.56,2.77,0.89,0.17,1.17
2009-01-13,002200,19.27,18.17,19.27,18.06,5035,17004786.74,6.28,-5.76,-1.11,0.94
2009-01-14,002200,18.17,18.51,18.53,18.17,3827,12793960.99,1.98,1.87,0.34,0.71
2009-01-15,002200,18.44,19.0,19.22,18.33,3793,13021107.3,4.81,2.65,0.49,0.71
2009-01-16,002200,18.82,20.89,20.89,18.38,7693,27118550.1,13.21,9.95,1.89,1.43
2009-01-19,002200,19.64,18.97,20.17,18.88,11185,39144825.75,6.18,-9.19,-1.92,2.08
2009-01-20,002200,18.82,18.72,18.97,18.12,5151,17299592.86,4.48,-1.32,-0.25,0.96
2009-01-21,002200,18.43,18.42,18.61,18.33,5539,18552800.76,1.5,-1.6,-0.3,1.03
2009-01-22,002200,18.48,18.67,18.7,18.22,6132,20506571.59,2.61,1.36,0.25,1.14
2009-01-23,002200,18.53,18.54,18.85,18.53,5571,18914611.1,1.71,-0.7,-0.13,1.04
2009-02-02,002200,18.68,19.03,19.44,18.62,12652,43842719.33,4.42,2.64,0.49,2.36
2009-02-03,002200,19.17,19.02,19.28,18.76,11580,39787947.56,2.73,-0.05,-0.01,2.16
2009-02-04,002200,19.03,19.02,19.21,18.89,12745,44018627.75,1.68,0.0,0.0,2.38
