日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-07-31,600550,4.58,4.59,4.68,4.55,12333,22986000.0,2.83,0.0,0.0,2.06
2001-08-01,600550,4.67,4.72,4.74,4.59,11932,22546000.0,3.27,2.83,0.13,1.99
2001-08-02,600550,4.72,4.68,4.73,4.6,9863,18666000.0,2.75,-0.85,-0.04,1.64
2001-08-03,600550,4.68,4.7,4.72,4.68,3734,7143000.0,0.85,0.43,0.02,0.62
2001-08-06,600550,4.7,4.5,4.7,4.47,9958,18212000.0,4.89,-4.26,-0.2,1.66
2001-08-07,600550,4.46,4.55,4.58,4.44,5065,9133000.0,3.11,1.11,0.05,0.84
2001-08-08,600550,4.55,4.56,4.57,4.5,2362,4305000.0,1.54,0.22,0.01,0.39
2001-08-09,600550,4.55,4.62,4.66,4.54,3978,7425000.0,2.63,1.32,0.06,0.66
2001-08-10,600550,4.63,4.57,4.66,4.55,9802,18175000.0,2.38,-1.08,-0.05,1.63
2001-08-13,600550,4.53,4.52,4.55,4.48,4842,8786000.0,1.53,-1.09,-0.05,0.81
2001-08-14,600550,4.55,4.57,4.59,4.5,3676,6710000.0,1.99,1.11,0.05,0.61
2001-08-15,600550,4.56,4.51,4.56,4.5,3785,6851000.0,1.31,-1.31,-0.06,0.63
2001-08-16,600550,4.51,4.37,4.52,4.37,11607,20409000.0,3.33,-3.1,-0.14,1.93
2001-08-17,600550,4.36,4.4,4.41,4.33,5022,8705000.0,1.83,0.69,0.03,0.84
2001-08-20,600550,4.39,4.39,4.41,4.36,3112,5399000.0,1.14,-0.23,-0.01,0.52
2001-08-21,600550,4.4,4.44,4.45,4.38,2318,4075000.0,1.59,1.14,0.05,0.39
2001-08-22,600550,4.44,4.48,4.48,4.41,5102,9005000.0,1.58,0.9,0.04,0.85
2001-08-23,600550,4.47,4.45,4.47,4.37,2202,3869000.0,2.23,-0.67,-0.03,0.37
2001-08-24,600550,4.42,4.4,4.47,4.4,1219,2149000.0,1.57,-1.12,-0.05,0.2
2001-08-27,600550,4.36,4.22,4.37,4.21,6736,11234000.0,3.64,-4.09,-0.18,1.12
2001-08-28,600550,4.18,4.31,4.31,4.18,4242,6955000.0,3.08,2.13,0.09,0.71
2001-08-29,600550,4.29,4.27,4.31,4.24,2275,3802000.0,1.62,-0.93,-0.04,0.38
2001-08-30,600550,4.26,4.2,4.28,4.18,2953,4824000.0,2.34,-1.64,-0.07,0.49
2001-08-31,600550,4.22,4.18,4.23,4.17,2834,4602000.0,1.43,-0.48,-0.02,0.47
2001-09-03,600550,4.18,4.03,4.19,4.03,8262,12858000.0,3.83,-3.59,-0.15,1.38
2001-09-04,600550,4.04,4.11,4.13,4.03,4485,7058000.0,2.48,1.99,0.08,0.75
2001-09-05,600550,4.12,4.22,4.27,4.12,9843,16138000.0,3.65,2.68,0.11,1.64
2001-09-06,600550,4.23,4.21,4.25,4.15,2658,4343000.0,2.37,-0.24,-0.01,0.44
2001-09-07,600550,4.19,4.11,4.2,4.11,4133,6616000.0,2.14,-2.38,-0.1,0.69
2001-09-10,600550,4.06,4.27,4.28,4.04,6172,10176000.0,5.84,3.89,0.16,1.03
2001-09-11,600550,4.27,4.28,4.3,4.24,4333,7235000.0,1.41,0.23,0.01,0.72
2001-09-12,600550,4.2,4.26,4.27,4.15,3771,6205000.0,2.8,-0.47,-0.02,0.63
2001-09-13,600550,4.23,4.26,4.36,4.23,2149,3631000.0,3.05,0.0,0.0,0.36
2001-09-14,600550,4.29,4.2,4.29,4.2,2446,4003000.0,2.11,-1.41,-0.06,0.41
2001-09-17,600550,4.17,4.16,4.21,4.15,2436,3918000.0,1.43,-0.95,-0.04,0.41
2001-09-18,600550,4.16,4.18,4.25,4.16,1237,2006000.0,2.16,0.48,0.02,0.21
2001-09-19,600550,4.2,4.25,4.25,4.16,1185,1923000.0,2.15,1.67,0.07,0.2
2001-09-20,600550,4.25,4.22,4.27,4.21,1404,2326000.0,1.41,-0.71,-0.03,0.23
2001-09-21,600550,4.25,4.2,4.25,4.18,909,1480000.0,1.66,-0.47,-0.02,0.15
2001-09-24,600550,4.21,4.18,4.22,4.17,849,1377000.0,1.19,-0.48,-0.02,0.14
2001-09-25,600550,4.18,4.18,4.2,4.18,986,1602000.0,0.48,0.0,0.0,0.16
2001-09-26,600550,4.17,4.11,4.18,4.09,3521,5563000.0,2.15,-1.67,-0.07,0.59
2001-09-27,600550,4.13,4.13,4.15,4.1,1280,2032000.0,1.22,0.49,0.02,0.21
2001-09-28,600550,4.2,4.17,4.2,4.06,3136,4973000.0,3.39,0.97,0.04,0.52
2001-10-08,600550,4.11,4.11,4.15,4.06,2604,4076000.0,2.16,-1.44,-0.06,0.43
2001-10-09,600550,4.1,4.13,4.16,4.09,731,1162000.0,1.7,0.49,0.02,0.12
2001-10-10,600550,4.1,3.98,4.14,3.98,3129,4784000.0,3.87,-3.63,-0.15,0.52
2001-10-11,600550,4.0,3.88,4.01,3.87,3177,4672000.0,3.52,-2.51,-0.1,0.53
2001-10-12,600550,3.88,4.04,4.06,3.75,5082,7468000.0,7.99,4.12,0.16,0.85
2001-10-15,600550,3.95,4.06,4.15,3.95,2106,3255000.0,4.95,0.5,0.02,0.35
2001-10-16,600550,4.05,3.99,4.05,3.97,815,1230000.0,1.97,-1.72,-0.07,0.14
2001-10-17,600550,3.96,3.97,4.01,3.9,634,940000.0,2.76,-0.5,-0.02,0.11
2001-10-18,600550,3.95,3.96,3.98,3.83,1784,2607000.0,3.78,-0.25,-0.01,0.3
2001-10-19,600550,3.88,3.8,3.91,3.75,3071,4328000.0,4.04,-4.04,-0.16,0.51
2001-10-22,600550,3.75,3.65,3.77,3.65,2947,3993000.0,3.16,-3.95,-0.15,0.49
2001-10-23,600550,3.89,3.89,3.89,3.89,5892,8556000.0,0.0,6.58,0.24,0.98
2001-10-24,600550,4.14,4.09,4.14,4.03,25150,39598000.0,2.83,5.14,0.2,4.19
2001-10-25,600550,4.07,4.03,4.11,3.98,6178,9566000.0,3.18,-1.47,-0.06,1.03
2001-10-26,600550,3.98,4.07,4.08,3.98,3426,5240000.0,2.48,0.99,0.04,0.57
2001-10-29,600550,4.04,4.15,4.15,4.04,5851,9282000.0,2.7,1.97,0.08,0.98
2001-10-30,600550,4.15,4.13,4.17,4.12,4894,7820000.0,1.2,-0.48,-0.02,0.82
2001-10-31,600550,4.11,4.11,4.12,4.06,6158,9609000.0,1.45,-0.48,-0.02,1.03
2001-11-01,600550,4.15,4.12,4.17,4.1,5146,8176000.0,1.7,0.24,0.01,0.86
2001-11-02,600550,4.12,4.1,4.13,4.08,3042,4791000.0,1.21,-0.49,-0.02,0.51
2001-11-05,600550,4.07,4.08,4.15,4.04,2418,3776000.0,2.68,-0.49,-0.02,0.4
2001-11-06,600550,4.1,4.06,4.1,4.04,2343,3633000.0,1.47,-0.49,-0.02,0.39
2001-11-07,600550,4.1,3.9,4.1,3.89,4862,7248000.0,5.17,-3.94,-0.16,0.81
2001-11-08,600550,3.86,3.92,3.96,3.8,3560,5145000.0,4.1,0.51,0.02,0.59
2001-11-09,600550,3.89,4.03,4.03,3.88,3974,5887000.0,3.83,2.81,0.11,0.66
2001-11-12,600550,3.97,4.02,4.02,3.97,3789,5714000.0,1.24,-0.25,-0.01,0.63
2001-11-13,600550,3.98,3.97,3.99,3.95,4005,6006000.0,1.0,-1.24,-0.05,0.67
2001-11-14,600550,3.95,3.99,3.99,3.95,2781,4157000.0,1.01,0.5,0.02,0.46
2001-11-15,600550,3.98,3.98,3.99,3.95,2240,3353000.0,1.0,-0.25,-0.01,0.37
2001-11-16,600550,4.19,4.03,4.24,4.03,5503,8636000.0,5.28,1.26,0.05,0.92
2001-11-19,600550,3.99,4.08,4.09,3.99,5504,8636165.0,2.48,1.24,0.05,0.92
2001-11-20,600550,4.06,4.15,4.15,4.06,2944,4521454.0,2.21,1.72,0.07,0.49
2001-11-21,600550,4.15,4.16,4.18,4.13,5387,8660000.0,1.2,0.24,0.01,0.9
2001-11-22,600550,4.16,4.15,4.17,4.13,2346,3758000.0,0.96,-0.24,-0.01,0.39
2001-11-23,600550,4.14,4.13,4.16,4.11,2509,3996000.0,1.2,-0.48,-0.02,0.42
2001-11-26,600550,4.14,4.12,4.14,4.1,2521,3983000.0,0.97,-0.24,-0.01,0.42
2001-11-27,600550,4.12,4.12,4.13,4.12,1979,3140000.0,0.24,0.0,0.0,0.33
2001-11-28,600550,4.12,4.16,4.17,4.12,3148,5044000.0,1.21,0.97,0.04,0.52
2001-11-29,600550,4.16,4.14,4.16,4.13,3115,4983000.0,0.72,-0.48,-0.02,0.52
2001-11-30,600550,4.14,4.18,4.18,4.14,2438,3925000.0,0.97,0.97,0.04,0.41
2001-12-03,600550,4.18,4.21,4.23,4.18,3572,5848000.0,1.2,0.72,0.03,0.6
2001-12-04,600550,4.21,4.2,4.22,4.19,3031,4947000.0,0.71,-0.24,-0.01,0.51
2001-12-05,600550,4.2,4.15,4.22,4.15,3360,5443196.0,1.67,-1.19,-0.05,0.56
2001-12-06,600550,4.12,4.14,4.17,4.1,2829,4507535.0,1.69,-0.24,-0.01,0.47
2001-12-07,600550,4.14,4.14,4.15,4.13,2136,3405763.0,0.48,0.0,0.0,0.36
2001-12-10,600550,4.14,4.14,4.14,4.11,1704,2703313.0,0.72,0.0,0.0,0.28
2001-12-11,600550,4.14,4.1,4.14,4.1,2018,3193032.0,0.97,-0.97,-0.04,0.34
2001-12-12,600550,4.09,4.11,4.11,4.09,2540,3996543.0,0.49,0.24,0.01,0.42
2001-12-13,600550,4.11,4.16,4.22,4.11,8462,13700767.0,2.68,1.22,0.05,1.41
2001-12-14,600550,4.16,4.13,4.16,4.1,2980,4730724.0,1.44,-0.72,-0.03,0.5
2001-12-17,600550,4.13,4.06,4.13,4.06,2936,4604260.0,1.69,-1.69,-0.07,0.49
2001-12-18,600550,4.06,4.1,4.11,4.06,2074,3241808.0,1.23,0.99,0.04,0.35
2001-12-19,600550,4.1,4.07,4.11,4.06,2058,3217282.0,1.22,-0.73,-0.03,0.34
2001-12-20,600550,4.06,3.97,4.06,3.94,3759,5657866.0,2.95,-2.46,-0.1,0.63
2001-12-21,600550,3.97,3.97,3.98,3.93,1452,2164521.0,1.26,0.0,0.0,0.24
2001-12-24,600550,3.95,3.92,3.96,3.92,808,1194925.0,1.01,-1.26,-0.05,0.13
2001-12-25,600550,3.92,3.93,3.96,3.91,1351,1989740.0,1.28,0.26,0.01,0.23
2001-12-26,600550,3.93,3.97,3.97,3.9,1116,1640579.0,1.78,1.02,0.04,0.19
2001-12-27,600550,3.97,4.01,4.04,3.92,2532,3773345.0,3.02,1.01,0.04,0.42
2001-12-31,600550,4.01,4.15,4.15,3.99,7873,12307212.0,3.99,3.49,0.14,1.31
2002-01-04,600550,4.12,4.03,4.12,4.01,2282,3524688.0,2.65,-2.89,-0.12,0.38
2002-01-07,600550,4.03,3.99,4.03,3.93,1242,1859715.0,2.48,-0.99,-0.04,0.21
2002-01-08,600550,3.98,3.97,4.0,3.93,1400,2087775.0,1.75,-0.5,-0.02,0.23
2002-01-09,600550,3.97,3.89,3.97,3.87,2806,4080192.0,2.52,-2.02,-0.08,0.47
2002-01-10,600550,3.89,3.91,3.92,3.81,2978,4256576.0,2.83,0.51,0.02,0.5
2002-01-11,600550,3.91,3.81,3.92,3.81,1483,2128462.0,2.81,-2.56,-0.1,0.25
2002-01-14,600550,3.78,3.56,3.8,3.56,11031,14423863.0,6.3,-6.56,-0.25,1.84
2002-01-15,600550,3.56,3.46,3.56,3.42,5441,6657085.0,3.93,-2.81,-0.1,0.91
2002-01-16,600550,3.46,3.53,3.53,3.45,3319,4083500.0,2.31,2.02,0.07,0.55
2002-01-17,600550,3.52,3.43,3.52,3.4,2622,3170072.0,3.4,-2.83,-0.1,0.44
2002-01-18,600550,3.41,3.45,3.46,3.31,5012,5893287.0,4.37,0.58,0.02,0.84
2002-01-21,600550,3.44,3.43,3.48,3.35,3980,4718991.0,3.77,-0.58,-0.02,0.66
2002-01-22,600550,3.41,3.47,3.51,3.38,3066,3693859.0,3.79,1.17,0.04,0.51
2002-01-23,600550,3.49,3.63,3.63,3.44,5178,6459169.0,5.48,4.61,0.16,0.86
2002-01-24,600550,3.62,3.63,3.66,3.53,6653,8624418.0,3.58,0.0,0.0,1.11
2002-01-25,600550,3.62,3.64,3.65,3.56,5259,6830800.0,2.48,0.28,0.01,0.88
2002-01-28,600550,3.63,3.49,3.64,3.44,4548,5739964.0,5.49,-4.12,-0.15,0.76
2002-01-29,600550,3.41,3.57,3.58,3.41,4488,5570309.0,4.87,2.29,0.08,0.75
2002-01-30,600550,3.56,3.52,3.58,3.5,4500,5692632.0,2.24,-1.4,-0.05,0.75
2002-01-31,600550,3.59,3.69,3.71,3.57,7917,10448244.0,3.98,4.83,0.17,1.32
2002-02-01,600550,3.67,3.68,3.72,3.62,7921,10596759.0,2.71,-0.27,-0.01,1.32
2002-02-04,600550,3.68,3.7,3.72,3.63,4165,5576657.0,2.45,0.54,0.02,0.69
2002-02-05,600550,3.68,3.68,3.71,3.66,4471,5972105.0,1.35,-0.54,-0.02,0.75
2002-02-06,600550,3.68,3.59,3.68,3.59,4503,5859335.0,2.45,-2.45,-0.09,0.75
2002-02-07,600550,3.59,3.63,3.65,3.59,4123,5375985.0,1.67,1.11,0.04,0.69
2002-02-08,600550,3.65,3.62,3.67,3.62,2091,2743309.0,1.38,-0.28,-0.01,0.35
2002-02-26,600550,3.68,3.7,3.7,3.66,8658,11583376.0,1.1,2.21,0.08,1.44
2002-02-27,600550,3.72,3.69,3.72,3.69,2030,2731152.0,0.81,-0.27,-0.01,0.34
2002-02-28,600550,3.69,3.66,3.7,3.65,1945,2592840.0,1.36,-0.81,-0.03,0.32
2002-03-01,600550,3.65,3.64,3.65,3.62,2712,3553531.0,0.82,-0.55,-0.02,0.45
2002-03-04,600550,3.64,3.71,3.72,3.62,2051,2738945.0,2.75,1.92,0.07,0.34
2002-03-05,600550,3.71,3.75,3.76,3.71,3611,4931241.0,1.35,1.08,0.04,0.6
2002-03-06,600550,3.76,3.74,3.79,3.74,6820,9429998.0,1.33,-0.27,-0.01,1.14
2002-03-07,600550,3.71,3.81,3.81,3.71,6067,8474210.0,2.67,1.87,0.07,1.01
2002-03-08,600550,3.83,3.85,3.85,3.8,12435,17627748.0,1.31,1.05,0.04,2.07
2002-03-11,600550,3.85,3.88,3.88,3.81,9127,12998422.0,1.82,0.78,0.03,1.52
2002-03-12,600550,3.88,3.83,3.88,3.8,6581,9365311.0,2.06,-1.29,-0.05,1.1
2002-03-13,600550,3.83,3.78,3.86,3.78,6629,9333152.0,2.09,-1.31,-0.05,1.1
2002-03-14,600550,3.78,3.82,3.83,3.76,6161,8634717.0,1.85,1.06,0.04,1.03
2002-03-15,600550,3.82,3.77,3.85,3.77,4664,6562615.0,2.09,-1.31,-0.05,0.78
2002-03-18,600550,3.78,3.71,3.81,3.69,8320,11365529.0,3.18,-1.59,-0.06,1.39
2002-03-19,600550,3.71,3.89,3.89,3.68,26972,37889991.0,5.66,4.85,0.18,4.5
2002-03-20,600550,3.9,3.88,3.93,3.85,27628,40129109.0,2.06,-0.26,-0.01,4.6
2002-03-21,600550,3.87,3.88,3.89,3.83,16322,23464766.0,1.55,0.0,0.0,2.72
2002-03-22,600550,3.88,3.97,3.97,3.88,34440,50958234.0,2.32,2.32,0.09,5.74
2002-03-25,600550,4.08,4.04,4.11,4.03,41168,63556159.0,2.02,1.76,0.07,6.86
2002-03-26,600550,4.05,4.09,4.14,4.04,30844,48367962.0,2.48,1.24,0.05,5.14
2002-03-27,600550,4.1,4.21,4.22,4.07,28563,45699657.0,3.67,2.93,0.12,4.76
2002-03-28,600550,4.21,4.15,4.22,4.14,35386,56915433.0,1.9,-1.43,-0.06,5.9
2002-03-29,600550,4.15,4.07,4.21,4.05,33854,53758393.0,3.86,-1.93,-0.08,5.64
2002-04-01,600550,4.07,4.09,4.15,4.07,24173,38256631.0,1.97,0.49,0.02,4.03
2002-04-02,600550,4.1,4.03,4.11,3.99,16239,25105278.0,2.93,-1.47,-0.06,2.71
2002-04-03,600550,4.03,4.03,4.07,4.0,11037,16960614.0,1.74,0.0,0.0,1.84
2002-04-04,600550,4.02,4.11,4.12,3.99,14158,22047417.0,3.23,1.99,0.08,2.36
2002-04-05,600550,4.13,4.07,4.14,4.07,13321,20967943.0,1.7,-0.97,-0.04,2.22
2002-04-08,600550,4.06,4.06,4.09,4.03,6959,10831144.0,1.47,-0.25,-0.01,1.16
2002-04-09,600550,4.07,4.15,4.17,4.07,20577,32787953.0,2.46,2.22,0.09,3.43
2002-04-10,600550,4.16,4.16,4.17,4.11,12571,20013624.0,1.45,0.24,0.01,2.1
2002-04-11,600550,4.16,4.1,4.16,4.1,9288,14724382.0,1.44,-1.44,-0.06,1.55
2002-04-12,600550,4.09,4.1,4.12,4.08,8894,13996899.0,0.98,0.0,0.0,1.48
