日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-25,603010,4.29,4.4,4.5,4.29,14220,36515841.0,4.9,2.56,0.11,5.69
2015-02-26,603010,4.4,4.36,4.4,4.26,8280,20934755.0,3.18,-0.91,-0.04,3.31
2015-02-27,603010,4.38,4.52,4.53,4.37,13462,34897017.0,3.67,3.67,0.16,5.38
2015-03-02,603010,4.52,4.76,4.91,4.52,20871,56661303.0,8.63,5.31,0.24,8.35
2015-03-03,603010,4.75,4.58,4.75,4.55,14501,38713572.0,4.2,-3.78,-0.18,5.8
2015-03-04,603010,4.55,4.61,4.67,4.55,8539,22667215.0,2.62,0.66,0.03,3.42
2015-06-03,603010,5.22,5.22,5.22,5.22,205,595709.0,0.0,13.23,0.61,0.08
2015-06-04,603010,5.9,5.9,5.9,5.9,3261,10447283.0,0.0,13.03,0.68,1.3
2015-06-05,603010,6.64,6.64,6.64,6.64,78,274872.0,0.0,12.54,0.74,0.03
2015-06-08,603010,7.45,7.45,7.45,7.45,216,837991.0,0.0,12.2,0.81,0.09
2015-06-09,603010,8.35,8.35,8.35,8.35,316,1347552.0,0.0,12.08,0.9,0.13
2015-06-10,603010,8.66,9.34,9.34,8.36,68406,308006592.0,11.74,11.86,0.99,27.36
2015-06-11,603010,9.89,10.43,10.43,9.89,27354,139138745.0,5.78,11.67,1.09,10.94
2015-06-12,603010,11.63,11.63,11.63,11.13,50631,286811344.0,4.79,11.51,1.2,20.25
2015-06-15,603010,11.62,10.34,12.03,10.31,71011,387688288.0,14.79,-11.09,-1.29,28.4
2015-06-16,603010,10.32,10.56,11.53,9.21,51090,260730997.0,22.44,2.13,0.22,20.44
2015-06-17,603010,10.0,11.65,11.76,10.0,56146,307351840.0,16.67,10.32,1.09,22.46
2015-06-18,603010,11.37,10.33,11.44,10.33,37675,200453298.0,9.53,-11.33,-1.32,15.07
2015-06-19,603010,10.09,9.66,11.14,9.16,29253,147095166.0,19.17,-6.49,-0.67,11.7
2015-06-23,603010,10.06,10.61,10.63,9.23,28036,139664257.0,14.49,9.83,0.95,11.21
2015-06-24,603010,11.04,10.15,11.17,10.0,23249,119527252.0,11.03,-4.34,-0.46,9.3
2015-06-25,603010,10.14,10.11,10.56,9.58,21818,108150837.0,9.66,-0.39,-0.04,8.73
2015-06-26,603010,9.86,8.95,9.96,8.95,14031,65690622.0,9.99,-11.47,-1.16,5.61
2015-06-29,603010,9.19,7.91,9.35,7.91,19442,80284112.0,16.09,-11.62,-1.04,7.78
2015-06-30,603010,7.42,7.9,8.26,6.97,25560,100167202.0,16.31,-0.13,-0.01,10.22
2015-07-01,603010,7.9,6.96,8.35,6.96,22699,90256774.0,17.59,-11.9,-0.94,9.08
2015-07-02,603010,6.62,6.12,6.97,6.12,15063,50811437.0,12.21,-12.07,-0.84,6.03
2015-07-03,603010,5.35,5.35,6.13,5.35,22853,69061448.0,12.75,-12.58,-0.77,9.14
2015-07-06,603010,6.03,4.67,6.03,4.67,32898,93728531.0,25.42,-12.71,-0.68,13.16
2015-07-07,603010,4.29,4.05,4.51,4.05,23441,56939812.0,9.85,-13.28,-0.62,9.38
2015-07-13,603010,4.61,4.61,4.61,4.61,1353,3565155.0,0.0,13.83,0.56,0.54
2015-07-14,603010,5.22,5.22,5.22,5.22,214,620386.0,0.0,13.23,0.61,0.09
2015-07-15,603010,5.89,5.68,5.89,5.47,72400,229488823.0,8.05,8.81,0.46,28.96
2015-07-16,603010,5.18,5.88,6.0,4.96,41670,127190298.0,18.31,3.52,0.2,16.67
2015-07-17,603010,5.87,6.29,6.4,5.71,33745,111146721.0,11.73,6.97,0.41,13.5
2015-07-20,603010,6.27,6.4,6.85,6.15,40086,137199435.0,11.13,1.75,0.11,16.03
2015-07-21,603010,6.27,6.57,6.7,6.16,26133,90544681.0,8.44,2.66,0.17,10.45
2015-07-22,603010,6.61,6.66,6.71,6.45,23862,83232044.0,3.96,1.37,0.09,9.54
2015-07-23,603010,6.7,7.48,7.48,6.57,26667,99741534.0,13.66,12.31,0.82,10.67
2015-07-24,603010,7.66,7.5,8.19,7.36,36527,147770017.0,11.1,0.27,0.02,14.61
2015-07-27,603010,7.08,6.82,8.05,6.61,35244,137093485.0,19.2,-9.07,-0.68,14.1
2015-07-28,603010,6.21,7.17,7.54,6.21,42359,154727997.0,19.5,5.13,0.35,16.94
2015-07-29,603010,7.33,7.65,7.7,6.85,39350,148509964.0,11.85,6.69,0.48,15.74
2015-07-30,603010,7.64,7.13,7.83,6.96,36931,142955015.0,11.37,-6.8,-0.52,14.77
2015-07-31,603010,6.99,7.08,7.3,6.69,25824,95074186.0,8.56,-0.7,-0.05,10.33
2015-08-03,603010,6.29,6.54,7.13,6.29,24399,86056564.0,11.86,-7.63,-0.54,9.76
2015-08-04,603010,6.5,7.26,7.33,6.5,24990,90620251.0,12.69,11.01,0.72,10.0
2015-08-05,603010,7.16,7.13,7.33,7.0,24593,92118487.0,4.55,-1.79,-0.13,9.84
2015-08-06,603010,6.77,7.51,7.56,6.73,27302,103644234.0,11.64,5.33,0.38,10.92
2015-08-07,603010,7.68,7.68,7.81,7.4,28883,113288246.0,5.46,2.26,0.17,11.55
2015-08-10,603010,7.8,8.26,8.37,7.7,29685,123066566.0,8.72,7.55,0.58,11.87
2015-08-11,603010,8.26,7.94,8.84,7.78,46567,199464711.0,12.83,-3.87,-0.32,18.63
2015-08-12,603010,7.77,7.48,7.81,7.44,43507,170555526.0,4.66,-5.79,-0.46,17.4
2015-08-13,603010,7.44,7.74,7.77,7.42,19527,76425383.0,4.68,3.48,0.26,7.81
2015-08-14,603010,7.77,7.67,7.91,7.59,19480,77170083.0,4.13,-0.9,-0.07,7.79
2015-08-17,603010,7.63,7.58,7.73,7.4,14596,56562617.0,4.3,-1.17,-0.09,5.84
2015-08-18,603010,7.54,7.21,7.65,6.85,25083,96153843.0,10.55,-4.88,-0.37,10.03
2015-08-19,603010,6.97,7.48,7.5,6.86,17593,65993012.0,8.88,3.74,0.27,7.04
2015-08-20,603010,7.54,7.43,7.66,7.37,17583,68570816.0,3.88,-0.67,-0.05,7.03
2015-08-21,603010,7.22,6.93,7.35,6.72,16667,61195558.0,8.48,-6.73,-0.5,6.67
2015-08-24,603010,6.09,6.08,6.61,6.08,15333,50674015.0,7.65,-12.27,-0.85,6.13
2015-08-25,603010,5.45,5.33,5.71,5.33,14901,44545051.0,6.25,-12.34,-0.75,5.96
2015-08-26,603010,5.44,5.22,5.79,4.73,22024,64730998.0,19.89,-2.06,-0.11,8.81
2015-09-08,603010,5.45,5.6,5.63,5.04,16956,50358737.0,11.3,7.28,0.38,6.78
2015-09-09,603010,5.51,5.82,5.91,5.5,19262,60130796.0,7.32,3.93,0.22,7.7
2015-09-10,603010,5.63,5.63,5.77,5.57,11119,34317927.0,3.44,-3.26,-0.19,4.45
2015-09-11,603010,5.57,5.68,5.71,5.57,7129,21977958.0,2.49,0.89,0.05,2.85
2015-09-14,603010,5.68,5.34,5.87,5.02,19639,59826320.0,14.96,-5.99,-0.34,7.86
2015-09-15,603010,5.11,5.31,5.48,5.11,10929,31881105.0,6.93,-0.56,-0.03,4.37
2015-09-16,603010,5.33,5.92,5.99,5.22,22471,68773634.0,14.5,11.49,0.61,8.99
2015-09-17,603010,5.91,5.56,6.02,5.45,14569,45582169.0,9.63,-6.08,-0.36,5.83
2015-09-18,603010,5.75,5.53,5.75,5.34,15228,45652634.0,7.37,-0.54,-0.03,6.09
2015-09-21,603010,5.47,5.88,5.89,5.34,13312,41080350.0,9.95,6.33,0.35,5.32
2015-09-22,603010,5.84,5.73,5.89,5.63,9344,29274504.0,4.42,-2.55,-0.15,3.74
2015-09-23,603010,5.61,5.53,5.62,5.42,9679,29287998.0,3.49,-3.49,-0.2,3.87
2015-09-24,603010,5.48,5.64,5.73,5.48,7835,23986611.0,4.52,1.99,0.11,3.13
2015-09-25,603010,5.57,5.47,5.69,5.4,8772,26438968.0,5.14,-3.01,-0.17,3.51
2015-09-28,603010,5.34,5.64,5.72,5.34,7762,23640197.0,6.95,3.11,0.17,3.1
2015-09-29,603010,5.53,5.61,5.72,5.46,9584,29497741.0,4.61,-0.53,-0.03,3.83
2015-09-30,603010,5.69,5.61,5.69,5.52,5345,16435592.0,3.03,0.0,0.0,2.14
2015-10-08,603010,5.78,5.84,5.92,5.69,13044,41173537.0,4.1,4.1,0.23,5.22
2015-10-09,603010,5.69,5.82,5.84,5.66,10277,32094270.0,3.08,-0.34,-0.02,4.11
2015-10-12,603010,5.85,6.26,6.31,5.8,21936,71703358.0,8.76,7.56,0.44,5.42
2015-10-13,603010,6.22,6.24,6.28,6.09,10837,36013351.0,3.04,-0.32,-0.02,2.68
2015-10-14,603010,6.23,6.08,6.23,6.04,11443,37682034.0,3.04,-2.56,-0.16,2.82
2015-10-15,603010,6.12,6.49,6.52,5.99,18677,62496805.0,8.72,6.74,0.41,4.61
2015-10-16,603010,6.47,6.5,6.72,6.35,15255,52588414.0,5.7,0.15,0.01,3.77
2015-10-19,603010,6.5,6.33,6.51,6.14,15048,50756482.0,5.69,-2.62,-0.17,3.71
2015-10-20,603010,6.27,6.43,6.49,6.2,10963,37286901.0,4.58,1.58,0.1,2.71
2015-10-21,603010,6.42,6.27,6.72,6.1,19725,67501547.0,9.64,-2.49,-0.16,4.87
2015-10-22,603010,6.15,6.93,7.02,6.15,22998,81081166.0,13.88,10.53,0.66,5.68
2015-10-23,603010,6.94,7.05,7.17,6.87,19587,72101275.0,4.33,1.73,0.12,4.84
2015-10-26,603010,7.08,6.95,7.14,6.8,15188,55208714.0,4.82,-1.42,-0.1,3.75
2015-10-27,603010,6.95,7.39,7.45,6.94,26964,102281349.0,7.34,6.33,0.44,6.66
2015-10-28,603010,7.4,7.51,7.92,7.27,30998,122946467.0,8.8,1.62,0.12,7.65
2015-10-29,603010,7.51,7.6,7.87,7.33,17107,66896178.0,7.19,1.2,0.09,4.22
2015-10-30,603010,7.59,7.69,7.81,7.28,24149,94675876.0,6.97,1.18,0.09,5.96
2015-11-02,603010,7.45,7.86,8.03,7.31,25772,103226252.0,9.36,2.21,0.17,6.36
2015-11-03,603010,7.89,7.61,7.89,7.54,12265,48634608.0,4.45,-3.18,-0.25,3.03
2015-11-04,603010,7.58,7.97,7.98,7.58,17666,70890749.0,5.26,4.73,0.36,4.36
2015-11-05,603010,8.04,7.66,8.29,7.59,21092,85939017.0,8.78,-3.89,-0.31,5.21
2015-11-06,603010,7.66,7.97,7.98,7.66,14193,57426731.0,4.18,4.05,0.31,3.5
2015-11-09,603010,7.91,8.91,8.91,7.89,24355,105665559.0,12.8,11.79,0.94,6.01
2015-11-10,603010,8.93,9.14,9.51,8.87,26148,121649792.0,7.18,2.58,0.23,6.45
2015-11-11,603010,9.21,9.5,9.5,8.76,21970,101293203.0,8.1,3.94,0.36,5.42
2015-11-12,603010,9.6,9.75,9.97,9.26,22087,105982492.0,7.47,2.63,0.25,5.45
2015-11-13,603010,9.58,8.66,9.58,8.63,24402,110468903.0,9.74,-11.18,-1.09,6.02
2015-11-16,603010,8.24,8.77,8.81,8.18,10080,43855655.0,7.27,1.27,0.11,2.49
2015-11-17,603010,8.89,8.34,8.9,8.32,20996,91681104.0,6.61,-4.9,-0.43,5.18
2015-11-18,603010,8.31,8.22,8.46,8.16,8767,37146708.0,3.6,-1.44,-0.12,2.16
2015-11-19,603010,8.28,8.54,8.56,8.25,9299,39765559.0,3.77,3.89,0.32,2.3
2015-11-20,603010,8.55,8.65,8.7,8.47,13623,59278607.0,2.69,1.29,0.11,3.36
2015-11-23,603010,8.7,8.3,8.7,8.28,11780,50703212.0,4.86,-4.05,-0.35,2.91
2015-11-24,603010,8.3,8.79,8.8,8.19,17468,75704967.0,7.35,5.9,0.49,4.31
2015-11-25,603010,8.83,8.83,9.03,8.68,14278,63554295.0,3.98,0.46,0.04,3.52
2015-11-26,603010,8.89,8.84,9.27,8.77,12687,57436477.0,5.66,0.11,0.01,3.13
2015-11-27,603010,9.14,8.69,9.86,8.52,32902,152258660.0,15.16,-1.7,-0.15,8.12
2015-11-30,603010,8.47,9.71,9.71,8.46,54980,256033365.0,14.38,11.74,1.02,13.57
2015-12-01,603010,9.98,10.19,10.76,9.37,40675,204223300.0,14.32,4.94,0.48,10.04
2015-12-02,603010,9.63,10.2,10.21,9.51,22540,110976085.0,6.87,0.1,0.01,5.56
2015-12-03,603010,10.2,10.65,10.83,9.98,20108,104691633.0,8.33,4.41,0.45,4.96
2015-12-04,603010,10.66,10.15,10.79,10.13,16108,82601413.0,6.2,-4.69,-0.5,3.98
2015-12-07,603010,10.15,10.52,10.53,9.86,17528,88767524.0,6.6,3.65,0.37,4.33
2015-12-08,603010,10.52,10.74,11.15,10.35,18118,96392809.0,7.6,2.09,0.22,4.47
2015-12-09,603010,10.46,10.1,10.82,9.99,17872,91041949.0,7.73,-5.96,-0.64,4.41
2015-12-10,603010,10.05,9.83,10.41,9.51,12604,62330803.0,8.91,-2.67,-0.27,3.11
2015-12-11,603010,9.98,9.97,10.15,9.8,8370,41439943.0,3.56,1.42,0.14,2.07
2015-12-14,603010,9.67,10.61,10.65,9.67,12269,62312369.0,9.83,6.42,0.64,2.58
2015-12-15,603010,10.61,11.25,11.58,10.61,19180,105399683.0,9.14,6.03,0.64,4.03
2015-12-16,603010,11.25,11.3,11.75,10.93,14408,79974224.0,7.29,0.44,0.05,3.02
2015-12-17,603010,11.84,11.8,11.96,11.32,16038,91013915.0,5.66,4.42,0.5,3.37
2015-12-18,603010,11.67,12.71,12.87,11.25,22451,131227743.0,13.73,7.71,0.91,4.71
2015-12-21,603010,12.61,11.97,12.61,11.81,18928,111922320.0,6.29,-5.82,-0.74,3.97
2015-12-22,603010,12.02,11.9,12.29,11.78,11280,65429526.0,4.26,-0.58,-0.07,2.37
2015-12-23,603010,11.94,11.3,11.95,11.26,15673,88488015.0,5.8,-5.04,-0.6,3.29
2015-12-24,603010,11.39,12.58,12.58,10.98,34370,199040997.0,14.16,11.33,1.28,7.22
2015-12-25,603010,12.41,12.58,12.76,12.02,29185,174655778.0,5.88,0.0,0.0,6.13
2015-12-28,603010,12.43,11.41,12.43,11.29,22184,129024291.0,9.06,-9.3,-1.17,4.66
2016-04-08,603010,10.12,10.12,10.12,10.12,1736,8702568.0,0.0,-11.31,-1.29,0.36
2016-04-11,603010,9.77,9.76,10.37,9.63,82391,401259888.0,7.31,-3.56,-0.36,17.3
2016-04-12,603010,9.58,9.8,9.86,9.49,35791,173460822.0,3.79,0.41,0.04,7.51
2016-04-13,603010,9.72,9.79,9.92,9.71,35118,171128385.0,2.14,-0.1,-0.01,7.37
2016-04-14,603010,9.82,9.81,9.89,9.74,18309,89284670.0,1.53,0.2,0.02,3.84
2016-04-15,603010,9.81,9.86,9.9,9.77,14725,71918820.0,1.33,0.51,0.05,3.09
2016-04-18,603010,9.86,9.66,9.86,9.6,22883,110875943.0,2.64,-2.03,-0.2,4.8
2016-04-19,603010,9.69,9.72,9.8,9.64,17685,85566502.0,1.66,0.62,0.06,3.71
2016-04-20,603010,9.86,9.92,10.43,9.63,49180,243531250.0,8.23,2.06,0.2,10.32
2016-04-21,603010,9.83,9.33,10.09,8.78,29861,144706546.0,13.21,-5.95,-0.59,6.27
2016-04-22,603010,8.98,9.31,9.35,8.97,14642,67303945.0,4.07,-0.21,-0.02,3.07
2016-04-25,603010,9.4,9.38,9.42,8.8,19414,88934918.0,6.66,0.75,0.07,4.08
2016-04-26,603010,9.26,9.11,9.55,8.92,19957,41321120.0,6.72,-2.88,-0.27,1.9
2016-04-27,603010,8.94,9.03,9.26,8.78,38581,79274913.0,5.27,-0.88,-0.08,3.68
2016-04-28,603010,8.98,9.1,9.21,8.5,31538,62948666.0,7.86,0.78,0.07,3.01
2016-04-29,603010,8.86,8.93,9.0,8.76,21765,44179805.0,2.64,-1.87,-0.17,2.08
2016-05-03,603010,8.86,9.05,9.05,8.7,33534,68356232.0,3.92,1.34,0.12,3.2
2016-05-04,603010,9.01,9.27,9.45,8.92,44522,93547224.0,5.86,2.43,0.22,4.25
2016-05-05,603010,9.36,9.87,9.92,9.26,64487,140091676.0,7.12,6.47,0.6,6.15
2016-05-06,603010,9.81,9.04,9.81,8.94,65765,139943317.0,8.81,-8.41,-0.83,6.28
2016-05-09,603010,8.75,8.28,8.75,8.04,34658,66840788.0,7.85,-8.41,-0.76,3.31
2016-05-10,603010,8.32,8.24,8.45,8.0,18013,33906280.0,5.43,-0.48,-0.04,1.72
2016-05-11,603010,8.34,8.06,8.38,8.03,14493,27328369.0,4.25,-2.18,-0.18,1.38
2016-05-12,603010,8.06,7.43,8.06,7.27,41123,72052098.0,9.8,-7.82,-0.63,3.92
2016-05-13,603010,7.45,7.37,7.58,7.3,38033,66022001.0,3.77,-0.81,-0.06,3.63
2016-05-16,603010,7.37,7.4,7.44,7.06,33150,56792110.0,5.16,0.41,0.03,3.16
2016-05-17,603010,7.43,7.46,7.53,7.18,32243,55731231.0,4.73,0.81,0.06,3.08
2016-05-18,603010,7.38,7.06,7.38,6.83,37601,63282151.0,7.37,-5.36,-0.4,3.59
2016-05-19,603010,6.98,7.15,7.31,6.98,30655,51906392.0,4.67,1.27,0.09,2.93
2016-05-20,603010,6.92,7.04,7.22,6.65,47526,77535279.0,7.97,-1.54,-0.11,4.53
2016-05-23,603010,7.02,7.22,7.23,7.02,42867,72267479.0,2.98,2.56,0.18,4.09
2016-05-24,603010,7.22,7.35,7.37,7.05,32600,55298890.0,4.43,1.8,0.13,3.11
2016-05-25,603010,7.53,7.24,7.57,7.18,28050,48282658.0,5.31,-1.5,-0.11,2.68
2016-05-26,603010,7.19,7.18,7.25,6.67,37726,62247326.0,8.01,-0.83,-0.06,3.6
2016-05-27,603010,7.08,7.17,7.22,7.04,19809,33358413.0,2.51,-0.14,-0.01,1.89
2016-05-30,603010,7.22,7.52,7.79,7.22,64040,112999645.0,7.95,4.88,0.35,6.11
2016-05-31,603010,7.52,8.16,8.24,7.39,82388,150414947.0,11.3,8.51,0.64,7.86
2016-06-01,603010,8.23,8.15,8.44,8.14,59860,114170853.0,3.68,-0.12,-0.01,5.71
