日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-24,001300,16.96,16.99,17.6,16.77,101971,175444871.15,4.84,-0.93,-0.16,16.73
2022-11-25,001300,16.82,17.04,17.28,16.64,76391,130044127.68,3.77,0.29,0.05,12.53
2022-11-28,001300,16.67,16.57,16.86,16.49,58200,97201714.91,2.17,-2.76,-0.47,9.55
2022-11-29,001300,16.71,16.81,16.92,16.6,62211,104668088.18,1.93,1.45,0.24,10.21
2022-11-30,001300,16.74,16.51,16.74,16.5,64494,107396784.8,1.43,-1.78,-0.3,10.58
2022-12-01,001300,16.62,17.08,17.47,16.55,115430,197250595.75,5.57,3.45,0.57,18.94
2022-12-02,001300,16.93,17.17,17.24,16.84,85492,146292765.02,2.34,0.53,0.09,14.03
2022-12-05,001300,17.35,17.49,17.72,17.18,114940,201300984.64,3.15,1.86,0.32,18.86
2022-12-06,001300,17.47,17.71,18.34,17.24,145762,261399741.77,6.29,1.26,0.22,23.92
2022-12-07,001300,17.47,16.71,17.5,16.64,134720,228801799.13,4.86,-5.65,-1.0,22.11
2022-12-08,001300,16.54,16.86,17.08,16.45,75208,127079887.06,3.77,0.9,0.15,12.34
2022-12-09,001300,16.69,16.67,16.83,16.55,53372,89211451.39,1.66,-1.13,-0.19,8.76
2022-12-12,001300,16.66,16.2,16.67,16.15,67981,111230238.98,3.12,-2.82,-0.47,11.15
2022-12-13,001300,16.16,16.11,16.61,16.1,58872,96296746.48,3.15,-0.56,-0.09,9.66
2022-12-14,001300,16.01,16.14,16.28,15.86,39276,63389830.24,2.61,0.19,0.03,6.44
2022-12-15,001300,16.24,15.97,16.27,15.91,42458,68210905.6,2.23,-1.05,-0.17,6.97
2022-12-16,001300,15.93,15.4,15.93,15.38,58133,90830027.79,3.44,-3.57,-0.57,9.54
2022-12-19,001300,15.41,15.14,15.6,14.99,36543,55850668.57,3.96,-1.69,-0.26,6.0
2022-12-20,001300,15.02,15.23,15.27,15.01,23587,35830190.02,1.72,0.59,0.09,3.87
2022-12-21,001300,15.33,14.78,15.33,14.63,46934,70162853.81,4.6,-2.95,-0.45,7.7
2022-12-22,001300,14.77,14.41,14.93,14.34,42314,62083825.59,3.99,-2.5,-0.37,6.94
2022-12-23,001300,14.25,14.52,14.65,14.12,31898,46395857.54,3.68,0.76,0.11,5.23
2022-12-26,001300,14.51,14.81,14.92,14.42,30350,44846486.29,3.44,2.0,0.29,4.98
2022-12-27,001300,14.89,15.1,15.27,14.54,56196,84403537.05,4.93,1.96,0.29,9.22
2022-12-28,001300,14.95,15.6,16.13,14.85,114684,179284971.82,8.48,3.31,0.5,18.82
2022-12-29,001300,15.28,15.63,15.98,15.18,81121,126328712.45,5.13,0.19,0.03,13.31
2022-12-30,001300,15.94,15.44,16.24,15.27,81138,128028407.69,6.21,-1.22,-0.19,13.31
2023-01-03,001300,15.15,15.59,15.59,14.92,81191,124473664.99,4.34,0.97,0.15,13.32
2023-01-04,001300,15.45,15.27,15.74,15.24,51942,80773325.51,3.21,-2.05,-0.32,8.52
2023-01-05,001300,15.39,15.43,15.65,15.23,36624,56771593.52,2.75,1.05,0.16,6.01
2023-01-06,001300,15.34,15.2,15.69,15.2,41878,64561482.04,3.18,-1.49,-0.23,6.87
2023-01-09,001300,15.19,15.34,15.45,15.18,34319,52680142.16,1.78,0.92,0.14,5.63
2023-01-10,001300,15.36,15.12,15.36,15.07,27715,42219424.56,1.89,-1.43,-0.22,4.55
2023-01-11,001300,15.15,14.83,15.22,14.8,28302,42594330.4,2.78,-1.92,-0.29,4.64
2023-01-12,001300,14.9,14.74,15.01,14.69,20714,30831441.66,2.16,-0.61,-0.09,3.4
2023-01-13,001300,14.79,14.69,14.85,14.62,18111,26760226.4,1.56,-0.34,-0.05,2.97
2023-01-16,001300,14.65,14.9,14.93,14.64,25889,38598247.99,1.97,1.43,0.21,4.25
2023-01-17,001300,14.9,14.9,15.12,14.74,25025,37514288.31,2.55,0.0,0.0,4.11
2023-01-18,001300,14.9,14.93,15.02,14.86,17380,26063412.89,1.07,0.2,0.03,2.85
2023-01-19,001300,14.94,15.0,15.19,14.65,32016,48243189.46,3.62,0.47,0.07,5.25
2023-01-20,001300,15.06,15.0,15.09,14.89,24996,37615910.22,1.33,0.0,0.0,4.1
2023-01-30,001300,15.02,15.31,15.36,15.02,39165,59941694.53,2.27,2.07,0.31,6.43
2023-01-31,001300,15.27,15.24,15.27,15.16,21415,32707447.16,0.72,-0.46,-0.07,3.51
2023-02-01,001300,15.25,15.43,15.44,15.22,36944,56952566.92,1.44,1.25,0.19,6.06
2023-02-02,001300,15.45,15.39,15.49,15.29,29120,45039507.76,1.3,-0.26,-0.04,4.78
2023-02-03,001300,15.43,15.38,15.5,15.11,29699,45658975.51,2.53,-0.06,-0.01,4.87
2023-02-06,001300,15.3,15.23,15.38,15.22,17744,27195037.76,1.04,-0.98,-0.15,2.91
2023-02-07,001300,15.25,15.43,15.46,15.11,28349,43734588.17,2.3,1.31,0.2,4.65
2023-02-08,001300,15.45,15.37,15.5,15.33,20599,31838318.11,1.1,-0.39,-0.06,3.38
2023-02-09,001300,15.34,15.46,15.47,15.24,26601,41145526.02,1.5,0.59,0.09,4.36
2023-02-10,001300,15.46,15.37,15.61,15.31,30372,47149772.46,1.94,-0.58,-0.09,4.98
2023-02-13,001300,15.37,15.66,15.69,15.32,40027,62451449.63,2.41,1.89,0.29,6.57
2023-02-14,001300,15.67,15.58,15.71,15.51,27316,42748293.4,1.28,-0.51,-0.08,4.48
2023-02-15,001300,15.6,15.46,15.63,15.42,26319,40959437.59,1.35,-0.77,-0.12,4.32
2023-02-16,001300,15.46,14.86,15.62,14.69,51220,78343273.35,6.02,-3.88,-0.6,8.4
2023-02-17,001300,14.91,15.03,15.59,14.88,41154,62759475.94,4.78,1.14,0.17,6.75
2023-02-20,001300,14.96,15.25,15.26,14.88,26249,39831160.83,2.53,1.46,0.22,4.31
2023-02-21,001300,15.24,15.2,15.27,15.02,21360,32486059.16,1.64,-0.33,-0.05,3.5
2023-02-22,001300,15.13,15.11,15.17,15.04,13789,20915584.53,0.86,-0.59,-0.09,2.26
2023-02-23,001300,15.15,15.14,15.24,15.03,16507,25094429.18,1.39,0.2,0.03,2.71
2023-02-24,001300,15.2,15.52,15.76,15.03,63201,97878674.27,4.82,2.51,0.38,10.37
2023-02-27,001300,15.53,16.19,16.21,15.4,171444,275090234.28,5.22,4.32,0.67,28.13
2023-02-28,001300,15.99,15.87,16.06,15.77,91975,146641617.66,1.79,-1.98,-0.32,15.09
2023-03-01,001300,15.87,15.74,15.88,15.64,59011,93011429.38,1.51,-0.82,-0.13,9.68
2023-03-02,001300,15.71,15.75,15.86,15.59,44994,70922633.74,1.72,0.06,0.01,7.38
2023-03-03,001300,15.69,15.5,15.74,15.38,50250,78265220.32,2.29,-1.59,-0.25,8.25
2023-03-06,001300,15.5,15.3,15.54,15.22,32542,50083691.73,2.06,-1.29,-0.2,5.34
2023-03-07,001300,15.32,14.93,15.39,14.86,41295,62523354.0,3.46,-2.42,-0.37,6.78
2023-03-08,001300,14.87,15.0,15.04,14.87,19493,29265590.53,1.14,0.47,0.07,3.2
2023-03-09,001300,15.05,15.0,15.05,14.9,17215,25879194.74,1.0,0.0,0.0,2.82
2023-03-10,001300,14.99,14.72,15.0,14.69,23629,35045754.5,2.07,-1.87,-0.28,3.88
2023-03-13,001300,14.73,14.59,14.74,14.4,20573,30053112.0,2.31,-0.88,-0.13,3.38
2023-03-14,001300,14.61,14.39,14.66,14.17,21469,31018782.96,3.36,-1.37,-0.2,3.52
2023-03-15,001300,14.44,14.49,14.6,14.44,13768,20092939.51,1.11,0.69,0.1,2.26
2023-03-16,001300,14.35,14.25,14.47,14.23,15008,21621093.94,1.66,-1.66,-0.24,2.46
2023-03-17,001300,14.34,14.37,14.4,14.28,12897,18567359.27,0.84,0.84,0.12,2.12
2023-03-20,001300,14.36,14.53,14.59,14.16,24677,35700271.4,2.99,1.11,0.16,4.05
2023-03-21,001300,14.47,14.72,14.74,14.47,20229,29769928.66,1.86,1.31,0.19,3.32
2023-03-22,001300,14.68,14.73,14.79,14.61,17403,25676034.38,1.22,0.07,0.01,2.86
2023-03-23,001300,14.69,14.53,14.69,14.52,15501,22705096.7,1.15,-1.36,-0.2,2.54
2023-03-24,001300,14.56,14.53,14.62,14.4,15211,22125309.67,1.51,0.0,0.0,2.5
2023-03-27,001300,14.46,14.37,14.46,14.28,15102,21756106.42,1.24,-1.1,-0.16,2.48
2023-03-28,001300,14.45,14.33,14.46,14.29,10821,15603946.42,1.18,-0.28,-0.04,1.78
2023-03-29,001300,14.33,14.25,14.36,14.19,12494,17869723.11,1.19,-0.56,-0.08,2.05
2023-03-30,001300,14.24,14.27,14.31,14.18,11117,15895895.51,0.91,0.14,0.02,1.82
2023-03-31,001300,14.3,14.38,14.39,14.29,10096,14537873.09,0.7,0.77,0.11,1.66
2023-04-03,001300,14.38,14.42,14.42,14.35,10981,15865201.68,0.49,0.28,0.04,1.8
2023-04-04,001300,14.39,14.23,14.39,14.16,18491,26442637.0,1.6,-1.32,-0.19,3.03
2023-04-06,001300,14.17,13.99,14.18,13.96,17534,24740501.56,1.55,-1.69,-0.24,2.88
2023-04-07,001300,13.97,14.06,14.12,13.97,7029,9925155.86,1.07,0.5,0.07,1.15
2023-04-10,001300,14.08,13.98,14.19,13.94,13514,19064764.63,1.78,-0.57,-0.08,2.22
2023-04-11,001300,14.02,13.74,14.02,13.68,15972,22146808.39,2.43,-1.72,-0.24,2.62
2023-04-12,001300,13.74,13.86,13.92,13.68,17452,24168086.08,1.75,0.87,0.12,2.86
2023-04-13,001300,13.8,13.73,13.86,13.71,10352,14301912.38,1.08,-0.94,-0.13,1.7
2023-04-14,001300,13.74,13.74,13.81,13.68,8897,12276541.11,0.95,0.07,0.01,1.46
2023-04-17,001300,13.74,13.83,13.83,13.69,9324,12916285.96,1.02,0.66,0.09,1.53
2023-04-18,001300,13.8,13.8,13.89,13.75,9436,13078155.5,1.01,-0.22,-0.03,1.55
2023-04-19,001300,13.78,13.71,13.83,13.69,8676,11957846.25,1.01,-0.65,-0.09,1.42
2023-04-20,001300,13.71,13.41,13.71,13.33,17639,23787652.94,2.77,-2.19,-0.3,2.89
2023-04-21,001300,13.41,12.97,13.44,12.95,17645,23366012.24,3.65,-3.28,-0.44,2.9
2023-04-24,001300,12.95,13.09,13.12,12.62,18031,23359197.56,3.86,0.93,0.12,2.96
2023-04-25,001300,13.0,12.56,13.11,12.41,20374,25917428.19,5.35,-4.05,-0.53,3.34
2023-04-26,001300,12.56,12.79,12.87,12.47,13164,16848351.8,3.18,1.83,0.23,2.16
2023-04-27,001300,12.9,12.77,12.92,12.74,9589,12364279.0,1.41,-0.16,-0.02,1.57
2023-04-28,001300,12.27,12.51,12.51,12.18,20039,24932330.9,2.58,-2.04,-0.26,3.29
2023-05-04,001300,12.44,12.47,12.59,12.36,11384,14266472.08,1.84,-0.32,-0.04,1.87
2023-05-05,001300,12.48,12.3,12.53,12.29,11340,14097081.69,1.92,-1.36,-0.17,1.86
2023-05-08,001300,12.32,12.69,13.04,12.32,23607,30146379.11,5.85,3.17,0.39,3.87
2023-05-09,001300,12.62,12.46,12.67,12.44,14787,18632338.94,1.81,-1.81,-0.23,2.43
2023-05-10,001300,12.45,12.55,12.68,12.45,11029,13939558.14,1.85,0.72,0.09,1.81
2023-05-11,001300,12.56,12.82,12.93,12.55,16680,21367596.14,3.03,2.15,0.27,2.74
2023-05-12,001300,12.79,12.7,12.94,12.69,13804,17743957.99,1.95,-0.94,-0.12,2.27
2023-05-15,001300,12.69,12.66,12.72,12.49,9150,11582119.51,1.81,-0.31,-0.04,1.5
2023-05-16,001300,12.69,12.52,12.69,12.47,9179,11581748.99,1.74,-1.11,-0.14,1.51
2023-05-17,001300,12.52,12.72,12.74,12.52,11101,14115626.42,1.76,1.6,0.2,1.82
2023-05-18,001300,12.79,13.01,13.37,12.68,30886,40484627.54,5.42,2.28,0.29,5.07
2023-05-19,001300,13.01,12.91,13.04,12.75,17718,22954867.87,2.23,-0.77,-0.1,2.91
2023-05-22,001300,12.91,12.95,12.99,12.79,12065,15633368.62,1.55,0.31,0.04,1.98
2023-05-23,001300,12.98,12.95,13.12,12.86,13422,17514727.98,2.01,0.0,0.0,2.2
2023-05-24,001300,12.95,12.93,13.0,12.84,9360,12159306.3,1.24,-0.15,-0.02,1.54
2023-05-25,001300,12.79,13.06,13.33,12.76,23898,31245605.6,4.41,1.01,0.13,3.92
2023-05-26,001300,12.99,12.89,13.0,12.83,14101,18255072.25,1.3,-1.3,-0.17,2.31
2023-05-29,001300,12.9,12.85,12.96,12.77,9309,12033183.7,1.47,-0.31,-0.04,1.53
2023-05-30,001300,12.94,12.93,12.96,12.79,7998,10344158.14,1.32,0.62,0.08,1.31
2023-05-31,001300,12.87,13.01,13.34,12.8,23196,30370625.74,4.18,0.62,0.08,3.81
2023-06-01,001300,13.02,13.24,13.46,12.95,38645,51633179.39,3.92,1.77,0.23,6.34
2023-06-02,001300,13.2,13.14,13.27,13.07,17968,23713026.3,1.51,-0.76,-0.1,2.95
2023-06-05,001300,13.14,13.15,13.2,13.05,10612,14005254.22,1.14,0.08,0.01,1.74
2023-06-06,001300,13.11,12.86,13.14,12.82,14353,18747833.26,2.43,-2.21,-0.29,2.36
2023-06-07,001300,12.9,12.64,12.93,12.63,12533,16041835.82,2.33,-1.71,-0.22,2.06
2023-06-08,001300,12.68,12.56,12.85,12.56,10831,13795010.95,2.29,-0.63,-0.08,1.78
2023-06-09,001300,12.57,12.53,12.62,12.43,9808,12336182.75,1.51,-0.24,-0.03,1.61
2023-06-12,001300,12.52,13.01,13.29,12.51,36700,47805716.39,6.23,3.83,0.48,6.02
2023-06-13,001300,12.93,13.01,13.2,12.81,23010,29940488.37,3.0,0.0,0.0,3.78
2023-06-14,001300,13.02,12.86,13.04,12.85,13857,17959878.48,1.46,-1.15,-0.15,2.27
2023-06-15,001300,12.88,12.89,12.94,12.81,10647,13761548.48,1.01,0.23,0.03,1.75
2023-06-16,001300,12.88,12.88,12.93,12.84,9355,12111704.9,0.7,-0.08,-0.01,1.54
2023-06-19,001300,12.87,12.71,12.9,12.7,11393,14617102.0,1.55,-1.32,-0.17,1.87
2023-06-20,001300,12.71,12.66,12.72,12.53,8931,11314419.73,1.49,-0.39,-0.05,1.47
2023-06-21,001300,12.66,12.44,12.7,12.44,9911,12465794.3,2.05,-1.74,-0.22,1.63
2023-06-26,001300,12.48,12.24,12.51,12.22,10021,12377353.06,2.33,-1.61,-0.2,1.64
2023-06-27,001300,12.24,12.41,12.43,12.24,7405,9208614.54,1.55,1.39,0.17,1.22
2023-06-28,001300,12.4,12.42,12.53,12.24,8813,10967113.48,2.34,0.08,0.01,1.45
2023-06-29,001300,12.42,12.57,12.6,12.34,9240,11630673.0,2.09,1.21,0.15,1.52
2023-06-30,001300,12.58,12.64,12.69,12.54,9239,11728245.47,1.19,0.56,0.07,1.52
2023-07-03,001300,12.65,12.63,12.76,12.6,9121,11599566.3,1.27,-0.08,-0.01,1.5
2023-07-04,001300,12.65,12.69,12.7,12.58,7762,9854516.9,0.95,0.48,0.06,1.27
2023-07-05,001300,12.76,12.7,12.93,12.65,11912,15267292.31,2.21,0.08,0.01,1.95
2023-07-06,001300,12.7,12.7,12.7,12.58,7959,10099283.49,0.94,0.0,0.0,1.31
2023-07-07,001300,12.74,12.63,12.74,12.6,5603,7123897.07,1.1,-0.55,-0.07,0.92
2023-07-10,001300,12.68,12.7,12.78,12.64,6828,8711590.0,1.11,0.55,0.07,1.12
2023-07-11,001300,12.74,12.72,12.74,12.64,5914,7543324.0,0.79,0.16,0.02,0.97
2023-07-12,001300,12.68,12.63,12.74,12.59,8002,10169068.75,1.18,-0.71,-0.09,1.31
2023-07-13,001300,12.67,12.72,12.89,12.58,13815,17683190.59,2.45,0.71,0.09,2.27
2023-07-14,001300,12.71,12.75,12.78,12.61,11185,14281385.1,1.34,0.24,0.03,1.84
2023-07-17,001300,12.68,12.69,12.76,12.51,10393,13188506.12,1.96,-0.47,-0.06,1.71
2023-07-18,001300,12.69,12.81,12.86,12.62,15003,19269303.4,1.89,0.95,0.12,2.46
2023-07-19,001300,12.8,12.8,12.87,12.73,6787,8725225.23,1.09,-0.08,-0.01,1.11
2023-07-20,001300,12.82,12.67,12.86,12.65,8775,11246863.65,1.64,-1.02,-0.13,1.44
2023-07-21,001300,12.65,12.69,12.89,12.64,11063,14137104.66,1.97,0.16,0.02,1.82
2023-07-24,001300,12.76,12.58,12.8,12.56,9045,11433056.2,1.89,-0.87,-0.11,1.48
2023-07-25,001300,12.62,12.95,12.99,12.62,28733,36986804.71,2.94,2.94,0.37,4.71
2023-07-26,001300,12.96,12.87,12.96,12.8,10915,14020660.0,1.24,-0.62,-0.08,1.79
2023-07-27,001300,12.86,12.75,12.94,12.73,11454,14677129.92,1.63,-0.93,-0.12,1.88
2023-07-28,001300,12.75,12.82,12.84,12.69,8165,10443113.96,1.18,0.55,0.07,1.34
2023-07-31,001300,12.85,12.94,12.95,12.83,12900,16642136.15,0.94,0.94,0.12,2.12
2023-08-01,001300,12.93,12.83,12.93,12.79,9765,12540104.38,1.08,-0.85,-0.11,1.6
2023-08-02,001300,12.84,12.84,12.88,12.77,6096,7809897.8,0.86,0.08,0.01,1.0
2023-08-03,001300,12.8,12.85,12.85,12.73,7481,9566873.0,0.93,0.08,0.01,1.23
2023-08-04,001300,12.88,12.85,13.01,12.82,14536,18735571.55,1.48,0.0,0.0,2.39
2023-08-07,001300,12.84,12.71,12.84,12.67,9632,12256933.47,1.32,-1.09,-0.14,1.58
2023-08-08,001300,12.73,12.66,12.74,12.63,6990,8854421.16,0.87,-0.39,-0.05,1.15
2023-08-09,001300,12.63,12.49,12.64,12.46,11731,14722691.0,1.42,-1.34,-0.17,1.92
2023-08-10,001300,12.49,12.67,12.69,12.47,11293,14241912.32,1.76,1.44,0.18,1.85
2023-08-11,001300,12.64,12.6,12.78,12.55,9611,12194970.76,1.82,-0.55,-0.07,1.58
2023-08-14,001300,12.58,12.52,12.58,12.4,7690,9584349.98,1.43,-0.63,-0.08,1.26
2023-08-15,001300,12.54,12.8,12.99,12.44,30196,38497641.4,4.39,2.24,0.28,4.95
2023-08-16,001300,12.76,12.79,12.98,12.76,24895,32028501.7,1.72,-0.08,-0.01,4.08
2023-08-17,001300,12.71,12.84,12.86,12.63,16355,20871373.51,1.8,0.39,0.05,2.68
2023-08-18,001300,12.77,13.05,13.12,12.77,43784,56954047.93,2.73,1.64,0.21,7.18
2023-08-21,001300,13.15,13.45,13.73,12.93,87855,117227985.11,6.13,3.07,0.4,14.42
2023-08-22,001300,13.22,12.94,13.24,12.66,57554,74750481.82,4.31,-3.79,-0.51,9.44
2023-08-23,001300,12.82,12.42,13.03,12.41,34436,43712927.62,4.79,-4.02,-0.52,5.65
2023-08-24,001300,12.42,11.77,12.52,11.6,36944,43874760.56,7.41,-5.23,-0.65,6.06
2023-08-25,001300,11.63,11.34,11.87,11.3,24126,27757778.21,4.84,-3.65,-0.43,3.96
2023-08-28,001300,11.79,11.6,11.99,11.55,31655,37294893.67,3.88,2.29,0.26,5.19
2023-08-29,001300,11.65,12.15,12.23,11.56,35674,42846181.01,5.78,4.74,0.55,5.85
2023-08-30,001300,12.15,12.03,12.26,11.99,18305,22156426.0,2.22,-0.99,-0.12,3.0
2023-08-31,001300,12.08,12.18,12.4,11.95,22675,27654908.0,3.74,1.25,0.15,3.72
2023-09-01,001300,12.16,12.58,12.86,12.08,39026,48749682.54,6.4,3.28,0.4,6.4
2023-09-04,001300,12.58,12.66,12.66,12.4,24419,30718612.54,2.07,0.64,0.08,4.01
2023-09-05,001300,12.58,12.45,12.65,12.42,14610,18259928.0,1.82,-1.66,-0.21,2.4
2023-09-06,001300,12.53,12.37,12.53,12.34,10845,13442708.0,1.53,-0.64,-0.08,1.78
2023-09-07,001300,12.42,12.22,12.42,12.18,10341,12729213.38,1.94,-1.21,-0.15,1.7
2023-09-08,001300,12.25,12.23,12.33,12.15,8456,10350211.63,1.47,0.08,0.01,1.39
2023-09-11,001300,12.25,12.29,12.33,12.11,9379,11462127.2,1.8,0.49,0.06,1.54
2023-09-12,001300,12.3,12.36,12.41,12.26,8864,10944576.0,1.22,0.57,0.07,1.45
2023-09-13,001300,12.35,12.2,12.42,12.13,9155,11218700.0,2.35,-1.29,-0.16,1.5
2023-09-14,001300,12.2,11.94,12.2,11.8,18621,22232421.0,3.28,-2.13,-0.26,3.06
2023-09-15,001300,11.94,11.83,11.97,11.78,10272,12184086.0,1.59,-0.92,-0.11,1.69
2023-09-18,001300,11.85,12.06,12.12,11.75,14457,17396506.2,3.13,1.94,0.23,2.37
2023-09-19,001300,12.05,11.85,12.15,11.81,12079,14400551.0,2.82,-1.74,-0.21,1.98
2023-09-20,001300,11.84,11.76,11.93,11.74,6715,7927908.65,1.6,-0.76,-0.09,1.1
2023-09-21,001300,11.79,11.69,11.9,11.51,10994,12888446.93,3.32,-0.6,-0.07,1.8
2023-09-22,001300,11.68,11.92,11.93,11.6,7690,9093851.12,2.82,1.97,0.23,1.26
2023-09-25,001300,11.92,11.71,11.93,11.67,8439,9909669.9,2.18,-1.76,-0.21,1.38
2023-09-26,001300,11.66,11.62,11.77,11.58,6862,7976666.8,1.62,-0.77,-0.09,1.13
2023-09-27,001300,11.6,11.68,11.75,11.55,8261,9662574.99,1.72,0.52,0.06,1.36
2023-09-28,001300,11.7,11.83,11.83,11.69,6472,7624970.18,1.2,1.28,0.15,1.06
2023-10-09,001300,11.82,11.52,11.82,11.47,14712,17036725.0,2.96,-2.62,-0.31,2.41
2023-10-10,001300,11.52,11.53,11.6,11.48,6269,7227492.0,1.04,0.09,0.01,1.03
2023-10-11,001300,11.55,11.56,11.61,11.45,6088,7028783.96,1.39,0.26,0.03,1.0
2023-10-12,001300,11.6,11.5,11.6,11.41,9106,10433821.4,1.64,-0.52,-0.06,1.49
2023-10-13,001300,11.41,10.76,11.46,10.72,39006,42740081.0,6.43,-6.43,-0.74,6.4
2023-10-16,001300,10.76,10.92,11.04,10.73,20653,22520865.45,2.88,1.49,0.16,3.39
2023-10-17,001300,10.95,11.09,11.19,10.82,16774,18527614.63,3.39,1.56,0.17,2.75
2023-10-18,001300,11.12,10.7,11.12,10.65,14778,15933124.2,4.24,-3.52,-0.39,2.42
2023-10-19,001300,10.7,10.69,10.92,10.59,10855,11692838.0,3.08,-0.09,-0.01,1.64
2023-10-20,001300,10.7,10.67,10.85,10.62,7133,7650383.05,2.15,-0.19,-0.02,1.08
2023-10-23,001300,10.61,10.61,10.75,10.45,20168,21263883.52,2.81,-0.56,-0.06,3.05
2023-10-24,001300,10.85,11.0,11.03,10.5,21551,23388239.58,5.0,3.68,0.39,3.25
2023-10-25,001300,11.09,11.04,11.11,10.91,11375,12522493.0,1.82,0.36,0.04,1.72
2023-10-26,001300,11.02,11.17,11.2,10.82,16621,18334543.37,3.44,1.18,0.13,2.51
2023-10-27,001300,11.17,12.29,12.29,11.17,47779,57263388.18,10.03,10.03,1.12,7.22
2023-10-30,001300,12.58,11.78,12.59,11.71,89825,107026636.35,7.16,-4.15,-0.51,13.56
2023-10-31,001300,11.75,12.29,12.96,11.62,128139,158408913.94,11.38,4.33,0.51,19.35
2023-11-01,001300,12.12,12.4,12.78,11.93,110202,135102053.85,6.92,0.9,0.11,16.64
2023-11-02,001300,12.22,12.15,12.5,12.02,73105,89375238.01,3.87,-2.02,-0.25,11.04
2023-11-03,001300,12.08,11.99,12.2,11.83,52324,62388702.9,3.05,-1.32,-0.16,7.9
2023-11-06,001300,11.92,12.15,12.27,11.88,45152,54543900.0,3.25,1.33,0.16,6.82
2023-11-07,001300,12.15,12.17,12.24,12.0,34520,41795462.48,1.98,0.16,0.02,5.21
2023-11-08,001300,12.11,12.16,12.25,12.03,26070,31670626.82,1.81,-0.08,-0.01,3.94
2023-11-09,001300,12.11,12.03,12.17,11.99,23315,28077834.52,1.48,-1.07,-0.13,3.52
2023-11-10,001300,12.09,13.23,13.23,11.93,121098,156542903.05,10.81,9.98,1.2,18.29
2023-11-13,001300,14.55,14.55,14.55,13.94,134082,194785760.95,4.61,9.98,1.32,20.25
2023-11-14,001300,15.76,16.01,16.01,15.46,155784,246583859.76,3.78,10.03,1.46,23.53
2023-11-15,001300,16.2,17.61,17.61,16.09,251456,435112479.6,9.49,9.99,1.6,37.97
2023-11-16,001300,19.37,19.37,19.37,17.62,369217,709327600.67,9.94,9.99,1.76,55.76
2023-11-17,001300,21.31,21.31,21.31,21.31,102213,217815285.01,0.0,10.02,1.94,15.44
2023-11-20,001300,20.26,23.44,23.44,19.18,491949,1000626054.19,19.99,10.0,2.13,74.29
2023-11-21,001300,23.78,25.78,25.78,23.77,323766,818993876.79,8.58,9.98,2.34,48.89
