日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-20,300170,3.8,3.84,3.86,3.8,4111,10962464.0,1.58,1.05,0.04,1.7
2011-04-21,300170,3.86,3.84,3.86,3.77,5774,15369171.0,2.34,0.0,0.0,2.39
2011-04-22,300170,3.84,3.78,3.88,3.72,8312,15521667.0,4.17,-1.56,-0.06,2.46
2011-04-25,300170,3.77,3.84,3.85,3.75,7038,13221817.0,2.65,1.59,0.06,2.08
2011-04-26,300170,3.84,3.69,3.84,3.68,6112,11249751.0,4.17,-3.91,-0.15,1.81
2011-04-27,300170,3.72,3.7,3.75,3.69,4880,8928789.0,1.63,0.27,0.01,1.44
2011-04-28,300170,3.75,3.41,3.75,3.39,5945,10432798.0,9.73,-7.84,-0.29,1.76
2011-04-29,300170,3.52,3.35,3.56,3.32,6680,11270794.0,7.04,-1.76,-0.06,1.98
2011-05-03,300170,3.3,3.41,3.44,3.26,11585,19365107.0,5.37,1.79,0.06,2.76
2011-05-04,300170,3.39,3.35,3.42,3.35,5672,9521137.0,2.05,-1.76,-0.06,1.35
2011-05-05,300170,3.3,3.3,3.37,3.27,10038,16588059.0,2.99,-1.49,-0.05,2.39
2011-05-06,300170,3.27,3.33,3.36,3.26,6107,10136612.0,3.03,0.91,0.03,1.45
2011-05-09,300170,3.35,3.34,3.38,3.33,7017,11748081.0,1.5,0.3,0.01,1.67
2011-05-10,300170,3.35,3.33,3.39,3.3,10680,17747707.0,2.69,-0.3,-0.01,2.54
2011-05-11,300170,3.33,3.4,3.43,3.32,7837,13191119.0,3.3,2.1,0.07,1.87
2011-05-12,300170,3.42,3.47,3.53,3.4,13014,22512161.0,3.82,2.06,0.07,3.1
2011-05-13,300170,3.5,3.48,3.51,3.37,6502,11092706.0,4.03,0.29,0.01,1.55
2011-05-16,300170,3.44,3.38,3.48,3.38,3715,6323408.0,2.87,-2.87,-0.1,0.88
2011-05-17,300170,3.38,3.38,3.41,3.34,4660,7824905.0,2.07,0.0,0.0,1.11
2011-05-18,300170,3.37,3.38,3.42,3.36,2020,3405695.0,1.78,0.0,0.0,0.48
2011-05-19,300170,3.41,3.38,3.41,3.33,3278,5488786.0,2.37,0.0,0.0,0.78
2011-05-20,300170,3.37,3.37,3.37,3.33,2034,3387792.0,1.18,-0.3,-0.01,0.48
2011-05-23,300170,3.37,3.23,3.39,3.23,3132,5140339.0,4.75,-4.15,-0.14,0.75
2011-05-24,300170,3.2,3.3,3.34,3.1,6695,10959634.0,7.43,2.17,0.07,1.59
2011-05-25,300170,3.3,3.2,3.3,3.17,3032,4866614.0,3.94,-3.03,-0.1,0.72
2011-05-26,300170,3.25,3.05,3.25,3.04,5144,8062301.0,6.56,-4.69,-0.15,1.22
2011-05-27,300170,3.05,3.03,3.09,2.99,2940,4482238.0,3.28,-0.66,-0.02,0.7
2011-05-30,300170,2.97,3.0,3.1,2.96,4071,6169983.0,4.62,-0.99,-0.03,0.97
2011-05-31,300170,2.98,3.06,3.08,2.92,2825,4269647.0,5.33,2.0,0.06,0.67
2011-06-01,300170,3.07,3.06,3.07,3.0,1785,2737343.0,2.29,0.0,0.0,0.43
2011-06-02,300170,3.03,2.96,3.03,2.93,2533,3792674.0,3.27,-3.27,-0.1,0.6
2011-06-03,300170,2.99,3.11,3.12,2.92,5735,8895390.0,6.76,5.07,0.15,1.37
2011-06-07,300170,3.06,3.22,3.22,3.06,4399,7027574.0,5.14,3.54,0.11,1.05
2011-06-08,300170,3.22,3.23,3.24,3.14,3991,6410230.0,3.11,0.31,0.01,0.95
2011-06-09,300170,3.2,3.22,3.23,3.19,4168,6701327.0,1.24,-0.31,-0.01,0.99
2011-06-10,300170,3.22,3.23,3.25,3.16,2171,3464659.0,2.8,0.31,0.01,0.52
2011-06-13,300170,3.16,3.26,3.26,3.16,2448,3945460.0,3.1,0.93,0.03,0.58
2011-06-14,300170,3.26,3.29,3.32,3.22,2039,3357683.0,3.07,0.92,0.03,0.49
2011-06-15,300170,3.3,3.29,3.33,3.26,1259,2073237.0,2.13,0.0,0.0,0.3
2011-06-16,300170,3.23,3.21,3.28,3.19,1511,2442914.0,2.74,-2.43,-0.08,0.36
2011-06-17,300170,3.17,3.14,3.21,3.05,4137,6561283.0,4.98,-2.18,-0.07,0.98
2011-06-20,300170,3.11,3.13,3.16,3.05,2293,3577212.0,3.5,-0.32,-0.01,0.55
2011-06-21,300170,3.08,3.18,3.18,3.08,2362,3706189.0,3.19,1.6,0.05,0.56
2011-06-22,300170,3.01,3.17,3.18,3.01,779,1232114.0,5.35,-0.31,-0.01,0.19
2011-06-23,300170,3.13,3.26,3.3,3.09,4360,7080366.0,6.62,2.84,0.09,1.04
2011-06-24,300170,3.27,3.39,3.43,3.21,27200,44656147.0,6.75,3.99,0.13,6.48
2011-06-27,300170,3.36,3.37,3.41,3.31,10781,18066143.0,2.95,-0.59,-0.02,2.57
2011-06-28,300170,3.37,3.41,3.48,3.35,5733,9745957.0,3.86,1.19,0.04,1.37
2011-06-29,300170,3.38,3.28,3.41,3.28,6042,10084826.0,3.81,-3.81,-0.13,1.44
2011-06-30,300170,3.25,3.33,3.36,3.25,7852,12995327.0,3.35,1.52,0.05,1.87
2011-07-01,300170,3.35,3.29,3.35,3.28,8742,14437728.0,2.1,-1.2,-0.04,2.08
2011-07-04,300170,3.3,3.45,3.45,3.3,9412,15849305.0,4.56,4.86,0.16,2.24
2011-07-05,300170,3.45,3.51,3.55,3.41,11165,19395422.0,4.06,1.74,0.06,2.66
2011-07-06,300170,3.5,3.51,3.54,3.45,6757,11771499.0,2.56,0.0,0.0,1.61
2011-07-07,300170,3.51,3.49,3.61,3.48,8648,15171819.0,3.7,-0.57,-0.02,2.06
2011-07-08,300170,3.49,3.5,3.51,3.42,4543,7840323.0,2.58,0.29,0.01,1.08
2011-07-11,300170,3.48,3.54,3.56,3.45,6236,10893865.0,3.14,1.14,0.04,1.48
2011-07-12,300170,3.48,3.57,3.59,3.46,7646,13441342.0,3.67,0.85,0.03,1.82
2011-07-13,300170,3.57,3.62,3.62,3.54,5968,10602663.0,2.24,1.4,0.05,1.42
2011-07-14,300170,3.65,3.63,3.68,3.56,11969,21342352.0,3.31,0.28,0.01,2.85
2011-07-15,300170,3.62,3.71,3.74,3.6,20038,36398783.0,3.86,2.2,0.08,4.77
2011-07-18,300170,3.75,3.64,3.75,3.62,12117,21891384.0,3.5,-1.89,-0.07,2.89
2011-07-19,300170,3.62,3.54,3.63,3.5,10488,18451664.0,3.57,-2.75,-0.1,2.5
2011-07-20,300170,3.56,3.51,3.59,3.42,9719,16884567.0,4.8,-0.85,-0.03,2.31
2011-07-21,300170,3.51,3.42,3.51,3.4,8205,14013322.0,3.13,-2.56,-0.09,1.95
2011-07-22,300170,3.43,3.54,3.62,3.42,9596,16760117.0,5.85,3.51,0.12,2.28
2011-07-25,300170,3.53,3.39,3.53,3.34,7933,13471195.0,5.37,-4.24,-0.15,1.89
2011-07-26,300170,3.39,3.42,3.43,3.34,3069,5178589.0,2.65,0.88,0.03,0.73
2011-07-27,300170,3.41,3.48,3.48,3.39,5342,9155043.0,2.63,1.75,0.06,1.27
2011-07-28,300170,3.46,3.64,3.67,3.42,25901,46353193.0,7.18,4.6,0.16,6.17
2011-07-29,300170,3.64,3.66,3.69,3.6,11403,20586805.0,2.47,0.55,0.02,2.72
2011-08-01,300170,3.66,3.71,3.78,3.64,18180,33248742.0,3.83,1.37,0.05,4.33
2011-08-02,300170,3.7,3.66,3.7,3.57,9824,17692655.0,3.5,-1.35,-0.05,2.34
2011-08-03,300170,3.62,3.83,3.97,3.58,22345,41801713.0,10.66,4.64,0.17,5.32
2011-08-04,300170,3.81,3.8,3.86,3.77,10744,20127165.0,2.35,-0.78,-0.03,2.56
2011-08-05,300170,3.67,3.84,3.92,3.65,18000,33946331.0,7.11,1.05,0.04,4.29
2011-08-09,300170,3.61,3.91,4.0,3.46,34928,64947968.0,14.06,1.82,0.07,8.32
2011-08-10,300170,3.97,4.05,4.12,3.91,22718,45051484.0,5.37,3.58,0.14,5.41
2011-08-11,300170,3.95,4.13,4.14,3.91,20254,40244581.0,5.68,1.98,0.08,4.82
2011-08-12,300170,4.11,4.14,4.23,4.09,16838,34068331.0,3.39,0.24,0.01,4.01
2011-08-15,300170,4.18,4.07,4.18,4.07,11403,22879818.0,2.66,-1.69,-0.07,2.71
2011-08-16,300170,4.08,4.0,4.09,3.96,12112,23779216.0,3.19,-1.72,-0.07,2.88
2011-08-17,300170,4.01,4.03,4.09,3.98,11543,22884845.0,2.75,0.75,0.03,2.75
2011-08-18,300170,4.03,3.9,4.06,3.88,8918,17150373.0,4.47,-3.23,-0.13,2.12
2011-08-19,300170,3.8,3.97,3.97,3.78,7315,14038553.0,4.87,1.79,0.07,1.74
2011-08-22,300170,3.95,3.88,4.01,3.85,4350,8370838.0,4.03,-2.27,-0.09,1.04
2011-08-23,300170,3.87,4.09,4.11,3.87,11997,23629675.0,6.19,5.41,0.21,2.86
2011-08-24,300170,4.09,4.27,4.38,4.09,26987,55848278.0,7.09,4.4,0.18,6.43
2011-08-25,300170,4.27,4.27,4.31,4.16,9526,19606714.0,3.51,0.0,0.0,2.27
2011-08-26,300170,4.26,4.25,4.29,4.18,7636,15790673.0,2.58,-0.47,-0.02,1.82
2011-08-29,300170,4.22,4.19,4.3,4.18,12109,25159315.0,2.82,-1.41,-0.06,2.88
2011-08-30,300170,4.19,4.07,4.23,4.01,9758,19589375.0,5.25,-2.86,-0.12,2.32
2011-08-31,300170,4.02,4.02,4.09,3.95,5113,10046154.0,3.44,-1.23,-0.05,1.22
2011-09-01,300170,4.06,4.12,4.2,4.02,11340,22921892.0,4.48,2.49,0.1,2.7
2011-09-02,300170,4.1,3.97,4.13,3.95,6314,12370973.0,4.37,-3.64,-0.15,1.5
2011-09-05,300170,3.94,4.0,4.07,3.85,11125,21569355.0,5.54,0.76,0.03,2.65
2011-09-06,300170,3.96,3.98,4.05,3.93,2791,5442200.0,3.0,-0.5,-0.02,0.66
2011-09-07,300170,4.02,4.07,4.09,3.96,4760,9432722.0,3.27,2.26,0.09,1.13
2011-09-08,300170,4.08,3.91,4.12,3.91,6923,13641510.0,5.16,-3.93,-0.16,1.65
2011-09-09,300170,3.93,3.84,3.99,3.78,6585,12604154.0,5.37,-1.79,-0.07,1.57
2011-09-13,300170,3.78,3.72,3.84,3.64,7027,12906125.0,5.21,-3.13,-0.12,1.67
2011-09-14,300170,3.75,3.82,3.85,3.72,3731,6916483.0,3.49,2.69,0.1,0.89
2011-09-15,300170,3.82,3.8,3.86,3.78,2986,5616417.0,2.09,-0.52,-0.02,0.71
2011-09-16,300170,3.82,3.75,3.82,3.72,5136,9514145.0,2.63,-1.32,-0.05,1.22
2011-09-19,300170,3.75,3.68,3.75,3.64,6829,12364234.0,2.93,-1.87,-0.07,1.63
2011-09-20,300170,3.67,3.64,3.71,3.63,3562,6447287.0,2.17,-1.09,-0.04,0.85
2011-09-21,300170,3.65,3.77,3.79,3.64,4980,9198798.0,4.12,3.57,0.13,1.19
2011-09-22,300170,3.71,3.67,3.77,3.67,4010,7342301.0,2.65,-2.65,-0.1,0.95
2011-09-23,300170,3.64,3.59,3.69,3.57,3423,6119291.0,3.27,-2.18,-0.08,0.81
2011-09-26,300170,3.57,3.57,3.62,3.54,2882,5114432.0,2.23,-0.56,-0.02,0.69
2011-09-27,300170,3.6,3.58,3.61,3.55,2350,4166810.0,1.68,0.28,0.01,0.56
2011-09-28,300170,3.6,3.6,3.64,3.57,3672,6566996.0,1.96,0.56,0.02,0.87
2011-09-29,300170,3.6,3.45,3.63,3.43,2487,4338798.0,5.56,-4.17,-0.15,0.59
2011-09-30,300170,3.49,3.5,3.52,3.42,1098,1893001.0,2.9,1.45,0.05,0.26
2011-10-10,300170,3.56,3.53,3.56,3.42,2809,4865531.0,4.0,0.86,0.03,0.67
2011-10-11,300170,3.61,3.44,3.64,3.43,3869,6742738.0,5.95,-2.55,-0.09,0.92
2011-10-12,300170,3.42,3.6,3.61,3.42,3474,6112456.0,5.52,4.65,0.16,0.83
2011-10-13,300170,3.63,3.69,3.75,3.58,12391,22497105.0,4.72,2.5,0.09,2.95
2011-10-14,300170,3.74,3.71,3.75,3.66,4693,8572543.0,2.44,0.54,0.02,1.12
2011-10-17,300170,3.7,3.84,3.9,3.67,27709,52377511.0,6.2,3.5,0.13,6.6
2011-10-18,300170,3.82,3.75,3.95,3.73,9175,17396987.0,5.73,-2.34,-0.09,2.18
2011-10-19,300170,3.76,3.88,3.91,3.76,12538,23820785.0,4.0,3.47,0.13,2.99
2011-10-20,300170,3.83,3.77,3.9,3.74,11675,21920958.0,4.12,-2.84,-0.11,2.78
2011-10-21,300170,3.75,3.7,3.82,3.69,6958,12839208.0,3.45,-1.86,-0.07,1.66
2011-10-24,300170,3.71,3.75,3.75,3.53,6499,11758705.0,5.95,1.35,0.05,1.55
2011-10-25,300170,3.75,3.95,4.0,3.67,10430,20089961.0,8.8,5.33,0.2,2.48
2011-10-26,300170,3.92,3.99,4.09,3.87,9998,19648374.0,5.57,1.01,0.04,2.38
2011-10-27,300170,3.99,3.97,4.11,3.95,8424,16555989.0,4.01,-0.5,-0.02,2.01
2011-10-28,300170,3.99,3.99,4.05,3.91,12805,24758310.0,3.53,0.5,0.02,3.05
2011-10-31,300170,4.01,4.08,4.08,3.92,8265,16291310.0,4.01,2.26,0.09,1.97
2011-11-01,300170,3.98,4.19,4.21,3.98,12547,25516793.0,5.64,2.7,0.11,2.99
2011-11-02,300170,4.11,4.39,4.41,4.09,16245,34172012.0,7.64,4.77,0.2,3.87
2011-11-03,300170,4.47,4.28,4.59,4.28,29996,64744499.0,7.06,-2.51,-0.11,7.14
2011-11-04,300170,4.31,4.31,4.46,4.25,18854,39505091.0,4.91,0.7,0.03,4.49
2011-11-07,300170,4.31,4.25,4.4,4.2,10508,21807027.0,4.64,-1.39,-0.06,2.5
2011-11-08,300170,4.22,4.23,4.32,4.22,7554,15728863.0,2.35,-0.47,-0.02,1.8
2011-11-09,300170,4.23,4.38,4.39,4.19,10838,22487231.0,4.73,3.55,0.15,2.58
2011-11-10,300170,4.33,4.43,4.56,4.31,20544,44712727.0,5.71,1.14,0.05,4.89
2011-11-11,300170,4.45,4.38,4.48,4.31,5056,10769862.0,3.84,-1.13,-0.05,1.2
2011-11-14,300170,4.4,4.47,4.49,4.39,5195,11204643.0,2.28,2.05,0.09,1.24
2011-11-15,300170,4.46,4.44,4.63,4.42,7746,17028838.0,4.7,-0.67,-0.03,1.84
2011-11-16,300170,4.48,4.31,4.56,4.25,8931,19085421.0,6.98,-2.93,-0.13,2.13
2011-11-17,300170,4.31,4.31,4.44,4.25,5912,12478680.0,4.41,0.0,0.0,1.41
2011-11-18,300170,4.26,4.28,4.32,4.22,6166,12802491.0,2.32,-0.7,-0.03,1.47
2011-11-21,300170,4.29,4.26,4.29,4.09,4249,8705053.0,4.67,-0.47,-0.02,1.01
2011-11-22,300170,4.25,4.31,4.31,4.18,2936,6105092.0,3.05,1.17,0.05,0.7
2011-11-23,300170,4.31,4.3,4.41,4.28,2776,5860480.0,3.02,-0.23,-0.01,0.66
2011-11-24,300170,4.21,4.31,4.36,4.21,1860,3887568.0,3.49,0.23,0.01,0.44
2011-11-25,300170,4.22,4.25,4.35,4.22,1769,3685015.0,3.02,-1.39,-0.06,0.42
2011-11-28,300170,4.21,4.25,4.3,4.17,2702,5586712.0,3.06,0.0,0.0,0.64
2011-11-29,300170,4.27,4.23,4.29,4.13,4798,9842666.0,3.76,-0.47,-0.02,1.14
2011-11-30,300170,4.22,4.05,4.25,3.97,7119,14173399.0,6.62,-4.26,-0.18,1.7
2011-12-01,300170,4.16,4.04,4.24,4.03,6209,12584951.0,5.19,-0.25,-0.01,1.48
2011-12-02,300170,3.98,3.86,4.02,3.84,7404,14307926.0,4.46,-4.46,-0.18,1.76
2011-12-05,300170,4.02,3.82,4.02,3.71,12714,23600100.0,8.03,-1.04,-0.04,3.03
2011-12-06,300170,3.8,3.84,3.88,3.75,3239,6032157.0,3.4,0.52,0.02,0.77
2011-12-07,300170,3.87,3.86,3.87,3.8,939,1773278.0,1.82,0.52,0.02,0.22
2011-12-08,300170,3.87,3.91,3.95,3.76,2339,4471223.0,4.92,1.3,0.05,0.56
2011-12-09,300170,3.87,3.86,3.94,3.8,1146,2191544.0,3.58,-1.28,-0.05,0.27
2011-12-12,300170,3.86,3.82,3.94,3.78,1193,2245831.0,4.15,-1.04,-0.04,0.28
2011-12-13,300170,3.78,3.76,3.78,3.64,6102,11087157.0,3.66,-1.57,-0.06,1.45
2011-12-14,300170,3.68,3.73,3.82,3.68,1270,2349243.0,3.72,-0.8,-0.03,0.3
2011-12-15,300170,3.73,3.71,3.75,3.66,2052,3747629.0,2.41,-0.54,-0.02,0.49
2011-12-16,300170,3.73,3.86,3.91,3.69,3472,6486334.0,5.93,4.04,0.15,0.83
2011-12-19,300170,3.86,3.95,3.95,3.78,2533,4786534.0,4.4,2.33,0.09,0.6
2011-12-20,300170,3.95,3.95,3.97,3.9,3337,6458385.0,1.77,0.0,0.0,0.79
2011-12-21,300170,3.99,3.88,3.99,3.86,2569,4920181.0,3.29,-1.77,-0.07,0.61
2011-12-22,300170,3.86,3.89,3.95,3.78,4675,8786522.0,4.38,0.26,0.01,1.11
2011-12-23,300170,3.89,3.89,3.92,3.8,5067,9637627.0,3.08,0.0,0.0,1.21
2011-12-26,300170,3.93,3.83,3.93,3.79,4019,7638671.0,3.6,-1.54,-0.06,0.96
2011-12-27,300170,3.78,3.68,3.78,3.64,3191,5819425.0,3.66,-3.92,-0.15,0.76
2011-12-28,300170,3.64,3.69,3.7,3.47,5400,9428860.0,6.25,0.27,0.01,1.29
2011-12-29,300170,3.66,3.67,3.73,3.58,2068,3763398.0,4.07,-0.54,-0.02,0.49
2011-12-30,300170,3.66,3.75,3.75,3.66,4761,8722786.0,2.45,2.18,0.08,1.13
2012-01-04,300170,3.75,3.49,3.75,3.47,10393,18455452.0,7.47,-6.93,-0.26,2.47
2012-01-05,300170,3.48,3.2,3.48,3.15,11010,17924660.0,9.46,-8.31,-0.29,2.62
2012-01-06,300170,3.24,3.13,3.24,3.09,2285,3604850.0,4.69,-2.19,-0.07,0.54
2012-01-09,300170,3.18,3.2,3.21,3.04,13639,21519567.0,5.43,2.24,0.07,3.25
2012-01-10,300170,3.2,3.37,3.39,3.15,7650,12495704.0,7.5,5.31,0.17,1.82
2012-01-11,300170,3.37,3.42,3.48,3.3,4967,8448973.0,5.34,1.48,0.05,1.18
2012-01-12,300170,3.37,3.34,3.43,3.33,6184,10379955.0,2.92,-2.34,-0.08,1.47
2012-01-13,300170,3.33,3.11,3.33,3.06,6496,10338065.0,8.08,-6.89,-0.23,1.55
2012-01-16,300170,3.11,2.76,3.11,2.76,17986,25721846.0,11.25,-11.25,-0.35,4.28
2012-01-17,300170,2.67,2.93,3.07,2.67,21697,31333706.0,14.49,6.16,0.17,5.17
2012-01-18,300170,2.88,2.78,2.92,2.77,7908,11336346.0,5.12,-5.12,-0.15,1.88
2012-01-19,300170,2.75,2.75,2.85,2.67,6797,9581730.0,6.47,-1.08,-0.03,1.62
2012-01-20,300170,2.79,2.79,2.81,2.75,8721,12360013.0,2.18,1.45,0.04,2.08
2012-01-30,300170,2.8,2.83,2.87,2.73,11454,16442732.0,5.02,1.43,0.04,2.73
2012-01-31,300170,2.8,2.73,2.82,2.68,9908,13767549.0,4.95,-3.53,-0.1,2.36
2012-02-01,300170,2.73,2.73,2.8,2.7,4410,6179893.0,3.66,0.0,0.0,0.44
2012-02-02,300170,2.74,2.81,2.83,2.71,8044,11468391.0,4.4,2.93,0.08,0.79
2012-02-03,300170,2.85,2.94,2.96,2.81,9109,13388280.0,5.34,4.63,0.13,0.9
2012-02-06,300170,2.96,2.96,3.0,2.9,7655,11424070.0,3.4,0.68,0.02,0.76
2012-02-07,300170,2.96,2.9,2.96,2.9,5429,8008104.0,2.03,-2.03,-0.06,0.54
2012-02-08,300170,2.9,3.03,3.04,2.86,7210,10748647.0,6.21,4.48,0.13,0.71
2012-02-09,300170,3.01,3.06,3.09,3.01,7169,11057429.0,2.64,0.99,0.03,0.71
2012-02-10,300170,3.07,3.0,3.07,2.99,7976,12148310.0,2.61,-1.96,-0.06,0.79
2012-02-13,300170,3.0,3.1,3.1,2.95,10757,16484342.0,5.0,3.33,0.1,1.06
2012-02-14,300170,3.08,3.03,3.14,3.0,20377,31523704.0,4.52,-2.26,-0.07,2.01
2012-02-15,300170,2.98,3.07,3.09,2.98,15998,24627714.0,3.63,1.32,0.04,1.58
2012-02-16,300170,3.07,3.16,3.16,3.04,25211,39289672.0,3.91,2.93,0.09,2.49
2012-02-17,300170,3.13,3.05,3.14,3.0,18914,29098517.0,4.43,-3.48,-0.11,1.87
2012-02-20,300170,3.07,3.15,3.16,3.04,28037,43969379.0,3.93,3.28,0.1,2.77
2012-02-21,300170,3.15,3.24,3.25,3.13,21181,33847337.0,3.81,2.86,0.09,2.09
2012-02-22,300170,3.24,3.3,3.37,3.21,21060,34626059.0,4.94,1.85,0.06,2.08
2012-02-23,300170,3.3,3.28,3.35,3.24,28974,47723787.0,3.33,-0.61,-0.02,2.86
2012-02-24,300170,3.3,3.29,3.35,3.25,22569,37134476.0,3.05,0.3,0.01,2.23
2012-02-29,300170,3.31,3.37,3.47,3.2,36370,61056919.0,8.21,2.43,0.08,3.59
2012-03-01,300170,3.35,3.42,3.46,3.32,23297,39649140.0,4.15,1.48,0.05,2.3
2012-03-02,300170,3.45,3.57,3.58,3.4,26834,46112089.0,5.26,4.39,0.15,2.65
2012-03-05,300170,3.52,3.63,3.66,3.52,22157,39340637.0,3.92,1.68,0.06,2.19
2012-03-06,300170,3.63,3.6,3.65,3.54,25717,45899786.0,3.03,-0.83,-0.03,2.54
2012-03-07,300170,3.58,3.6,3.64,3.48,22934,40879445.0,4.44,0.0,0.0,2.26
2012-03-08,300170,3.58,3.64,3.65,3.58,10970,19636821.0,1.94,1.11,0.04,1.08
2012-03-09,300170,3.64,3.67,3.68,3.59,13737,24792412.0,2.47,0.82,0.03,1.36
2012-03-12,300170,3.7,3.66,3.7,3.55,12097,21803932.0,4.09,-0.27,-0.01,1.19
2012-03-13,300170,3.65,3.63,3.66,3.58,14920,26688240.0,2.19,-0.82,-0.03,1.47
2012-03-14,300170,3.63,3.46,3.68,3.42,17382,30601516.0,7.16,-4.68,-0.17,1.72
2012-03-15,300170,3.51,3.38,3.51,3.31,14398,24387208.0,5.78,-2.31,-0.08,1.42
