日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-08-12,000930,2.9,2.9,2.99,2.88,4955,8947480.0,3.74,-1.36,-0.04,0.92
1999-08-13,000930,2.97,2.91,2.97,2.83,4793,8584980.0,4.83,0.34,0.01,0.89
1999-08-16,000930,2.81,2.7,2.89,2.7,4770,8299170.5,6.53,-7.22,-0.21,0.88
1999-08-17,000930,2.69,2.84,2.91,2.67,7033,12550658.0,8.89,5.19,0.14,1.3
1999-08-18,000930,2.86,2.9,2.95,2.83,5772,10339554.0,4.23,2.11,0.06,1.07
1999-08-19,000930,2.96,3.15,3.15,2.86,10277,19159784.0,10.0,8.62,0.25,1.9
1999-08-20,000930,3.15,3.07,3.16,3.05,5072,9547873.0,3.49,-2.54,-0.08,0.94
1999-08-23,000930,3.06,2.98,3.12,2.98,4011,7452036.5,4.56,-2.93,-0.09,0.74
1999-08-24,000930,3.02,2.95,3.03,2.9,2866,5235919.5,4.36,-1.01,-0.03,0.53
1999-08-25,000930,2.93,2.94,2.98,2.9,3874,7046005.0,2.71,-0.34,-0.01,0.72
1999-08-26,000930,2.93,2.98,3.02,2.9,2271,4129583.0,4.08,1.36,0.04,0.42
1999-08-27,000930,2.98,2.88,2.98,2.88,3369,6092316.0,3.36,-3.36,-0.1,0.62
1999-08-30,000930,2.67,2.92,2.93,2.67,5231,9405812.0,9.03,1.39,0.04,0.97
1999-08-31,000930,2.92,3.0,3.04,2.88,5549,10096822.0,5.48,2.74,0.08,1.03
1999-09-01,000930,3.0,2.92,3.06,2.91,4416,8116896.0,5.0,-2.67,-0.08,0.82
1999-09-02,000930,2.88,2.95,2.97,2.88,3785,6826985.0,3.08,1.03,0.03,0.7
1999-09-03,000930,2.97,3.02,3.09,2.88,6711,12344989.0,7.12,2.37,0.07,1.24
1999-09-06,000930,3.02,2.97,3.04,2.93,2668,4909990.0,3.64,-1.66,-0.05,0.49
1999-09-07,000930,2.96,3.01,3.04,2.93,3584,6578295.5,3.7,1.35,0.04,0.66
1999-09-08,000930,2.99,3.05,3.08,2.98,3383,6303179.0,3.32,1.33,0.04,0.63
1999-09-09,000930,3.09,3.49,3.49,3.05,65095,131861896.0,14.43,14.43,0.44,12.05
1999-09-10,000930,3.71,3.84,3.96,3.67,98482,218624336.0,8.31,10.03,0.35,18.24
1999-09-13,000930,3.88,3.87,3.99,3.79,39179,87256640.0,5.21,0.78,0.03,6.53
1999-09-14,000930,3.9,3.8,3.92,3.78,15804,34823496.0,3.62,-1.81,-0.07,2.63
1999-09-15,000930,3.83,3.81,3.94,3.78,22714,50256052.0,4.21,0.26,0.01,3.79
1999-09-16,000930,3.83,3.82,3.92,3.79,16559,36583620.0,3.41,0.26,0.01,2.76
1999-09-17,000930,3.82,3.66,3.84,3.64,18027,38799520.0,5.24,-4.19,-0.16,3.0
1999-09-20,000930,3.64,3.55,3.69,3.51,9867,20647854.0,4.92,-3.01,-0.11,1.64
1999-09-21,000930,3.52,3.55,3.64,3.5,7726,16176784.0,3.94,0.0,0.0,1.29
1999-09-22,000930,3.55,3.59,3.68,3.54,8046,16984650.0,3.94,1.13,0.04,1.34
1999-09-23,000930,3.6,3.54,3.67,3.53,7140,15002714.0,3.9,-1.39,-0.05,1.19
1999-09-24,000930,3.64,3.61,3.71,3.57,5367,11319891.0,3.95,1.98,0.07,0.89
1999-09-27,000930,3.64,3.44,3.65,3.37,12229,24848242.0,7.76,-4.71,-0.17,2.04
1999-09-28,000930,3.44,3.44,3.51,3.38,6128,12449119.0,3.78,0.0,0.0,1.02
1999-09-29,000930,3.47,3.43,3.55,3.37,9099,18476178.0,5.23,-0.29,-0.01,1.52
1999-09-30,000930,3.48,3.4,3.48,3.39,4251,8622981.0,2.62,-0.87,-0.03,0.71
1999-10-08,000930,3.48,3.35,3.48,3.33,2876,5783157.5,4.41,-1.47,-0.05,0.48
1999-10-11,000930,3.25,3.33,3.43,3.25,6614,13134952.0,5.37,-0.6,-0.02,1.1
1999-10-12,000930,3.37,3.43,3.43,3.32,3867,7780750.0,3.3,3.0,0.1,0.64
1999-10-13,000930,3.46,3.34,3.48,3.33,2687,5393758.5,4.37,-2.62,-0.09,0.45
1999-10-14,000930,3.3,3.37,3.45,3.25,3391,6772950.0,5.99,0.9,0.03,0.57
1999-10-15,000930,3.43,3.59,3.6,3.4,14012,29109894.0,5.93,6.53,0.22,2.34
1999-10-18,000930,3.6,3.38,3.63,3.37,6230,12745235.0,7.24,-5.85,-0.21,1.04
1999-10-19,000930,3.36,3.36,3.4,3.27,3706,7388136.5,3.85,-0.59,-0.02,0.62
1999-10-20,000930,3.34,3.43,3.48,3.33,2926,5904245.0,4.46,2.08,0.07,0.49
1999-10-21,000930,3.43,3.33,3.43,3.29,3035,6023905.5,4.08,-2.92,-0.1,0.51
1999-10-22,000930,3.33,3.53,3.74,3.33,15130,31709606.0,12.31,6.01,0.2,2.52
1999-10-25,000930,3.53,3.55,3.59,3.41,11074,22824280.0,5.1,0.57,0.02,1.85
1999-10-26,000930,3.55,3.62,3.74,3.52,12091,25694982.0,6.2,1.97,0.07,2.02
1999-10-27,000930,3.73,3.68,3.8,3.61,12566,26812872.0,5.25,1.66,0.06,2.09
1999-10-28,000930,3.68,3.54,3.7,3.52,7708,16132220.0,4.89,-3.8,-0.14,1.28
1999-10-29,000930,3.53,3.48,3.59,3.45,6180,12685924.0,3.95,-1.69,-0.06,1.03
1999-11-01,000930,3.41,3.39,3.49,3.39,2934,5952931.5,2.87,-2.59,-0.09,0.49
1999-11-02,000930,3.41,3.42,3.48,3.4,2528,5126575.0,2.36,0.88,0.03,0.42
1999-11-03,000930,3.42,3.4,3.48,3.39,3335,6741005.0,2.63,-0.58,-0.02,0.56
1999-11-04,000930,3.41,3.3,3.41,3.28,6801,13499634.0,3.82,-2.94,-0.1,1.13
1999-11-05,000930,3.32,3.34,3.38,3.31,4582,9109938.0,2.12,1.21,0.04,0.76
1999-11-08,000930,3.34,3.35,3.39,3.32,1609,3203725.25,2.1,0.3,0.01,0.27
1999-11-09,000930,3.37,3.3,3.37,3.29,4899,9692712.0,2.39,-1.49,-0.05,0.82
1999-11-10,000930,3.3,3.13,3.3,3.12,7763,14866370.0,5.45,-5.15,-0.17,1.29
1999-11-11,000930,3.12,3.12,3.23,3.11,7495,14397334.0,3.83,-0.32,-0.01,1.25
1999-11-12,000930,3.13,3.14,3.19,3.13,2091,3997589.25,1.92,0.64,0.02,0.35
1999-11-15,000930,3.13,3.14,3.18,3.09,6037,11421841.0,2.87,0.0,0.0,1.01
1999-11-16,000930,3.11,3.07,3.25,3.06,2255,4276751.0,6.05,-2.23,-0.07,0.38
1999-11-17,000930,3.08,3.19,3.21,3.05,1583,3008722.25,5.21,3.91,0.12,0.26
1999-11-18,000930,3.19,3.29,3.32,3.11,6577,12792996.0,6.58,3.13,0.1,1.1
1999-11-19,000930,3.17,3.11,3.27,3.09,4446,8462176.0,5.47,-5.47,-0.18,0.74
1999-11-22,000930,3.13,3.03,3.13,3.02,2690,5014161.0,3.54,-2.57,-0.08,0.45
1999-11-23,000930,3.02,3.06,3.06,3.02,1593,2960906.25,1.32,0.99,0.03,0.27
1999-11-24,000930,3.06,3.03,3.07,3.02,1480,2744646.5,1.63,-0.98,-0.03,0.25
1999-11-25,000930,3.02,3.02,3.03,2.97,1605,2954097.0,1.98,-0.33,-0.01,0.27
1999-11-26,000930,3.09,3.1,3.11,3.01,1985,3712306.0,3.31,2.65,0.08,0.33
1999-11-29,000930,3.04,3.02,3.11,3.01,1566,2915087.0,3.23,-2.58,-0.08,0.26
1999-11-30,000930,3.11,2.99,3.11,2.98,2581,4756897.0,4.3,-0.99,-0.03,0.43
1999-12-01,000930,3.0,3.0,3.09,2.99,8029,14824457.0,3.34,0.33,0.01,1.34
1999-12-02,000930,3.01,2.99,3.04,2.98,1514,2796033.75,2.0,-0.33,-0.01,0.25
1999-12-03,000930,3.03,2.96,3.03,2.94,3593,6591216.0,3.01,-1.0,-0.03,0.6
1999-12-06,000930,2.96,2.89,2.98,2.88,3300,5957798.5,3.38,-2.36,-0.07,0.55
1999-12-07,000930,2.86,2.88,2.97,2.86,2332,4190825.0,3.81,-0.35,-0.01,0.39
1999-12-08,000930,2.88,2.91,2.94,2.87,1722,3097037.0,2.43,1.04,0.03,0.29
1999-12-09,000930,2.91,2.88,2.98,2.83,1470,2638688.0,5.15,-1.03,-0.03,0.25
1999-12-10,000930,2.88,2.94,2.97,2.86,5034,9115243.0,3.82,2.08,0.06,0.84
1999-12-13,000930,2.95,2.92,3.02,2.87,2998,5437354.5,5.1,-0.68,-0.02,0.5
1999-12-14,000930,2.9,2.97,2.97,2.9,1690,3077251.25,2.4,1.71,0.05,0.28
1999-12-15,000930,2.96,3.1,3.2,2.96,7904,14980735.0,8.08,4.38,0.13,1.32
1999-12-16,000930,3.09,3.06,3.15,3.06,3659,6882346.5,2.9,-1.29,-0.04,0.61
1999-12-17,000930,3.06,2.95,3.09,2.92,2171,3980166.0,5.56,-3.59,-0.11,0.36
1999-12-21,000930,2.89,2.9,2.95,2.87,1782,3202537.0,2.71,-1.69,-0.05,0.3
1999-12-22,000930,2.88,2.94,2.97,2.86,2442,4408078.0,3.79,1.38,0.04,0.41
1999-12-23,000930,2.93,2.92,2.95,2.89,2768,5012918.0,2.04,-0.68,-0.02,0.46
1999-12-24,000930,2.9,2.94,2.99,2.9,1541,2800826.25,3.08,0.68,0.02,0.26
1999-12-27,000930,2.94,3.06,3.09,2.94,5837,10885584.0,5.1,4.08,0.12,0.97
1999-12-28,000930,3.06,3.09,3.13,3.02,3467,6494576.5,3.59,0.98,0.03,0.58
1999-12-29,000930,3.09,3.09,3.11,3.04,3087,5799095.5,2.27,0.0,0.0,0.51
1999-12-30,000930,3.11,3.06,3.15,3.05,1767,3335492.5,3.24,-0.97,-0.03,0.29
2000-01-04,000930,3.11,3.22,3.24,3.05,7208,13885540.0,6.21,5.23,0.16,1.2
2000-01-05,000930,3.25,3.19,3.43,3.18,13859,27423786.0,7.76,-0.93,-0.03,2.31
2000-01-06,000930,3.13,3.31,3.34,3.02,17315,33207138.0,10.03,3.76,0.12,2.89
2000-01-07,000930,3.34,3.37,3.48,3.29,35676,71275072.0,5.74,1.81,0.06,5.95
2000-01-10,000930,3.41,3.55,3.62,3.39,44119,91478008.0,6.82,5.34,0.18,7.35
2000-01-11,000930,3.5,3.3,3.57,3.29,20508,40987320.0,7.89,-7.04,-0.25,3.42
2000-01-12,000930,3.32,3.22,3.39,3.14,14098,27704970.0,7.58,-2.42,-0.08,2.35
2000-01-13,000930,3.2,3.13,3.23,3.09,5943,11311161.0,4.35,-2.8,-0.09,0.99
2000-01-14,000930,3.13,2.86,3.16,2.84,17794,32370706.0,10.22,-8.63,-0.27,2.97
2000-01-17,000930,2.83,2.92,2.92,2.81,17675,31543438.0,3.85,2.1,0.06,2.95
2000-01-18,000930,2.94,2.86,2.94,2.84,9510,17032558.0,3.42,-2.05,-0.06,1.59
2000-01-19,000930,2.88,2.93,2.94,2.86,6823,12288635.0,2.8,2.45,0.07,1.14
2000-01-20,000930,2.94,3.05,3.06,2.89,12461,22651856.0,5.8,4.1,0.12,2.08
2000-01-21,000930,3.04,3.02,3.11,2.99,18639,34796964.0,3.93,-0.98,-0.03,3.11
2000-01-24,000930,3.02,3.3,3.32,2.79,63643,119447248.0,17.55,9.27,0.28,10.61
2000-01-25,000930,3.25,3.13,3.27,3.1,17128,32754396.0,5.15,-5.15,-0.17,2.85
2000-01-26,000930,3.13,3.01,3.13,2.97,8748,16202372.0,5.11,-3.83,-0.12,1.46
2000-01-27,000930,3.04,3.08,3.22,3.02,15689,29758720.0,6.64,2.33,0.07,2.61
2000-01-28,000930,3.11,3.06,3.2,3.02,25116,47179348.0,5.84,-0.65,-0.02,4.19
2000-02-14,000930,3.2,3.46,3.48,3.15,59411,118478552.0,10.78,13.07,0.4,9.9
2000-02-15,000930,3.48,3.46,3.94,3.24,81862,172701584.0,20.23,0.0,0.0,13.64
2000-02-16,000930,3.43,3.34,3.6,3.29,50167,101129632.0,8.96,-3.47,-0.12,8.36
2000-02-17,000930,3.37,3.02,3.59,3.02,43312,84107688.0,17.07,-9.58,-0.32,7.22
2000-02-18,000930,2.99,3.15,3.2,2.97,16407,30880514.0,7.62,4.3,0.13,2.73
2000-02-21,000930,3.15,3.07,3.15,3.02,16476,30764662.0,4.13,-2.54,-0.08,2.75
2000-02-22,000930,3.07,3.07,3.45,3.05,28293,55212168.0,13.03,0.0,0.0,4.72
2000-02-23,000930,3.06,3.02,3.16,2.98,16657,31111558.0,5.86,-1.63,-0.05,2.78
2000-02-24,000930,3.01,3.15,3.26,2.99,16043,30557566.0,8.94,4.3,0.13,2.67
2000-02-25,000930,3.22,3.11,3.25,3.08,14396,27534672.0,5.4,-1.27,-0.04,2.4
2000-02-28,000930,3.13,3.29,3.37,3.11,31693,62298208.0,8.36,5.79,0.18,5.28
2000-02-29,000930,3.34,3.28,3.41,3.17,21691,42519435.0,7.29,-0.3,-0.01,3.62
2000-03-01,000930,3.37,3.18,3.37,2.97,17098,32826812.0,12.2,-3.05,-0.1,2.85
2000-03-02,000930,3.15,3.34,3.35,3.13,30861,60283272.0,6.92,5.03,0.16,5.14
2000-03-03,000930,3.37,3.55,3.65,3.32,80496,166088640.0,9.88,6.29,0.21,13.42
2000-03-06,000930,3.68,3.42,3.71,3.32,62083,128618304.0,10.99,-3.66,-0.13,10.35
2000-03-07,000930,3.37,3.48,3.48,3.32,30417,61178672.0,4.68,1.75,0.06,5.07
2000-03-08,000930,3.47,3.59,3.71,3.43,91706,192809584.0,8.05,3.16,0.11,15.28
2000-03-09,000930,3.61,3.54,3.63,3.5,20468,42639900.0,3.62,-1.39,-0.05,3.41
2000-03-10,000930,3.53,3.65,3.74,3.46,67641,142345984.0,7.91,3.11,0.11,11.27
2000-03-13,000930,3.6,3.85,3.9,3.5,89234,194868096.0,10.96,5.48,0.2,14.87
2000-03-14,000930,3.82,3.64,3.82,3.39,55537,116505920.0,11.17,-5.45,-0.21,9.26
2000-03-15,000930,3.64,3.45,3.78,3.43,57370,120757928.0,9.62,-5.22,-0.19,9.56
2000-03-16,000930,3.45,3.27,3.46,3.26,22411,44596600.0,5.8,-5.22,-0.18,3.74
2000-03-17,000930,3.27,3.42,3.43,3.27,18432,36911252.0,4.89,4.59,0.15,3.07
2000-03-20,000930,3.37,3.75,3.78,3.32,56849,120130872.0,13.45,9.65,0.33,9.47
2000-03-21,000930,3.74,3.57,3.78,3.55,30457,64479776.0,6.13,-4.8,-0.18,5.08
2000-03-22,000930,3.58,3.54,3.68,3.52,15735,33027818.0,4.48,-0.84,-0.03,2.62
2000-03-23,000930,3.54,3.68,3.69,3.52,45303,95168384.0,4.8,3.95,0.14,7.55
2000-03-24,000930,3.7,3.74,3.85,3.65,48542,104868864.0,5.43,1.63,0.06,8.09
2000-03-27,000930,3.71,4.06,4.08,3.71,69398,156303200.0,9.89,8.56,0.32,11.57
2000-03-28,000930,4.05,4.05,4.08,3.83,46560,105152072.0,6.16,-0.25,-0.01,7.76
2000-03-29,000930,4.04,3.9,4.09,3.85,24173,54440624.0,5.93,-3.7,-0.15,4.03
2000-03-30,000930,3.96,3.94,4.01,3.86,26740,60091608.0,3.85,1.03,0.04,4.46
2000-03-31,000930,3.94,3.98,4.06,3.85,29074,65587308.0,5.33,1.02,0.04,4.85
2000-04-03,000930,3.91,3.78,4.12,3.78,36188,81778720.0,8.54,-5.03,-0.2,6.03
2000-04-04,000930,3.76,3.57,3.76,3.55,28067,59082388.0,5.56,-5.56,-0.21,4.68
2000-04-06,000930,3.68,3.65,3.71,3.57,14101,29823184.0,3.92,2.24,0.08,2.35
2000-04-07,000930,3.73,3.69,3.78,3.63,16850,36088864.0,4.11,1.1,0.04,2.81
2000-04-10,000930,3.7,3.61,3.74,3.6,13771,29111844.0,3.79,-2.17,-0.08,2.3
2000-04-11,000930,3.62,3.57,3.65,3.5,15427,32113614.0,4.16,-1.11,-0.04,2.57
2000-04-12,000930,3.57,3.56,3.62,3.5,11376,23711938.0,3.36,-0.28,-0.01,1.9
2000-04-13,000930,3.57,3.6,3.65,3.53,12180,25476016.0,3.37,1.12,0.04,2.03
2000-04-14,000930,3.6,3.55,3.63,3.52,14222,29593436.0,3.06,-1.39,-0.05,2.37
2000-04-17,000930,3.54,3.37,3.54,3.34,15274,30739522.0,5.63,-5.07,-0.18,2.55
2000-04-18,000930,3.38,3.42,3.47,3.37,9841,19856342.0,2.97,1.48,0.05,1.64
2000-04-19,000930,3.39,3.51,3.57,3.39,8755,18016778.0,5.26,2.63,0.09,1.46
2000-04-20,000930,3.53,3.48,3.53,3.46,9447,19390790.0,1.99,-0.85,-0.03,1.57
2000-04-21,000930,3.48,3.46,3.55,3.46,4488,9229421.0,2.59,-0.57,-0.02,0.75
2000-04-24,000930,3.45,3.4,3.48,3.39,11983,24274878.0,2.6,-1.73,-0.06,2.0
2000-04-25,000930,3.39,3.4,3.45,3.37,8518,17171632.0,2.35,0.0,0.0,1.42
2000-04-26,000930,3.39,3.42,3.55,3.39,5355,10869508.0,4.71,0.59,0.02,0.89
2000-04-27,000930,3.46,3.43,3.53,3.39,5710,11663856.0,4.09,0.29,0.01,0.95
2000-04-28,000930,3.43,3.53,3.57,3.41,11631,24063650.0,4.66,2.92,0.1,1.94
2000-05-08,000930,3.59,3.61,3.64,3.53,7876,16500383.0,3.12,2.27,0.08,1.31
2000-05-09,000930,3.64,3.5,3.67,3.49,10744,22362086.0,4.99,-3.05,-0.11,1.79
2000-05-10,000930,3.48,3.38,3.5,3.38,9512,19287768.0,3.43,-3.43,-0.12,1.59
2000-05-11,000930,3.38,3.34,3.47,3.3,7377,14850549.0,5.03,-1.18,-0.04,1.23
2000-05-12,000930,3.34,3.31,3.4,3.3,5217,10365693.0,2.99,-0.9,-0.03,0.87
2000-05-15,000930,3.32,3.37,3.39,3.31,5994,11942490.0,2.42,1.81,0.06,1.0
2000-05-16,000930,3.38,3.38,3.45,3.37,5257,10644085.0,2.37,0.3,0.01,0.88
2000-05-17,000930,3.38,3.41,3.45,3.37,4043,8179823.0,2.37,0.89,0.03,0.67
2000-05-18,000930,3.39,3.52,3.54,3.39,9680,19883754.0,4.4,3.23,0.11,1.61
2000-05-19,000930,3.48,3.65,3.77,3.48,27311,57942720.0,8.24,3.69,0.13,4.55
2000-05-22,000930,3.6,3.94,4.15,3.6,54399,120693664.0,15.07,7.95,0.29,9.07
2000-05-23,000930,3.9,3.95,3.97,3.8,27878,62199492.0,4.31,0.25,0.01,4.65
2000-05-24,000930,3.91,3.99,4.13,3.85,34404,78335768.0,7.09,1.01,0.04,5.73
2000-05-25,000930,3.96,4.17,4.29,3.9,66610,155272560.0,9.77,4.51,0.18,11.1
2000-05-26,000930,4.13,4.32,4.32,4.02,48041,113351800.0,7.19,3.6,0.15,8.01
2000-05-29,000930,4.36,4.26,4.49,4.21,45253,109662960.0,6.48,-1.39,-0.06,7.54
2000-05-30,000930,4.34,4.12,4.34,4.12,31446,73748904.0,5.16,-3.29,-0.14,5.24
2000-05-31,000930,4.24,4.02,4.36,3.97,33539,78672856.0,9.47,-2.43,-0.1,5.59
2000-06-01,000930,4.04,3.9,4.11,3.89,22622,51025408.0,5.47,-2.99,-0.12,3.77
2000-06-02,000930,3.92,3.96,4.03,3.91,11700,26406422.0,3.08,1.54,0.06,1.95
2000-06-05,000930,3.96,4.01,4.13,3.92,27755,63817596.0,5.3,1.26,0.05,4.63
2000-06-06,000930,3.99,4.18,4.2,3.99,18950,44260728.0,5.24,4.24,0.17,3.16
2000-06-07,000930,4.17,4.18,4.24,4.09,17776,41703244.0,3.59,0.0,0.0,2.96
2000-06-08,000930,4.15,4.08,4.23,4.06,16026,37225160.0,4.07,-2.39,-0.1,2.67
2000-06-09,000930,4.06,3.97,4.16,3.97,11288,25661188.0,4.66,-2.7,-0.11,1.88
2000-06-12,000930,3.96,3.97,4.03,3.92,5332,12028172.0,2.77,0.0,0.0,0.89
2000-06-13,000930,3.97,4.12,4.17,3.92,11180,25671630.0,6.3,3.78,0.15,1.86
2000-06-14,000930,4.06,4.15,4.18,4.06,13179,30814540.0,2.91,0.73,0.03,2.2
2000-06-15,000930,4.13,4.07,4.13,4.04,5742,13212632.0,2.17,-1.93,-0.08,0.96
2000-06-16,000930,4.06,4.02,4.08,3.97,5254,11994905.0,2.7,-1.23,-0.05,0.88
2000-06-19,000930,4.01,3.9,4.06,3.87,9367,21055122.0,4.73,-2.99,-0.12,1.56
2000-06-20,000930,3.92,3.87,3.96,3.85,4485,10014357.0,2.82,-0.77,-0.03,0.75
2000-06-21,000930,3.82,4.01,4.01,3.82,7325,16523272.0,4.91,3.62,0.14,1.22
2000-06-22,000930,3.99,4.02,4.08,3.99,5220,11906412.0,2.24,0.25,0.01,0.87
2000-06-23,000930,4.04,4.15,4.16,4.04,10610,24672308.0,2.99,3.23,0.13,1.77
2000-06-26,000930,4.16,4.27,4.28,4.12,14378,34019168.0,3.86,2.89,0.12,2.4
2000-06-27,000930,4.4,4.23,4.4,4.06,8443,20059652.0,7.96,-0.94,-0.04,1.41
2000-06-28,000930,4.19,4.27,4.31,4.19,10291,24570954.0,2.84,0.95,0.04,1.72
2000-06-29,000930,4.24,4.26,4.29,4.16,13090,31053400.0,3.04,-0.23,-0.01,2.18
2000-07-03,000930,4.24,4.22,4.35,4.15,13855,32959966.0,4.69,-0.94,-0.04,2.31
2000-07-04,000930,4.2,4.2,4.26,4.13,5529,13008093.0,3.08,-0.47,-0.02,0.92
2000-07-05,000930,4.2,4.38,4.4,4.19,28099,67901016.0,5.0,4.29,0.18,4.68
2000-07-06,000930,4.38,4.32,4.4,4.25,15635,37669680.0,3.42,-1.37,-0.06,2.61
2000-07-07,000930,4.32,4.42,4.46,4.32,23521,57675468.0,3.24,2.31,0.1,3.92
2000-07-10,000930,4.42,4.54,4.54,4.31,34007,83978896.0,5.2,2.71,0.12,5.67
2000-07-11,000930,4.54,4.49,4.6,4.41,25594,63717260.0,4.19,-1.1,-0.05,4.27
2000-07-12,000930,4.5,4.37,4.63,4.34,26779,66325268.0,6.46,-2.67,-0.12,4.46
2000-07-13,000930,4.38,4.38,4.49,4.22,21671,52604239.0,6.18,0.23,0.01,3.61
2000-07-14,000930,4.43,4.38,4.62,4.27,25436,62737804.0,7.99,0.0,0.0,4.24
2000-07-17,000930,4.38,4.27,4.48,4.27,19329,46984216.0,4.79,-2.51,-0.11,3.22
2000-07-18,000930,4.29,4.3,4.36,4.19,10381,24817674.0,3.98,0.7,0.03,1.73
2000-07-19,000930,4.32,4.27,4.35,4.19,15720,37390600.0,3.72,-0.7,-0.03,2.62
2000-07-20,000930,4.29,4.24,4.34,4.13,12707,30027706.0,4.92,-0.7,-0.03,2.12
2000-07-21,000930,4.22,4.02,4.22,4.01,20301,47007020.0,4.95,-5.19,-0.22,3.38
2000-07-24,000930,4.01,4.06,4.23,3.84,11243,26038784.0,9.7,1.0,0.04,1.87
2000-07-25,000930,4.07,4.09,4.23,4.07,12495,29102048.0,3.94,0.74,0.03,2.08
2000-07-26,000930,4.07,4.24,4.31,4.07,15262,36278216.0,5.87,3.67,0.15,2.54
2000-07-27,000930,4.27,4.24,4.27,4.18,8405,19915044.0,2.12,0.0,0.0,1.4
2000-07-28,000930,4.24,4.18,4.27,4.15,6239,14697584.0,2.83,-1.42,-0.06,1.04
2000-07-31,000930,4.18,4.09,4.18,4.06,6619,15309074.0,2.87,-2.15,-0.09,1.1
2000-08-01,000930,4.06,4.06,4.14,4.04,5990,13811759.0,2.44,-0.73,-0.03,1.0
2000-08-02,000930,4.06,4.17,4.2,4.05,7336,17055186.0,3.69,2.71,0.11,1.22
2000-08-03,000930,4.22,4.14,4.24,4.13,7787,18275452.0,2.64,-0.72,-0.03,1.3
2000-08-04,000930,4.13,4.12,4.19,4.12,6384,14924868.0,1.69,-0.48,-0.02,1.06
2000-08-07,000930,4.15,4.06,4.15,4.04,8762,20178854.0,2.67,-1.46,-0.06,1.46
2000-08-08,000930,4.06,4.2,4.2,4.04,7838,18246242.0,3.94,3.45,0.14,1.31
2000-08-09,000930,4.18,4.18,4.29,4.15,10205,24269048.0,3.33,-0.48,-0.02,1.7
2000-08-10,000930,4.18,4.12,4.19,4.11,9300,21707426.0,1.91,-1.44,-0.06,1.55
2000-08-11,000930,4.12,3.98,4.13,3.96,16796,38139580.0,4.13,-3.4,-0.14,2.8
2000-08-14,000930,3.96,3.92,3.96,3.86,10919,24331824.0,2.51,-1.51,-0.06,1.82
2000-08-15,000930,3.92,3.97,3.99,3.89,9126,20460442.0,2.55,1.28,0.05,1.52
2000-08-16,000930,3.94,3.94,3.97,3.92,6276,14114361.0,1.26,-0.76,-0.03,1.05
2000-08-17,000930,3.97,3.88,3.97,3.87,8139,18124336.0,2.54,-1.52,-0.06,1.36
2000-08-18,000930,3.88,3.86,3.9,3.84,8449,18687684.0,1.55,-0.52,-0.02,1.41
2000-08-21,000930,3.85,3.77,3.86,3.77,12943,28302516.0,2.33,-2.33,-0.09,2.16
2000-08-22,000930,3.77,3.77,3.85,3.75,9913,21660950.0,2.65,0.0,0.0,1.65
