日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-11,603230,14.94,14.67,15.24,14.62,151514,235134105.0,4.02,-4.93,-0.76,17.14
2022-02-14,603230,14.34,14.91,15.27,14.27,142757,221095400.0,6.82,1.64,0.24,16.15
2022-02-15,603230,14.76,15.25,15.64,14.76,162661,258063052.0,5.9,2.28,0.34,18.4
2022-02-16,603230,15.14,15.42,15.66,15.07,147170,235145788.0,3.87,1.11,0.17,16.65
2022-02-17,603230,15.27,14.89,15.34,14.89,127733,201488736.0,2.92,-3.44,-0.53,14.45
2022-02-18,603230,14.82,14.96,15.09,14.71,61055,95250843.0,2.55,0.47,0.07,6.91
2022-02-21,603230,14.84,15.0,15.22,14.76,82676,129590589.0,3.07,0.27,0.04,9.35
2022-02-22,603230,14.82,14.25,14.91,14.16,112591,170145932.0,5.0,-5.0,-0.75,12.74
2022-02-23,603230,14.34,15.06,15.1,14.3,123099,189967478.0,5.61,5.68,0.81,13.93
2022-02-24,603230,14.98,14.38,15.13,13.94,132800,201870586.0,7.9,-4.52,-0.68,15.03
2022-02-25,603230,14.51,14.7,15.64,14.49,144207,225188175.0,8.0,2.23,0.32,16.32
2022-02-28,603230,14.77,14.52,14.94,14.37,85581,130479796.0,3.88,-1.22,-0.18,9.68
2022-03-01,603230,14.64,14.51,14.77,14.39,75560,114775272.0,2.62,-0.07,-0.01,8.55
2022-03-02,603230,14.37,14.41,14.48,14.26,56921,85436365.0,1.52,-0.69,-0.1,6.44
2022-03-03,603230,14.41,15.29,15.82,14.28,226185,354930864.0,10.69,6.11,0.88,25.59
2022-03-04,603230,15.09,15.45,15.81,15.01,231287,372437744.0,5.23,1.05,0.16,26.17
2022-03-07,603230,15.29,15.62,16.05,15.0,215254,348926176.0,6.8,1.1,0.17,24.36
2022-03-08,603230,15.6,15.98,16.74,15.12,283637,471065712.0,10.37,2.3,0.36,32.09
2022-03-09,603230,15.68,16.56,16.84,15.34,291288,493982992.0,9.39,3.63,0.58,32.96
2022-03-10,603230,16.44,15.92,16.57,15.84,219330,368970160.0,4.41,-3.86,-0.64,24.82
2022-03-11,603230,15.55,15.11,15.56,14.52,178547,280500512.0,6.53,-5.09,-0.81,20.2
2022-03-14,603230,14.74,14.27,14.91,14.26,110223,167967811.0,4.3,-5.56,-0.84,12.47
2022-03-15,603230,14.17,12.92,14.17,12.82,129978,183497690.0,9.46,-9.46,-1.35,14.71
2022-03-16,603230,13.17,13.13,13.28,12.44,104683,142079791.0,6.5,1.63,0.21,11.84
2022-03-17,603230,13.22,13.34,13.64,13.09,115241,162068008.0,4.19,1.6,0.21,13.04
2022-03-18,603230,13.29,13.46,13.52,13.16,68514,96314773.0,2.7,0.9,0.12,7.75
2022-03-21,603230,13.46,13.89,13.91,13.35,89328,128102065.0,4.16,3.19,0.43,10.11
2022-03-22,603230,13.74,13.51,13.8,13.49,77958,111067773.0,2.23,-2.74,-0.38,8.82
2022-03-23,603230,13.58,13.36,13.6,13.32,65271,92009148.0,2.07,-1.11,-0.15,7.39
2022-03-24,603230,13.19,13.22,13.38,13.07,56576,78378735.0,2.32,-1.05,-0.14,6.4
2022-03-25,603230,13.11,13.22,13.57,13.11,66200,92819724.0,3.48,0.0,0.0,7.49
2022-03-28,603230,13.05,13.49,13.8,12.87,89214,125825696.0,7.03,2.04,0.27,10.09
2022-03-29,603230,13.37,12.92,13.48,12.87,75314,103922395.0,4.52,-4.23,-0.57,8.52
2022-03-30,603230,13.06,13.47,13.62,13.04,105445,148455572.0,4.49,4.26,0.55,11.93
2022-03-31,603230,13.41,13.39,13.68,13.32,63181,89370970.0,2.67,-0.59,-0.08,7.15
2022-04-01,603230,13.27,13.32,13.43,13.16,49349,68888791.0,2.02,-0.52,-0.07,5.58
2022-04-06,603230,13.25,13.45,13.57,13.25,51843,73102712.0,2.4,0.98,0.13,5.87
2022-04-07,603230,13.4,13.01,13.51,12.96,63229,87557600.0,4.09,-3.27,-0.44,7.15
2022-04-08,603230,13.02,12.73,13.12,12.55,54422,72894731.0,4.38,-2.15,-0.28,6.16
2022-04-11,603230,12.74,12.17,12.74,12.13,53173,69149521.0,4.79,-4.4,-0.56,6.02
2022-04-12,603230,12.19,12.51,12.54,11.97,48775,62816851.0,4.68,2.79,0.34,5.52
2022-04-13,603230,12.36,12.21,12.47,12.17,35510,45980144.0,2.4,-2.4,-0.3,4.02
2022-04-14,603230,12.2,12.1,12.39,12.1,37223,48039771.0,2.38,-0.9,-0.11,4.21
2022-04-15,603230,12.01,11.64,12.01,11.59,50817,62940708.0,3.47,-3.8,-0.46,5.75
2022-04-18,603230,11.46,11.68,11.74,11.3,28627,35034151.0,3.78,0.34,0.04,3.24
2022-04-19,603230,11.68,11.76,11.83,11.6,28347,35055091.0,1.97,0.68,0.08,3.21
2022-04-20,603230,11.74,11.56,11.93,11.49,36222,44886137.0,3.74,-1.7,-0.2,4.1
2022-04-21,603230,11.39,11.07,11.58,11.02,41521,49607595.0,4.84,-4.24,-0.49,4.7
2022-04-22,603230,10.93,11.25,11.38,10.91,39771,47029193.0,4.25,1.63,0.18,4.5
2022-04-25,603230,11.0,10.07,11.0,10.06,59810,66995022.0,8.36,-10.49,-1.18,6.77
2022-04-26,603230,10.03,9.63,10.15,9.56,40180,42440321.0,5.86,-4.37,-0.44,4.55
2022-04-27,603230,9.44,9.9,9.91,9.33,41618,42752136.0,6.02,2.8,0.27,4.71
2022-04-28,603230,9.79,9.54,9.97,9.42,31039,32012397.0,5.56,-3.64,-0.36,3.51
2022-04-29,603230,9.84,10.32,10.51,9.84,64054,69557209.0,7.02,8.18,0.78,7.25
2022-05-05,603230,10.1,10.55,10.63,10.1,47489,52828433.0,5.14,2.23,0.23,5.37
2022-05-06,603230,10.27,10.42,10.59,10.18,34169,37886729.0,3.89,-1.23,-0.13,3.87
2022-05-09,603230,10.42,10.67,10.75,10.41,28806,32508554.0,3.26,2.4,0.25,3.26
2022-05-10,603230,10.54,10.71,10.74,10.42,28273,31959590.0,3.0,0.37,0.04,3.2
2022-05-11,603230,10.71,10.62,10.99,10.62,43088,49467325.0,3.45,-0.84,-0.09,4.88
2022-05-12,603230,10.59,10.76,10.91,10.54,24691,28164322.0,3.48,1.32,0.14,2.79
2022-05-13,603230,10.73,10.82,10.99,10.62,25932,29690921.0,3.44,0.56,0.06,2.93
2022-05-16,603230,10.84,10.73,10.93,10.67,25692,29423962.0,2.4,-0.83,-0.09,2.91
2022-05-17,603230,10.76,10.66,10.76,10.49,20082,22616499.0,2.52,-0.65,-0.07,2.27
2022-05-18,603230,10.67,10.72,10.83,10.64,21292,24286788.0,1.78,0.56,0.06,2.41
2022-05-19,603230,10.57,10.69,10.69,10.48,15908,17916728.0,1.96,-0.28,-0.03,1.8
2022-05-20,603230,10.69,10.85,10.89,10.69,19967,22873573.0,1.87,1.5,0.16,2.26
2022-05-23,603230,11.29,11.23,11.56,11.06,67548,80652536.0,4.61,3.5,0.38,7.64
2022-05-24,603230,11.11,10.67,11.68,10.65,85659,101563658.0,9.17,-4.99,-0.56,9.69
2022-05-25,603230,10.54,11.28,11.43,10.54,82353,96069073.0,8.34,5.72,0.61,9.32
2022-05-26,603230,11.03,11.23,11.28,10.98,63900,75335520.0,2.66,-0.44,-0.05,7.23
2022-05-27,603230,11.37,12.42,12.42,11.32,120836,153129235.0,9.8,10.6,1.19,13.67
2022-05-30,603230,13.11,12.5,13.14,12.08,261227,345990480.0,8.53,0.64,0.08,29.56
2022-05-31,603230,12.25,11.96,12.35,11.92,138997,176606445.0,3.44,-4.32,-0.54,15.73
2022-06-01,603230,11.9,11.92,12.1,11.73,88460,111316832.0,3.09,-0.33,-0.04,10.01
2022-06-02,603230,11.87,11.73,11.99,11.68,60484,75101897.0,2.6,-1.59,-0.19,6.84
2022-06-06,603230,11.7,11.81,11.88,11.69,50280,62613282.0,1.62,0.68,0.08,5.69
2022-06-07,603230,11.82,12.17,12.3,11.57,107641,136194331.0,6.18,3.05,0.36,12.18
2022-06-08,603230,12.04,11.77,12.12,11.59,73114,91254297.0,4.35,-3.29,-0.4,8.27
2022-06-09,603230,11.67,11.45,11.74,11.41,44904,54730838.0,2.8,-2.72,-0.32,5.08
2022-06-10,603230,11.39,11.57,11.57,11.34,30230,36778134.0,2.01,1.05,0.12,3.42
2022-06-13,603230,11.45,11.5,11.61,11.36,32929,39893976.0,2.16,-0.61,-0.07,3.73
2022-06-14,603230,11.39,11.43,11.46,11.11,42373,50687275.0,3.04,-0.61,-0.07,4.79
2022-06-15,603230,11.58,11.44,11.64,11.44,42155,51408166.0,1.75,0.09,0.01,4.77
2022-06-16,603230,11.47,11.73,11.89,11.4,66996,82720095.0,4.28,2.53,0.29,7.58
2022-06-17,603230,11.63,11.44,11.68,11.28,54860,66432678.0,3.41,-2.47,-0.29,6.21
2022-06-20,603230,11.48,11.59,11.62,11.42,37629,45932827.0,1.75,1.31,0.15,4.26
2022-06-21,603230,11.62,11.99,12.13,11.57,99726,125496081.0,4.83,3.45,0.4,11.28
2022-06-22,603230,11.92,11.49,11.94,11.47,64810,79724480.0,3.92,-4.17,-0.5,7.33
2022-06-23,603230,11.49,11.52,11.53,11.21,42352,50741861.0,2.79,0.26,0.03,4.79
2022-06-24,603230,11.52,11.55,11.55,11.44,27987,33901213.0,0.95,0.26,0.03,3.17
2022-06-27,603230,11.56,11.68,11.85,11.5,38660,47480259.0,3.03,1.13,0.13,4.37
2022-06-28,603230,11.67,11.81,11.85,11.57,45065,55682947.0,2.4,1.11,0.13,5.1
2022-06-29,603230,11.8,11.6,12.02,11.59,47110,58499610.0,3.64,-1.78,-0.21,5.33
2022-06-30,603230,11.59,11.91,12.08,11.55,63408,79240233.0,4.57,2.67,0.31,7.17
2022-07-01,603230,11.98,11.84,12.01,11.79,35677,44488921.0,1.85,-0.59,-0.07,4.04
2022-07-04,603230,11.81,11.91,11.93,11.73,26543,32981114.0,1.69,0.59,0.07,3.0
2022-07-05,603230,11.9,11.63,11.95,11.55,44128,54265529.0,3.36,-2.35,-0.28,4.99
2022-07-06,603230,11.58,11.46,11.6,11.32,28248,34070718.0,2.41,-1.46,-0.17,3.2
2022-07-07,603230,11.46,11.36,11.52,11.34,18181,21802487.0,1.57,-0.87,-0.1,2.06
2022-07-08,603230,11.46,11.36,11.49,11.3,17699,21276184.0,1.67,0.0,0.0,2.0
2022-07-11,603230,11.36,11.08,11.44,11.0,27542,32377669.0,3.87,-2.46,-0.28,3.12
2022-07-12,603230,11.11,10.81,11.19,10.8,24481,28208778.0,3.52,-2.44,-0.27,2.77
2022-07-13,603230,10.83,10.96,11.01,10.83,18751,21637472.0,1.67,1.39,0.15,2.12
2022-07-14,603230,10.96,10.96,11.05,10.89,14529,16826774.0,1.46,0.0,0.0,1.64
2022-07-15,603230,10.95,10.6,10.99,10.6,23298,26437167.0,3.56,-3.28,-0.36,2.64
2022-07-18,603230,10.68,10.94,10.97,10.67,18938,21724765.0,2.83,3.21,0.34,2.14
2022-07-19,603230,10.94,11.21,11.27,10.87,29247,34373957.0,3.66,2.47,0.27,3.31
2022-07-20,603230,11.16,11.28,11.29,11.12,20922,24791049.0,1.52,0.62,0.07,2.37
2022-07-21,603230,11.26,11.33,11.39,11.23,19903,23740135.0,1.42,0.44,0.05,2.25
2022-07-22,603230,11.33,11.27,11.43,11.21,18912,22528626.0,1.94,-0.53,-0.06,2.14
2022-07-25,603230,11.37,11.16,11.42,11.11,14287,16921135.0,2.75,-0.98,-0.11,1.62
2022-07-26,603230,11.16,11.25,11.29,11.06,13075,15398333.0,2.06,0.81,0.09,1.48
2022-07-27,603230,11.25,11.18,11.27,11.15,13511,15941930.0,1.07,-0.62,-0.07,1.53
2022-07-28,603230,11.23,11.46,11.55,11.21,32982,39771850.0,3.04,2.5,0.28,3.73
2022-07-29,603230,11.42,11.32,11.5,11.26,19373,23239821.0,2.09,-1.22,-0.14,2.19
2022-08-01,603230,11.32,11.1,11.32,11.08,23856,28017902.0,2.12,-1.94,-0.22,2.7
2022-08-02,603230,11.03,10.35,11.03,10.25,40516,44945695.0,7.03,-6.76,-0.75,4.58
2022-08-03,603230,10.36,10.4,10.69,10.33,21499,23954699.0,3.48,0.48,0.05,2.43
2022-08-04,603230,10.58,10.67,10.75,10.46,19613,22037773.0,2.79,2.6,0.27,2.22
2022-08-05,603230,10.72,10.78,10.79,10.62,16848,19076501.0,1.59,1.03,0.11,1.91
2022-08-08,603230,10.73,10.85,10.86,10.7,11647,13285995.0,1.48,0.65,0.07,1.32
2022-08-09,603230,10.85,10.81,10.93,10.74,11682,13329332.0,1.75,-0.37,-0.04,1.32
2022-08-10,603230,10.77,10.72,10.81,10.68,12440,14097141.0,1.2,-0.83,-0.09,1.41
2022-08-11,603230,10.79,11.0,11.01,10.72,22079,25472183.0,2.71,2.61,0.28,2.5
2022-08-12,603230,11.05,10.94,11.08,10.89,17299,20021306.0,1.73,-0.55,-0.06,1.96
2022-08-15,603230,10.98,10.88,10.99,10.76,16085,18414822.0,2.1,-0.55,-0.06,1.82
2022-08-16,603230,10.9,10.92,10.94,10.85,12182,14004047.0,0.83,0.37,0.04,1.38
2022-08-17,603230,10.91,10.99,11.03,10.85,14860,17138939.0,1.65,0.64,0.07,1.68
2022-08-18,603230,10.99,10.81,10.99,10.77,14879,17004673.0,2.0,-1.64,-0.18,1.68
2022-08-19,603230,10.84,10.78,11.12,10.76,30192,34817049.0,3.33,-0.28,-0.03,3.42
2022-08-22,603230,10.77,11.01,11.05,10.25,25164,28986264.0,7.42,2.13,0.23,2.85
2022-08-23,603230,10.97,10.95,11.06,10.92,16372,18932014.0,1.27,-0.54,-0.06,1.85
2022-08-24,603230,10.98,10.7,11.11,10.7,24161,27743174.0,3.74,-2.28,-0.25,2.73
2022-08-25,603230,10.74,10.77,10.84,10.5,19037,21448997.0,3.18,0.65,0.07,2.15
2022-08-26,603230,10.84,11.02,11.18,10.7,36164,42019654.0,4.46,2.32,0.25,4.09
2022-08-29,603230,10.86,11.03,11.04,10.76,22135,25499884.0,2.54,0.09,0.01,2.5
2022-08-30,603230,10.99,11.29,11.33,10.99,48829,57866800.0,3.08,2.36,0.26,5.52
2022-08-31,603230,11.25,11.29,11.65,11.19,89379,107242548.0,4.07,0.0,0.0,10.11
2022-09-01,603230,11.2,10.96,11.39,10.91,66548,78010620.0,4.25,-2.92,-0.33,7.53
2022-09-02,603230,10.89,11.19,11.27,10.88,39674,46598175.0,3.56,2.1,0.23,4.49
2022-09-05,603230,11.24,10.96,11.24,10.9,36582,42450394.0,3.04,-2.06,-0.23,4.14
2022-09-06,603230,11.0,10.93,11.07,10.81,26196,30142227.0,2.37,-0.27,-0.03,2.96
2022-09-07,603230,10.94,10.76,10.94,10.72,32035,36500721.0,2.01,-1.56,-0.17,3.62
2022-09-08,603230,10.83,10.55,10.83,10.55,29593,33232700.0,2.6,-1.95,-0.21,3.35
2022-09-09,603230,10.55,10.61,10.64,10.55,17763,19873938.0,0.85,0.57,0.06,2.01
2022-09-13,603230,10.64,10.59,10.71,10.57,14671,16480139.0,1.32,-0.19,-0.02,1.66
2022-09-14,603230,10.51,10.52,10.54,10.41,15134,16750664.0,1.23,-0.66,-0.07,1.71
2022-09-15,603230,10.56,10.55,10.67,10.35,25000,27785910.0,3.04,0.29,0.03,2.83
2022-09-16,603230,10.5,10.11,10.54,10.1,25521,27881428.0,4.17,-4.17,-0.44,2.89
2022-09-19,603230,10.11,9.74,10.14,9.62,21133,21936706.0,5.14,-3.66,-0.37,2.39
2022-09-20,603230,9.8,9.84,9.9,9.78,11034,11514815.0,1.23,1.03,0.1,1.25
2022-09-21,603230,9.82,9.93,9.99,9.58,14679,15312416.0,4.17,0.91,0.09,1.66
2022-09-22,603230,9.84,9.86,10.0,9.8,12146,12755741.0,2.01,-0.7,-0.07,1.37
2022-09-23,603230,9.85,9.73,9.95,9.52,16091,16632291.0,4.36,-1.32,-0.13,1.82
2022-09-26,603230,9.65,9.43,9.69,9.43,18940,19144968.0,2.67,-3.08,-0.3,2.14
2022-09-27,603230,9.45,9.65,9.65,9.43,12974,13172266.0,2.33,2.33,0.22,1.47
2022-09-28,603230,9.63,9.5,9.76,9.48,12211,12456480.0,2.9,-1.55,-0.15,1.38
2022-09-29,603230,9.64,9.52,9.64,9.44,11219,11361031.0,2.11,0.21,0.02,1.27
2022-09-30,603230,9.5,9.37,9.52,9.31,13404,13397546.0,2.21,-1.58,-0.15,1.52
2022-10-10,603230,9.46,9.15,9.46,9.13,13665,13469151.0,3.52,-2.35,-0.22,1.55
2022-10-11,603230,9.13,9.2,9.24,8.93,11198,10861703.0,3.39,0.55,0.05,1.27
2022-10-12,603230,9.21,9.43,9.44,9.15,16216,16006741.0,3.15,2.5,0.23,1.83
2022-10-13,603230,9.43,9.5,9.6,9.39,13614,13746875.0,2.23,0.74,0.07,1.54
2022-10-14,603230,9.55,9.59,9.64,9.51,11408,11637948.0,1.37,0.95,0.09,1.29
2022-10-17,603230,9.59,9.77,9.81,9.56,16700,17222609.0,2.61,1.88,0.18,1.89
2022-10-18,603230,9.79,9.74,9.83,9.66,14912,15422108.0,1.74,-0.31,-0.03,1.69
2022-10-19,603230,9.74,9.77,9.8,9.61,14478,14941177.0,1.95,0.31,0.03,1.64
2022-10-20,603230,9.76,9.68,9.87,9.61,10383,10713951.0,2.66,-0.92,-0.09,1.17
2022-10-21,603230,9.7,9.69,9.77,9.64,7262,7478770.0,1.34,0.1,0.01,0.82
2022-10-24,603230,9.69,9.51,9.76,9.44,12304,12560793.0,3.3,-1.86,-0.18,1.39
2022-10-25,603230,9.5,9.53,9.58,9.35,12347,12410982.0,2.42,0.21,0.02,1.4
2022-10-26,603230,9.57,9.91,10.29,9.55,37763,39642868.0,7.76,3.99,0.38,4.27
2022-10-27,603230,9.83,9.89,9.98,9.81,14104,14816385.0,1.72,-0.2,-0.02,1.6
2022-10-28,603230,9.91,9.68,10.13,9.63,22573,23745725.0,5.06,-2.12,-0.21,2.55
2022-10-31,603230,9.69,9.98,10.07,9.68,23001,24191583.0,4.03,3.1,0.3,2.6
2022-11-01,603230,10.02,10.06,10.1,9.88,19246,20406796.0,2.2,0.8,0.08,2.18
2022-11-02,603230,10.06,10.2,10.26,10.01,23680,25562422.0,2.49,1.39,0.14,2.68
2022-11-03,603230,10.12,10.15,10.19,10.03,19422,20752159.0,1.57,-0.49,-0.05,2.2
2022-11-04,603230,10.19,10.27,10.34,10.1,18867,20429861.0,2.36,1.18,0.12,2.13
2022-11-07,603230,10.23,10.39,10.44,10.17,24053,26297509.0,2.63,1.17,0.12,2.72
2022-11-08,603230,10.4,10.29,10.4,10.2,17728,19245123.0,1.92,-0.96,-0.1,2.01
2022-11-09,603230,10.35,10.25,10.35,10.21,10280,11174596.0,1.36,-0.39,-0.04,1.16
2022-11-10,603230,10.27,10.35,10.4,10.13,18263,19946321.0,2.63,0.98,0.1,2.07
2022-11-11,603230,10.46,10.25,10.51,10.23,21963,24108695.0,2.71,-0.97,-0.1,2.49
2022-11-14,603230,10.25,10.26,10.38,10.2,12946,14089232.0,1.76,0.1,0.01,1.46
2022-11-15,603230,10.24,10.3,10.34,10.21,14007,15231588.0,1.27,0.39,0.04,1.58
2022-11-16,603230,10.34,10.45,10.56,10.28,25467,28095718.0,2.72,1.46,0.15,2.88
2022-11-17,603230,10.46,10.5,10.59,10.35,22246,24594579.0,2.3,0.48,0.05,2.52
2022-11-18,603230,10.5,10.39,10.65,10.39,22735,25356181.0,2.48,-1.05,-0.11,2.57
2022-11-21,603230,10.32,10.26,10.46,10.2,16159,17555529.0,2.5,-1.25,-0.13,1.83
2022-11-22,603230,10.26,10.43,10.74,10.24,38341,42754671.0,4.87,1.66,0.17,4.34
2022-11-23,603230,10.47,10.4,10.54,10.15,26450,28850940.0,3.74,-0.29,-0.03,2.99
2022-11-24,603230,10.29,10.26,10.5,10.23,19148,20932948.0,2.6,-1.35,-0.14,2.17
2022-11-25,603230,10.23,10.67,10.85,10.23,57308,64337855.0,6.04,4.0,0.41,6.48
2022-11-28,603230,10.6,10.7,10.85,10.29,56037,62690484.0,5.25,0.28,0.03,6.34
2022-11-29,603230,10.58,11.22,11.83,10.51,112463,133508644.0,12.34,4.86,0.52,12.72
2022-11-30,603230,11.07,11.33,11.54,10.88,103181,121202773.0,5.88,0.98,0.11,11.67
2022-12-01,603230,11.2,11.07,11.43,11.06,63221,74748000.0,3.27,-2.29,-0.26,7.15
2022-12-02,603230,11.05,11.05,11.24,10.92,35629,41644647.0,2.89,-0.18,-0.02,4.03
2022-12-05,603230,11.15,11.18,11.21,10.96,40670,47646035.0,2.26,1.18,0.13,4.6
2022-12-06,603230,11.15,10.91,11.15,10.87,32965,38126071.0,2.5,-2.42,-0.27,3.73
2022-12-07,603230,10.85,10.92,10.97,10.8,19762,22683358.0,1.56,0.09,0.01,2.24
2022-12-08,603230,10.83,10.87,10.94,10.78,15427,17661051.0,1.47,-0.46,-0.05,1.75
2022-12-09,603230,10.88,10.78,10.88,10.68,17374,19750691.0,1.84,-0.83,-0.09,1.97
2022-12-12,603230,10.78,10.8,10.85,10.7,12526,14250083.0,1.39,0.19,0.02,1.42
2022-12-13,603230,10.77,10.9,11.09,10.77,25974,30023715.0,2.96,0.93,0.1,2.94
2022-12-14,603230,10.81,10.74,10.93,10.71,15534,17721032.0,2.02,-1.47,-0.16,1.76
2022-12-15,603230,10.74,10.81,10.98,10.74,17034,19516187.0,2.23,0.65,0.07,1.93
2022-12-16,603230,10.74,10.56,10.8,10.56,20200,22707906.0,2.22,-2.31,-0.25,2.29
2022-12-19,603230,10.63,10.32,10.64,10.29,13723,15082110.0,3.31,-2.27,-0.24,1.55
2022-12-20,603230,10.32,10.36,10.46,10.18,14926,16349765.0,2.71,0.39,0.04,1.69
2022-12-21,603230,10.44,10.45,10.53,10.26,13572,14972008.0,2.61,0.87,0.09,1.54
2022-12-22,603230,10.45,10.23,10.55,10.2,11524,12666289.0,3.35,-2.11,-0.22,1.3
2022-12-23,603230,10.21,10.4,10.5,10.15,13245,14555885.0,3.42,1.66,0.17,1.5
2022-12-26,603230,10.34,10.39,10.5,10.34,9330,10258728.0,1.54,-0.1,-0.01,1.04
2022-12-27,603230,10.39,10.36,10.45,10.28,8485,9275586.0,1.64,-0.29,-0.03,0.95
2022-12-28,603230,10.42,10.22,10.42,10.21,10459,11396262.0,2.03,-1.35,-0.14,1.17
2022-12-29,603230,10.2,10.22,10.38,9.99,8532,9290747.0,3.82,0.0,0.0,0.95
2022-12-30,603230,10.2,10.43,10.46,10.18,13181,14486697.0,2.74,2.05,0.21,1.47
2023-01-03,603230,10.48,10.72,10.81,10.35,22055,24795515.0,4.41,2.78,0.29,2.47
2023-01-04,603230,10.79,10.83,10.93,10.68,24963,28518276.0,2.33,1.03,0.11,2.79
2023-01-05,603230,10.86,10.76,10.87,10.68,12552,14238267.0,1.75,-0.65,-0.07,1.4
2023-01-06,603230,10.78,10.61,10.78,10.56,12780,14368558.0,2.04,-1.39,-0.15,1.43
2023-01-09,603230,10.65,10.64,10.7,10.59,8893,9988619.0,1.04,0.28,0.03,0.99
2023-01-10,603230,10.69,10.59,10.69,10.52,9561,10691074.0,1.6,-0.47,-0.05,1.07
2023-01-11,603230,10.63,10.47,10.66,10.47,11161,12444691.0,1.79,-1.13,-0.12,1.25
2023-01-12,603230,10.47,10.52,10.55,10.42,8361,9265571.0,1.24,0.48,0.05,0.94
2023-01-13,603230,10.48,10.5,10.57,10.42,10078,11173697.0,1.43,-0.19,-0.02,1.13
2023-01-16,603230,10.47,10.61,10.63,10.46,11951,13362448.0,1.62,1.05,0.11,1.34
2023-01-17,603230,10.63,10.52,10.66,10.49,9340,10425697.0,1.6,-0.85,-0.09,1.04
2023-01-18,603230,10.57,10.68,10.68,10.55,13001,14608643.0,1.24,1.52,0.16,1.45
2023-01-19,603230,10.74,10.73,10.74,10.6,12465,14055292.0,1.31,0.47,0.05,1.39
2023-01-20,603230,10.72,10.74,10.77,10.65,10646,12035556.0,1.12,0.09,0.01,1.19
2023-01-30,603230,10.78,10.81,10.93,10.78,17876,20474086.0,1.4,0.65,0.07,2.0
2023-01-31,603230,10.85,10.84,10.86,10.72,14069,16019537.0,1.3,0.28,0.03,1.57
2023-02-01,603230,10.85,10.97,10.97,10.81,17992,20697423.0,1.48,1.2,0.13,2.01
2023-02-02,603230,11.01,10.93,11.04,10.91,14826,17134684.0,1.19,-0.36,-0.04,1.66
2023-02-03,603230,10.93,10.93,11.03,10.81,17552,20223251.0,2.01,0.0,0.0,1.96
