日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-05-28,000400,2.49,2.43,2.49,2.4,11965,26116246.0,3.6,-2.8,-0.07,2.4
1997-05-29,000400,2.38,2.45,2.57,2.35,11011,24222234.0,9.05,0.82,0.02,2.21
1997-05-30,000400,2.45,2.52,2.53,2.41,8029,17610714.0,4.9,2.86,0.07,1.61
1997-06-02,000400,2.59,2.64,2.66,2.54,16688,37964812.0,4.76,4.76,0.12,3.34
1997-06-03,000400,2.7,2.58,2.7,2.54,11682,26483652.0,6.06,-2.27,-0.06,2.34
1997-06-04,000400,2.57,2.58,2.6,2.52,10212,22908156.0,3.1,0.0,0.0,2.05
1997-06-05,000400,2.6,2.53,2.63,2.49,10387,23165260.0,5.43,-1.94,-0.05,2.08
1997-06-06,000400,2.22,2.27,2.41,2.18,20703,43503296.0,9.09,-10.28,-0.26,4.15
1997-06-09,000400,2.27,2.27,2.32,2.22,7100,14678815.0,4.41,0.0,0.0,1.42
1997-06-10,000400,2.3,2.24,2.4,2.22,8710,18334376.0,7.93,-1.32,-0.03,1.75
1997-06-11,000400,2.22,2.14,2.29,1.91,8847,17489044.0,16.96,-4.46,-0.1,1.77
1997-06-12,000400,2.15,2.14,2.21,2.09,5889,11843700.0,5.61,0.0,0.0,1.18
1997-06-13,000400,1.95,2.27,2.31,1.95,9577,19487124.0,16.82,6.07,0.13,1.92
1997-06-16,000400,2.32,2.32,2.4,2.3,8203,17356318.0,4.41,2.2,0.05,1.64
1997-06-17,000400,2.31,2.22,2.31,2.2,4959,10199384.0,4.74,-4.31,-0.1,0.99
1997-06-18,000400,2.2,2.16,2.24,2.14,3301,6703605.5,4.5,-2.7,-0.06,0.66
1997-06-19,000400,2.13,2.13,2.16,2.11,4480,8978203.0,2.31,-1.39,-0.03,0.9
1997-06-20,000400,2.13,2.3,2.32,2.13,9349,19482906.0,8.92,7.98,0.17,1.87
1997-06-23,000400,2.34,2.25,2.45,2.18,11185,23630364.0,11.74,-2.17,-0.05,2.24
1997-06-24,000400,2.31,2.37,2.4,2.25,10114,21489752.0,6.67,5.33,0.12,2.03
1997-06-25,000400,2.49,2.59,2.75,2.49,32793,74697088.0,10.97,9.28,0.22,6.57
1997-06-26,000400,2.59,2.58,2.66,2.54,14534,33007670.0,4.63,-0.39,-0.01,2.91
1997-06-27,000400,2.63,2.59,2.75,2.57,26504,60787492.0,6.98,0.39,0.01,5.31
1997-07-02,000400,2.75,2.69,2.78,2.31,24988,57178164.0,18.15,3.86,0.1,5.01
1997-07-03,000400,2.66,2.52,2.68,2.5,13172,29774640.0,6.69,-6.32,-0.17,2.64
1997-07-04,000400,2.45,2.55,2.61,2.34,12546,27924358.0,10.71,1.19,0.03,2.51
1997-07-07,000400,2.56,2.22,2.61,2.19,10091,21723458.0,16.47,-12.94,-0.33,2.02
1997-07-08,000400,2.14,2.46,2.46,2.13,13088,27765188.0,14.86,10.81,0.24,2.62
1997-07-09,000400,2.48,2.45,2.5,2.36,5847,12716849.0,5.69,-0.41,-0.01,1.17
1997-07-10,000400,2.45,2.34,2.53,2.31,5771,12521594.0,8.98,-4.49,-0.11,1.16
1997-07-11,000400,2.45,2.54,2.55,2.36,10791,23625846.0,8.12,8.55,0.2,2.16
1997-07-14,000400,2.64,2.68,2.77,2.63,27083,62861560.0,5.51,5.51,0.14,5.43
1997-07-15,000400,2.68,2.66,2.71,2.59,11573,26486086.0,4.48,-0.75,-0.02,2.32
1997-07-16,000400,2.66,2.67,2.71,2.61,13357,30665190.0,3.76,0.38,0.01,2.68
1997-07-17,000400,2.66,2.79,2.86,2.63,36445,85920024.0,8.61,4.49,0.12,7.3
1997-07-18,000400,2.84,2.75,2.84,2.7,14868,34883508.0,5.02,-1.43,-0.04,2.98
1997-07-21,000400,2.84,2.77,2.91,2.73,26189,63056596.0,6.55,0.73,0.02,5.25
1997-07-22,000400,2.77,2.8,2.84,2.57,14647,33991920.0,9.75,1.08,0.03,2.93
1997-07-23,000400,2.84,2.71,2.89,2.69,10581,25010978.0,7.14,-3.21,-0.09,2.12
1997-07-24,000400,2.71,2.61,2.71,2.59,12039,27475094.0,4.43,-3.69,-0.1,2.41
1997-07-25,000400,2.57,2.62,2.7,2.55,8688,19758546.0,5.75,0.38,0.01,1.74
1997-07-28,000400,2.61,2.46,2.61,2.43,7422,16443287.0,6.87,-6.11,-0.16,1.49
1997-07-29,000400,2.43,2.49,2.54,2.43,6185,13575639.0,4.47,1.22,0.03,1.24
1997-07-30,000400,2.5,2.53,2.57,2.48,4783,10584447.0,3.61,1.61,0.04,0.96
1997-07-31,000400,2.55,2.56,2.68,2.55,5923,13389506.0,5.14,1.19,0.03,1.19
1997-08-01,000400,2.57,2.59,2.61,2.54,2690,6035904.0,2.73,1.17,0.03,0.54
1997-08-04,000400,2.57,2.51,2.58,2.48,3876,8594699.0,3.86,-3.09,-0.08,0.78
1997-08-05,000400,2.5,2.52,2.6,2.5,2759,6154542.0,3.98,0.4,0.01,0.55
1997-08-06,000400,2.55,2.47,2.57,2.45,3954,8775495.0,4.76,-1.98,-0.05,0.79
1997-08-07,000400,2.45,2.43,2.49,2.31,6997,14998736.0,7.29,-1.62,-0.04,1.4
1997-08-08,000400,2.49,2.11,2.49,2.08,27209,55130232.0,16.87,-13.17,-0.32,5.45
1997-08-11,000400,2.07,1.9,2.09,1.76,20127,37802892.0,15.64,-9.95,-0.21,4.03
1997-08-12,000400,1.89,1.89,1.99,1.81,7683,14394144.0,9.47,-0.53,-0.01,1.54
1997-08-13,000400,1.89,1.65,1.95,1.63,8086,14530124.0,16.93,-12.7,-0.24,1.62
1997-08-14,000400,1.68,1.84,1.85,1.51,13381,23326006.0,20.61,11.52,0.19,2.68
1997-08-15,000400,1.85,1.73,1.86,1.7,7638,13742288.0,8.7,-5.98,-0.11,1.53
1997-08-18,000400,1.68,1.75,1.77,1.58,4496,7866686.0,10.98,1.16,0.02,0.9
1997-08-19,000400,1.83,1.73,1.83,1.61,2581,4583608.5,12.57,-1.14,-0.02,0.52
1997-08-20,000400,1.68,1.78,1.79,1.68,4546,8129282.5,6.36,2.89,0.05,0.91
1997-08-21,000400,1.81,1.79,1.82,1.75,4437,8000652.5,3.93,0.56,0.01,0.89
1997-08-22,000400,1.79,1.96,2.0,1.75,7788,14491962.0,13.97,9.5,0.17,1.56
1997-08-25,000400,1.96,2.0,2.01,1.9,8031,15259250.0,5.61,2.04,0.04,1.61
1997-08-26,000400,2.15,2.09,2.18,2.0,10307,20299440.0,9.0,4.5,0.09,2.07
1997-08-27,000400,2.04,2.02,2.18,1.95,7041,13937758.0,11.0,-3.35,-0.07,1.41
1997-08-28,000400,1.96,1.93,2.04,1.92,5428,10311520.0,5.94,-4.46,-0.09,1.09
1997-08-29,000400,1.93,1.92,1.98,1.86,3765,7012606.5,6.22,-0.52,-0.01,0.75
1997-09-01,000400,1.9,1.87,1.9,1.81,3465,6393615.5,4.69,-2.6,-0.05,0.69
1997-09-02,000400,1.87,1.88,1.92,1.87,1724,3219808.75,2.67,0.53,0.01,0.35
1997-09-03,000400,1.94,1.92,1.95,1.88,2484,4661459.0,3.72,2.13,0.04,0.5
1997-09-04,000400,1.94,1.92,1.97,1.9,2704,5113684.0,3.65,0.0,0.0,0.54
1997-09-05,000400,1.95,1.9,1.95,1.89,2444,4575553.5,3.13,-1.04,-0.02,0.49
1997-09-08,000400,1.9,1.84,1.9,1.78,2787,5106822.5,6.32,-3.16,-0.06,0.56
1997-09-09,000400,1.81,1.8,1.85,1.8,2431,4433161.0,2.72,-2.17,-0.04,0.49
1997-09-10,000400,1.78,1.78,1.82,1.77,3375,6097785.5,2.78,-1.11,-0.02,0.68
1997-09-11,000400,1.81,1.87,1.93,1.8,4579,8514296.0,7.3,5.06,0.09,0.92
1997-09-12,000400,1.89,1.79,1.89,1.77,2106,3848939.75,6.42,-4.28,-0.08,0.42
1997-09-15,000400,1.79,1.72,1.8,1.7,1904,3381531.75,5.59,-3.91,-0.07,0.38
1997-09-16,000400,1.7,1.73,1.75,1.7,1311,2329132.0,2.91,0.58,0.01,0.26
1997-09-17,000400,1.74,1.69,1.74,1.69,1886,3318796.0,2.89,-2.31,-0.04,0.38
1997-09-18,000400,1.73,1.69,1.73,1.69,1259,2220015.0,2.37,0.0,0.0,0.25
1997-09-19,000400,1.71,1.7,1.73,1.7,1349,2377135.75,1.78,0.59,0.01,0.27
1997-09-22,000400,1.7,1.5,1.7,1.47,2488,4205616.5,13.53,-11.76,-0.2,0.5
1997-09-23,000400,1.47,1.25,1.47,1.24,3485,5483998.5,15.33,-16.67,-0.25,0.7
1997-09-24,000400,1.29,1.42,1.44,1.29,4469,7059200.5,12.0,13.6,0.17,0.9
1997-09-25,000400,1.45,1.44,1.51,1.43,3395,5516494.5,5.63,1.41,0.02,0.68
1997-09-26,000400,1.45,1.43,1.48,1.39,1512,2427343.0,6.25,-0.69,-0.01,0.3
1997-09-29,000400,1.41,1.35,1.41,1.33,1981,3111722.25,5.59,-5.59,-0.08,0.4
1997-09-30,000400,1.36,1.37,1.41,1.35,1566,2473561.75,4.44,1.48,0.02,0.31
1997-10-06,000400,1.38,1.41,1.43,1.35,893,1417075.25,5.84,2.92,0.04,0.18
1997-10-07,000400,1.38,1.44,1.44,1.37,888,1414619.5,4.96,2.13,0.03,0.18
1997-10-08,000400,1.49,1.53,1.55,1.45,3097,5110801.0,6.94,6.25,0.09,0.62
1997-10-09,000400,1.53,1.5,1.53,1.48,1282,2111620.75,3.27,-1.96,-0.03,0.26
1997-10-10,000400,1.49,1.5,1.5,1.45,1008,1653500.0,3.33,0.0,0.0,0.2
1997-10-13,000400,1.52,1.47,1.52,1.47,951,1558596.0,3.33,-2.0,-0.03,0.19
1997-10-14,000400,1.47,1.45,1.49,1.42,850,1370706.5,4.76,-1.36,-0.02,0.17
1997-10-15,000400,1.49,1.47,1.49,1.42,735,1196298.5,4.83,1.38,0.02,0.15
1997-10-16,000400,1.51,1.64,1.66,1.49,4122,7047986.0,11.56,11.56,0.17,0.83
1997-10-17,000400,1.65,1.77,1.79,1.65,7066,12642255.0,8.54,7.93,0.13,1.42
1997-10-20,000400,1.77,1.77,1.8,1.72,6566,11784147.0,4.52,0.0,0.0,1.32
1997-10-21,000400,1.79,1.83,1.84,1.74,5450,9839140.0,5.65,3.39,0.06,1.09
1997-10-22,000400,1.83,1.74,1.86,1.73,7768,14052272.0,7.1,-4.92,-0.09,1.56
1997-10-23,000400,1.7,1.76,1.82,1.65,7308,13086875.0,9.77,1.15,0.02,1.46
1997-10-24,000400,1.79,1.92,1.95,1.77,9981,18704560.0,10.23,9.09,0.16,2.0
1997-10-27,000400,1.99,1.96,2.06,1.93,9976,19270242.0,6.77,2.08,0.04,2.0
1997-10-28,000400,1.96,1.81,1.96,1.75,6242,11515807.0,10.71,-7.65,-0.15,1.25
1997-10-29,000400,1.77,1.87,1.88,1.72,5600,10209625.0,8.84,3.31,0.06,1.12
1997-10-30,000400,1.88,1.95,2.13,1.88,14975,29127214.0,13.37,4.28,0.08,3.0
1997-10-31,000400,1.86,1.94,1.94,1.84,5129,9577174.0,5.13,-0.51,-0.01,1.03
1997-11-03,000400,1.93,1.92,2.04,1.91,2802,5330955.0,6.7,-1.03,-0.02,0.56
1997-11-04,000400,1.92,1.91,1.95,1.88,2658,4982150.0,3.65,-0.52,-0.01,0.53
1997-11-05,000400,1.95,2.01,2.04,1.95,3049,5868101.0,4.71,5.24,0.1,0.61
1997-11-06,000400,2.06,2.03,2.14,2.02,13707,27198306.0,5.97,1.0,0.02,2.75
1997-11-07,000400,2.04,2.05,2.08,2.02,10399,20328648.0,2.96,0.99,0.02,2.08
1997-11-10,000400,2.06,1.96,2.08,1.93,5697,11015444.0,7.32,-4.39,-0.09,1.14
1997-11-11,000400,1.93,1.93,1.95,1.87,3523,6593387.0,4.08,-1.53,-0.03,0.71
1997-11-12,000400,1.95,1.88,1.99,1.88,2368,4455556.5,5.7,-2.59,-0.05,0.47
1997-11-13,000400,1.88,1.92,1.92,1.79,3840,7046583.0,6.91,2.13,0.04,0.77
1997-11-14,000400,1.95,1.9,1.97,1.86,2651,4976783.0,5.73,-1.04,-0.02,0.53
1997-11-17,000400,1.89,1.86,1.97,1.86,3051,5683603.5,5.79,-2.11,-0.04,0.61
1997-11-18,000400,1.92,1.89,1.97,1.86,4123,7766737.5,5.91,1.61,0.03,0.83
1997-11-19,000400,1.92,2.04,2.15,1.9,15609,30683662.0,13.23,7.94,0.15,3.13
1997-11-20,000400,2.04,1.97,2.1,1.97,7407,14417717.0,6.37,-3.43,-0.07,1.48
1997-11-21,000400,1.95,1.89,1.95,1.86,5535,10363355.0,4.57,-4.06,-0.08,1.11
1997-11-24,000400,1.9,1.79,1.92,1.79,3968,7309420.0,6.88,-5.29,-0.1,0.8
1997-11-25,000400,1.77,1.78,1.84,1.74,2986,5375859.0,5.59,-0.56,-0.01,0.6
1997-11-26,000400,1.81,1.84,1.85,1.74,1812,3281596.25,6.18,3.37,0.06,0.36
1997-11-27,000400,1.79,1.77,1.85,1.76,1707,3087206.0,4.89,-3.8,-0.07,0.34
1997-11-28,000400,1.75,1.87,1.88,1.74,3485,6324023.0,7.91,5.65,0.1,0.7
1997-12-01,000400,1.86,1.97,2.0,1.81,6296,11925407.0,10.16,5.35,0.1,1.26
1997-12-02,000400,1.99,1.95,2.02,1.93,4054,7754719.0,4.57,-1.02,-0.02,0.81
1997-12-03,000400,1.94,1.95,1.96,1.88,2133,4012826.75,4.1,0.0,0.0,0.43
1997-12-04,000400,1.95,2.24,2.29,1.95,37765,76647128.0,17.44,14.87,0.29,7.57
1997-12-05,000400,2.24,2.1,2.3,2.1,22956,46899332.0,8.93,-6.25,-0.14,4.6
1997-12-08,000400,2.17,2.19,2.25,2.13,9690,19767130.0,5.71,4.29,0.09,1.94
1997-12-09,000400,2.19,2.27,2.34,2.19,12935,27035208.0,6.85,3.65,0.08,2.59
1997-12-10,000400,2.32,2.3,2.33,2.22,7810,16227735.0,4.85,1.32,0.03,1.56
1997-12-11,000400,2.29,2.25,2.29,2.2,6810,14038911.0,3.91,-2.17,-0.05,1.36
1997-12-12,000400,2.27,2.26,2.32,2.24,7733,16174254.0,3.56,0.44,0.01,1.55
1997-12-15,000400,2.27,2.38,2.4,2.27,10176,21693788.0,5.75,5.31,0.12,2.04
1997-12-16,000400,2.42,2.42,2.43,2.35,9321,20060542.0,3.36,1.68,0.04,1.87
1997-12-17,000400,2.36,2.24,2.37,2.24,12594,26270344.0,5.37,-7.44,-0.18,2.52
1997-12-18,000400,2.19,2.22,2.27,2.18,7837,16145651.0,4.02,-0.89,-0.02,1.57
1997-12-19,000400,2.24,2.25,2.27,2.19,7861,16189316.0,3.6,1.35,0.03,1.58
1997-12-22,000400,2.27,2.45,2.47,2.26,19390,41677956.0,9.33,8.89,0.2,3.89
1997-12-23,000400,2.49,2.45,2.53,2.4,9608,20965204.0,5.31,0.0,0.0,1.93
1997-12-24,000400,2.45,2.44,2.5,2.41,7423,16235167.0,3.67,-0.41,-0.01,1.49
1997-12-25,000400,2.44,2.49,2.56,2.42,9918,21893958.0,5.74,2.05,0.05,1.99
1997-12-26,000400,2.52,2.49,2.56,2.45,8087,17753870.0,4.42,0.0,0.0,1.62
1997-12-29,000400,2.5,2.4,2.52,2.4,9135,19812496.0,4.82,-3.61,-0.09,1.83
1997-12-30,000400,2.4,2.36,2.43,2.34,6472,13803247.0,3.75,-1.67,-0.04,1.3
1997-12-31,000400,2.36,2.42,2.45,2.34,5853,12571297.0,4.66,2.54,0.06,1.17
1998-01-05,000400,2.46,2.54,2.58,2.46,10187,22705066.0,4.96,4.96,0.12,2.04
1998-01-06,000400,2.56,2.52,2.57,2.49,9964,22088778.0,3.15,-0.79,-0.02,2.0
1998-01-07,000400,2.52,2.59,2.59,2.49,10758,23805838.0,3.97,2.78,0.07,2.16
1998-01-08,000400,2.59,2.65,2.77,2.57,13821,32125344.0,7.72,2.32,0.06,2.77
1998-01-09,000400,2.61,2.65,2.71,2.52,8136,18481978.0,7.17,0.0,0.0,1.63
1998-01-12,000400,2.65,2.58,2.75,2.56,10640,24619646.0,7.17,-2.64,-0.07,2.13
1998-01-13,000400,2.49,2.34,2.5,2.18,16775,35298768.0,12.4,-9.3,-0.24,3.36
1998-01-14,000400,2.34,2.38,2.43,2.31,8967,19169086.0,5.13,1.71,0.04,1.8
1998-01-15,000400,2.4,2.41,2.45,2.36,4807,10342613.0,3.78,1.26,0.03,0.96
1998-01-16,000400,2.45,2.48,2.52,2.44,5245,11553002.0,3.32,2.9,0.07,1.05
1998-01-19,000400,2.45,2.52,2.62,2.45,4721,10569797.0,6.85,1.61,0.04,0.95
1998-01-20,000400,2.52,2.4,2.56,2.36,4632,10074614.0,7.94,-4.76,-0.12,0.93
1998-01-21,000400,2.35,2.36,2.43,2.35,2872,6137510.5,3.33,-1.67,-0.04,0.58
1998-01-22,000400,2.36,2.39,2.41,2.36,2984,6412693.0,2.12,1.27,0.03,0.6
1998-01-23,000400,2.39,2.47,2.49,2.38,2988,6528485.0,4.6,3.35,0.08,0.6
1998-02-09,000400,2.61,2.47,2.64,2.47,4528,10051278.0,6.88,0.0,0.0,0.91
1998-02-10,000400,2.45,2.38,2.48,2.36,3470,7533098.0,4.86,-3.64,-0.09,0.7
1998-02-11,000400,2.38,2.41,2.45,2.37,2415,5193310.0,3.36,1.26,0.03,0.48
1998-02-12,000400,2.41,2.37,2.42,2.36,2649,5677183.5,2.49,-1.66,-0.04,0.53
1998-02-13,000400,2.36,2.39,2.41,2.36,2881,6182868.0,2.11,0.84,0.02,0.58
1998-02-16,000400,2.39,2.32,2.39,2.31,4226,8961517.0,3.35,-2.93,-0.07,0.85
1998-02-17,000400,2.32,2.34,2.36,2.31,1940,4102527.75,2.16,0.86,0.02,0.39
1998-02-18,000400,2.34,2.32,2.42,2.31,2444,5195080.0,4.7,-0.85,-0.02,0.49
1998-02-19,000400,2.34,2.38,2.39,2.34,1939,4123820.75,2.16,2.59,0.06,0.39
1998-02-20,000400,2.39,2.39,2.43,2.38,1815,3904278.75,2.1,0.42,0.01,0.36
1998-02-23,000400,2.29,2.29,2.34,2.24,2555,5332935.5,4.18,-4.18,-0.1,0.51
1998-02-24,000400,2.29,2.18,2.29,2.18,4926,10054051.0,4.8,-4.8,-0.11,0.99
1998-02-25,000400,2.15,2.18,2.26,2.09,4757,9672913.0,7.8,0.0,0.0,0.95
1998-02-26,000400,2.16,2.27,2.31,2.13,2571,5305146.0,8.26,4.13,0.09,0.52
1998-02-27,000400,2.29,2.19,2.31,2.16,1844,3774062.75,6.61,-3.52,-0.08,0.37
1998-03-02,000400,2.11,2.05,2.15,1.95,4352,8589655.0,9.13,-6.39,-0.14,0.87
1998-03-03,000400,2.05,2.12,2.12,2.05,2117,4166180.25,3.41,3.41,0.07,0.42
1998-03-04,000400,2.12,2.11,2.13,2.05,1318,2600720.5,3.77,-0.47,-0.01,0.26
1998-03-05,000400,2.11,2.16,2.21,2.09,1624,3255809.25,5.69,2.37,0.05,0.33
1998-03-06,000400,2.13,2.13,2.15,2.1,982,1960197.5,2.31,-1.39,-0.03,0.2
1998-03-09,000400,2.02,2.01,2.13,2.0,1986,3883293.0,6.1,-5.63,-0.12,0.4
1998-03-10,000400,1.95,1.93,2.0,1.87,3432,6497738.0,6.47,-3.98,-0.08,0.69
1998-03-11,000400,1.97,1.95,2.06,1.93,2645,5086968.0,6.74,1.04,0.02,0.53
1998-03-12,000400,1.95,1.93,1.95,1.86,1495,2825930.5,4.62,-1.03,-0.02,0.3
1998-03-13,000400,1.92,1.95,1.95,1.9,1789,3372803.75,2.59,1.04,0.02,0.36
1998-03-16,000400,1.95,1.93,1.95,1.84,2396,4468244.5,5.64,-1.03,-0.02,0.48
1998-03-17,000400,1.98,2.03,2.04,1.95,2376,4573530.0,4.66,5.18,0.1,0.48
1998-03-18,000400,2.08,2.06,2.16,1.97,7311,14320398.0,9.36,1.48,0.03,1.46
1998-03-19,000400,2.07,2.11,2.13,2.04,5967,11828066.0,4.37,2.43,0.05,1.2
1998-03-20,000400,2.12,2.05,2.12,2.04,4544,8998390.0,3.79,-2.84,-0.06,0.91
1998-03-23,000400,2.05,2.06,2.08,2.0,3541,6913032.0,3.9,0.49,0.01,0.71
1998-03-24,000400,2.01,2.06,2.08,2.01,2348,4602209.0,3.4,0.0,0.0,0.47
1998-03-25,000400,2.1,2.02,2.11,2.01,3153,6202637.0,4.85,-1.94,-0.04,0.63
1998-03-26,000400,2.05,1.97,2.05,1.97,2087,4011915.0,3.96,-2.48,-0.05,0.42
1998-03-27,000400,1.97,2.02,2.04,1.95,3778,7241600.5,4.57,2.54,0.05,0.76
1998-03-30,000400,1.96,2.11,2.14,1.95,6088,11904499.0,9.41,4.46,0.09,1.22
1998-03-31,000400,2.08,2.13,2.18,2.02,5027,10020116.0,7.58,0.95,0.02,1.01
1998-04-01,000400,2.11,2.06,2.16,2.06,1901,3767800.0,4.69,-3.29,-0.07,0.38
1998-04-02,000400,2.02,2.09,2.11,2.02,4440,8712296.0,4.37,1.46,0.03,0.89
1998-04-03,000400,2.1,2.11,2.13,2.04,3104,6112951.5,4.31,0.96,0.02,0.62
1998-04-06,000400,2.11,2.06,2.11,2.04,4076,7993923.5,3.32,-2.37,-0.05,0.82
1998-04-07,000400,2.08,2.09,2.15,2.06,4030,8006595.5,4.37,1.46,0.03,0.81
1998-04-08,000400,2.09,2.14,2.18,2.06,5969,11942947.0,5.74,2.39,0.05,1.2
1998-04-09,000400,2.14,2.22,2.34,2.13,11076,22952098.0,9.81,3.74,0.08,2.22
1998-04-10,000400,2.26,2.38,2.39,2.24,11852,25099958.0,6.76,7.21,0.16,2.37
1998-04-13,000400,2.4,2.37,2.46,2.34,9481,20320378.0,5.04,-0.42,-0.01,1.9
1998-04-14,000400,2.36,2.26,2.36,2.24,5372,11260713.0,5.06,-4.64,-0.11,1.08
1998-04-15,000400,2.24,2.24,2.29,2.21,4049,8343835.0,3.54,-0.88,-0.02,0.81
1998-04-16,000400,2.24,2.18,2.25,2.16,4910,10050880.0,4.02,-2.68,-0.06,0.98
1998-04-17,000400,2.16,2.13,2.18,2.12,4757,9544808.0,2.75,-2.29,-0.05,0.95
1998-04-20,000400,2.1,2.17,2.19,2.06,2768,5529637.0,6.1,1.88,0.04,0.55
1998-04-21,000400,2.16,2.17,2.21,2.16,2383,4841975.5,2.3,0.0,0.0,0.48
1998-04-22,000400,2.16,2.2,2.2,2.13,3573,7184425.5,3.23,1.38,0.03,0.72
1998-04-23,000400,2.2,2.19,2.29,2.13,3830,7883823.5,7.27,-0.45,-0.01,0.77
1998-04-24,000400,2.21,2.25,2.33,2.16,5447,11243217.0,7.76,2.74,0.06,1.09
1998-04-27,000400,2.25,2.34,2.36,2.22,6622,13953393.0,6.22,4.0,0.09,1.33
1998-04-28,000400,2.37,2.56,2.62,2.37,27309,60725484.0,10.68,9.4,0.22,5.47
1998-04-29,000400,2.63,2.65,2.72,2.52,31785,72810120.0,7.81,3.52,0.09,6.37
1998-04-30,000400,2.64,2.65,2.7,2.57,14015,32028698.0,4.91,0.0,0.0,2.81
1998-05-04,000400,2.66,2.84,2.94,2.66,27918,67055752.0,10.57,7.17,0.19,5.59
1998-05-05,000400,2.84,2.84,2.88,2.75,12775,30498454.0,4.58,0.0,0.0,2.56
1998-05-06,000400,2.86,2.85,2.93,2.75,16246,39165140.0,6.34,0.35,0.01,3.26
1998-05-07,000400,2.86,2.86,3.02,2.84,30489,74952152.0,6.32,0.35,0.01,6.11
1998-05-08,000400,2.84,2.92,3.0,2.79,36175,88132000.0,7.34,2.1,0.06,7.25
1998-05-11,000400,2.94,2.78,2.95,2.77,17487,41976688.0,6.16,-4.79,-0.14,3.5
1998-05-12,000400,2.77,2.91,2.96,2.75,19771,47874232.0,7.55,4.68,0.13,3.96
1998-05-13,000400,2.9,2.92,2.98,2.88,11545,28356748.0,3.44,0.34,0.01,2.31
1998-05-14,000400,2.91,3.09,3.11,2.89,22699,56770960.0,7.53,5.82,0.17,4.55
1998-05-15,000400,3.16,3.23,3.54,3.13,34325,91969760.0,13.27,4.53,0.14,6.88
1998-05-18,000400,3.3,3.29,3.32,3.16,11639,30665046.0,4.95,1.86,0.06,2.33
1998-05-19,000400,3.29,3.34,3.39,3.29,10954,29390964.0,3.04,1.52,0.05,2.19
1998-05-20,000400,3.34,3.24,3.36,3.23,6952,18449022.0,3.89,-2.99,-0.1,1.39
1998-05-21,000400,3.25,3.25,3.28,3.14,8754,22768574.0,4.32,0.31,0.01,1.75
1998-05-22,000400,3.28,3.27,3.43,3.24,13155,35047248.0,5.85,0.62,0.02,2.64
1998-05-25,000400,3.34,3.17,3.35,3.16,8750,22888474.0,5.81,-3.06,-0.1,1.75
1998-05-26,000400,3.16,3.03,3.16,2.99,16849,42341541.0,5.36,-4.42,-0.14,3.38
