日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-21,300920,42.39,41.95,42.39,41.1,8547,36820634.0,3.04,-1.08,-0.46,3.6
2021-04-22,300920,41.92,42.18,42.88,41.27,8408,36489412.0,3.84,0.55,0.23,3.55
2021-04-23,300920,42.3,40.5,42.3,39.7,13067,55006856.0,6.16,-3.98,-1.68,5.51
2021-04-26,300920,38.8,37.32,38.8,35.86,45505,174842551.0,7.26,-7.85,-3.18,19.19
2021-04-27,300920,38.11,36.33,38.12,36.16,14357,54917493.0,5.25,-2.65,-0.99,6.05
2021-04-28,300920,35.9,35.08,36.94,34.97,18049,66979227.0,5.42,-3.44,-1.25,7.61
2021-04-29,300920,35.02,36.36,36.76,34.7,13281,49520772.0,5.87,3.65,1.28,5.6
2021-04-30,300920,36.72,35.83,36.92,35.32,11313,42138988.0,4.4,-1.46,-0.53,4.77
2021-05-06,300920,35.83,36.6,36.77,35.83,9629,36373319.0,2.62,2.15,0.77,4.06
2021-05-07,300920,37.04,36.84,37.48,36.51,8791,33721189.0,2.65,0.66,0.24,3.71
2021-05-10,300920,37.15,35.36,37.15,35.28,8594,31905285.0,5.08,-4.02,-1.48,3.62
2021-05-11,300920,34.9,35.29,35.45,34.9,4818,17645602.0,1.56,-0.2,-0.07,2.03
2021-05-12,300920,35.29,33.66,35.29,32.8,13667,47783646.0,7.06,-4.62,-1.63,5.76
2021-05-13,300920,33.5,33.49,33.9,33.18,8956,31249086.0,2.14,-0.51,-0.17,3.78
2021-05-14,300920,33.42,33.86,34.6,33.23,8504,30041155.0,4.09,1.1,0.37,3.59
2021-05-17,300920,34.08,33.9,34.08,32.85,8548,29690006.0,3.63,0.12,0.04,3.61
2021-05-18,300920,33.5,34.51,34.75,33.5,7375,26308865.0,3.69,1.8,0.61,3.11
2021-05-19,300920,34.57,35.62,36.23,34.15,15699,58106444.0,6.03,3.22,1.11,6.62
2021-05-20,300920,36.5,35.19,36.58,34.8,10366,38313331.0,5.0,-1.21,-0.43,4.37
2021-05-21,300920,34.93,36.18,36.88,34.92,18343,68906003.0,5.57,2.81,0.99,7.74
2021-05-24,300920,36.54,37.44,37.98,35.83,15420,59554510.0,5.94,3.48,1.26,6.5
2021-05-25,300920,38.0,36.86,38.05,36.59,9077,34436259.0,3.9,-1.55,-0.58,3.83
2021-05-26,300920,37.29,36.41,37.29,36.19,9664,36290475.0,2.98,-1.22,-0.45,4.08
2021-05-27,300920,36.3,36.7,37.1,36.22,8060,30349840.0,2.42,0.8,0.29,3.4
2021-05-28,300920,36.7,35.68,36.95,35.58,8792,32687437.0,3.73,-2.78,-1.02,3.71
2021-05-31,300920,35.48,36.6,36.97,35.33,10027,37354528.0,4.6,2.58,0.92,4.23
2021-06-01,300920,36.65,37.47,37.89,36.6,13601,52310568.0,3.52,2.38,0.87,5.74
2021-06-02,300920,37.01,37.07,37.98,36.86,6936,26589334.0,2.99,-1.07,-0.4,2.93
2021-06-03,300920,37.09,36.46,37.7,36.37,6996,26492252.0,3.59,-1.65,-0.61,2.95
2021-06-04,300920,36.46,36.19,36.67,35.7,6217,23035606.0,2.66,-0.74,-0.27,2.62
2021-06-07,300920,35.8,36.41,36.7,35.8,5120,19004437.0,2.49,0.61,0.22,2.16
2021-06-08,300920,36.15,36.4,36.88,35.55,6852,25470753.0,3.65,-0.03,-0.01,2.89
2021-06-09,300920,36.4,36.4,37.3,36.11,8126,30744431.0,3.27,0.0,0.0,3.43
2021-06-10,300920,36.41,35.5,36.55,35.5,8315,30547785.0,2.88,-2.47,-0.9,3.51
2021-06-11,300920,35.85,34.86,35.85,34.84,5548,20159038.0,2.85,-1.8,-0.64,2.34
2021-06-15,300920,34.76,33.34,34.76,33.16,10550,36456152.0,4.59,-4.36,-1.52,4.45
2021-06-16,300920,33.34,33.21,33.6,32.85,5025,17165514.0,2.25,-0.39,-0.13,2.12
2021-06-17,300920,34.29,33.2,34.29,33.1,7118,24452759.0,3.58,-0.03,-0.01,3.0
2021-06-18,300920,33.0,33.78,34.0,31.51,9864,33652769.0,7.5,1.75,0.58,4.16
2021-06-21,300920,33.5,33.82,34.47,33.05,9433,32876937.0,4.2,0.12,0.04,3.98
2021-06-22,300920,33.9,34.02,34.2,33.64,11164,38951734.0,1.66,0.59,0.2,4.71
2021-06-23,300920,33.96,34.08,34.44,33.58,6109,21470173.0,2.53,0.18,0.06,2.58
2021-06-24,300920,34.09,33.57,34.4,33.19,6066,20971714.0,3.55,-1.5,-0.51,2.56
2021-06-25,300920,32.9,33.55,33.64,32.18,13239,45155778.0,4.35,-0.06,-0.02,5.3
2021-06-28,300920,33.2,34.4,34.46,33.18,11137,38931302.0,3.82,2.53,0.85,4.45
2021-06-29,300920,34.29,33.28,34.52,33.2,9450,32792759.0,3.84,-3.26,-1.12,3.78
2021-06-30,300920,33.28,32.68,33.93,32.5,7204,24511638.0,4.3,-1.8,-0.6,2.88
2021-07-01,300920,33.6,33.66,35.77,33.33,19738,70203078.0,7.47,3.0,0.98,7.9
2021-07-02,300920,33.0,33.32,33.78,32.83,9252,31648272.0,2.82,-1.01,-0.34,3.7
2021-07-05,300920,33.35,32.95,33.35,32.58,6423,21772298.0,2.31,-1.11,-0.37,2.57
2021-07-06,300920,33.0,33.07,33.4,32.32,6302,21291977.0,3.28,0.36,0.12,2.52
2021-07-07,300920,32.99,33.65,33.74,32.86,7193,24690609.0,2.66,1.75,0.58,2.88
2021-07-08,300920,33.45,33.97,34.34,33.45,7810,27277388.0,2.64,0.95,0.32,3.12
2021-07-09,300920,33.95,35.04,35.29,33.79,12862,45955239.0,4.42,3.15,1.07,5.14
2021-07-12,300920,35.21,35.25,35.6,34.47,10645,38260000.0,3.22,0.6,0.21,4.26
2021-07-13,300920,35.25,34.84,35.3,34.6,9013,32342295.0,1.99,-1.16,-0.41,3.61
2021-07-14,300920,34.61,34.19,34.77,34.08,7045,24866978.0,1.98,-1.87,-0.65,2.82
2021-07-15,300920,34.06,33.49,34.35,33.09,7932,27359939.0,3.69,-2.05,-0.7,3.17
2021-07-16,300920,33.21,33.14,33.75,33.11,6143,21061038.0,1.91,-1.05,-0.35,2.46
2021-07-19,300920,33.2,32.79,33.2,32.43,5011,16853314.0,2.32,-1.06,-0.35,2.0
2021-07-20,300920,32.75,32.6,32.79,32.21,3239,10834834.0,1.77,-0.58,-0.19,1.3
2021-07-21,300920,32.43,32.6,32.95,32.43,9005,30324078.0,1.6,0.0,0.0,3.6
2021-07-22,300920,32.63,31.6,32.77,31.11,13730,44840031.0,5.09,-3.07,-1.0,5.49
2021-07-23,300920,31.61,30.1,31.62,30.1,11768,37242207.0,4.81,-4.75,-1.5,4.71
2021-07-26,300920,30.14,29.77,30.26,29.39,5160,15867459.0,2.89,-1.1,-0.33,2.06
2021-07-27,300920,29.39,29.5,29.96,29.39,4945,15158302.0,1.91,-0.91,-0.27,1.98
2021-07-28,300920,29.52,28.63,29.8,28.17,7193,21282556.0,5.53,-2.95,-0.87,2.88
2021-07-29,300920,29.0,29.0,29.38,28.88,5264,15866676.0,1.75,1.29,0.37,2.11
2021-07-30,300920,28.9,29.65,29.93,28.13,5011,15246027.0,6.21,2.24,0.65,2.0
2021-08-02,300920,29.61,30.44,30.5,29.26,6358,19825877.0,4.18,2.66,0.79,2.54
2021-08-03,300920,30.49,30.47,30.85,30.19,5897,18639488.0,2.17,0.1,0.03,2.36
2021-08-04,300920,30.76,31.93,32.36,30.5,13438,44022873.0,6.1,4.79,1.46,5.38
2021-08-05,300920,31.68,30.68,31.8,30.61,10928,35078684.0,3.73,-3.91,-1.25,4.37
2021-08-06,300920,31.45,30.7,31.47,30.53,4280,13611955.0,3.06,0.07,0.02,1.71
2021-08-09,300920,30.84,31.01,31.1,30.35,3951,12599931.0,2.44,1.01,0.31,1.58
2021-08-10,300920,31.02,31.47,31.78,30.95,5332,17246007.0,2.68,1.48,0.46,2.13
2021-08-11,300920,31.46,30.97,31.53,30.97,4648,14947925.0,1.78,-1.59,-0.5,1.86
2021-08-12,300920,30.64,31.02,31.29,30.64,4090,13091509.0,2.1,0.16,0.05,1.64
2021-08-13,300920,31.05,31.16,31.3,30.56,5092,16261822.0,2.39,0.45,0.14,2.04
2021-08-16,300920,31.2,31.78,32.14,30.72,8457,27431444.0,4.56,1.99,0.62,3.38
2021-08-17,300920,31.74,30.67,31.74,30.63,5930,18988618.0,3.49,-3.49,-1.11,2.37
2021-08-18,300920,30.61,30.92,30.95,29.8,4517,14264959.0,3.75,0.82,0.25,1.81
2021-08-19,300920,30.78,31.45,31.88,30.6,7229,23450569.0,4.14,1.71,0.53,2.89
2021-08-20,300920,31.24,30.22,31.76,29.93,7155,22575569.0,5.82,-3.91,-1.23,2.86
2021-08-23,300920,30.1,31.93,32.12,30.1,11562,37718666.0,6.68,5.66,1.71,4.62
2021-08-24,300920,31.85,31.87,32.62,31.61,10192,33709467.0,3.16,-0.19,-0.06,4.08
2021-08-25,300920,32.05,32.56,32.56,31.88,10939,36479054.0,2.13,2.17,0.69,4.38
2021-08-26,300920,32.5,31.76,32.79,31.3,7159,23458378.0,4.58,-2.46,-0.8,2.86
2021-08-27,300920,31.86,32.9,34.36,31.35,24906,84643198.0,9.48,3.59,1.14,9.96
2021-08-30,300920,32.6,34.43,34.69,32.28,27521,96123066.0,7.33,4.65,1.53,11.01
2021-08-31,300920,34.42,34.05,34.42,33.37,17084,59581492.0,3.05,-1.1,-0.38,6.83
2021-09-01,300920,34.03,33.9,34.48,32.1,16668,57218831.0,6.99,-0.44,-0.15,6.67
2021-09-02,300920,33.9,33.42,34.29,32.91,9127,31402929.0,4.07,-1.42,-0.48,3.65
2021-09-03,300920,33.44,32.78,33.6,32.61,8023,27311873.0,2.96,-1.92,-0.64,3.21
2021-09-06,300920,32.64,33.0,33.18,32.6,6423,21800133.0,1.77,0.67,0.22,2.57
2021-09-07,300920,33.2,33.03,33.2,32.81,6099,20731030.0,1.18,0.09,0.03,2.44
2021-09-08,300920,33.08,32.95,33.7,32.33,8512,28935705.0,4.15,-0.24,-0.08,3.4
2021-09-09,300920,33.18,36.5,38.86,33.0,40593,151828835.0,17.78,10.77,3.55,16.24
2021-09-10,300920,35.8,35.28,37.28,34.88,28534,105755735.0,6.58,-3.34,-1.22,11.41
2021-09-13,300920,35.5,35.3,35.77,34.7,10251,36988745.0,3.03,0.06,0.02,4.1
2021-09-14,300920,35.02,34.34,35.5,34.22,11909,42513118.0,3.63,-2.72,-0.96,4.76
2021-09-15,300920,34.06,34.76,34.93,33.9,7399,26160664.0,3.0,1.22,0.42,2.96
2021-09-16,300920,34.6,35.34,35.63,34.48,10148,36739136.0,3.31,1.67,0.58,4.06
2021-09-17,300920,35.7,34.3,35.7,34.1,8263,29661268.0,4.53,-2.94,-1.04,3.31
2021-09-22,300920,34.0,33.84,34.28,33.23,5121,17746586.0,3.06,-1.34,-0.46,2.05
2021-09-23,300920,33.9,34.01,34.3,33.24,6810,23653851.0,3.13,0.5,0.17,2.72
2021-09-24,300920,34.03,32.8,34.25,32.47,6261,21447627.0,5.23,-3.56,-1.21,2.5
2021-09-27,300920,34.4,32.0,34.4,31.62,6078,20462977.0,8.48,-2.44,-0.8,2.43
2021-09-28,300920,31.75,31.79,32.1,30.84,5554,17956245.0,3.94,-0.66,-0.21,2.22
2021-09-29,300920,31.67,29.96,31.67,29.89,5112,16173215.0,5.6,-5.76,-1.83,2.04
2021-09-30,300920,30.0,29.81,30.87,29.56,3936,12223575.0,4.37,-0.5,-0.15,1.57
2021-10-08,300920,29.8,31.89,32.55,29.79,5757,18545823.0,9.26,6.98,2.08,2.3
2021-10-11,300920,32.3,30.7,32.3,30.6,5454,17484853.0,5.33,-3.73,-1.19,2.18
2021-10-12,300920,30.86,31.35,31.48,30.29,3082,9831321.0,3.88,2.12,0.65,1.23
2021-10-13,300920,31.12,31.43,31.64,30.74,2878,9284631.0,2.87,0.26,0.08,1.15
2021-10-14,300920,31.32,30.72,31.42,30.36,5911,18740056.0,3.37,-2.26,-0.71,2.36
2021-10-15,300920,30.65,30.82,31.0,30.25,2504,7941568.0,2.44,0.33,0.1,1.0
2021-10-18,300920,30.5,31.3,31.48,30.5,1741,5583955.0,3.18,1.56,0.48,0.7
2021-10-19,300920,31.01,31.4,31.53,30.95,2307,7458689.0,1.85,0.32,0.1,0.92
2021-10-20,300920,31.03,31.5,31.83,31.03,2471,7987049.0,2.55,0.32,0.1,0.99
2021-10-21,300920,31.45,30.88,31.57,30.88,2177,7014167.0,2.19,-1.97,-0.62,0.87
2021-10-22,300920,31.3,30.44,31.3,30.15,2628,8291031.0,3.72,-1.42,-0.44,1.05
2021-10-25,300920,30.1,31.46,31.96,30.1,5628,18232196.0,6.11,3.35,1.02,2.25
2021-10-26,300920,31.6,31.14,31.6,31.02,1608,5178427.0,1.84,-1.02,-0.32,0.64
2021-10-27,300920,31.16,31.03,31.48,30.68,2819,9022290.0,2.57,-0.35,-0.11,1.13
2021-10-28,300920,31.31,30.12,31.31,29.02,6015,18503691.0,7.38,-2.93,-0.91,2.41
2021-10-29,300920,29.07,27.33,29.88,27.1,14237,41089774.0,9.23,-9.26,-2.79,5.69
2021-11-01,300920,27.42,26.69,27.42,26.53,13064,36245304.0,3.26,-2.34,-0.64,5.23
2021-11-02,300920,26.6,26.5,26.98,26.26,13165,36357887.0,2.7,-0.71,-0.19,5.27
2021-11-03,300920,26.56,26.66,27.0,26.48,8000,22129294.0,1.96,0.6,0.16,3.2
2021-11-04,300920,27.0,26.78,27.0,26.6,4782,13261893.0,1.5,0.45,0.12,1.91
2021-11-05,300920,26.76,26.77,26.98,26.6,6337,17609422.0,1.42,-0.04,-0.01,2.53
2021-11-08,300920,26.79,27.44,27.46,26.63,8547,23996615.0,3.1,2.5,0.67,3.42
2021-11-09,300920,27.24,27.43,27.53,27.03,5482,15557946.0,1.82,-0.04,-0.01,2.19
2021-11-10,300920,27.4,27.42,27.42,26.86,6521,18337979.0,2.04,-0.04,-0.01,2.61
2021-11-11,300920,27.2,28.27,28.56,27.2,12066,35082975.0,4.96,3.1,0.85,4.83
2021-11-12,300920,28.25,28.55,28.62,28.04,6189,18140485.0,2.05,0.99,0.28,2.48
2021-11-15,300920,28.57,29.3,29.3,28.25,8451,25298905.0,3.68,2.63,0.75,3.38
2021-11-16,300920,29.19,29.06,29.27,28.58,6834,20441572.0,2.35,-0.82,-0.24,2.73
2021-11-17,300920,28.83,29.5,29.83,28.83,5889,17904899.0,3.44,1.51,0.44,2.36
2021-11-18,300920,29.5,28.99,29.7,28.78,6195,18651312.0,3.12,-1.73,-0.51,2.48
2021-11-19,300920,29.2,29.19,29.51,28.59,4660,14031912.0,3.17,0.69,0.2,1.86
2021-11-22,300920,29.27,29.35,29.44,29.09,3676,11136995.0,1.2,0.55,0.16,1.47
2021-11-23,300920,29.33,29.88,29.98,29.25,5225,16040841.0,2.49,1.81,0.53,2.09
2021-11-24,300920,29.8,30.76,30.86,29.54,8183,25662745.0,4.42,2.95,0.88,3.27
2021-11-25,300920,31.0,34.25,37.0,31.0,53641,194917891.0,19.51,11.35,3.49,21.46
2021-11-26,300920,33.75,39.03,41.3,33.75,88356,360239152.0,22.04,13.96,4.78,35.34
2021-11-29,300920,37.11,40.99,41.6,36.23,84817,339076064.0,13.76,5.02,1.96,33.93
2021-11-30,300920,40.51,39.7,41.25,39.33,36352,149335715.0,4.68,-3.15,-1.29,14.54
2021-12-01,300920,39.69,38.1,40.96,37.58,28082,110694959.0,8.51,-4.03,-1.6,11.23
2021-12-02,300920,38.14,36.81,38.43,36.46,22504,85813033.0,5.17,-3.39,-1.29,9.0
2021-12-03,300920,36.77,35.74,37.0,35.6,18897,70050660.0,3.8,-2.91,-1.07,7.56
2021-12-06,300920,36.11,33.03,36.2,32.66,37312,128623592.0,9.9,-7.58,-2.71,14.92
2021-12-07,300920,33.22,32.65,33.22,31.56,22431,74486470.0,5.03,-1.15,-0.38,8.97
2021-12-08,300920,32.5,32.9,33.22,32.06,16240,54775125.0,3.55,0.77,0.25,6.5
2021-12-09,300920,32.9,31.98,33.05,31.89,19339,64328939.0,3.53,-2.8,-0.92,7.74
2021-12-10,300920,31.86,32.62,32.8,31.66,13743,45927715.0,3.56,2.0,0.64,5.5
2021-12-13,300920,32.94,32.41,33.1,32.01,15532,52021860.0,3.34,-0.64,-0.21,6.21
2021-12-14,300920,33.01,33.39,33.53,32.27,16982,57676771.0,3.89,3.02,0.98,6.79
2021-12-15,300920,33.42,36.68,36.74,33.0,46825,170306712.0,11.2,9.85,3.29,18.73
2021-12-16,300920,37.14,35.94,37.4,35.0,26007,95732754.0,6.54,-2.02,-0.74,10.4
2021-12-17,300920,35.19,34.57,35.7,34.29,17940,64285126.0,3.92,-3.81,-1.37,7.18
2021-12-20,300920,34.46,33.0,34.47,32.8,14468,49637345.0,4.83,-4.54,-1.57,5.79
2021-12-21,300920,32.1,32.88,33.2,31.95,12056,40565187.0,3.79,-0.36,-0.12,4.82
2021-12-22,300920,32.82,33.25,33.49,32.01,10586,35774242.0,4.5,1.13,0.37,4.23
2021-12-23,300920,33.09,32.91,33.55,32.23,11054,37542076.0,3.97,-1.02,-0.34,4.42
2021-12-24,300920,33.24,31.6,33.24,31.08,15180,49546499.0,6.56,-3.98,-1.31,6.07
2021-12-27,300920,31.56,32.25,33.15,31.06,13180,43742845.0,6.61,2.06,0.65,2.44
2021-12-28,300920,32.32,32.75,33.13,32.1,8357,28280705.0,3.19,1.55,0.5,1.55
2021-12-29,300920,32.99,33.39,33.7,32.25,7813,26663408.0,4.43,1.95,0.64,1.44
2021-12-30,300920,33.3,33.43,34.6,32.85,11918,41263815.0,5.24,0.12,0.04,2.2
2021-12-31,300920,33.09,33.1,34.22,33.06,6822,23560216.0,3.47,-0.99,-0.33,1.38
2022-01-04,300920,33.1,33.41,33.64,32.38,7614,25792616.0,3.81,0.94,0.31,1.54
2022-01-05,300920,33.29,32.01,33.62,31.8,8136,27148399.0,5.45,-4.19,-1.4,1.64
2022-01-06,300920,32.0,33.17,33.94,31.9,7165,24401355.0,6.37,3.62,1.16,1.45
2022-01-07,300920,33.92,32.18,33.92,31.92,6923,23237138.0,6.03,-2.98,-0.99,1.4
2022-01-10,300920,32.56,32.91,33.1,32.13,4724,15950325.0,3.01,2.27,0.73,0.95
2022-01-11,300920,32.94,32.56,33.6,32.34,5398,18314404.0,3.83,-1.06,-0.35,1.09
2022-01-12,300920,32.6,32.9,33.27,32.47,6707,22741859.0,2.46,1.04,0.34,1.35
2022-01-13,300920,32.92,32.02,32.94,31.9,5773,19177483.0,3.16,-2.67,-0.88,1.17
2022-01-14,300920,32.02,30.81,32.9,30.56,13849,44959841.0,7.31,-3.78,-1.21,2.8
2022-01-17,300920,30.9,31.18,31.73,30.67,10721,34561656.0,3.44,1.2,0.37,2.17
2022-01-18,300920,31.4,30.76,31.4,30.35,6747,21332857.0,3.37,-1.35,-0.42,1.36
2022-01-19,300920,30.5,30.95,31.69,30.5,10803,34676538.0,3.87,0.62,0.19,2.18
2022-01-20,300920,30.9,31.21,31.66,30.41,7630,24391721.0,4.04,0.84,0.26,1.54
2022-01-21,300920,31.26,29.74,31.26,29.65,5623,17593125.0,5.16,-4.71,-1.47,1.14
2022-01-24,300920,29.74,29.54,30.18,29.08,10715,32805316.0,3.7,-0.67,-0.2,2.16
2022-01-25,300920,29.54,29.17,29.73,28.42,5290,15795695.0,4.43,-1.25,-0.37,1.07
2022-01-26,300920,29.17,29.07,29.41,28.31,5070,15118471.0,3.77,-0.34,-0.1,1.02
2022-01-27,300920,29.77,28.5,29.8,28.05,5949,17679655.0,6.02,-1.96,-0.57,1.2
2022-01-28,300920,28.62,28.27,28.81,28.08,3345,9849652.0,2.56,-0.81,-0.23,0.68
