日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-10-09,002270,1.37,1.24,1.41,1.24,18236,13861261.27,13.18,-3.88,-0.05,6.25
2008-10-13,002270,0.89,1.06,1.06,0.86,30511,20816807.15,16.13,-14.52,-0.18,10.45
2008-10-14,002270,1.22,0.86,1.22,0.86,25921,18280009.1,33.96,-18.87,-0.2,8.88
2008-10-15,002270,0.83,0.96,1.03,0.83,16311,11119282.84,23.26,11.63,0.1,5.59
2008-10-16,002270,0.8,0.63,0.83,0.61,15290,9871138.23,22.92,-34.38,-0.33,5.24
2008-10-17,002270,0.67,0.64,0.71,0.6,12108,7616033.48,17.46,1.59,0.01,4.15
2008-10-20,002270,0.64,0.78,0.79,0.61,17123,10965717.84,28.13,21.88,0.14,5.86
2008-10-21,002270,0.77,0.82,0.93,0.75,20955,13968405.86,23.08,5.13,0.04,7.18
2008-10-22,002270,0.81,1.02,1.11,0.78,45027,31236674.99,40.24,24.39,0.2,15.42
2008-10-23,002270,0.91,1.19,1.25,0.9,49957,36095710.87,34.31,16.67,0.17,17.11
2008-10-24,002270,1.17,1.21,1.27,1.1,31992,23342547.18,14.29,1.68,0.02,10.96
2008-10-27,002270,1.12,1.02,1.22,1.02,32907,23754540.73,16.53,-15.7,-0.19,11.27
2008-10-28,002270,0.9,1.23,1.25,0.9,21455,15518606.19,34.31,20.59,0.21,7.35
2008-10-29,002270,1.26,1.03,1.27,1.02,22057,15953634.59,20.33,-16.26,-0.2,7.55
2008-10-30,002270,1.06,0.97,1.12,0.9,22646,15844807.99,21.36,-5.83,-0.06,7.76
2008-10-31,002270,0.96,0.93,1.01,0.91,9618,6604689.23,10.31,-4.12,-0.04,3.29
2008-11-03,002270,0.93,1.0,1.09,0.91,8737,6119338.91,19.35,7.53,0.07,2.99
2008-11-04,002270,0.96,0.91,1.04,0.85,8533,5788175.99,19.0,-9.0,-0.09,2.92
2008-11-05,002270,0.96,1.15,1.19,0.91,17832,12694737.1,30.77,26.37,0.24,6.11
2008-11-06,002270,1.04,1.1,1.19,1.03,14421,10347612.59,13.91,-4.35,-0.05,4.94
2008-11-07,002270,1.04,1.2,1.26,0.98,19267,14066136.98,25.45,9.09,0.1,6.6
2008-11-10,002270,1.25,1.49,1.53,1.23,32519,25295943.38,25.0,24.17,0.29,11.14
2008-11-11,002270,1.53,1.39,1.64,1.37,38976,31182647.14,18.12,-6.71,-0.1,13.35
2008-11-12,002270,1.35,1.67,1.72,1.33,31330,25234710.23,28.06,20.14,0.28,10.73
2008-11-13,002270,1.58,1.73,1.88,1.58,51138,43235774.95,17.96,3.59,0.06,17.51
2008-11-14,002270,1.72,1.83,1.84,1.6,45439,38267351.98,13.87,5.78,0.1,15.56
2008-11-17,002270,1.83,2.02,2.08,1.75,52544,46381734.59,18.03,10.38,0.19,17.99
2008-11-18,002270,2.02,1.56,2.12,1.56,45931,39326968.72,27.72,-22.77,-0.46,15.73
2008-11-19,002270,1.63,1.81,1.88,1.54,35930,30166552.4,21.79,16.03,0.25,12.3
2008-11-20,002270,1.71,1.72,1.91,1.64,34640,29165907.44,14.92,-4.97,-0.09,11.86
2008-11-21,002270,1.52,1.72,1.89,1.42,38152,31436683.67,27.33,0.0,0.0,13.07
2008-11-24,002270,1.77,1.65,1.9,1.63,29205,24915849.86,15.7,-4.07,-0.07,10.0
2008-11-25,002270,1.75,1.57,1.82,1.46,20940,17000986.92,21.82,-4.85,-0.08,7.17
2008-11-26,002270,1.56,1.58,1.65,1.49,12462,10103402.19,10.19,0.64,0.01,4.27
2008-11-27,002270,1.84,1.63,1.88,1.62,39178,33143779.66,16.46,3.16,0.05,13.42
2008-11-28,002270,1.58,1.63,1.78,1.58,18833,15621778.63,12.27,0.0,0.0,6.45
2008-12-01,002270,1.58,2.05,2.05,1.55,50125,43973300.15,30.67,25.77,0.42,17.17
2008-12-02,002270,1.98,2.06,2.25,1.91,66713,60942915.07,16.59,0.49,0.01,22.85
2008-12-03,002270,2.09,2.35,2.52,2.09,59768,57533910.95,20.87,14.08,0.29,20.47
2008-12-04,002270,2.39,2.34,2.65,2.33,69803,69226274.68,13.62,-0.43,-0.01,23.91
2008-12-05,002270,2.29,2.83,2.83,2.17,96169,95717353.33,28.21,20.94,0.49,26.35
2008-12-08,002270,2.94,3.38,3.38,2.65,101796,110046536.77,25.8,19.43,0.55,27.89
2008-12-09,002270,3.27,3.02,3.5,2.9,84329,95759836.84,17.75,-10.65,-0.36,23.1
2008-12-10,002270,2.96,3.58,3.58,2.92,87581,100175314.87,21.85,18.54,0.56,23.99
2008-12-11,002270,3.58,3.39,3.96,3.32,112005,135284831.68,17.88,-5.31,-0.19,30.69
2008-12-12,002270,3.32,3.02,3.37,2.88,76181,84164217.68,14.45,-10.91,-0.37,20.87
2008-12-15,002270,3.06,2.91,3.22,2.73,60295,65092444.48,16.23,-3.64,-0.11,16.52
2008-12-16,002270,2.81,3.08,3.11,2.66,44423,47614722.72,15.46,5.84,0.17,12.17
2008-12-17,002270,3.08,3.02,3.31,3.0,49840,55588578.04,10.06,-1.95,-0.06,13.65
2008-12-18,002270,2.96,3.02,3.06,2.82,36952,39709400.01,7.95,0.0,0.0,10.12
2008-12-19,002270,3.01,3.36,3.57,2.96,71842,82355243.88,20.2,11.26,0.34,19.68
2008-12-22,002270,3.32,3.89,3.95,3.3,103475,126842913.86,19.35,15.77,0.53,28.35
2008-12-23,002270,3.88,3.24,3.88,3.24,80581,95590365.58,16.45,-16.71,-0.65,22.08
2008-12-24,002270,3.03,3.12,3.3,2.86,45793,50313251.64,13.58,-3.7,-0.12,12.55
2008-12-25,002270,3.08,3.2,3.31,2.96,43505,48562385.67,11.22,2.56,0.08,11.92
2008-12-26,002270,3.32,3.24,3.51,3.22,49178,56787231.39,9.06,1.25,0.04,13.47
2008-12-29,002270,3.1,2.92,3.16,2.67,41659,44032822.87,15.12,-9.88,-0.32,11.41
2008-12-30,002270,2.78,3.01,3.21,2.78,37650,41263810.0,14.73,3.08,0.09,10.32
2008-12-31,002270,3.05,3.0,3.19,2.98,33194,36672677.47,6.98,-0.33,-0.01,9.09
2009-01-05,002270,3.12,3.24,3.27,3.01,31749,35673265.16,8.67,8.0,0.24,8.7
2009-01-06,002270,3.23,3.52,3.68,3.18,67181,79386205.55,15.43,8.64,0.28,18.41
2009-01-07,002270,3.48,3.65,3.78,3.43,51563,62469393.52,9.94,3.69,0.13,14.13
2009-01-08,002270,3.51,4.28,4.28,3.48,130072,169318189.97,21.92,17.26,0.63,35.64
2009-01-09,002270,4.34,4.71,4.94,4.24,130126,180826474.25,16.36,10.05,0.43,35.65
2009-01-12,002270,4.71,4.78,5.04,4.52,81041,115433752.84,11.04,1.49,0.07,22.2
2009-01-13,002270,4.56,4.08,4.71,4.04,77043,104314489.23,14.02,-14.64,-0.7,21.11
2009-01-14,002270,4.0,4.75,4.75,4.0,83412,115597577.87,18.38,16.42,0.67,22.85
2009-01-15,002270,4.88,4.72,5.21,4.72,96703,141581653.24,10.32,-0.63,-0.03,26.49
2009-01-16,002270,4.7,4.66,4.91,4.45,64165,90390708.88,9.75,-1.27,-0.06,17.58
2009-01-19,002270,4.61,4.71,4.76,4.42,42639,59234514.8,7.3,1.07,0.05,11.68
2009-01-20,002270,4.67,4.69,4.8,4.5,33433,47436686.1,6.37,-0.42,-0.02,9.16
2009-01-21,002270,4.54,4.42,4.59,4.38,39892,54836000.81,4.48,-5.76,-0.27,10.93
2009-01-22,002270,4.44,4.63,4.75,4.4,38041,53241534.44,7.92,4.75,0.21,10.42
2009-01-23,002270,4.61,4.39,4.71,4.38,31267,42776884.68,7.13,-5.18,-0.24,8.57
2009-02-02,002270,4.44,4.46,4.58,4.36,21615,29770075.58,5.01,1.59,0.07,5.92
2009-02-03,002270,4.45,5.09,5.17,4.45,68146,99899853.51,16.14,14.13,0.63,18.67
2009-02-04,002270,5.03,4.97,5.11,4.86,46458,68230517.55,4.91,-2.36,-0.12,12.73
2009-02-05,002270,4.97,4.77,5.32,4.71,50188,74399546.02,12.27,-4.02,-0.2,13.75
2009-02-06,002270,4.72,4.92,4.96,4.72,41350,60055162.94,5.03,3.14,0.15,11.33
2009-02-09,002270,4.92,5.04,5.17,4.72,55963,81976947.78,9.15,2.44,0.12,15.33
2009-02-10,002270,4.96,5.03,5.1,4.81,46986,68736942.46,5.75,-0.2,-0.01,12.87
2009-02-11,002270,4.91,5.27,5.55,4.84,86497,133162703.89,14.12,4.77,0.24,23.7
2009-02-12,002270,5.22,5.05,5.37,4.84,43124,63958747.02,10.06,-4.17,-0.22,11.81
2009-02-13,002270,5.0,5.13,5.18,4.94,44546,66219836.29,4.75,1.58,0.08,12.2
2009-02-16,002270,5.17,5.03,5.21,4.94,48311,71556010.4,5.26,-1.95,-0.1,13.24
2009-02-17,002270,5.04,5.08,5.42,5.0,74332,113218593.74,8.35,0.99,0.05,20.36
2009-02-18,002270,4.9,4.49,5.1,4.48,51521,73988223.16,12.2,-11.61,-0.59,14.12
2009-02-19,002270,4.52,4.71,4.81,4.29,52148,73056543.27,11.58,4.9,0.22,14.29
2009-02-20,002270,4.71,4.81,4.86,4.48,37837,53666652.07,8.07,2.12,0.1,10.37
2009-02-23,002270,4.76,4.99,5.1,4.65,37889,55639275.45,9.36,3.74,0.18,10.38
2009-02-24,002270,4.9,4.6,5.11,4.55,40306,57833821.77,11.22,-7.82,-0.39,11.04
2009-02-25,002270,4.6,5.13,5.15,4.51,67462,98445301.82,13.91,11.52,0.53,18.48
2009-02-26,002270,5.23,4.76,5.83,4.45,94211,146506763.8,26.9,-7.21,-0.37,25.81
2009-02-27,002270,4.35,4.02,4.44,4.02,50086,65463732.3,8.82,-15.55,-0.74,13.72
2009-03-02,002270,3.63,3.85,4.04,3.38,38888,47984781.63,16.42,-4.23,-0.17,10.65
2009-03-03,002270,3.67,3.7,3.88,3.53,26036,31758903.85,9.09,-3.9,-0.15,7.13
2009-03-04,002270,3.73,4.12,4.14,3.73,36889,47548905.5,11.08,11.35,0.42,10.11
2009-03-05,002270,4.18,4.06,4.39,3.83,42766,55843755.12,13.59,-1.46,-0.06,11.72
2009-03-06,002270,3.94,3.94,4.0,3.83,18890,23914977.99,4.19,-2.96,-0.12,5.18
2009-03-09,002270,3.96,3.71,4.09,3.71,22614,28494170.89,9.64,-5.84,-0.23,6.2
2009-03-10,002270,3.65,3.99,4.03,3.59,20129,25268682.99,11.86,7.55,0.28,5.51
2009-03-11,002270,4.09,3.88,4.14,3.84,21351,27375384.01,7.52,-2.76,-0.11,5.85
2009-03-12,002270,3.89,3.99,4.06,3.75,17235,21904985.01,7.99,2.84,0.11,4.72
2009-03-13,002270,3.99,4.02,4.11,3.94,22269,28685721.11,4.26,0.75,0.03,6.1
2009-03-16,002270,4.03,4.0,4.06,3.79,16064,20327656.67,6.72,-0.5,-0.02,4.4
2009-03-17,002270,4.0,4.22,4.32,3.94,29919,39273668.24,9.5,5.5,0.22,8.2
2009-03-18,002270,4.24,4.35,4.53,4.2,38019,51574523.95,7.82,3.08,0.13,10.42
2009-03-19,002270,4.41,4.64,4.75,4.39,40665,57067329.03,8.28,6.67,0.29,11.14
2009-03-20,002270,4.65,4.54,4.66,4.42,33298,45961632.61,5.17,-2.16,-0.1,9.12
2009-03-23,002270,4.3,4.49,4.54,4.24,46745,63698699.76,6.61,-1.1,-0.05,12.81
2009-03-24,002270,4.5,4.64,4.8,4.45,48169,67724890.57,7.8,3.34,0.15,13.2
2009-03-25,002270,4.62,4.32,4.62,4.29,30147,41286309.24,7.11,-6.9,-0.32,8.26
2009-03-26,002270,4.3,4.38,4.43,4.09,25056,33441910.39,7.87,1.39,0.06,6.86
2009-03-27,002270,4.38,4.32,4.42,4.27,26898,36261436.57,3.42,-1.37,-0.06,7.37
2009-03-30,002270,4.33,4.51,4.55,4.2,31985,43754035.15,8.1,4.4,0.19,8.76
2009-03-31,002270,4.4,4.69,4.7,4.25,42007,58617259.63,9.98,3.99,0.18,11.51
2009-04-01,002270,4.69,4.86,4.86,4.61,50159,71358330.47,5.33,3.62,0.17,13.74
2009-04-02,002270,4.86,4.8,4.96,4.78,49926,72510998.1,3.7,-1.23,-0.06,13.68
2009-04-03,002270,4.85,5.1,5.32,4.76,69820,104202972.57,11.67,6.25,0.3,19.13
2009-04-07,002270,5.17,5.2,5.35,4.97,47429,71466306.49,7.45,1.96,0.1,12.99
2009-04-08,002270,5.11,4.51,5.17,4.5,48086,69298410.41,12.88,-13.27,-0.69,13.17
2009-04-09,002270,4.53,4.83,4.86,4.45,35275,49803284.38,9.09,7.1,0.32,9.66
2009-04-10,002270,4.85,4.91,4.96,4.62,45349,65661050.7,7.04,1.66,0.08,12.42
2009-04-13,002270,5.02,4.89,5.09,4.78,39776,57999946.99,6.31,-0.41,-0.02,10.9
2009-04-14,002270,4.88,5.21,5.27,4.78,63904,95407712.26,10.02,6.54,0.32,17.51
2009-04-15,002270,5.12,5.44,5.58,5.02,62356,96390283.82,10.75,4.41,0.23,17.08
2009-04-16,002270,5.46,5.17,5.58,5.07,44508,67836735.74,9.38,-4.96,-0.27,12.19
2009-04-17,002270,5.12,4.81,5.14,4.78,35975,52534189.66,6.96,-6.96,-0.36,9.86
2009-04-20,002270,4.79,5.05,5.09,4.76,22601,33377606.26,6.86,4.99,0.24,6.19
2009-04-21,002270,4.96,4.81,4.96,4.65,27203,39251686.55,6.14,-4.75,-0.24,7.45
2009-04-22,002270,4.85,4.43,4.94,4.35,29753,42227783.37,12.27,-7.9,-0.38,8.15
2009-04-23,002270,4.36,4.43,4.5,4.15,22227,29953765.63,7.9,0.0,0.0,6.09
2009-04-27,002270,4.35,4.03,4.38,4.01,20158,26228377.57,8.35,-9.03,-0.4,5.52
2009-04-28,002270,3.92,4.12,4.17,3.92,10578,13737824.07,6.2,2.23,0.09,2.9
2009-04-29,002270,4.16,4.29,4.35,4.12,15372,20556778.63,5.58,4.13,0.17,4.21
2009-04-30,002270,4.38,4.3,4.38,4.24,15496,20781973.41,3.26,0.23,0.01,4.25
2009-05-04,002270,4.34,4.53,4.53,4.32,16667,22813269.12,4.88,5.35,0.23,4.57
2009-05-05,002270,4.53,4.58,4.62,4.47,19564,27162545.28,3.31,1.1,0.05,5.36
2009-05-06,002270,4.56,4.81,4.86,4.45,32407,46076495.38,8.95,5.02,0.23,8.88
2009-05-07,002270,4.8,4.98,5.09,4.51,52201,75586956.3,12.06,3.53,0.17,14.3
2009-05-08,002270,4.86,4.83,4.96,4.77,21573,31325258.33,3.82,-3.01,-0.15,5.91
2009-05-11,002270,4.83,4.33,4.9,4.33,24694,34435335.75,11.8,-10.35,-0.5,6.77
2009-05-12,002270,4.33,4.54,4.54,4.25,11662,15865005.02,6.7,4.85,0.21,3.2
2009-05-13,002270,4.55,4.58,4.64,4.48,11890,16442531.85,3.52,0.88,0.04,3.26
2009-05-14,002270,4.7,5.29,5.29,4.7,52233,78253711.53,12.88,15.5,0.71,14.31
2009-05-15,002270,5.78,5.19,5.78,5.18,112621,175085093.29,11.34,-1.89,-0.1,30.86
2009-05-18,002270,5.04,5.01,5.15,4.82,47328,68943841.44,6.36,-3.47,-0.18,12.97
2009-05-19,002270,5.16,5.26,5.47,5.04,56243,85697107.55,8.58,4.99,0.25,15.41
2009-05-20,002270,5.2,4.97,5.23,4.96,35417,52334370.97,5.13,-5.51,-0.29,9.7
2009-05-21,002270,4.91,4.94,5.09,4.81,21721,31554299.64,5.63,-0.6,-0.03,5.95
2009-05-22,002270,4.94,4.99,5.15,4.91,16867,24829721.83,4.86,1.01,0.05,4.62
2009-05-25,002270,4.8,4.89,4.93,4.66,17670,25146944.81,5.41,-2.0,-0.1,4.84
2009-05-26,002270,4.89,4.85,5.09,4.83,20281,29632942.68,5.32,-0.82,-0.04,5.56
2009-05-27,002270,4.89,5.26,5.31,4.89,48055,71745141.13,8.66,8.45,0.41,13.17
2009-06-01,002270,5.24,5.25,5.45,5.13,37197,56251107.74,6.08,-0.19,-0.01,10.19
2009-06-02,002270,5.25,5.11,5.31,5.09,22093,33094234.67,4.19,-2.67,-0.14,6.05
2009-06-03,002270,5.1,5.12,5.26,5.08,24165,36292162.6,3.52,0.2,0.01,6.62
2009-06-04,002270,5.12,4.98,5.17,4.91,21334,31304429.29,5.08,-2.73,-0.14,5.84
2009-06-05,002270,4.93,4.88,5.06,4.86,16275,23634826.83,4.02,-2.01,-0.1,4.46
2009-06-08,002270,4.88,4.81,4.97,4.75,11431,16438309.74,4.51,-1.43,-0.07,3.13
2009-06-09,002270,4.81,4.92,4.93,4.72,13364,19140642.1,4.37,2.29,0.11,3.66
2009-06-10,002270,4.93,5.04,5.09,4.88,14149,20772489.86,4.27,2.44,0.12,3.88
2009-06-11,002270,4.99,4.97,5.15,4.92,17788,26280345.97,4.56,-1.39,-0.07,4.87
2009-06-12,002270,4.96,4.73,5.03,4.7,17606,25104837.65,6.64,-4.83,-0.24,4.82
2009-06-15,002270,4.68,4.82,4.86,4.68,7607,10825965.8,3.81,1.9,0.09,2.08
2009-06-16,002270,4.71,4.73,4.85,4.65,11276,15950893.97,4.15,-1.87,-0.09,3.09
2009-06-17,002270,4.74,4.76,4.82,4.66,9545,13521477.47,3.38,0.63,0.03,2.61
2009-06-18,002270,4.82,4.78,4.84,4.75,9585,13675468.73,1.89,0.42,0.02,2.63
2009-06-19,002270,4.78,4.81,4.83,4.68,13855,19707812.92,3.14,0.63,0.03,3.8
2009-06-22,002270,4.83,5.16,5.22,4.75,45252,66382945.58,9.77,7.28,0.35,12.4
2009-06-23,002270,5.09,5.28,5.42,4.99,72005,109239045.75,8.33,2.33,0.12,19.73
2009-06-24,002270,5.3,5.21,5.38,5.12,31149,47099234.3,4.92,-1.33,-0.07,8.53
2009-06-25,002270,5.17,5.36,5.48,5.12,42954,65766155.3,6.91,2.88,0.15,11.77
2009-06-26,002270,5.38,5.17,5.56,5.15,36616,56379484.36,7.65,-3.54,-0.19,10.03
2009-06-29,002270,5.11,5.03,5.21,4.99,29223,43226727.25,4.26,-2.71,-0.14,8.01
2009-06-30,002270,5.08,5.04,5.26,4.98,17924,26615402.6,5.57,0.2,0.01,4.91
2009-07-01,002270,4.91,5.01,5.06,4.91,18132,26500229.96,2.98,-0.6,-0.03,4.97
2009-07-02,002270,4.99,4.99,5.04,4.91,15763,23034546.0,2.59,-0.4,-0.02,4.32
2009-07-03,002270,4.99,5.27,5.56,4.99,44566,68245136.08,11.42,5.61,0.28,12.21
2009-07-06,002270,5.28,6.05,6.05,5.28,73383,120039371.97,14.61,14.8,0.78,20.1
2009-07-07,002270,6.17,6.29,6.65,5.94,114000,195556683.87,11.74,3.97,0.24,31.23
2009-07-08,002270,6.06,5.95,6.12,5.74,54300,89538243.17,6.04,-5.41,-0.34,14.88
2009-07-09,002270,5.95,6.4,6.61,5.88,56068,95064959.83,12.27,7.56,0.45,15.36
2009-07-10,002270,6.19,6.08,6.42,6.08,40657,69281026.86,5.31,-5.0,-0.32,11.14
2009-07-13,002270,5.93,5.98,6.07,5.89,25751,42627161.74,2.96,-1.64,-0.1,7.05
2009-07-14,002270,6.01,6.08,6.14,5.95,18780,31432168.94,3.18,1.67,0.1,5.15
2009-07-15,002270,6.17,6.29,6.58,6.01,50366,87287980.34,9.38,3.45,0.21,13.8
2009-07-16,002270,6.3,6.08,6.3,6.05,26525,44823641.26,3.97,-3.34,-0.21,7.27
2009-07-17,002270,6.03,6.01,6.18,5.95,18636,31065634.78,3.78,-1.15,-0.07,5.11
2009-07-20,002270,6.02,6.16,6.28,6.01,22525,38182593.4,4.49,2.5,0.15,6.17
2009-07-21,002270,6.19,5.85,6.28,5.85,21889,36512439.51,6.98,-5.03,-0.31,6.0
2009-07-22,002270,5.81,5.94,6.05,5.78,20262,33408979.97,4.62,1.54,0.09,5.55
2009-07-23,002270,5.94,6.14,6.19,5.85,23525,39275876.84,5.72,3.37,0.2,6.45
2009-07-24,002270,6.13,5.95,6.3,5.68,24513,41001398.14,10.1,-3.09,-0.19,6.72
2009-07-27,002270,5.94,6.37,6.38,5.89,40316,68964622.66,8.24,7.06,0.42,11.05
2009-07-28,002270,6.37,6.78,7.01,6.2,62474,110646142.15,12.72,6.44,0.41,17.12
2009-07-29,002270,6.48,5.86,6.48,5.85,73627,123456369.25,9.29,-13.57,-0.92,20.17
2009-07-30,002270,5.82,5.63,5.94,5.32,32473,51785660.79,10.58,-3.92,-0.23,8.9
2009-07-31,002270,5.66,5.83,5.88,5.65,22417,36240655.44,4.09,3.55,0.2,6.14
2009-08-03,002270,5.82,5.81,5.83,5.63,28728,46180067.24,3.43,-0.34,-0.02,7.87
2009-08-04,002270,5.79,6.04,6.08,5.64,41952,68720522.38,7.57,3.96,0.23,11.49
2009-08-05,002270,5.96,6.05,6.17,5.85,29370,48808956.71,5.3,0.17,0.01,8.05
2009-08-06,002270,6.03,6.29,6.43,5.76,55057,92498416.12,11.07,3.97,0.24,15.08
2009-08-07,002270,6.29,6.04,6.43,5.91,53700,91894638.25,8.27,-3.97,-0.25,14.71
2009-08-10,002270,6.06,5.93,6.19,5.78,20335,33659593.4,6.79,-1.82,-0.11,5.57
2009-08-11,002270,5.99,5.89,6.0,5.79,12537,20604450.04,3.54,-0.67,-0.04,3.43
2009-08-12,002270,5.89,5.33,5.89,5.31,18840,29698970.16,9.85,-9.51,-0.56,5.16
2009-08-13,002270,5.31,5.39,5.47,5.31,11024,17006093.51,3.0,1.13,0.06,3.02
2009-08-14,002270,5.42,4.94,5.45,4.94,18337,27438911.21,9.46,-8.35,-0.45,5.02
2009-08-17,002270,4.91,4.45,5.06,4.35,16152,22898701.42,14.37,-9.92,-0.49,4.43
2009-08-18,002270,4.59,4.59,4.64,4.4,10313,14164136.57,5.39,3.15,0.14,2.83
2009-08-19,002270,4.59,4.17,4.68,4.13,12626,17142221.43,11.98,-9.15,-0.42,3.46
2009-08-20,002270,4.14,4.44,4.5,4.14,12061,16135376.38,8.63,6.47,0.27,3.3
2009-08-21,002270,4.5,4.62,4.64,4.4,15763,21701710.29,5.41,4.05,0.18,4.32
2009-08-24,002270,4.65,4.73,4.78,4.58,18643,26259568.35,4.33,2.38,0.11,5.11
2009-08-25,002270,4.74,4.5,4.74,4.3,15523,21210890.02,9.3,-4.86,-0.23,4.25
2009-08-26,002270,4.43,4.7,4.8,4.41,16479,23169491.43,8.67,4.44,0.2,4.51
2009-08-27,002270,4.76,4.84,4.94,4.65,17886,25575697.98,6.17,2.98,0.14,4.9
2009-08-28,002270,4.79,4.68,4.81,4.58,14098,19787816.3,4.75,-3.31,-0.16,3.86
2009-08-31,002270,4.58,4.12,4.59,4.09,13273,17647577.04,10.68,-11.97,-0.56,3.64
2009-09-01,002270,4.13,4.16,4.3,4.1,8763,11488418.53,4.85,0.97,0.04,2.4
2009-09-02,002270,4.17,4.2,4.23,4.06,5836,7614022.04,4.09,0.96,0.04,1.6
2009-09-03,002270,4.23,4.5,4.5,4.22,14284,19288204.01,6.67,7.14,0.3,3.91
2009-09-04,002270,4.48,4.54,4.59,4.4,14336,19642579.91,4.22,0.89,0.04,3.93
2009-09-07,002270,4.55,4.55,4.71,4.5,18045,25091405.44,4.63,0.22,0.01,4.94
2009-09-08,002270,4.53,4.6,4.63,4.44,13885,19181288.66,4.18,1.1,0.05,3.8
2009-09-09,002270,4.66,4.78,4.8,4.58,24217,34091627.28,4.78,3.91,0.18,6.63
2009-09-10,002270,4.73,4.59,4.75,4.55,14137,19765913.36,4.18,-3.97,-0.19,3.87
2009-09-11,002270,4.58,5.03,5.09,4.58,40305,58521080.39,11.11,9.59,0.44,11.04
2009-09-14,002270,5.01,5.13,5.14,4.91,29343,43216720.63,4.57,1.99,0.1,8.04
2009-09-15,002270,5.11,5.05,5.16,4.97,24092,35619641.23,3.7,-1.56,-0.08,6.6
2009-09-16,002270,5.02,5.01,5.14,4.91,17697,26077902.29,4.55,-0.79,-0.04,4.85
2009-09-17,002270,5.05,5.19,5.34,5.05,28549,43149625.26,5.79,3.59,0.18,7.82
2009-09-18,002270,5.21,4.85,5.32,4.76,24752,36863495.02,10.79,-6.55,-0.34,6.78
2009-09-21,002270,4.77,5.09,5.1,4.74,15689,22729215.85,7.42,4.95,0.24,4.3
2009-09-22,002270,5.16,4.9,5.26,4.89,19517,29038885.75,7.27,-3.73,-0.19,5.35
2009-09-23,002270,4.86,4.93,5.08,4.81,18994,27784831.2,5.51,0.61,0.03,5.2
2009-09-24,002270,4.84,5.24,5.35,4.84,42295,63313191.13,10.34,6.29,0.31,11.59
2009-09-25,002270,5.17,5.02,5.19,4.96,22815,33812974.5,4.39,-4.2,-0.22,6.25
2009-09-28,002270,5.02,4.66,5.21,4.64,16598,24220386.01,11.35,-7.17,-0.36,4.55
2009-09-29,002270,4.53,4.35,4.65,4.22,15007,20273856.27,9.23,-6.65,-0.31,4.11
2009-09-30,002270,4.4,4.41,4.56,4.4,12662,17292078.19,3.68,1.38,0.06,3.47
2009-10-09,002270,4.55,4.72,4.73,4.46,12012,16782438.48,6.12,7.03,0.31,3.29
2009-10-12,002270,4.73,4.77,4.99,4.63,13720,19654254.01,7.63,1.06,0.05,3.76
2009-10-13,002270,4.68,4.86,4.86,4.65,9452,13466018.36,4.4,1.89,0.09,2.59
2009-10-14,002270,4.95,5.21,5.21,4.92,34181,50714476.63,5.97,7.2,0.35,9.36
2009-10-15,002270,5.25,5.31,5.46,5.13,40943,62301166.17,6.33,1.92,0.1,11.22
2009-10-16,002270,5.32,5.17,5.32,5.04,22865,34336995.72,5.27,-2.64,-0.14,6.26
2009-10-19,002270,5.17,5.3,5.36,5.12,17862,27165625.78,4.64,2.51,0.13,4.89
