日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-05-30,600360,4.3,4.35,4.36,4.28,6054,15458000.0,1.87,1.87,0.08,1.21
2001-05-31,600360,4.34,4.31,4.37,4.31,4639,11840000.0,1.38,-0.92,-0.04,0.93
2001-06-01,600360,4.31,4.33,4.37,4.3,5095,12986000.0,1.62,0.46,0.02,1.02
2001-06-04,600360,4.32,4.38,4.42,4.32,4381,11317000.0,2.31,1.15,0.05,0.88
2001-06-05,600360,4.39,4.39,4.44,4.38,6850,17858000.0,1.37,0.23,0.01,1.37
2001-06-06,600360,4.41,4.34,4.43,4.32,4622,11859000.0,2.51,-1.14,-0.05,0.92
2001-06-07,600360,4.35,4.3,4.35,4.27,6708,16987000.0,1.84,-0.92,-0.04,1.34
2001-06-08,600360,4.28,4.34,4.34,4.27,4746,11989000.0,1.63,0.93,0.04,0.95
2001-06-11,600360,4.35,4.29,4.35,4.28,4590,11643000.0,1.61,-1.15,-0.05,0.92
2001-06-12,600360,4.28,4.32,4.33,4.27,6290,15948000.0,1.4,0.7,0.03,1.26
2001-06-13,600360,4.34,4.44,4.45,4.33,12204,31829000.0,2.78,2.78,0.12,2.44
2001-06-14,600360,4.45,4.36,4.46,4.35,9181,23875000.0,2.48,-1.8,-0.08,1.84
2001-06-15,600360,4.33,4.42,4.43,4.31,6514,16858000.0,2.75,1.38,0.06,1.3
2001-06-18,600360,4.42,4.4,4.43,4.37,11202,29145000.0,1.36,-0.45,-0.02,2.24
2001-06-19,600360,4.4,4.47,4.49,4.38,11342,29737000.0,2.5,1.59,0.07,2.27
2001-06-20,600360,4.47,4.39,4.49,4.37,6561,17215000.0,2.68,-1.79,-0.08,1.31
2001-06-21,600360,4.4,4.41,4.42,4.34,6999,18070000.0,1.82,0.46,0.02,1.4
2001-06-22,600360,4.42,4.42,4.45,4.4,5354,14038000.0,1.13,0.23,0.01,1.07
2001-06-25,600360,4.43,4.5,4.52,4.43,11979,31771000.0,2.04,1.81,0.08,2.4
2001-06-26,600360,4.49,4.52,4.55,4.46,12871,34480000.0,2.0,0.44,0.02,2.57
2001-06-27,600360,4.52,4.5,4.54,4.47,5525,14727000.0,1.55,-0.44,-0.02,1.11
2001-06-29,600360,4.47,4.42,4.49,4.42,5626,14766000.0,1.56,-1.78,-0.08,1.13
2001-07-02,600360,4.42,4.38,4.45,4.36,4677,12121000.0,2.04,-0.9,-0.04,0.94
2001-07-03,600360,4.38,4.39,4.4,4.34,2820,7273000.0,1.37,0.23,0.01,0.56
2001-07-04,600360,4.4,4.35,4.41,4.35,2117,5463000.0,1.37,-0.91,-0.04,0.42
2001-07-05,600360,4.33,4.34,4.38,4.33,2569,6589000.0,1.15,-0.23,-0.01,0.51
2001-07-06,600360,4.33,4.32,4.38,4.31,2549,6501000.0,1.61,-0.46,-0.02,0.51
2001-07-09,600360,4.32,4.33,4.36,4.31,1517,3869000.0,1.16,0.23,0.01,0.3
2001-07-10,600360,4.34,4.36,4.37,4.34,1522,3908000.0,0.69,0.69,0.03,0.3
2001-07-11,600360,4.35,4.3,4.36,4.27,2544,6473000.0,2.06,-1.38,-0.06,0.51
2001-07-12,600360,4.28,4.34,4.37,4.26,4331,10924000.0,2.56,0.93,0.04,0.87
2001-07-13,600360,4.33,4.3,4.36,4.3,1179,3007160.0,1.38,-0.92,-0.04,0.24
2001-07-16,600360,4.3,4.2,4.31,4.19,6070,15150000.0,2.79,-2.33,-0.1,1.21
2001-07-17,600360,4.19,4.16,4.19,4.1,5447,13168000.0,2.14,-0.95,-0.04,1.09
2001-07-18,600360,4.15,4.14,4.18,4.12,1983,4811000.0,1.44,-0.48,-0.02,0.4
2001-07-19,600360,4.15,4.2,4.22,4.13,1269,3093000.0,2.17,1.45,0.06,0.25
2001-07-20,600360,4.2,4.23,4.25,4.2,2722,6748000.0,1.19,0.71,0.03,0.54
2001-07-23,600360,4.24,4.15,4.24,4.15,4684,11448000.0,2.13,-1.89,-0.08,0.94
2001-07-24,600360,4.11,4.12,4.15,4.1,5482,13199000.0,1.2,-0.72,-0.03,1.1
2001-07-25,600360,4.12,4.04,4.12,3.96,3960,9402000.0,3.88,-1.94,-0.08,0.79
2001-07-26,600360,4.03,3.97,4.04,3.96,3774,8736000.0,1.98,-1.73,-0.07,0.75
2001-07-27,600360,3.97,3.87,4.0,3.87,3629,8272000.0,3.27,-2.52,-0.1,0.73
2001-07-30,600360,3.82,3.57,3.82,3.55,7447,15643000.0,6.98,-7.75,-0.3,1.49
2001-07-31,600360,3.54,3.59,3.7,3.53,5874,12152000.0,4.76,0.56,0.02,1.17
2001-08-01,600360,3.6,3.75,3.75,3.6,6672,14180000.0,4.18,4.46,0.16,1.33
2001-08-02,600360,3.75,3.7,3.78,3.59,4449,9395000.0,5.07,-1.33,-0.05,0.89
2001-08-03,600360,3.69,3.68,3.75,3.66,2516,5333000.0,2.43,-0.54,-0.02,0.5
2001-08-06,600360,3.67,3.58,3.67,3.53,3770,7706000.0,3.8,-2.72,-0.1,0.75
2001-08-07,600360,3.58,3.64,3.69,3.54,3911,8028000.0,4.19,1.68,0.06,0.78
2001-08-08,600360,3.64,3.61,3.66,3.59,1903,3952000.0,1.92,-0.82,-0.03,0.38
2001-08-09,600360,3.62,3.68,3.69,3.61,2050,4310000.0,2.22,1.94,0.07,0.41
2001-08-10,600360,3.71,3.73,3.75,3.69,3315,7110000.0,1.63,1.36,0.05,0.66
2001-08-13,600360,3.73,3.75,3.76,3.68,2696,5805000.0,2.14,0.54,0.02,0.54
2001-08-14,600360,3.75,3.68,3.75,3.65,2522,5371000.0,2.67,-1.87,-0.07,0.5
2001-08-15,600360,3.66,3.67,3.69,3.63,1630,3421000.0,1.63,-0.27,-0.01,0.33
2001-08-16,600360,3.66,3.6,3.68,3.6,1255,2611000.0,2.18,-1.91,-0.07,0.25
2001-08-17,600360,3.61,3.6,3.64,3.6,2716,5602000.0,1.11,0.0,0.0,0.54
2001-08-20,600360,3.59,3.63,3.64,3.59,1289,2667000.0,1.39,0.83,0.03,0.26
2001-08-21,600360,3.68,3.66,3.69,3.64,3584,7552000.0,1.38,0.83,0.03,0.72
2001-08-22,600360,3.65,3.59,3.65,3.57,3644,7486000.0,2.19,-1.91,-0.07,0.73
2001-08-23,600360,3.54,3.59,3.6,3.52,2335,4743000.0,2.23,0.0,0.0,0.47
2001-08-24,600360,3.59,3.54,3.61,3.53,1642,3342000.0,2.23,-1.39,-0.05,0.33
2001-08-27,600360,3.52,3.35,3.52,3.35,7841,15149000.0,4.8,-5.37,-0.19,1.57
2001-08-28,600360,3.32,3.41,3.42,3.26,3307,6175000.0,4.78,1.79,0.06,0.66
2001-08-29,600360,3.41,3.39,3.47,3.36,3275,6359000.0,3.23,-0.59,-0.02,0.66
2001-08-30,600360,3.37,3.34,3.41,3.32,2859,5433000.0,2.65,-1.47,-0.05,0.57
2001-08-31,600360,3.34,3.31,3.36,3.31,1770,3324000.0,1.5,-0.9,-0.03,0.35
2001-09-03,600360,3.31,3.26,3.33,3.25,3562,6565000.0,2.42,-1.51,-0.05,0.71
2001-09-04,600360,3.23,3.41,3.41,3.22,6814,12885000.0,5.83,4.6,0.15,1.36
2001-09-05,600360,3.44,3.46,3.58,3.44,13298,26628000.0,4.11,1.47,0.05,2.66
2001-09-06,600360,3.47,3.47,3.5,3.45,3518,6950000.0,1.45,0.29,0.01,0.7
2001-09-07,600360,3.45,3.34,3.48,3.34,3815,7337000.0,4.03,-3.75,-0.13,0.76
2001-09-10,600360,3.29,3.52,3.54,3.25,6919,13673000.0,8.68,5.39,0.18,1.38
2001-09-11,600360,3.52,3.59,3.6,3.5,11369,23178000.0,2.84,1.99,0.07,2.27
2001-09-12,600360,3.52,3.59,3.59,3.44,8739,17611000.0,4.18,0.0,0.0,1.75
2001-09-13,600360,3.59,3.53,3.62,3.53,4837,9898000.0,2.51,-1.67,-0.06,0.97
2001-09-14,600360,3.53,3.49,3.56,3.48,2699,5376000.0,2.27,-1.13,-0.04,0.54
2001-09-17,600360,3.48,3.43,3.49,3.42,2192,4285000.0,2.01,-1.72,-0.06,0.44
2001-09-18,600360,3.47,3.54,3.54,3.43,2612,5198000.0,3.21,3.21,0.11,0.52
2001-09-19,600360,3.54,3.6,3.6,3.48,3832,7799000.0,3.39,1.69,0.06,0.77
2001-09-20,600360,3.6,3.56,3.61,3.54,2934,6017000.0,1.94,-1.11,-0.04,0.59
2001-09-21,600360,3.56,3.53,3.57,3.53,1658,3349000.0,1.12,-0.84,-0.03,0.33
2001-09-24,600360,3.54,3.53,3.55,3.51,1622,3256000.0,1.13,0.0,0.0,0.32
2001-09-25,600360,3.54,3.53,3.57,3.51,1500,3025000.0,1.7,0.0,0.0,0.3
2001-09-26,600360,3.52,3.48,3.52,3.47,1717,3404000.0,1.42,-1.42,-0.05,0.34
2001-09-27,600360,3.45,3.48,3.53,3.44,1337,2642000.0,2.59,0.0,0.0,0.27
2001-09-28,600360,3.51,3.53,3.58,3.44,3149,6318000.0,4.02,1.44,0.05,0.63
2001-10-08,600360,3.53,3.45,3.58,3.45,1840,3657000.0,3.68,-2.27,-0.08,0.37
2001-10-09,600360,3.44,3.42,3.47,3.34,3204,6172000.0,3.77,-0.87,-0.03,0.64
2001-10-10,600360,3.4,3.29,3.41,3.26,4443,8262000.0,4.39,-3.8,-0.13,0.89
2001-10-11,600360,3.26,3.14,3.31,3.07,6448,11431000.0,7.29,-4.56,-0.15,1.29
2001-10-12,600360,3.14,3.23,3.3,3.02,5927,10490000.0,8.92,2.87,0.09,1.19
2001-10-15,600360,3.23,3.23,3.26,3.19,2337,4223000.0,2.17,0.0,0.0,0.47
2001-10-16,600360,3.23,3.18,3.29,3.14,1204,2148000.0,4.64,-1.55,-0.05,0.24
2001-10-17,600360,3.18,3.14,3.18,3.1,1164,2035000.0,2.52,-1.26,-0.04,0.23
2001-10-18,600360,3.14,3.08,3.16,3.07,1757,3020000.0,2.87,-1.91,-0.06,0.35
2001-10-19,600360,3.06,2.94,3.07,2.92,4971,8177000.0,4.87,-4.55,-0.14,0.99
2001-10-22,600360,2.92,2.8,2.94,2.8,3350,5239000.0,4.76,-4.76,-0.14,0.67
2001-10-23,600360,3.03,3.03,3.03,2.97,8841,14774000.0,2.14,8.21,0.23,1.77
2001-10-24,600360,3.22,3.28,3.28,3.15,13039,23762000.0,4.29,8.25,0.25,2.61
2001-10-25,600360,3.28,3.26,3.38,3.15,14640,27196000.0,7.01,-0.61,-0.02,2.93
2001-10-26,600360,3.23,3.27,3.28,3.19,4178,7583000.0,2.76,0.31,0.01,0.84
2001-10-29,600360,3.24,3.3,3.32,3.24,2225,4116000.0,2.45,0.92,0.03,0.45
2001-10-30,600360,3.29,3.25,3.29,3.25,1269,2326000.0,1.21,-1.52,-0.05,0.25
2001-10-31,600360,3.23,3.22,3.23,3.17,1687,3012000.0,1.85,-0.92,-0.03,0.34
2001-11-01,600360,3.22,3.26,3.29,3.22,1260,2303000.0,2.17,1.24,0.04,0.25
2001-11-02,600360,3.26,3.2,3.26,3.19,2087,3750000.0,2.15,-1.84,-0.06,0.42
2001-11-05,600360,3.2,3.16,3.2,3.15,1578,2782000.0,1.56,-1.25,-0.04,0.32
2001-11-06,600360,3.14,3.16,3.2,3.14,788,1391000.0,1.9,0.0,0.0,0.16
2001-11-07,600360,3.15,3.02,3.15,3.02,4895,8293000.0,4.11,-4.43,-0.14,0.98
2001-11-08,600360,2.99,3.04,3.08,2.93,2418,4004000.0,4.97,0.66,0.02,0.48
2001-11-09,600360,3.01,3.11,3.12,3.01,1691,2888000.0,3.62,2.3,0.07,0.34
2001-11-12,600360,3.11,3.07,3.14,3.07,1226,2121000.0,2.25,-1.29,-0.04,0.25
2001-11-13,600360,3.05,3.02,3.06,2.97,718,1201000.0,2.93,-1.63,-0.05,0.14
2001-11-14,600360,3.04,3.02,3.05,3.02,371,621000.0,0.99,0.0,0.0,0.07
2001-11-15,600360,3.01,3.06,3.07,3.01,343,576000.0,1.99,1.32,0.04,0.07
2001-11-16,600360,3.31,3.14,3.31,3.14,13106,23860000.0,5.56,2.61,0.08,2.62
2001-11-19,600360,3.14,3.2,3.2,3.13,13107,23860741.0,2.23,1.91,0.06,2.62
2001-11-20,600360,3.22,3.29,3.29,3.19,2095,3709110.0,3.13,2.81,0.09,0.42
2001-11-21,600360,3.31,3.29,3.31,3.26,5490,10167867.0,1.52,0.0,0.0,1.1
2001-11-22,600360,3.3,3.3,3.31,3.28,2794,5178000.0,0.91,0.3,0.01,0.56
2001-11-23,600360,3.29,3.31,3.31,3.25,2312,4256000.0,1.82,0.3,0.01,0.46
2001-11-26,600360,3.31,3.28,3.31,3.25,2559,4687000.0,1.81,-0.91,-0.03,0.51
2001-11-27,600360,3.26,3.31,3.32,3.26,1577,2916000.0,1.83,0.91,0.03,0.32
2001-11-28,600360,3.32,3.34,3.36,3.29,4132,7780000.0,2.11,0.91,0.03,0.83
2001-11-29,600360,3.35,3.32,3.35,3.32,4741,8886000.0,0.9,-0.6,-0.02,0.95
2001-11-30,600360,3.32,3.36,3.36,3.32,1801,3384000.0,1.2,1.2,0.04,0.36
2001-12-03,600360,3.37,3.36,3.39,3.34,5512,10484000.0,1.49,0.0,0.0,1.1
2001-12-04,600360,3.36,3.35,3.36,3.32,2752,5188000.0,1.19,-0.3,-0.01,0.55
2001-12-05,600360,3.34,3.31,3.35,3.3,4488,8417388.0,1.49,-1.19,-0.04,0.9
2001-12-06,600360,3.31,3.35,3.35,3.3,2001,3752417.0,1.51,1.21,0.04,0.4
2001-12-07,600360,3.36,3.42,3.44,3.35,8243,15980818.0,2.69,2.09,0.07,1.65
2001-12-10,600360,3.42,3.44,3.46,3.42,4991,9716934.0,1.17,0.58,0.02,1.0
2001-12-11,600360,3.37,3.35,3.44,3.35,4221,8097134.0,2.62,-2.62,-0.09,0.84
2001-12-12,600360,3.34,3.32,3.36,3.32,1852,3475341.0,1.19,-0.9,-0.03,0.37
2001-12-13,600360,3.32,3.27,3.35,3.26,1968,3666612.0,2.71,-1.51,-0.05,0.39
2001-12-14,600360,3.22,3.23,3.28,3.22,1570,2861890.0,1.83,-1.22,-0.04,0.31
2001-12-17,600360,3.22,3.18,3.25,3.18,2522,4526078.0,2.17,-1.55,-0.05,0.5
2001-12-18,600360,3.18,3.24,3.24,3.17,1940,3491857.0,2.2,1.89,0.06,0.39
2001-12-19,600360,3.25,3.21,3.26,3.2,1133,2057249.0,1.85,-0.93,-0.03,0.23
2001-12-20,600360,3.19,3.14,3.19,3.14,2346,4121375.0,1.56,-2.18,-0.07,0.47
2001-12-21,600360,3.17,3.19,3.19,3.14,1081,1900140.0,1.59,1.59,0.05,0.22
2001-12-24,600360,3.19,3.1,3.2,3.07,1702,2956799.0,4.08,-2.82,-0.09,0.34
2001-12-25,600360,3.1,3.11,3.12,3.06,1343,2305114.0,1.94,0.32,0.01,0.27
2001-12-26,600360,3.1,3.14,3.14,3.1,1205,2088937.0,1.29,0.96,0.03,0.24
2001-12-27,600360,3.16,3.14,3.19,3.14,1012,1778415.0,1.59,0.0,0.0,0.2
2001-12-28,600360,3.14,3.15,3.18,3.13,1354,2370102.0,1.59,0.32,0.01,0.27
2001-12-31,600360,3.16,3.16,3.19,3.15,1344,2373407.0,1.27,0.32,0.01,0.27
2002-01-04,600360,3.14,3.08,3.16,3.07,1434,2461806.0,2.85,-2.53,-0.08,0.29
2002-01-07,600360,3.08,3.06,3.1,3.04,1173,1985063.0,1.95,-0.65,-0.02,0.23
2002-01-08,600360,3.05,3.03,3.08,3.03,983,1655677.0,1.63,-0.98,-0.03,0.2
2002-01-09,600360,3.02,3.01,3.03,2.99,1033,1714574.0,1.32,-0.66,-0.02,0.21
2002-01-10,600360,2.99,3.06,3.07,2.95,2646,4360572.0,3.99,1.66,0.05,0.53
2002-01-11,600360,3.07,3.0,3.07,2.99,869,1449929.0,2.61,-1.96,-0.06,0.17
2002-01-14,600360,2.93,2.92,3.01,2.92,1997,3231568.0,3.0,-2.67,-0.08,0.4
2002-01-15,600360,2.91,2.88,2.94,2.87,1913,3040333.0,2.4,-1.37,-0.04,0.38
2002-01-16,600360,2.88,2.75,2.92,2.65,14714,21486431.0,9.38,-4.51,-0.13,2.94
2002-01-17,600360,2.73,2.63,2.73,2.62,3880,5557077.0,4.0,-4.36,-0.12,0.78
2002-01-18,600360,2.6,2.63,2.7,2.57,5275,7473194.0,4.94,0.0,0.0,1.06
2002-01-21,600360,2.67,2.57,2.67,2.56,2478,3413628.0,4.18,-2.28,-0.06,0.5
2002-01-22,600360,2.57,2.51,2.64,2.48,8411,11513912.0,6.23,-2.33,-0.06,1.68
2002-01-23,600360,2.52,2.71,2.71,2.49,5868,8095808.0,8.76,7.97,0.2,1.17
2002-01-24,600360,2.71,2.73,2.77,2.55,11643,16943699.0,8.12,0.74,0.02,2.33
2002-01-25,600360,2.72,2.71,2.75,2.7,4490,6591704.0,1.83,-0.73,-0.02,0.9
2002-01-28,600360,2.7,2.56,2.7,2.56,5348,7438432.0,5.17,-5.54,-0.15,1.07
2002-01-29,600360,2.56,2.64,2.67,2.54,3753,5247179.0,5.08,3.13,0.08,0.75
2002-01-30,600360,2.64,2.63,2.66,2.59,2404,3363421.0,2.65,-0.38,-0.01,0.48
2002-01-31,600360,2.64,2.81,2.83,2.64,12739,19174554.0,7.22,6.84,0.18,2.55
2002-02-01,600360,2.83,2.85,2.92,2.81,11826,18496363.0,3.91,1.42,0.04,2.37
2002-02-04,600360,2.85,2.88,2.92,2.85,5609,8821497.0,2.46,1.05,0.03,1.12
2002-02-05,600360,2.86,2.83,2.88,2.81,6853,10571460.0,2.43,-1.74,-0.05,1.37
2002-02-06,600360,2.81,2.78,2.85,2.77,6148,9347527.0,2.83,-1.77,-0.05,1.23
2002-02-07,600360,2.78,2.84,2.88,2.77,3995,6173192.0,3.96,2.16,0.06,0.8
2002-02-08,600360,2.86,2.88,2.91,2.86,7932,12526346.0,1.76,1.41,0.04,1.59
2002-02-25,600360,2.92,2.9,2.97,2.88,5076,8089378.0,3.13,0.69,0.02,1.02
2002-02-26,600360,2.9,2.89,2.9,2.86,2447,3838631.0,1.38,-0.34,-0.01,0.49
2002-02-27,600360,2.9,2.9,2.92,2.87,3588,5673073.0,1.73,0.35,0.01,0.72
2002-02-28,600360,2.91,2.9,2.96,2.89,7388,11837319.0,2.41,0.0,0.0,1.48
2002-03-01,600360,2.89,2.84,2.9,2.83,3073,4781064.0,2.41,-2.07,-0.06,0.61
2002-03-04,600360,2.83,2.87,2.88,2.82,2536,3943099.0,2.11,1.06,0.03,0.51
2002-03-05,600360,2.88,2.93,2.95,2.88,6046,9670330.0,2.44,2.09,0.06,1.21
2002-03-06,600360,2.93,2.94,2.99,2.92,8908,14433801.0,2.39,0.34,0.01,1.78
2002-03-07,600360,2.95,2.99,2.99,2.95,4880,7979951.0,1.36,1.7,0.05,0.98
2002-03-08,600360,3.01,3.04,3.11,2.97,9744,16362573.0,4.68,1.67,0.05,1.95
2002-03-11,600360,3.05,3.07,3.07,3.02,6867,11541024.0,1.64,0.99,0.03,1.37
2002-03-12,600360,3.07,3.0,3.07,2.99,6157,10277232.0,2.61,-2.28,-0.07,1.23
2002-03-13,600360,2.99,2.97,3.05,2.96,4499,7428699.0,3.0,-1.0,-0.03,0.9
2002-03-14,600360,2.96,3.03,3.03,2.96,5225,8607212.0,2.36,2.02,0.06,1.04
2002-03-15,600360,3.03,2.95,3.07,2.88,4932,8199983.0,6.27,-2.64,-0.08,0.99
2002-03-18,600360,3.01,2.97,3.03,2.94,5721,9355223.0,3.05,0.68,0.02,1.14
2002-03-19,600360,2.97,3.15,3.16,2.97,23822,41122670.0,6.4,6.06,0.18,4.76
2002-03-20,600360,3.16,3.18,3.2,3.1,21307,37545090.0,3.17,0.95,0.03,4.26
2002-03-21,600360,3.25,3.14,3.25,3.1,11951,21015038.0,4.72,-1.26,-0.04,2.39
2002-03-22,600360,3.14,3.13,3.16,3.1,4045,7010273.0,1.91,-0.32,-0.01,0.81
2002-03-25,600360,3.14,3.14,3.15,3.11,2287,3991692.0,1.28,0.32,0.01,0.46
2002-03-26,600360,3.14,3.07,3.14,3.05,3999,6836956.0,2.87,-2.23,-0.07,0.8
2002-03-27,600360,3.05,3.05,3.07,3.03,3333,5620994.0,1.3,-0.65,-0.02,0.67
2002-03-28,600360,3.05,3.06,3.2,3.05,3491,5974560.0,4.92,0.33,0.01,0.7
2002-03-29,600360,3.04,2.97,3.05,2.96,5381,8880280.0,2.94,-2.94,-0.09,1.08
2002-04-01,600360,2.94,2.99,3.0,2.92,2530,4133881.0,2.69,0.67,0.02,0.51
2002-04-02,600360,3.0,2.93,3.0,2.93,2611,4215446.0,2.34,-2.01,-0.06,0.52
2002-04-03,600360,2.94,2.93,2.97,2.92,3388,5481212.0,1.71,0.0,0.0,0.68
2002-04-04,600360,2.93,3.1,3.15,2.93,20459,35032727.0,7.51,5.8,0.17,4.09
2002-04-05,600360,3.08,3.05,3.11,3.04,4299,7292376.0,2.26,-1.61,-0.05,0.86
2002-04-08,600360,3.07,3.04,3.07,3.03,1697,2854885.0,1.31,-0.33,-0.01,0.34
2002-04-09,600360,3.07,3.08,3.1,3.04,2677,4562947.0,1.97,1.32,0.04,0.54
2002-04-10,600360,3.08,3.1,3.12,3.06,3803,6510175.0,1.95,0.65,0.02,0.76
2002-04-11,600360,3.1,3.03,3.1,3.02,3700,6235766.0,2.58,-2.26,-0.07,0.74
2002-04-12,600360,3.07,3.05,3.07,3.03,1388,2348296.0,1.32,0.66,0.02,0.28
2002-04-15,600360,3.05,3.01,3.05,3.01,1737,2901574.0,1.31,-1.31,-0.04,0.35
2002-04-16,600360,3.01,3.02,3.08,3.01,1299,2178085.0,2.33,0.33,0.01,0.26
2002-04-17,600360,3.06,3.03,3.06,3.01,939,1569240.0,1.66,0.33,0.01,0.19
2002-04-18,600360,3.05,3.01,3.05,3.0,1277,2125859.0,1.65,-0.66,-0.02,0.26
2002-04-19,600360,3.0,3.03,3.03,2.98,1482,2451068.0,1.66,0.66,0.02,0.3
2002-04-22,600360,2.86,2.99,3.05,2.86,1100,1817187.0,6.27,-1.32,-0.04,0.22
2002-04-23,600360,2.99,2.96,3.01,2.94,1149,1876873.0,2.34,-1.0,-0.03,0.23
2002-04-24,600360,2.96,2.94,2.97,2.93,1236,1998661.0,1.35,-0.68,-0.02,0.25
2002-04-25,600360,2.94,2.92,2.95,2.91,1904,3047502.0,1.36,-0.68,-0.02,0.38
2002-04-26,600360,2.99,2.97,2.99,2.93,1429,2321498.0,2.05,1.71,0.05,0.29
