日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-31,603070,17.02,17.49,17.73,16.97,22132,39112874.0,4.47,2.76,0.47,3.69
2022-11-01,603070,17.6,18.04,18.15,17.59,23721,43118745.0,3.2,3.14,0.55,3.95
2022-11-02,603070,18.08,18.32,18.44,18.08,27503,50848106.0,2.0,1.55,0.28,4.58
2022-11-03,603070,18.31,18.62,18.84,18.13,32020,60311863.0,3.88,1.64,0.3,5.34
2022-11-04,603070,18.66,18.71,18.99,18.66,33261,63505780.0,1.77,0.48,0.09,5.54
2022-11-07,603070,18.76,18.8,19.17,18.62,31911,61057000.0,2.94,0.48,0.09,5.32
2022-11-08,603070,19.0,18.61,19.03,18.5,20123,37963026.0,2.82,-1.01,-0.19,3.35
2022-11-09,603070,18.61,18.34,18.72,18.3,19109,35602441.0,2.26,-1.45,-0.27,3.18
2022-11-10,603070,18.34,18.02,18.45,17.97,22149,40762166.0,2.62,-1.74,-0.32,3.69
2022-11-11,603070,18.33,18.05,18.53,18.03,27215,50232515.0,2.77,0.17,0.03,4.54
2022-11-14,603070,18.05,17.89,18.17,17.76,23574,42896196.0,2.27,-0.89,-0.16,3.93
2022-11-15,603070,17.87,18.36,18.37,17.72,28723,52826799.0,3.63,2.63,0.47,4.79
2022-11-16,603070,18.45,18.21,18.45,18.16,20115,37288134.0,1.58,-0.82,-0.15,3.35
2022-11-17,603070,18.22,18.03,18.32,17.82,21775,39559748.0,2.75,-0.99,-0.18,3.63
2022-11-18,603070,18.16,17.83,18.27,17.82,29179,53292436.0,2.5,-1.11,-0.2,4.86
2022-11-21,603070,17.75,18.35,18.47,17.53,33178,60630488.0,5.27,2.92,0.52,5.53
2022-11-22,603070,18.36,17.72,18.36,17.65,31215,56875857.0,3.87,-3.43,-0.63,5.2
2022-11-23,603070,17.72,17.59,17.74,17.12,27432,48467849.0,3.5,-0.73,-0.13,4.57
2022-11-24,603070,17.6,19.37,19.37,17.57,145826,281178469.0,10.23,10.12,1.78,24.3
2022-11-25,603070,19.27,19.59,19.82,18.65,166011,321084648.0,6.04,1.14,0.22,27.67
2022-11-28,603070,19.35,19.86,20.06,19.03,121786,242749272.0,5.26,1.38,0.27,20.3
2022-11-29,603070,19.77,19.68,19.86,19.39,92822,183888041.0,2.37,-0.91,-0.18,15.47
2022-11-30,603070,19.55,19.54,19.64,19.08,78205,152977472.0,2.85,-0.71,-0.14,13.03
2022-12-01,603070,19.54,19.81,20.26,19.27,97214,194180675.0,5.07,1.38,0.27,16.2
2022-12-02,603070,19.56,19.63,19.75,19.43,56541,112075063.0,1.62,-0.91,-0.18,9.42
2022-12-05,603070,19.73,20.03,20.25,19.49,83419,167979419.0,3.87,2.04,0.4,13.9
2022-12-06,603070,19.85,20.35,20.77,19.82,99064,204295022.0,4.74,1.6,0.32,16.51
2022-12-07,603070,20.15,19.99,20.63,19.97,77006,157784709.0,3.24,-1.77,-0.36,12.83
2022-12-08,603070,19.92,19.62,20.47,18.77,62019,124716931.0,8.5,-1.85,-0.37,10.34
2022-12-09,603070,19.74,19.36,19.76,19.19,46659,91522380.0,2.91,-1.33,-0.26,7.78
2022-12-12,603070,19.15,19.46,19.46,18.87,33556,65379210.0,3.05,0.52,0.1,5.59
2022-12-13,603070,19.46,18.78,19.46,18.77,43120,82953147.0,3.55,-3.49,-0.68,7.19
2022-12-14,603070,18.78,18.48,18.95,18.44,30232,56872197.0,2.72,-1.6,-0.3,5.04
2022-12-15,603070,18.6,18.96,19.12,18.45,28369,53993556.0,3.63,2.6,0.48,4.73
2022-12-16,603070,18.82,18.44,18.9,18.43,23100,43588653.0,2.48,-2.74,-0.52,3.85
2022-12-19,603070,18.39,18.05,18.61,17.82,25008,46117212.0,4.28,-2.11,-0.39,4.17
2022-12-20,603070,17.9,18.17,18.27,17.87,14310,26264883.0,2.22,0.66,0.12,2.39
2022-12-21,603070,18.05,18.36,18.39,17.91,17314,31882585.0,2.64,1.05,0.19,2.89
2022-12-22,603070,18.51,17.73,18.55,17.66,27125,49535886.0,4.85,-3.43,-0.63,4.52
2022-12-23,603070,17.66,17.93,18.02,17.26,24932,44484700.0,4.29,1.13,0.2,4.16
2022-12-26,603070,18.21,18.13,18.21,17.81,15420,28166915.0,2.23,1.12,0.2,2.57
2022-12-27,603070,18.25,18.17,18.35,17.98,15880,29164134.0,2.04,0.22,0.04,2.65
2022-12-28,603070,18.18,17.64,18.21,17.61,16650,30057606.0,3.3,-2.92,-0.53,2.77
2022-12-29,603070,17.62,17.36,17.93,17.29,16967,30220470.0,3.63,-1.59,-0.28,2.83
2022-12-30,603070,17.49,17.37,17.79,17.33,15742,27894061.0,2.65,0.06,0.01,2.62
2023-01-03,603070,17.37,17.84,17.92,17.27,21341,38233210.0,3.74,2.71,0.47,3.56
2023-01-04,603070,17.94,17.68,17.94,17.47,19756,35431262.0,2.63,-0.9,-0.16,3.29
2023-01-05,603070,17.86,17.97,18.07,17.73,18345,33317648.0,1.92,1.64,0.29,3.06
2023-01-06,603070,17.95,17.88,18.22,17.78,20432,37276304.0,2.45,-0.5,-0.09,3.41
2023-01-09,603070,17.88,18.19,18.24,17.86,27264,49994919.0,2.13,1.73,0.31,4.54
2023-01-10,603070,18.2,18.01,18.47,17.95,23929,43901722.0,2.86,-0.99,-0.18,3.99
2023-01-11,603070,17.82,17.63,17.97,17.59,18782,33842058.0,2.11,-2.11,-0.38,3.13
2023-01-12,603070,17.58,18.03,18.15,17.57,20598,37401018.0,3.29,2.27,0.4,3.43
2023-01-13,603070,17.99,18.05,18.36,17.78,20946,38230158.0,3.22,0.11,0.02,3.49
2023-01-16,603070,18.0,18.75,19.88,18.0,61461,118142626.0,10.42,3.88,0.7,10.24
2023-01-17,603070,18.87,18.82,19.24,18.54,47800,91330832.0,3.73,0.37,0.07,7.97
2023-01-18,603070,18.77,18.78,18.92,18.53,27095,51325424.0,2.07,-0.21,-0.04,4.52
2023-01-19,603070,18.82,18.68,18.87,18.59,22206,41969101.0,1.49,-0.53,-0.1,3.7
2023-01-20,603070,18.82,18.64,18.82,18.55,21536,40708487.0,1.45,-0.21,-0.04,3.59
2023-01-30,603070,18.82,18.99,19.14,18.78,34772,66763972.0,1.93,1.88,0.35,5.8
2023-01-31,603070,18.99,18.9,19.02,18.82,19288,36906902.0,1.05,-0.47,-0.09,3.21
2023-02-01,603070,18.9,19.12,19.12,18.85,31131,59982782.0,1.43,1.16,0.22,5.19
2023-02-02,603070,19.2,19.02,19.2,18.94,21242,40883841.0,1.36,-0.52,-0.1,3.54
2023-02-03,603070,19.06,18.81,19.09,18.58,27531,52166663.0,2.68,-1.1,-0.21,4.59
2023-02-06,603070,18.81,18.85,19.01,18.67,22448,42793805.0,1.81,0.21,0.04,3.74
2023-02-07,603070,18.78,18.91,18.93,18.69,16680,31818962.0,1.27,0.32,0.06,2.78
2023-02-08,603070,18.87,19.24,19.44,18.86,52361,101739306.0,3.07,1.75,0.33,8.73
2023-02-09,603070,19.18,19.35,19.43,18.96,36433,70925875.0,2.44,0.57,0.11,6.07
2023-02-10,603070,19.35,19.13,19.43,19.06,29839,58037539.0,1.91,-1.14,-0.22,4.97
2023-02-13,603070,19.25,19.36,19.54,19.16,31607,61880127.0,1.99,1.2,0.23,5.27
2023-02-14,603070,19.36,19.45,19.52,19.19,32812,64313466.0,1.7,0.46,0.09,5.47
2023-02-15,603070,19.4,19.25,19.48,19.19,25693,50189099.0,1.49,-1.03,-0.2,4.28
2023-02-16,603070,19.25,18.51,19.28,18.23,39330,74944271.0,5.45,-3.84,-0.74,6.56
2023-02-17,603070,18.47,18.25,18.67,18.15,26838,49939993.0,2.81,-1.4,-0.26,4.47
2023-02-20,603070,18.36,18.45,18.47,17.95,16618,30814055.0,2.85,1.1,0.2,2.77
2023-02-21,603070,18.45,18.52,18.61,18.3,15713,29388157.0,1.68,0.38,0.07,2.62
2023-02-22,603070,18.47,18.45,18.65,18.37,14094,26409915.0,1.51,-0.38,-0.07,2.35
2023-02-23,603070,18.53,18.4,18.56,18.23,15235,28395150.0,1.79,-0.27,-0.05,2.54
2023-02-24,603070,18.52,18.37,18.52,18.22,13972,25957709.0,1.63,-0.16,-0.03,2.33
2023-02-27,603070,18.32,18.56,18.94,18.2,32770,61833659.0,4.03,1.03,0.19,5.46
2023-02-28,603070,18.46,18.46,18.63,18.29,19518,36462533.0,1.83,-0.54,-0.1,3.25
2023-03-01,603070,18.38,18.87,19.05,18.3,37508,71038716.0,4.06,2.22,0.41,6.25
2023-03-02,603070,18.84,18.7,19.01,18.67,21723,41366065.0,1.8,-0.9,-0.17,3.62
2023-03-03,603070,18.64,18.49,18.68,18.35,18451,34535466.0,1.76,-1.12,-0.21,3.08
2023-03-06,603070,18.5,18.55,18.66,18.28,12414,23238780.0,2.06,0.32,0.06,2.07
2023-03-07,603070,18.64,17.82,18.64,17.82,25503,46973048.0,4.42,-3.94,-0.73,4.25
2023-03-08,603070,17.8,17.93,18.02,17.77,14124,25609413.0,1.4,0.62,0.11,2.35
2023-03-09,603070,18.07,17.85,18.09,17.79,12392,22471726.0,1.67,-0.45,-0.08,2.07
2023-03-10,603070,17.94,17.85,17.99,17.79,13115,23744132.0,1.12,0.0,0.0,1.62
2023-03-13,603070,17.79,17.93,18.02,17.77,12010,21735207.0,1.4,0.45,0.08,1.48
2023-03-14,603070,17.92,17.82,17.92,17.35,16431,29384944.0,3.18,-0.61,-0.11,2.03
2023-03-15,603070,17.88,17.9,18.09,17.88,11412,20780631.0,1.18,0.45,0.08,1.41
2023-03-16,603070,17.8,17.51,17.84,17.49,11650,20859953.0,1.96,-2.18,-0.39,1.44
2023-03-17,603070,17.57,17.57,17.68,17.48,10842,19322723.0,1.14,0.34,0.06,1.34
2023-03-20,603070,17.57,17.79,17.83,17.25,16302,28987888.0,3.3,1.25,0.22,2.01
2023-03-21,603070,17.72,17.87,17.93,17.72,9843,17789189.0,1.18,0.45,0.08,1.21
2023-03-22,603070,17.96,17.9,18.02,17.81,9890,17949125.0,1.18,0.17,0.03,1.22
2023-03-23,603070,17.94,17.73,17.94,17.65,11682,21056040.0,1.62,-0.95,-0.17,1.44
2023-03-24,603070,17.79,18.04,18.16,17.74,19054,34739913.0,2.37,1.75,0.31,2.35
2023-03-27,603070,17.97,17.85,18.05,17.67,12467,22534220.0,2.11,-1.05,-0.19,1.54
2023-03-28,603070,17.86,17.65,17.99,17.65,10311,18572927.0,1.9,-1.12,-0.2,1.27
2023-03-29,603070,17.65,17.77,17.92,17.54,12281,22008672.0,2.15,0.68,0.12,1.51
2023-03-30,603070,17.67,17.55,17.77,17.47,9881,17590282.0,1.69,-1.24,-0.22,1.22
2023-03-31,603070,17.61,17.53,17.66,17.48,8459,15059266.0,1.03,-0.11,-0.02,1.04
2023-04-03,603070,17.59,17.66,17.68,17.42,14647,26034076.0,1.48,0.74,0.13,1.81
2023-04-04,603070,17.67,17.31,17.67,17.26,25883,45551198.0,2.32,-1.98,-0.35,3.19
2023-04-06,603070,17.31,16.86,17.31,16.73,21463,36772555.0,3.35,-2.6,-0.45,2.65
2023-04-07,603070,16.87,16.9,16.99,16.87,10188,17468973.0,0.71,0.24,0.04,1.26
2023-04-10,603070,16.93,16.91,17.24,16.83,13784,23759446.0,2.43,0.06,0.01,1.7
2023-04-11,603070,16.97,16.81,17.06,16.73,9315,15849965.0,1.95,-0.59,-0.1,1.15
2023-04-12,603070,16.82,16.84,16.87,16.74,9708,16525956.0,0.77,0.18,0.03,1.2
2023-04-13,603070,16.85,16.71,16.87,16.7,9133,15518172.0,1.01,-0.77,-0.13,1.13
