日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-15,002290,13.06,13.12,13.19,12.94,8785,30678398.85,1.93,1.39,0.18,5.23
2009-10-16,002290,13.1,12.98,13.23,12.73,10348,35931302.48,3.81,-1.07,-0.14,6.16
2009-10-19,002290,12.98,13.43,13.57,12.98,14049,50169339.86,4.55,3.47,0.45,8.36
2009-10-20,002290,13.51,13.75,13.86,13.46,16423,59896251.84,2.98,2.38,0.32,9.78
2009-10-21,002290,13.79,13.88,14.3,13.61,20858,77911221.14,5.02,0.95,0.13,12.42
2009-10-22,002290,14.02,15.35,15.35,13.93,49680,196483518.02,10.23,10.59,1.47,29.57
2009-10-23,002290,15.49,15.73,16.13,15.36,48841,202528515.0,5.02,2.48,0.38,29.07
2009-10-26,002290,15.75,15.9,16.48,15.52,28550,120849335.47,6.1,1.08,0.17,16.99
2009-10-27,002290,15.49,15.14,15.77,15.02,26834,108871841.0,4.72,-4.78,-0.76,15.97
2009-10-28,002290,14.97,16.36,16.46,14.92,26438,109138891.23,10.17,8.06,1.22,15.74
2009-10-29,002290,15.91,15.88,16.92,15.69,31347,134467668.82,7.52,-2.93,-0.48,18.66
2009-10-30,002290,16.21,15.17,16.38,15.16,39074,162934609.24,7.68,-4.47,-0.71,23.26
2009-11-02,002290,14.46,15.35,15.49,14.35,19170,75896557.76,7.51,1.19,0.18,11.41
2009-11-03,002290,15.27,15.28,15.63,15.11,15683,63989541.08,3.39,-0.46,-0.07,9.34
2009-11-04,002290,15.37,15.48,15.89,15.33,12904,53329501.19,3.66,1.31,0.2,7.68
2009-11-05,002290,15.41,15.49,15.67,15.25,11408,46721639.09,2.71,0.06,0.01,6.79
2009-11-06,002290,15.56,15.56,15.65,15.21,15856,64800600.84,2.84,0.45,0.07,9.44
2009-11-10,002290,16.05,15.77,16.56,15.75,28108,120080269.93,5.21,1.35,0.21,16.73
2009-11-11,002290,15.57,15.63,15.88,15.45,12027,49734180.91,2.73,-0.89,-0.14,7.16
2009-11-12,002290,15.57,15.65,16.09,15.57,12801,53599702.52,3.33,0.13,0.02,7.62
2009-11-13,002290,15.67,16.28,16.28,15.65,19564,82721295.58,4.03,4.03,0.63,11.65
2009-11-16,002290,16.44,16.72,17.08,16.29,25236,112073427.45,4.85,2.7,0.44,15.02
2009-11-17,002290,16.65,16.64,16.86,16.45,11048,48517511.02,2.45,-0.48,-0.08,6.58
2009-11-18,002290,16.56,16.47,16.75,16.28,14070,61156807.79,2.82,-1.02,-0.17,8.38
2009-11-19,002290,16.48,17.06,17.27,16.4,19295,85821129.84,5.28,3.58,0.59,11.49
2009-11-20,002290,16.9,16.97,17.28,16.85,12346,55365847.67,2.52,-0.53,-0.09,7.35
2009-11-23,002290,17.19,17.65,17.65,16.86,22815,103476602.51,4.66,4.01,0.68,13.58
2009-11-24,002290,17.66,16.67,18.06,16.61,27667,127240569.32,8.22,-5.55,-0.98,16.47
2009-11-25,002290,16.68,18.23,18.39,16.68,29616,137438834.51,10.26,9.36,1.56,17.63
2009-11-26,002290,18.25,17.42,18.46,17.26,24464,114372809.97,6.58,-4.44,-0.81,14.56
2009-11-27,002290,17.08,16.98,17.79,16.86,17087,77618059.73,5.34,-2.53,-0.44,10.17
2009-11-30,002290,17.09,17.71,17.86,17.09,15703,72395469.34,4.53,4.3,0.73,9.35
2009-12-01,002290,17.67,18.51,18.65,17.51,21874,105310331.22,6.44,4.52,0.8,13.02
2009-12-02,002290,18.47,18.63,19.06,18.29,21996,107808562.57,4.16,0.65,0.12,13.09
2009-12-03,002290,18.31,19.33,19.66,18.31,36521,180279775.72,7.25,3.76,0.7,17.39
2009-12-04,002290,19.07,18.33,19.26,17.88,34771,169558201.27,7.14,-5.17,-1.0,16.56
2009-12-07,002290,18.25,18.98,19.01,18.13,19473,95361338.35,4.8,3.55,0.65,9.27
2009-12-08,002290,19.06,18.66,19.46,18.6,16811,83638944.5,4.53,-1.69,-0.32,8.01
2009-12-09,002290,18.42,18.22,18.58,18.07,16241,78149091.86,2.73,-2.36,-0.44,7.73
2009-12-10,002290,18.26,18.05,18.63,17.89,14290,68483376.1,4.06,-0.93,-0.17,6.8
2009-12-11,002290,18.11,18.21,18.51,17.9,13206,63089320.63,3.38,0.89,0.16,6.29
2009-12-14,002290,18.23,18.83,18.86,17.99,17333,83806569.08,4.78,3.4,0.62,8.25
2009-12-15,002290,18.67,18.63,18.95,18.52,9281,45699461.14,2.28,-1.06,-0.2,4.42
2009-12-16,002290,18.66,18.1,18.66,18.07,12208,58592275.72,3.17,-2.84,-0.53,5.81
2009-12-17,002290,18.1,17.11,18.25,17.08,14584,67176280.41,6.46,-5.47,-0.99,6.94
2009-12-18,002290,16.96,16.85,17.06,16.6,8532,37840262.31,2.69,-1.52,-0.26,4.06
2009-12-21,002290,16.86,17.08,17.26,16.82,8802,39445961.71,2.61,1.36,0.23,4.19
2009-12-22,002290,17.04,16.21,17.08,16.21,10974,47919960.6,5.09,-5.09,-0.87,5.23
2009-12-23,002290,16.33,16.56,16.68,16.29,8736,38000510.77,2.41,2.16,0.35,4.16
2009-12-24,002290,16.63,17.42,17.56,16.36,15739,71282649.31,7.25,5.19,0.86,7.49
2009-12-25,002290,17.4,17.3,17.51,17.26,8542,39099429.71,1.44,-0.69,-0.12,4.07
2009-12-28,002290,17.3,18.04,18.04,17.3,11037,51733583.52,4.28,4.28,0.74,5.26
2009-12-29,002290,17.94,18.05,18.19,17.74,9021,42643229.88,2.49,0.06,0.01,4.3
2009-12-30,002290,18.05,17.95,18.15,17.72,7884,37106752.6,2.38,-0.55,-0.1,3.75
2009-12-31,002290,17.97,18.29,18.38,17.79,11264,53659282.31,3.29,1.89,0.34,5.36
2010-01-04,002290,19.86,20.2,20.2,19.86,38541,203575924.6,1.86,10.44,1.91,18.35
2010-01-05,002290,20.89,22.3,22.3,20.62,57578,326929867.62,8.32,10.4,2.1,27.42
2010-01-06,002290,22.95,22.63,23.42,21.98,44786,265739419.06,6.46,1.48,0.33,21.33
2010-01-07,002290,24.98,24.14,24.98,22.63,63096,394907962.55,10.38,6.67,1.51,30.05
2010-01-08,002290,23.91,24.42,24.82,23.44,31510,197183949.05,5.72,1.16,0.28,15.0
2010-01-11,002290,23.93,26.94,26.94,23.79,40403,274220569.59,12.9,10.32,2.52,19.24
2010-01-12,002290,27.12,27.36,28.06,26.64,34518,245007352.94,5.27,1.56,0.42,16.44
2010-01-13,002290,27.18,28.41,29.37,26.8,30648,222143756.5,9.39,3.84,1.05,14.59
2010-01-14,002290,28.0,27.8,28.58,26.92,34538,247002823.22,5.84,-2.15,-0.61,16.45
2010-01-15,002290,27.84,28.04,28.51,26.83,36521,262989432.65,6.04,0.86,0.24,17.39
2010-01-18,002290,27.79,26.08,27.89,25.97,48062,330323899.99,6.85,-6.99,-1.96,22.89
2010-01-19,002290,26.62,28.77,28.77,25.83,69182,494107682.98,11.27,10.31,2.69,32.94
2010-01-20,002290,28.19,25.81,28.47,25.81,50099,346361293.53,9.25,-10.29,-2.96,23.86
2010-01-21,002290,25.02,24.75,25.73,24.22,32916,213975757.72,5.85,-4.11,-1.06,15.67
2010-01-22,002290,24.25,24.71,25.37,24.1,23798,153895526.72,5.13,-0.16,-0.04,11.33
2010-01-25,002290,24.54,25.52,26.58,24.42,29318,196079639.95,8.74,3.28,0.81,13.96
2010-01-26,002290,25.57,23.96,25.59,23.27,27320,172710349.42,9.09,-6.11,-1.56,13.01
2010-01-27,002290,23.79,23.77,24.44,23.43,16866,105244744.34,4.22,-0.79,-0.19,8.03
2010-01-28,002290,23.75,23.07,23.96,22.72,21839,132377935.17,5.22,-2.94,-0.7,10.4
2010-01-29,002290,23.06,23.45,24.42,22.84,20395,126098404.6,6.85,1.65,0.38,9.71
2010-02-01,002290,23.29,23.64,23.64,22.4,24934,148625564.44,5.29,0.81,0.19,11.87
2010-02-02,002290,23.64,23.01,24.21,22.96,20097,124067689.42,5.29,-2.66,-0.63,9.57
2010-02-03,002290,22.95,23.31,23.34,21.64,20348,119616316.25,7.39,1.3,0.3,9.69
2010-02-04,002290,23.32,23.39,24.4,22.75,24574,150947018.82,7.08,0.34,0.08,11.7
2010-02-05,002290,22.63,23.11,23.98,22.36,18453,110557054.93,6.93,-1.2,-0.28,8.79
2010-02-08,002290,22.75,21.99,23.23,21.96,16964,99202104.86,5.5,-4.85,-1.12,8.08
2010-02-10,002290,22.52,24.27,24.27,22.52,31467,193904387.98,7.96,10.37,2.28,14.98
2010-02-11,002290,24.57,24.11,24.6,23.62,23326,146357312.9,4.04,-0.66,-0.16,11.11
2010-02-12,002290,23.98,25.93,26.6,23.86,30806,204402339.5,11.36,7.55,1.82,14.67
2010-02-22,002290,25.69,25.38,25.69,24.88,13761,90442349.38,3.12,-2.12,-0.55,6.55
2010-02-23,002290,25.41,26.14,26.6,24.86,18954,126347422.37,6.86,2.99,0.76,9.03
2010-02-24,002290,25.89,26.35,26.55,25.65,15862,107612350.8,3.44,0.8,0.21,7.55
2010-02-25,002290,26.4,27.0,27.2,26.21,23417,162327877.07,3.76,2.47,0.65,11.15
2010-02-26,002290,26.61,26.04,26.78,25.99,21220,144490282.8,2.93,-3.56,-0.96,10.1
2010-03-01,002290,25.93,26.34,26.4,25.44,14509,97735411.51,3.69,1.15,0.3,6.91
2010-03-02,002290,26.2,26.25,26.76,25.87,15652,107033376.45,3.38,-0.34,-0.09,7.45
2010-03-03,002290,25.99,26.02,26.29,25.61,13647,91518722.02,2.59,-0.88,-0.23,6.5
2010-03-04,002290,25.93,24.18,26.21,24.14,21909,142398757.96,7.96,-7.07,-1.84,10.43
2010-03-05,002290,24.46,24.06,24.58,23.65,15519,97454808.32,3.85,-0.5,-0.12,7.39
2010-03-08,002290,23.88,24.58,24.68,23.88,11068,70144676.47,3.33,2.16,0.52,5.27
2010-03-09,002290,25.02,24.36,25.48,24.26,25690,166030547.19,4.96,-0.9,-0.22,12.23
2010-03-10,002290,24.06,23.67,24.34,23.43,21594,133500434.45,3.74,-2.83,-0.69,10.28
2010-03-11,002290,23.79,24.54,24.74,23.47,19574,123476204.27,5.37,3.68,0.87,9.32
2010-03-12,002290,24.57,24.18,24.73,23.94,12365,77967438.27,3.22,-1.47,-0.36,5.89
2010-03-15,002290,24.3,24.73,25.13,24.07,21853,140027963.15,4.38,2.27,0.55,10.41
2010-03-16,002290,24.98,23.03,25.01,22.79,26505,161503555.41,8.98,-6.87,-1.7,12.62
2010-03-17,002290,23.03,23.49,24.59,22.39,46296,158328757.13,9.55,2.0,0.46,12.25
2010-03-18,002290,23.3,22.48,23.31,22.44,44101,144593179.82,3.7,-4.3,-1.01,11.67
2010-03-19,002290,22.73,22.65,22.89,22.17,25189,81728691.53,3.2,0.76,0.17,6.66
2010-03-22,002290,22.77,22.84,23.0,22.66,19208,63171839.0,1.5,0.84,0.19,5.08
2010-03-23,002290,22.74,23.77,23.94,22.52,47774,160765731.55,6.22,4.07,0.93,12.64
2010-03-24,002290,23.59,23.94,24.23,23.28,50449,173637115.11,4.0,0.72,0.17,13.35
2010-03-25,002290,23.73,25.13,25.84,23.57,72936,260292927.73,9.48,4.97,1.19,19.3
2010-03-26,002290,24.91,24.55,25.12,24.01,36572,129116627.54,4.42,-2.31,-0.58,9.68
2010-03-29,002290,24.55,24.13,24.66,23.69,30894,106870352.12,3.95,-1.71,-0.42,8.17
2010-03-30,002290,24.14,24.26,24.58,23.94,18958,66320848.74,2.65,0.54,0.13,5.02
2010-03-31,002290,24.26,24.5,24.72,23.84,32307,112985587.15,3.63,0.99,0.24,8.55
2010-04-01,002290,24.37,25.02,25.6,24.28,53224,192326976.03,5.39,2.12,0.52,14.08
2010-04-02,002290,25.01,25.01,25.27,24.51,43128,153827360.33,3.04,-0.04,-0.01,11.41
2010-04-06,002290,25.0,25.27,25.3,24.44,43753,157224953.0,3.44,1.04,0.26,11.57
2010-04-07,002290,25.26,25.07,25.37,24.9,31519,113712233.71,1.86,-0.79,-0.2,8.34
2010-04-08,002290,25.14,24.21,25.14,24.12,37213,131751404.99,4.07,-3.43,-0.86,9.84
2010-04-09,002290,24.07,24.34,24.72,23.23,25243,88222035.79,6.15,0.54,0.13,6.68
2010-04-12,002290,24.48,23.84,24.48,23.74,30490,105278749.93,3.04,-2.05,-0.5,8.07
2010-04-13,002290,23.86,22.72,24.15,22.16,35103,116588069.57,8.35,-4.7,-1.12,9.29
2010-04-14,002290,22.79,23.05,23.37,22.44,18564,61538723.09,4.09,1.45,0.33,4.91
2010-04-15,002290,23.36,22.59,23.48,22.42,17000,55874232.24,4.6,-2.0,-0.46,4.5
2010-04-16,002290,22.44,22.74,22.86,22.17,10436,34123411.16,3.05,0.66,0.15,2.76
2010-04-19,002290,22.72,22.38,23.11,22.23,15307,50250974.03,3.87,-1.58,-0.36,4.05
2010-04-20,002290,22.27,22.54,22.73,22.16,11667,37704451.85,2.55,0.71,0.16,3.09
2010-04-21,002290,22.59,23.19,23.23,22.38,20211,67034846.55,3.77,2.88,0.65,5.35
2010-04-22,002290,23.22,23.66,23.73,22.87,27969,94240627.27,3.71,2.03,0.47,7.4
2010-04-23,002290,23.72,22.73,23.82,22.73,21895,73436864.15,4.61,-3.93,-0.93,5.79
2010-04-26,002290,22.87,22.38,22.87,22.19,16376,52843383.56,2.99,-1.54,-0.35,4.33
2010-04-27,002290,22.37,21.67,22.37,20.48,21183,66763917.57,8.45,-3.17,-0.71,5.6
2010-04-28,002290,21.56,20.74,21.59,20.73,10433,31703140.77,3.97,-4.29,-0.93,2.76
2010-04-29,002290,20.94,20.68,21.37,20.65,10211,30965189.09,3.47,-0.29,-0.06,2.7
2010-04-30,002290,20.66,18.87,20.66,18.59,15667,43604189.44,10.01,-8.75,-1.81,4.14
2010-05-04,002290,18.3,18.93,19.14,18.02,10150,27576523.36,5.94,0.32,0.06,2.69
2010-05-05,002290,18.73,19.66,19.72,18.45,13360,36781054.08,6.71,3.86,0.73,3.53
2010-05-06,002290,19.66,18.94,19.9,18.94,11514,32504559.48,4.88,-3.66,-0.72,3.05
2010-05-07,002290,18.59,18.07,18.59,18.02,14017,37343583.99,3.01,-4.59,-0.87,3.71
2010-05-10,002290,17.94,17.04,18.44,16.45,12608,31842676.81,11.01,-5.7,-1.03,3.34
2010-05-11,002290,17.51,17.41,18.01,17.23,15652,39978701.32,4.58,2.17,0.37,4.14
2010-05-12,002290,17.34,17.07,17.54,16.77,8238,20595404.85,4.42,-1.95,-0.34,2.18
2010-05-13,002290,17.14,17.85,18.02,17.09,15794,40656137.8,5.45,4.57,0.78,4.18
2010-05-14,002290,17.66,17.98,18.18,17.52,15816,41228385.64,3.7,0.73,0.13,4.18
2010-05-17,002290,17.8,16.45,17.8,16.44,14103,35079717.02,7.56,-8.51,-1.53,3.73
2010-05-18,002290,16.43,16.54,16.77,15.73,12108,28682339.16,6.32,0.55,0.09,3.2
2010-05-19,002290,16.44,16.8,17.06,16.32,11159,27306159.37,4.47,1.57,0.26,2.95
2010-05-20,002290,16.59,16.47,17.12,16.44,10033,24508639.18,4.05,-1.96,-0.33,2.65
2010-05-21,002290,16.13,17.21,17.21,15.89,18764,45910086.4,8.01,4.49,0.74,4.96
2010-05-24,002290,17.28,18.02,18.23,17.28,18175,47276895.99,5.52,4.71,0.81,4.81
2010-05-25,002290,17.87,17.58,17.94,17.32,16025,41037707.5,3.44,-2.44,-0.44,4.24
2010-05-26,002290,17.43,17.47,17.75,17.22,9777,24934984.14,3.01,-0.63,-0.11,2.59
2010-05-27,002290,17.44,17.97,18.02,17.2,14374,37115925.64,4.69,2.86,0.5,3.8
2010-05-28,002290,18.39,19.23,19.75,18.14,37366,104044311.02,8.96,7.01,1.26,9.89
2010-05-31,002290,18.91,18.85,19.72,18.65,28147,78439174.88,5.56,-1.98,-0.38,7.45
2010-06-01,002290,18.59,17.87,18.84,17.52,19351,51133964.22,7.0,-5.2,-0.98,5.12
2010-06-02,002290,17.89,18.48,18.49,17.65,11689,30670067.55,4.7,3.41,0.61,3.09
2010-06-03,002290,18.67,19.22,19.66,18.64,31187,87194087.39,5.52,4.0,0.74,8.25
2010-06-04,002290,19.14,19.48,19.49,19.02,23668,66419414.54,2.45,1.35,0.26,6.26
2010-06-08,002290,20.03,19.57,21.04,19.48,36060,105161600.34,8.01,0.46,0.09,9.54
2010-06-09,002290,19.48,20.24,20.37,19.38,26426,76671585.7,5.06,3.42,0.67,6.99
2010-06-10,002290,20.14,20.36,20.54,19.94,16539,48643299.79,2.96,0.59,0.12,4.38
2010-06-11,002290,20.43,20.92,21.04,20.39,23568,70781072.57,3.19,2.75,0.56,6.24
2010-06-17,002290,21.03,20.75,21.8,20.73,25030,76999974.44,5.11,-0.81,-0.17,6.62
2010-06-18,002290,20.57,18.79,20.57,18.69,21166,59904799.71,9.06,-9.45,-1.96,5.6
2010-06-21,002290,18.76,19.44,19.66,18.76,10918,30415926.21,4.79,3.46,0.65,2.89
2010-06-22,002290,19.44,19.32,19.73,19.17,10756,30346565.73,2.88,-0.62,-0.12,2.85
2010-06-23,002290,18.97,19.64,19.67,18.97,9826,27748360.66,3.62,1.66,0.32,2.6
2010-06-24,002290,19.64,19.48,19.77,19.37,7583,21485881.98,2.04,-0.81,-0.16,2.01
2010-06-25,002290,19.17,19.12,19.62,18.99,6937,19345564.41,3.23,-1.85,-0.36,1.84
2010-06-28,002290,18.79,19.24,19.44,18.79,5004,13954487.54,3.4,0.63,0.12,1.32
2010-06-29,002290,19.3,17.34,19.3,17.34,13039,34104619.21,10.19,-9.88,-1.9,3.45
2010-06-30,002290,17.3,17.08,17.3,16.17,9550,23437659.25,6.52,-1.5,-0.26,2.53
2010-07-01,002290,17.1,16.69,17.32,16.64,5846,14497840.06,3.98,-2.28,-0.39,1.55
2010-07-02,002290,16.69,17.04,17.05,16.25,8325,20187429.94,4.79,2.1,0.35,2.2
2010-07-05,002290,16.8,16.66,16.95,16.16,7459,18015334.0,4.64,-2.23,-0.38,1.97
2010-07-06,002290,16.33,17.16,17.22,16.32,7627,18988360.63,5.4,3.0,0.5,2.02
2010-07-07,002290,17.16,17.52,17.57,17.07,6824,17242520.0,2.91,2.1,0.36,1.81
2010-07-08,002290,17.3,17.36,17.79,17.12,6218,15750211.26,3.82,-0.91,-0.16,1.64
2010-07-09,002290,17.52,17.94,18.02,17.22,10920,28252581.04,4.61,3.34,0.58,2.89
2010-07-12,002290,17.98,17.92,18.35,17.69,10993,28660941.66,3.68,-0.11,-0.02,2.91
2010-07-13,002290,17.86,17.45,17.86,17.24,7773,19799724.06,3.46,-2.62,-0.47,2.06
2010-07-14,002290,17.55,17.48,17.83,17.3,8910,22741656.19,3.04,0.17,0.03,2.36
2010-07-15,002290,17.48,17.07,17.52,17.07,11622,29359651.98,2.57,-2.35,-0.41,3.07
2010-07-16,002290,17.07,17.0,17.16,16.42,12212,29847425.95,4.34,-0.41,-0.07,3.23
2010-07-19,002290,16.84,17.43,17.5,16.49,8297,20842242.22,5.94,2.53,0.43,2.19
2010-07-20,002290,17.59,19.24,19.24,17.58,35574,97332963.8,9.52,10.38,1.81,9.41
2010-07-21,002290,19.72,18.97,19.73,18.93,36936,103295691.55,4.16,-1.4,-0.27,9.77
2010-07-22,002290,18.7,20.05,20.36,18.67,40068,114979470.75,8.91,5.69,1.08,10.6
2010-07-23,002290,20.09,20.02,20.09,19.45,23424,66965328.78,3.19,-0.15,-0.03,6.2
2010-07-26,002290,19.99,20.01,20.09,19.66,20999,60541845.0,2.15,-0.05,-0.01,5.56
2010-07-27,002290,20.14,19.7,20.32,19.59,20062,57715818.88,3.65,-1.55,-0.31,5.31
2010-07-28,002290,19.7,19.89,19.99,19.59,18389,52888575.41,2.03,0.96,0.19,4.86
2010-07-29,002290,19.95,20.23,20.25,19.73,24489,70746145.44,2.61,1.71,0.34,6.48
2010-07-30,002290,20.09,20.25,20.71,20.02,28901,85118463.23,3.41,0.1,0.02,7.65
2010-08-02,002290,20.44,20.47,20.66,20.02,21151,62315421.59,3.16,1.09,0.22,5.6
2010-08-03,002290,20.48,19.74,20.52,19.74,22963,66894139.77,3.81,-3.57,-0.73,6.07
2010-08-04,002290,19.73,19.83,19.91,19.32,17241,48875959.68,2.99,0.46,0.09,4.56
2010-08-05,002290,19.84,19.83,20.22,19.59,19335,55850427.78,3.18,0.0,0.0,5.11
2010-08-06,002290,19.84,20.66,20.8,19.52,37035,109576984.37,6.45,4.19,0.83,9.8
2010-08-09,002290,20.77,21.01,21.07,20.59,31066,93918245.92,2.32,1.69,0.35,8.22
2010-08-10,002290,21.05,20.89,22.01,20.82,48840,151135018.18,5.66,-0.57,-0.12,12.92
2010-08-11,002290,20.73,20.82,20.91,20.24,24038,71852260.78,3.21,-0.34,-0.07,6.36
2010-08-12,002290,20.66,21.63,22.02,20.38,43568,135396844.39,7.88,3.89,0.81,11.53
2010-08-13,002290,21.63,21.83,21.94,21.09,29923,93109799.4,3.93,0.92,0.2,7.92
2010-08-16,002290,21.84,22.35,22.65,21.61,44107,140908340.07,4.76,2.38,0.52,11.67
2010-08-17,002290,22.35,22.32,22.48,22.02,26409,84889590.15,2.06,-0.13,-0.03,6.99
2010-08-18,002290,22.29,21.69,22.34,21.57,28710,90523627.25,3.45,-2.82,-0.63,7.6
2010-08-19,002290,21.7,21.64,22.02,21.37,20400,63661273.48,3.0,-0.23,-0.05,5.4
2010-08-20,002290,21.49,20.99,21.79,20.77,19569,59650229.9,4.71,-3.0,-0.65,5.18
2010-08-23,002290,20.99,20.99,21.35,20.78,16274,49509392.88,2.72,0.0,0.0,4.31
2010-08-24,002290,20.94,21.67,21.95,20.79,18905,58835896.01,5.53,3.24,0.68,5.0
2010-08-25,002290,21.59,21.67,22.05,21.3,22445,70417521.28,3.46,0.0,0.0,5.94
2010-08-26,002290,21.59,21.41,21.72,21.3,9797,30440688.32,1.94,-1.2,-0.26,2.59
2010-08-27,002290,21.37,21.3,21.57,21.09,9136,28162987.31,2.24,-0.51,-0.11,2.42
2010-08-30,002290,21.44,21.94,22.07,21.29,20009,63025537.63,3.66,3.0,0.64,5.29
2010-08-31,002290,21.94,22.4,22.61,21.8,24536,78887534.77,3.69,2.1,0.46,6.49
2010-09-01,002290,22.23,20.78,22.27,20.59,36634,113197626.9,7.5,-7.23,-1.62,9.69
2010-09-02,002290,20.79,21.03,21.36,20.78,21285,64872198.37,2.79,1.2,0.25,5.63
2010-09-03,002290,20.87,20.89,21.02,20.66,40491,121852707.33,1.71,-0.67,-0.14,6.96
2010-09-06,002290,20.88,20.8,21.0,20.47,22820,68470816.99,2.54,-0.43,-0.09,3.92
2010-09-07,002290,20.8,20.94,20.94,20.47,16658,50002246.87,2.26,0.67,0.14,2.86
2010-09-08,002290,20.87,20.87,20.98,20.56,16038,48129020.46,2.01,-0.33,-0.07,2.76
2010-09-09,002290,20.91,21.04,21.55,20.77,31758,97094122.23,3.74,0.81,0.17,5.46
2010-09-10,002290,21.12,20.55,21.23,19.95,23576,70079700.6,6.08,-2.33,-0.49,4.05
2010-09-13,002290,20.55,20.62,20.84,20.34,18324,54857445.51,2.43,0.34,0.07,3.15
2010-09-14,002290,20.64,20.88,21.16,20.62,22548,68070671.96,2.62,1.26,0.26,3.87
2010-09-15,002290,20.89,20.02,21.06,19.94,25387,75690102.7,5.36,-4.12,-0.86,4.36
2010-09-16,002290,20.09,18.99,20.16,18.8,27611,76760867.59,6.79,-5.14,-1.03,4.74
2010-09-17,002290,19.14,19.27,19.34,18.8,13301,36897797.83,2.84,1.47,0.28,2.29
2010-09-20,002290,19.29,19.43,19.57,18.94,8280,23097169.29,3.27,0.83,0.16,1.42
2010-09-21,002290,19.52,19.11,19.52,19.03,6731,18706239.17,2.52,-1.65,-0.32,1.16
2010-09-27,002290,19.12,19.35,19.37,18.8,8897,24680386.8,2.98,1.26,0.24,1.53
2010-09-28,002290,19.2,19.02,19.43,18.98,6945,19349429.52,2.33,-1.71,-0.33,1.19
2010-09-29,002290,19.02,18.27,19.02,18.23,15020,40132578.01,4.15,-3.94,-0.75,2.58
2010-09-30,002290,18.3,18.57,18.69,18.23,6661,17906869.23,2.52,1.64,0.3,1.14
2010-10-08,002290,18.62,19.12,19.27,18.62,11351,31289059.22,3.5,2.96,0.55,1.95
2010-10-11,002290,19.1,19.5,19.91,19.1,16652,47125423.74,4.24,1.99,0.38,2.86
2010-10-12,002290,19.37,19.51,19.84,19.11,10622,30178816.33,3.74,0.05,0.01,1.83
2010-10-13,002290,19.54,20.37,20.63,19.54,29839,87093897.66,5.59,4.41,0.86,5.13
2010-10-14,002290,20.58,19.34,20.58,19.24,27923,80361145.69,6.58,-5.06,-1.03,4.8
2010-10-15,002290,19.23,19.5,19.82,18.91,17245,48325264.42,4.71,0.83,0.16,2.96
2010-10-18,002290,19.42,19.02,19.43,18.48,14564,40008268.43,4.87,-2.46,-0.48,2.5
2010-10-19,002290,18.87,19.98,20.3,18.82,18560,53471887.12,7.78,5.05,0.96,3.19
2010-10-20,002290,19.97,20.1,20.22,19.59,20983,60470119.36,3.15,0.6,0.12,3.61
