日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-07-26,300160,3.94,4.02,4.02,3.93,7744,24254986.0,2.28,2.03,0.08,3.31
2011-07-27,300160,4.01,4.11,4.11,3.96,18544,58970247.0,3.73,2.24,0.09,7.92
2011-07-28,300160,4.07,4.01,4.08,3.94,16338,51301713.0,3.41,-2.43,-0.1,6.98
2011-07-29,300160,3.99,3.98,4.09,3.96,11552,36546086.0,3.24,-0.75,-0.03,4.94
2011-08-01,300160,3.97,4.03,4.08,3.97,11728,37185715.0,2.76,1.26,0.05,5.01
2011-08-02,300160,4.01,3.92,4.01,3.82,15389,47169320.0,4.71,-2.73,-0.11,6.58
2011-08-03,300160,3.85,3.94,4.0,3.83,10456,32509042.0,4.34,0.51,0.02,4.47
2011-08-04,300160,3.94,3.96,4.04,3.94,7277,22826301.0,2.54,0.51,0.02,3.11
2011-08-05,300160,3.74,3.79,3.87,3.74,9305,28149086.0,3.28,-4.29,-0.17,3.98
2011-08-08,300160,3.74,3.6,3.75,3.52,12130,35369486.0,6.07,-5.01,-0.19,5.18
2011-08-09,300160,3.51,3.65,3.69,3.46,8811,25542973.0,6.39,1.39,0.05,3.77
2011-08-10,300160,3.74,3.65,3.76,3.65,10324,30606532.0,3.01,0.0,0.0,4.41
2011-08-11,300160,3.53,3.79,3.79,3.53,20413,60528127.0,7.12,3.84,0.14,8.72
2011-08-12,300160,3.82,3.79,3.85,3.76,15909,48125036.0,2.37,0.0,0.0,6.8
2011-08-15,300160,3.8,3.84,3.87,3.77,13995,42457107.0,2.64,1.32,0.05,5.98
2011-08-16,300160,3.86,3.78,3.86,3.76,11868,35804563.0,2.6,-1.56,-0.06,5.07
2011-08-17,300160,3.76,3.75,3.8,3.74,9686,29014935.0,1.59,-0.79,-0.03,4.14
2011-08-18,300160,3.76,3.62,3.76,3.62,8255,24237130.0,3.73,-3.47,-0.13,3.53
2011-08-19,300160,3.53,3.66,3.66,3.52,7910,22689162.0,3.87,1.1,0.04,3.38
2011-08-22,300160,3.65,3.71,3.79,3.65,10424,30962771.0,3.83,1.37,0.05,4.45
2011-08-23,300160,3.72,3.83,3.83,3.72,11354,34161973.0,2.96,3.23,0.12,4.85
2011-08-24,300160,3.87,3.86,3.99,3.85,22310,69059034.0,3.66,0.78,0.03,9.53
2011-08-25,300160,3.87,3.9,3.92,3.79,13494,41181042.0,3.37,1.04,0.04,5.77
2011-08-26,300160,3.9,3.93,3.98,3.87,10136,31488863.0,2.82,0.77,0.03,4.33
2011-08-29,300160,3.94,4.0,4.05,3.9,15513,48953367.0,3.82,1.78,0.07,6.63
2011-08-30,300160,4.02,3.87,4.04,3.87,9864,30742699.0,4.25,-3.25,-0.13,4.22
2011-08-31,300160,3.86,3.81,3.87,3.73,7282,21970063.0,3.62,-1.55,-0.06,3.11
2011-09-01,300160,3.78,3.81,3.88,3.78,5978,18176835.0,2.62,0.0,0.0,2.55
2011-09-02,300160,3.8,3.68,3.84,3.68,7418,22121119.0,4.2,-3.41,-0.13,3.17
2011-09-05,300160,3.65,3.56,3.66,3.54,6321,18310588.0,3.26,-3.26,-0.12,2.7
2011-09-06,300160,3.54,3.5,3.57,3.49,6392,18176247.0,2.25,-1.69,-0.06,2.73
2011-09-07,300160,3.56,3.61,3.62,3.51,9289,26780426.0,3.14,3.14,0.11,3.97
2011-09-08,300160,3.66,3.56,3.67,3.56,6196,17948209.0,3.05,-1.39,-0.05,2.65
2011-09-09,300160,3.54,3.52,3.61,3.52,4405,12607064.0,2.53,-1.12,-0.04,1.88
2011-09-13,300160,3.5,3.57,3.57,3.46,4057,11505533.0,3.13,1.42,0.05,1.73
2011-09-14,300160,3.57,3.65,3.65,3.52,5807,16752577.0,3.64,2.24,0.08,2.48
2011-09-15,300160,3.66,3.62,3.67,3.62,4733,13819406.0,1.37,-0.82,-0.03,2.02
2011-09-16,300160,3.62,3.54,3.67,3.53,6836,19734618.0,3.87,-2.21,-0.08,2.92
2011-09-19,300160,3.49,3.49,3.55,3.47,3673,10390448.0,2.26,-1.41,-0.05,1.57
2011-09-20,300160,3.48,3.51,3.55,3.48,2450,6946666.0,2.01,0.57,0.02,1.05
2011-09-21,300160,3.77,3.85,3.91,3.7,24121,72980740.0,5.98,9.69,0.34,10.31
2011-09-22,300160,3.79,3.74,3.85,3.74,13862,41831533.0,2.86,-2.86,-0.11,5.92
2011-09-23,300160,3.69,3.88,3.91,3.68,15780,48073794.0,6.15,3.74,0.14,6.74
2011-09-26,300160,3.9,3.8,3.91,3.78,8502,25844630.0,3.35,-2.06,-0.08,3.63
2011-09-27,300160,3.82,3.82,3.92,3.73,7659,23170881.0,5.0,0.53,0.02,3.27
2011-09-28,300160,3.83,3.85,3.93,3.82,10108,30980475.0,2.88,0.79,0.03,4.32
2011-09-29,300160,3.82,3.74,3.83,3.73,5880,17624888.0,2.6,-2.86,-0.11,2.51
2011-09-30,300160,3.77,3.6,3.79,3.54,9539,27735003.0,6.68,-3.74,-0.14,4.08
2011-10-10,300160,3.62,3.56,3.63,3.53,8478,24361890.0,2.78,-1.11,-0.04,3.62
2011-10-11,300160,3.68,3.64,3.81,3.55,10499,30978365.0,7.3,2.25,0.08,4.49
2011-10-12,300160,3.62,3.92,3.93,3.56,13912,42141158.0,10.16,7.69,0.28,5.95
2011-10-13,300160,3.91,3.96,4.06,3.88,15168,47381927.0,4.59,1.02,0.04,6.48
2011-10-14,300160,3.94,4.02,4.03,3.9,12187,38120657.0,3.28,1.52,0.06,5.21
2011-10-17,300160,4.02,4.03,4.07,3.98,9792,30985082.0,2.24,0.25,0.01,4.18
2011-10-18,300160,3.98,3.82,4.02,3.82,12251,37842229.0,4.96,-5.21,-0.21,5.24
2011-10-19,300160,3.85,3.9,3.96,3.83,7276,22358354.0,3.4,2.09,0.08,3.11
2011-10-20,300160,3.87,3.83,3.89,3.76,9107,27523355.0,3.33,-1.79,-0.07,3.89
2011-10-21,300160,3.79,3.66,3.81,3.57,13843,40478276.0,6.27,-4.44,-0.17,5.92
2011-10-24,300160,3.62,3.74,3.76,3.54,9101,26563685.0,6.01,2.19,0.08,3.89
2011-10-25,300160,3.72,3.82,3.86,3.71,12080,36446181.0,4.01,2.14,0.08,5.16
2011-10-26,300160,3.79,3.8,3.88,3.78,11429,34721422.0,2.62,-0.52,-0.02,4.88
2011-10-27,300160,3.8,3.84,3.89,3.77,9462,28787706.0,3.16,1.05,0.04,4.04
2011-10-28,300160,3.84,3.97,4.01,3.84,14347,44680414.0,4.43,3.39,0.13,6.13
2011-10-31,300160,4.0,3.99,4.03,3.93,14877,46681136.0,2.52,0.5,0.02,6.36
2011-11-01,300160,3.94,3.92,3.99,3.87,14014,43383194.0,3.01,-1.75,-0.07,5.99
2011-11-02,300160,3.83,4.08,4.09,3.77,21039,65258426.0,8.16,4.08,0.16,8.99
2011-11-03,300160,4.11,4.03,4.12,4.02,22104,70510336.0,2.45,-1.23,-0.05,9.45
2011-11-04,300160,4.05,4.07,4.16,4.04,16637,53331304.0,2.98,0.99,0.04,7.11
2011-11-07,300160,4.07,4.2,4.3,4.06,21325,70104935.0,5.9,3.19,0.13,9.11
2011-11-08,300160,4.21,4.12,4.32,4.11,17467,57306184.0,5.0,-1.9,-0.08,7.46
2011-11-09,300160,4.16,4.24,4.24,4.1,14790,48355366.0,3.4,2.91,0.12,6.32
2011-11-10,300160,4.18,4.1,4.29,4.1,17899,58490783.0,4.48,-3.3,-0.14,7.65
2011-11-11,300160,4.13,4.02,4.13,3.99,16353,51972712.0,3.41,-1.95,-0.08,6.99
2011-11-14,300160,4.08,4.2,4.21,4.05,11168,36303328.0,3.98,4.48,0.18,4.77
2011-11-15,300160,4.2,4.17,4.22,4.14,8997,29314645.0,1.9,-0.71,-0.03,3.84
2011-11-16,300160,4.2,4.02,4.22,3.99,15501,49658800.0,5.52,-3.6,-0.15,6.62
2011-11-17,300160,4.02,4.28,4.29,4.01,22919,74880669.0,6.97,6.47,0.26,9.79
2011-11-18,300160,4.22,4.18,4.26,4.12,15314,50126404.0,3.27,-2.34,-0.1,6.54
2011-11-21,300160,4.16,4.12,4.21,4.04,10048,32204391.0,4.07,-1.44,-0.06,4.29
2011-11-22,300160,4.09,4.27,4.27,4.07,17765,58009129.0,4.85,3.64,0.15,7.59
2011-11-23,300160,4.27,4.24,4.33,4.22,17448,57906848.0,2.58,-0.7,-0.03,7.46
2011-11-24,300160,4.19,4.31,4.34,4.15,15291,50652450.0,4.48,1.65,0.07,6.53
2011-11-25,300160,4.3,4.22,4.36,4.2,12045,40022148.0,3.71,-2.09,-0.09,5.15
2011-11-28,300160,4.21,4.12,4.28,4.1,14871,48443914.0,4.27,-2.37,-0.1,6.36
2011-11-29,300160,4.17,4.11,4.19,4.03,14205,45432138.0,3.88,-0.24,-0.01,6.07
2011-11-30,300160,4.07,3.79,4.1,3.72,15132,46813385.0,9.25,-7.79,-0.32,6.47
2011-12-01,300160,3.92,3.91,4.03,3.89,12586,39132816.0,3.69,3.17,0.12,5.38
2011-12-02,300160,3.91,3.83,3.97,3.8,7228,22226106.0,4.35,-2.05,-0.08,3.09
2011-12-05,300160,3.79,3.6,3.79,3.58,7437,21818882.0,5.48,-6.01,-0.23,3.18
2011-12-06,300160,3.6,3.63,3.69,3.57,6035,17565680.0,3.33,0.83,0.03,2.58
2011-12-07,300160,3.63,3.66,3.68,3.6,4543,13257136.0,2.2,0.83,0.03,1.94
2011-12-08,300160,3.66,3.68,3.77,3.57,6631,19434460.0,5.46,0.55,0.02,2.83
2011-12-09,300160,3.66,3.61,3.7,3.6,3877,11290342.0,2.72,-1.9,-0.07,1.66
2011-12-12,300160,3.63,3.6,3.65,3.59,3223,9351586.0,1.66,-0.28,-0.01,1.38
2011-12-13,300160,3.57,3.5,3.59,3.46,7415,20991145.0,3.61,-2.78,-0.1,3.17
2011-12-14,300160,3.5,3.43,3.52,3.43,5458,15306860.0,2.57,-2.0,-0.07,2.33
2011-12-15,300160,3.39,3.27,3.4,3.24,10746,28923442.0,4.66,-4.66,-0.16,4.59
2011-12-16,300160,3.28,3.35,3.36,3.18,9803,26268025.0,5.5,2.45,0.08,4.19
2011-12-19,300160,3.31,3.38,3.41,3.21,7349,19860310.0,5.97,0.9,0.03,3.14
2011-12-20,300160,3.33,3.31,3.43,3.31,5896,16183635.0,3.55,-2.07,-0.07,2.52
2011-12-21,300160,3.35,3.19,3.41,3.19,5815,15584640.0,6.65,-3.63,-0.12,2.48
2011-12-22,300160,3.15,3.09,3.19,2.98,7210,18373947.0,6.58,-3.13,-0.1,3.08
2011-12-23,300160,3.09,3.12,3.17,3.04,4692,12094917.0,4.21,0.97,0.03,2.01
2011-12-26,300160,3.12,3.09,3.18,3.07,2679,6920073.0,3.53,-0.96,-0.03,1.14
2011-12-27,300160,3.06,2.95,3.1,2.95,3202,8073595.0,4.85,-4.53,-0.14,1.37
2011-12-28,300160,2.88,2.9,2.96,2.82,3740,9062801.0,4.75,-1.69,-0.05,1.6
2011-12-29,300160,2.91,2.87,2.96,2.87,3187,7809216.0,3.1,-1.03,-0.03,1.36
2011-12-30,300160,2.92,2.92,2.97,2.89,3298,8125583.0,2.79,1.74,0.05,1.41
2012-01-04,300160,2.98,2.77,3.01,2.76,6343,15480017.0,8.56,-5.14,-0.15,2.71
2012-01-05,300160,2.74,2.5,2.76,2.41,7874,17805794.0,12.64,-9.75,-0.27,3.36
2012-01-06,300160,2.5,2.57,2.58,2.43,4086,8947024.0,6.0,2.8,0.07,1.75
2012-01-10,300160,2.72,2.92,2.92,2.7,15411,36863286.0,8.56,13.62,0.35,6.59
2012-01-11,300160,2.87,2.88,2.92,2.82,10428,25292323.0,3.42,-1.37,-0.04,4.46
2012-01-12,300160,2.82,2.83,2.92,2.81,7349,17835404.0,3.82,-1.74,-0.05,3.14
2012-01-13,300160,2.87,2.64,2.87,2.6,7631,17739974.0,9.54,-6.71,-0.19,2.25
2012-01-16,300160,2.57,2.52,2.62,2.51,4481,9995371.0,4.17,-4.55,-0.12,1.32
2012-01-17,300160,2.58,2.74,2.76,2.52,5309,12133080.0,9.52,8.73,0.22,1.57
2012-01-18,300160,2.76,2.59,2.78,2.58,7041,16235536.0,7.3,-5.47,-0.15,2.08
2012-01-19,300160,2.59,2.76,2.77,2.55,6718,15499697.0,8.49,6.56,0.17,1.98
2012-01-20,300160,2.76,2.8,2.83,2.76,5272,12536509.0,2.54,1.45,0.04,1.56
2012-01-30,300160,2.82,2.82,2.89,2.76,6890,16566034.0,4.64,0.71,0.02,2.03
2012-01-31,300160,2.81,2.82,2.83,2.78,3646,8685953.0,1.77,0.0,0.0,1.08
2012-02-01,300160,2.82,2.9,2.99,2.79,6533,15970641.0,7.09,2.84,0.08,1.93
2012-02-02,300160,2.89,2.96,2.96,2.86,4651,11407305.0,3.45,2.07,0.06,1.37
2012-02-03,300160,2.96,2.98,3.01,2.9,5894,14628407.0,3.72,0.68,0.02,1.74
2012-02-06,300160,2.98,2.99,3.03,2.96,6769,16927820.0,2.35,0.34,0.01,2.0
2012-02-07,300160,2.98,2.88,2.98,2.85,5310,12943956.0,4.35,-3.68,-0.11,1.57
2012-02-08,300160,2.85,2.99,2.99,2.85,5583,13741868.0,4.86,3.82,0.11,1.65
2012-02-09,300160,2.99,3.04,3.11,2.96,9328,23716890.0,5.02,1.67,0.05,2.75
2012-02-10,300160,3.04,3.05,3.07,3.0,6959,17552052.0,2.3,0.33,0.01,2.05
2012-02-13,300160,3.02,3.09,3.13,2.97,6339,16212260.0,5.25,1.31,0.04,1.87
2012-02-14,300160,3.07,3.02,3.09,3.01,6946,17572350.0,2.59,-2.27,-0.07,2.05
2012-02-15,300160,3.01,3.1,3.12,3.01,6236,15933647.0,3.64,2.65,0.08,1.84
2012-02-16,300160,3.1,3.07,3.12,3.02,5827,14885837.0,3.23,-0.97,-0.03,1.72
2012-02-17,300160,3.07,3.04,3.11,3.01,3261,8279004.0,3.26,-0.98,-0.03,0.96
2012-02-20,300160,3.08,3.06,3.14,3.05,7993,20561057.0,2.96,0.66,0.02,2.36
2012-02-21,300160,3.05,3.17,3.17,3.03,8700,22330051.0,4.58,3.59,0.11,2.57
2012-02-22,300160,3.16,3.29,3.29,3.14,12229,32393861.0,4.73,3.79,0.12,3.61
2012-02-23,300160,3.29,3.29,3.32,3.23,8345,22419597.0,2.74,0.0,0.0,2.46
2012-02-24,300160,3.27,3.31,3.32,3.27,8626,23228531.0,1.52,0.61,0.02,2.54
