日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-10-13,000920,5.12,4.98,5.13,4.95,2213,2910690.0,3.52,-2.73,-0.14,0.32
1999-10-14,000920,4.98,5.04,5.07,4.93,2461,3226825.5,2.81,1.2,0.06,0.35
1999-10-15,000920,5.07,5.26,5.26,5.05,14793,20209308.0,4.17,4.37,0.22,2.11
1999-10-18,000920,5.3,5.21,5.51,5.09,59212,83030944.0,7.98,-0.95,-0.05,8.46
1999-10-19,000920,5.2,5.02,5.24,5.0,5446,7264087.0,4.61,-3.65,-0.19,0.78
1999-10-20,000920,5.02,5.16,5.18,4.97,8425,11254468.0,4.18,2.79,0.14,1.2
1999-10-21,000920,5.16,5.02,5.16,4.95,4065,5352231.0,4.07,-2.71,-0.14,0.58
1999-10-22,000920,4.99,5.14,5.26,4.99,5655,7650474.5,5.38,2.39,0.12,0.81
1999-10-25,000920,5.16,5.0,5.16,4.99,3362,4440532.0,3.31,-2.72,-0.14,0.48
1999-10-26,000920,5.02,5.15,5.22,5.02,8038,10887029.0,4.0,3.0,0.15,1.15
1999-10-27,000920,5.25,5.33,5.36,4.91,53092,73869168.0,8.74,3.5,0.18,7.58
1999-10-28,000920,5.33,5.4,5.43,5.16,35128,49133816.0,5.07,1.31,0.07,5.02
1999-10-29,000920,5.4,5.33,5.5,5.26,35254,50089680.0,4.44,-1.3,-0.07,5.04
1999-11-01,000920,5.34,5.27,5.4,5.22,7439,10397922.0,3.38,-1.13,-0.06,1.06
1999-11-02,000920,5.26,5.23,5.36,5.21,4923,6815921.5,2.85,-0.76,-0.04,0.7
1999-11-03,000920,5.23,5.19,5.31,5.18,4023,5528435.0,2.49,-0.76,-0.04,0.57
1999-11-04,000920,5.18,5.1,5.21,5.07,7574,10172160.0,2.7,-1.73,-0.09,1.08
1999-11-05,000920,5.11,5.1,5.15,5.07,4525,6058295.5,1.57,0.0,0.0,0.65
1999-11-08,000920,5.1,5.07,5.15,5.03,3935,5226914.0,2.35,-0.59,-0.03,0.56
1999-11-09,000920,5.07,5.07,5.17,5.06,3031,4053867.5,2.17,0.0,0.0,0.43
1999-11-10,000920,5.07,5.11,5.15,4.97,8176,10761635.0,3.55,0.79,0.04,1.17
1999-11-11,000920,5.07,5.01,5.12,5.0,2623,3467488.5,2.35,-1.96,-0.1,0.37
1999-11-12,000920,5.01,5.14,5.15,5.01,4864,6527915.0,2.79,2.59,0.13,0.69
1999-11-15,000920,5.15,5.24,5.25,5.1,6623,9009910.0,2.92,1.95,0.1,0.95
1999-11-16,000920,5.25,5.13,5.28,5.09,7977,10883503.0,3.63,-2.1,-0.11,1.14
1999-11-17,000920,5.07,5.3,5.3,5.01,12052,16475018.0,5.65,3.31,0.17,1.72
1999-11-18,000920,5.28,5.31,5.38,5.19,18242,25461024.0,3.58,0.19,0.01,2.61
1999-11-19,000920,5.35,5.29,5.36,5.2,4176,5774525.5,3.01,-0.38,-0.02,0.6
1999-11-22,000920,5.29,5.2,5.3,5.18,4609,6331309.0,2.27,-1.7,-0.09,0.66
1999-11-23,000920,5.18,5.34,5.36,5.18,20839,28910216.0,3.46,2.69,0.14,2.98
1999-11-24,000920,5.36,5.26,5.37,5.22,5689,7889289.0,2.81,-1.5,-0.08,0.81
1999-11-25,000920,5.26,5.34,5.38,5.22,7194,10049701.0,3.04,1.52,0.08,1.03
1999-11-26,000920,5.36,5.4,5.41,5.31,14346,20233596.0,1.87,1.12,0.06,2.05
1999-11-29,000920,5.4,5.31,5.43,5.31,9736,13736834.0,2.22,-1.67,-0.09,1.39
1999-11-30,000920,5.3,5.2,5.32,5.19,9455,12967289.0,2.45,-2.07,-0.11,1.35
1999-12-01,000920,5.2,5.32,5.41,5.19,5375,7481140.0,4.23,2.31,0.12,0.77
1999-12-02,000920,5.32,5.23,5.32,5.2,4762,6534083.5,2.26,-1.69,-0.09,0.68
1999-12-03,000920,5.24,5.17,5.28,5.15,4416,6003760.0,2.49,-1.15,-0.06,0.63
1999-12-06,000920,5.18,5.18,5.22,5.15,3324,4511192.5,1.35,0.19,0.01,0.47
1999-12-07,000920,5.16,5.26,5.26,5.13,4143,5668395.0,2.51,1.54,0.08,0.59
1999-12-08,000920,5.28,5.24,5.3,5.2,5164,7092913.0,1.9,-0.38,-0.02,0.74
1999-12-09,000920,5.26,5.22,5.27,5.14,3161,4296046.0,2.48,-0.38,-0.02,0.45
1999-12-10,000920,5.24,5.37,5.38,5.2,9468,13197221.0,3.45,2.87,0.15,1.35
1999-12-13,000920,5.38,5.35,5.39,5.3,8533,11961289.0,1.68,-0.37,-0.02,1.22
1999-12-14,000920,5.34,5.47,5.49,5.33,39475,56384528.0,2.99,2.24,0.12,5.64
1999-12-15,000920,5.48,5.54,5.55,5.44,39185,56650564.0,2.01,1.28,0.07,5.6
1999-12-16,000920,5.55,5.44,5.56,5.4,20573,29512890.0,2.89,-1.81,-0.1,2.94
1999-12-17,000920,5.41,5.31,5.45,5.3,7660,10760970.0,2.76,-2.39,-0.13,1.09
1999-12-21,000920,5.3,5.3,5.34,5.24,5681,7874955.5,1.88,-0.19,-0.01,0.81
1999-12-22,000920,5.27,5.33,5.35,5.25,5252,7303917.5,1.89,0.57,0.03,0.75
1999-12-23,000920,5.3,5.21,5.33,5.17,7602,10409404.0,3.0,-2.25,-0.12,1.09
1999-12-24,000920,5.17,5.25,5.26,5.1,6336,8614081.0,3.07,0.77,0.04,0.91
1999-12-27,000920,5.2,5.15,5.27,5.15,4932,6726189.0,2.29,-1.9,-0.1,0.7
1999-12-28,000920,5.21,5.17,5.28,5.16,3778,5141717.0,2.33,0.39,0.02,0.54
1999-12-29,000920,5.18,5.36,5.36,5.18,16375,22712060.0,3.48,3.68,0.19,2.34
1999-12-30,000920,5.36,5.34,5.38,5.31,9272,13019402.0,1.31,-0.37,-0.02,1.32
2000-01-04,000920,5.36,5.43,5.46,5.31,12901,18324430.0,2.81,1.69,0.09,1.84
2000-01-05,000920,5.43,5.39,5.51,5.35,16995,24245680.0,2.95,-0.74,-0.04,2.43
2000-01-06,000920,5.38,5.93,5.93,5.36,121148,184378464.0,10.58,10.02,0.54,17.31
2000-01-07,000920,5.97,6.11,6.52,5.97,220806,359632704.0,9.27,3.04,0.18,31.54
2000-01-10,000920,6.18,6.23,6.36,6.03,87922,143071600.0,5.4,1.96,0.12,12.56
2000-01-11,000920,6.25,6.14,6.43,6.04,55372,90231144.0,6.26,-1.44,-0.09,7.91
2000-01-12,000920,6.15,5.75,6.33,5.73,55993,88467040.0,9.77,-6.35,-0.39,8.0
2000-01-13,000920,5.75,5.58,5.81,5.53,30811,45428164.0,4.87,-2.96,-0.17,4.4
2000-01-14,000920,5.57,5.48,5.71,5.45,20579,30052046.0,4.66,-1.79,-0.1,2.94
2000-01-17,000920,5.48,5.75,5.8,5.45,25804,38119544.0,6.39,4.93,0.27,3.69
2000-01-18,000920,5.76,5.59,5.79,5.55,15562,23053110.0,4.17,-2.78,-0.16,2.22
2000-01-19,000920,5.61,5.74,5.83,5.55,20957,31564604.0,5.01,2.68,0.15,2.99
2000-01-20,000920,5.73,5.96,6.01,5.72,31907,49578744.0,5.05,3.83,0.22,4.56
2000-01-21,000920,5.99,5.99,6.26,5.84,44329,70133848.0,7.05,0.5,0.03,6.33
2000-01-24,000920,6.03,6.15,6.23,5.93,38059,60750424.0,5.01,2.67,0.16,5.44
2000-01-25,000920,6.21,5.86,6.26,5.84,30253,47759080.0,6.83,-4.72,-0.29,4.32
2000-01-26,000920,5.88,5.9,5.93,5.78,17244,26465118.0,2.56,0.68,0.04,2.46
2000-01-27,000920,5.93,5.95,6.21,5.88,24250,38373300.0,5.59,0.85,0.05,3.46
2000-01-28,000920,5.96,6.05,6.18,5.84,33769,53049360.0,5.71,1.68,0.1,4.82
2000-02-14,000920,6.24,6.66,6.66,6.23,53799,92031504.0,7.11,10.08,0.61,7.69
2000-02-15,000920,6.85,6.71,7.33,6.66,87503,161018160.0,10.06,0.75,0.05,12.5
2000-02-16,000920,6.68,6.58,6.82,6.43,60341,103646920.0,5.81,-1.94,-0.13,8.62
2000-02-17,000920,6.61,5.98,7.15,5.95,63531,106108192.0,18.24,-9.12,-0.6,9.08
2000-02-18,000920,5.82,6.23,6.33,5.82,36472,58865756.0,8.53,4.18,0.25,5.21
2000-02-21,000920,6.23,6.13,6.37,6.05,32010,51805692.0,5.14,-1.61,-0.1,4.57
2000-02-22,000920,6.11,5.93,6.15,5.9,23441,36950652.0,4.08,-3.26,-0.2,3.35
2000-02-23,000920,5.8,5.64,5.91,5.63,26519,39792512.0,4.72,-4.89,-0.29,3.79
2000-02-24,000920,5.64,5.85,5.86,5.61,12986,19552208.0,4.43,3.72,0.21,1.86
2000-02-25,000920,5.85,5.74,5.88,5.66,13295,19957764.0,3.76,-1.88,-0.11,1.9
2000-02-28,000920,5.72,5.91,5.98,5.57,26691,40049848.0,7.14,2.96,0.17,3.81
2000-02-29,000920,5.91,5.76,5.91,5.68,27172,40992405.0,3.89,-2.54,-0.15,3.88
2000-03-01,000920,5.76,5.96,6.03,5.7,17876,27381218.0,5.73,3.47,0.2,2.55
2000-03-02,000920,5.95,5.9,6.07,5.86,14994,23317544.0,3.52,-1.01,-0.06,2.14
2000-03-03,000920,5.91,6.18,6.46,5.91,44910,72868824.0,9.32,4.75,0.28,6.42
2000-03-06,000920,6.09,5.75,6.34,5.65,33389,53132460.0,11.17,-6.96,-0.43,4.77
2000-03-07,000920,5.68,5.78,5.83,5.65,14078,21152980.0,3.13,0.52,0.03,2.01
2000-03-08,000920,5.84,5.79,5.84,5.73,12630,19091230.0,1.9,0.17,0.01,1.8
2000-03-09,000920,5.8,5.65,5.82,5.6,26491,39254296.0,3.8,-2.42,-0.14,3.78
2000-03-10,000920,5.66,5.55,5.75,5.49,14496,21215310.0,4.6,-1.77,-0.1,2.07
2000-03-13,000920,5.52,5.62,5.63,5.45,11266,16322018.0,3.24,1.26,0.07,1.61
2000-03-14,000920,5.53,5.41,5.55,5.26,16507,23378202.0,5.16,-3.74,-0.21,2.36
2000-03-15,000920,5.41,5.48,5.56,5.32,14813,21271320.0,4.44,1.29,0.07,2.12
2000-03-16,000920,5.34,5.26,5.45,5.18,9065,12699538.0,4.93,-4.01,-0.22,1.3
2000-03-17,000920,5.22,5.43,5.48,5.18,9458,13304979.0,5.7,3.23,0.17,1.35
2000-03-20,000920,5.36,5.63,5.7,5.3,16309,23772042.0,7.37,3.68,0.2,2.33
2000-03-21,000920,5.61,5.66,5.7,5.53,13451,19782792.0,3.02,0.53,0.03,1.92
2000-03-22,000920,5.65,5.55,5.68,5.51,10853,15808748.0,3.0,-1.94,-0.11,1.55
2000-03-23,000920,5.55,5.63,5.63,5.46,13521,19574626.0,3.06,1.44,0.08,1.93
2000-03-24,000920,5.65,5.53,5.72,5.53,17023,25239548.0,3.37,-1.78,-0.1,2.43
2000-03-27,000920,5.51,5.95,6.07,5.51,25810,39044880.0,10.13,7.59,0.42,3.69
2000-03-28,000920,5.99,5.83,6.06,5.78,21429,32962364.0,4.71,-2.02,-0.12,3.06
2000-03-29,000920,5.83,5.87,5.99,5.73,17319,26558538.0,4.46,0.69,0.04,2.47
2000-03-30,000920,5.88,5.97,6.01,5.8,18702,28936318.0,3.58,1.7,0.1,2.67
2000-03-31,000920,5.96,5.82,5.97,5.8,13576,20858868.0,2.85,-2.51,-0.15,1.94
2000-04-03,000920,5.8,5.8,5.93,5.76,11437,17538438.0,2.92,-0.34,-0.02,1.63
2000-04-04,000920,5.76,5.57,5.78,5.55,11537,17074164.0,3.97,-3.97,-0.23,1.65
2000-04-05,000920,5.55,5.56,5.63,5.51,7786,11378586.0,2.15,-0.18,-0.01,1.11
2000-04-06,000920,5.61,5.74,5.84,5.57,9505,14239954.0,4.86,3.24,0.18,1.36
2000-04-07,000920,5.8,5.84,5.91,5.76,12940,19834598.0,2.61,1.74,0.1,1.85
2000-04-10,000920,5.88,5.94,5.99,5.86,19670,30604338.0,2.23,1.71,0.1,2.81
2000-04-11,000920,5.95,5.83,5.97,5.82,11986,18459204.0,2.53,-1.85,-0.11,1.71
2000-04-12,000920,5.82,6.08,6.21,5.78,38727,61133508.0,7.38,4.29,0.25,5.53
2000-04-13,000920,6.08,6.26,6.32,6.0,56767,92728400.0,5.26,2.96,0.18,8.11
2000-04-14,000920,6.31,6.2,6.37,6.05,32340,52266668.0,5.11,-0.96,-0.06,4.62
2000-04-18,000920,6.11,6.01,6.22,5.95,14985,23728092.0,4.35,-3.06,-0.19,2.14
2000-04-19,000920,5.99,5.99,6.15,5.96,13079,20704708.0,3.16,-0.33,-0.02,1.87
2000-04-20,000920,6.02,6.03,6.16,6.0,11774,18681124.0,2.67,0.67,0.04,1.68
2000-04-21,000920,6.04,5.95,6.18,5.92,6952,11132354.0,4.31,-1.33,-0.08,0.99
2000-04-24,000920,5.99,5.85,6.0,5.82,10991,16934420.0,3.03,-1.68,-0.1,1.57
2000-04-25,000920,5.82,5.95,5.99,5.82,6396,9931071.0,2.91,1.71,0.1,0.91
2000-04-26,000920,6.02,5.96,6.03,5.91,6315,9877141.0,2.02,0.17,0.01,0.9
2000-04-27,000920,6.05,5.8,6.05,5.77,4651,7167910.0,4.7,-2.68,-0.16,0.66
2000-04-28,000920,5.79,5.91,5.95,5.79,6832,10497770.0,2.76,1.9,0.11,0.98
2000-05-08,000920,5.91,6.03,6.06,5.88,7339,11526363.0,3.05,2.03,0.12,1.05
2000-05-09,000920,6.03,5.78,6.03,5.7,13405,20467244.0,5.47,-4.15,-0.25,1.92
2000-05-10,000920,5.78,5.57,5.78,5.55,8978,13209052.0,3.98,-3.63,-0.21,1.28
2000-05-11,000920,5.57,5.55,5.65,5.53,5540,8092336.0,2.15,-0.36,-0.02,0.79
2000-05-12,000920,5.63,5.55,5.65,5.51,5101,7317416.5,2.52,0.0,0.0,0.73
2000-05-15,000920,5.51,5.41,5.65,5.41,3839,5398323.0,4.32,-2.52,-0.14,0.55
2000-05-16,000920,5.41,5.55,5.59,5.41,2656,3766314.75,3.33,2.59,0.14,0.38
2000-05-17,000920,5.58,5.46,5.61,5.45,3060,4366759.0,2.88,-1.62,-0.09,0.44
2000-05-18,000920,5.47,5.6,5.63,5.45,4617,6603364.5,3.3,2.56,0.14,0.66
2000-05-19,000920,5.61,5.66,5.66,5.54,6650,9641722.0,2.14,1.07,0.06,0.95
2000-05-22,000920,5.66,5.8,5.81,5.66,8361,12381542.0,2.65,2.47,0.14,1.19
2000-05-23,000920,5.82,5.71,5.82,5.67,6334,9348048.0,2.59,-1.55,-0.09,0.9
2000-05-24,000920,5.74,5.89,5.93,5.7,12305,18432170.0,4.03,3.15,0.18,1.76
2000-05-25,000920,5.9,5.92,5.97,5.84,9703,14740688.0,2.21,0.51,0.03,1.39
2000-05-26,000920,5.96,6.03,6.16,5.85,21898,34005120.0,5.24,1.86,0.11,3.13
2000-05-29,000920,6.05,6.09,6.24,6.01,15105,23829220.0,3.81,1.0,0.06,2.16
2000-05-30,000920,6.11,5.86,6.13,5.86,8856,13569849.0,4.43,-3.78,-0.23,1.27
2000-05-31,000920,5.87,5.95,5.99,5.78,7714,11752789.0,3.58,1.54,0.09,1.1
2000-06-01,000920,5.99,6.0,6.15,5.95,8516,13233710.0,3.36,0.84,0.05,1.22
2000-06-02,000920,6.01,5.97,6.01,5.88,8024,12236005.0,2.17,-0.5,-0.03,1.15
2000-06-05,000920,5.97,6.01,6.14,5.96,18454,28890568.0,3.02,0.67,0.04,2.64
2000-06-06,000920,6.05,6.31,6.4,6.05,46623,75261040.0,5.82,4.99,0.3,6.66
2000-06-07,000920,6.39,6.22,6.4,6.21,21595,34972912.0,3.01,-1.43,-0.09,3.09
2000-06-08,000920,6.23,6.16,6.36,6.13,18986,30611514.0,3.7,-0.96,-0.06,2.71
2000-06-09,000920,6.16,6.13,6.24,6.09,14725,23375346.0,2.44,-0.49,-0.03,2.1
2000-06-12,000920,6.13,6.25,6.28,6.11,11704,18718994.0,2.77,1.96,0.12,1.67
2000-06-13,000920,6.24,6.54,6.65,6.24,42564,70964720.0,6.56,4.64,0.29,6.08
2000-06-14,000920,6.53,6.53,6.7,6.43,34847,59183556.0,4.13,-0.15,-0.01,4.98
2000-06-15,000920,6.53,6.58,6.68,6.51,20040,34119436.0,2.6,0.77,0.05,2.86
2000-06-16,000920,6.59,6.4,6.66,6.4,19388,32578174.0,3.95,-2.74,-0.18,2.77
2000-06-19,000920,6.4,6.44,6.54,6.36,12038,20046622.0,2.81,0.63,0.04,1.72
2000-06-20,000920,6.43,6.2,6.49,6.18,17498,28380958.0,4.81,-3.73,-0.24,2.5
2000-06-21,000920,6.2,6.58,6.62,6.2,23893,39354016.0,6.77,6.13,0.38,3.41
2000-06-22,000920,6.59,6.75,6.9,6.51,47214,82111488.0,5.93,2.58,0.17,6.74
2000-06-23,000920,6.75,6.74,6.96,6.67,23209,40740312.0,4.3,-0.15,-0.01,3.32
2000-06-26,000920,6.78,6.83,6.93,6.74,17283,30505518.0,2.82,1.34,0.09,2.47
2000-06-27,000920,6.86,6.87,6.96,6.77,17695,31399958.0,2.78,0.59,0.04,2.53
2000-06-28,000920,6.9,6.73,6.97,6.68,19137,33627940.0,4.22,-2.04,-0.14,2.73
2000-06-29,000920,6.74,6.74,6.79,6.65,15513,26832092.0,2.08,0.15,0.01,2.22
2000-06-30,000920,6.74,6.81,6.85,6.66,12954,22574530.0,2.82,1.04,0.07,1.85
2000-07-03,000920,6.7,6.6,6.77,6.58,15417,26388658.0,2.79,-3.08,-0.21,2.2
2000-07-04,000920,6.58,6.68,6.69,6.49,12662,21487972.0,3.03,1.21,0.08,1.81
2000-07-05,000920,6.66,6.63,6.81,6.58,5678,9800549.0,3.44,-0.75,-0.05,0.81
2000-07-06,000920,6.63,6.63,6.76,6.62,4095,7041522.0,2.11,0.0,0.0,0.59
2000-07-07,000920,6.59,6.68,6.73,6.58,5009,8642685.0,2.26,0.75,0.05,0.72
2000-07-10,000920,6.7,6.87,6.91,6.68,7541,13283657.0,3.44,2.84,0.19,1.08
2000-07-11,000920,6.91,6.78,6.95,6.74,8252,14512016.0,3.06,-1.31,-0.09,1.18
2000-07-12,000920,6.76,6.7,6.81,6.66,9105,15771185.0,2.21,-1.18,-0.08,1.3
2000-07-13,000920,6.7,6.68,6.86,6.66,7389,12835904.0,2.99,-0.3,-0.02,1.06
2000-07-14,000920,6.72,6.6,6.74,6.57,11917,20357690.0,2.54,-1.2,-0.08,1.7
2000-07-17,000920,6.59,6.67,6.71,6.5,14037,23923352.0,3.18,1.06,0.07,2.01
2000-07-18,000920,6.66,6.46,6.66,6.45,11774,19745278.0,3.15,-3.15,-0.21,1.68
2000-07-19,000920,6.45,6.35,6.5,6.34,15797,26091562.0,2.48,-1.7,-0.11,2.26
2000-07-20,000920,6.35,6.48,6.51,6.35,8075,13401498.0,2.52,2.05,0.13,1.15
2000-07-21,000920,6.51,6.48,6.53,6.43,4822,8037659.0,1.54,0.0,0.0,0.69
2000-07-24,000920,6.51,6.36,6.51,6.35,7074,11718810.0,2.47,-1.85,-0.12,1.01
2000-07-25,000920,6.36,6.33,6.38,6.27,9588,15596160.0,1.73,-0.47,-0.03,1.37
2000-07-26,000920,6.33,6.51,6.55,6.33,5692,9506330.0,3.48,2.84,0.18,0.81
