日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-02-27,600270,3.98,3.97,4.01,3.92,1856,4941000.0,2.26,-0.25,-0.01,0.27
2001-02-28,600270,3.95,3.98,4.01,3.83,2462,6542000.0,4.53,0.25,0.01,0.35
2001-03-01,600270,3.98,4.03,4.06,3.95,2633,7047000.0,2.76,1.26,0.05,0.38
2001-03-02,600270,4.07,4.07,4.1,4.04,4111,11091000.0,1.49,0.99,0.04,0.59
2001-03-05,600270,4.07,4.02,4.1,4.01,2272,6107000.0,2.21,-1.23,-0.05,0.32
2001-03-06,600270,4.0,3.95,4.0,3.89,2517,6675000.0,2.74,-1.74,-0.07,0.36
2001-03-07,600270,3.92,4.04,4.1,3.92,3188,8596000.0,4.56,2.28,0.09,0.46
2001-03-08,600270,4.04,4.11,4.18,4.01,4006,10881000.0,4.21,1.73,0.07,0.57
2001-03-09,600270,4.13,4.07,4.13,4.06,2287,6184000.0,1.7,-0.97,-0.04,0.33
2001-03-12,600270,4.07,4.07,4.12,4.01,2696,7263000.0,2.7,0.0,0.0,0.39
2001-03-13,600270,4.09,4.05,4.12,4.04,2637,7121000.0,1.97,-0.49,-0.02,0.38
2001-03-14,600270,3.91,4.06,4.07,3.91,3817,10241000.0,3.95,0.25,0.01,0.55
2001-03-15,600270,4.07,4.03,4.16,4.01,3518,9478000.0,3.69,-0.74,-0.03,0.5
2001-03-16,600270,4.06,3.96,4.06,3.92,3076,8190000.0,3.47,-1.74,-0.07,0.44
2001-03-19,600270,3.92,4.1,4.1,3.83,4521,11927000.0,6.82,3.54,0.14,0.65
2001-03-20,600270,4.03,4.01,4.1,3.96,2037,5467000.0,3.41,-2.2,-0.09,0.29
2001-03-21,600270,4.07,4.04,4.07,3.99,1586,4258000.0,2.0,0.75,0.03,0.23
2001-03-22,600270,4.04,4.13,4.13,4.01,4727,12753000.0,2.97,2.23,0.09,0.68
2001-03-23,600270,4.13,3.98,4.15,3.98,2673,7207000.0,4.12,-3.63,-0.15,0.38
2001-03-26,600270,3.92,4.07,4.09,3.92,3160,8465000.0,4.27,2.26,0.09,0.45
2001-03-27,600270,4.07,4.28,4.33,4.06,10436,28722000.0,6.63,5.16,0.21,1.49
2001-03-28,600270,4.65,4.35,4.65,4.35,10191,28659000.0,7.01,1.64,0.07,1.46
2001-03-29,600270,4.38,4.35,4.43,4.29,6293,17567000.0,3.22,0.0,0.0,0.9
2001-03-30,600270,4.32,4.51,4.52,4.29,9681,27349000.0,5.29,3.68,0.16,1.38
2001-04-02,600270,4.54,4.62,4.65,4.5,13311,38278000.0,3.33,2.44,0.11,1.9
2001-04-03,600270,4.62,4.58,4.63,4.47,7139,20410000.0,3.46,-0.87,-0.04,1.02
2001-04-04,600270,4.57,4.35,4.62,4.32,8719,24790000.0,6.55,-5.02,-0.23,1.25
2001-04-05,600270,4.35,4.49,4.5,4.29,4780,13385000.0,4.83,3.22,0.14,0.68
2001-04-06,600270,4.49,4.85,4.88,4.49,56631,165635000.0,8.69,8.02,0.36,8.09
2001-04-09,600270,4.87,4.86,4.93,4.79,19980,59083000.0,2.89,0.21,0.01,2.85
2001-04-10,600270,4.87,5.02,5.05,4.87,21974,65937000.0,3.7,3.29,0.16,3.14
2001-04-11,600270,5.02,4.95,5.03,4.89,6729,20102000.0,2.79,-1.39,-0.07,0.96
2001-04-12,600270,4.96,4.88,4.97,4.85,8030,23884000.0,2.42,-1.41,-0.07,1.15
2001-04-13,600270,4.88,5.16,5.16,4.78,26085,77849000.0,7.79,5.74,0.28,3.73
2001-04-16,600270,5.16,5.32,5.36,4.99,36697,113193000.0,7.17,3.1,0.16,5.24
2001-04-17,600270,5.32,5.32,5.41,5.24,21539,66881000.0,3.2,0.0,0.0,3.08
2001-04-18,600270,5.31,5.28,5.33,5.18,8561,26379000.0,2.82,-0.75,-0.04,1.22
2001-04-19,600270,5.28,5.36,5.4,5.18,17982,55852000.0,4.17,1.52,0.08,2.57
2001-04-20,600270,5.36,5.24,5.44,5.06,19546,60749000.0,7.09,-2.24,-0.12,2.79
2001-04-23,600270,5.14,5.07,5.31,5.05,15745,48168000.0,4.96,-3.24,-0.17,2.25
2001-04-24,600270,5.05,5.03,5.16,4.99,7494,22699000.0,3.35,-0.79,-0.04,1.07
2001-04-25,600270,5.05,4.73,5.09,4.69,12637,37368000.0,7.95,-5.96,-0.3,1.81
2001-04-26,600270,4.65,4.65,4.81,4.59,6895,20043000.0,4.65,-1.69,-0.08,0.99
2001-04-27,600270,4.59,4.71,4.81,4.59,6683,19390000.0,4.73,1.29,0.06,0.95
2001-04-30,600270,4.72,4.94,4.98,4.72,7468,22074000.0,5.52,4.88,0.23,1.07
2001-05-08,600270,4.98,4.95,5.01,4.91,1965,5868056.0,2.02,0.2,0.01,0.28
2001-05-10,600270,4.99,4.99,5.05,4.9,2766,8281000.0,3.03,0.81,0.04,0.4
2001-05-11,600270,4.99,5.27,5.31,4.95,20905,64107000.0,7.21,5.61,0.28,2.99
2001-05-14,600270,5.29,5.34,5.4,5.24,10237,31914000.0,3.04,1.33,0.07,1.46
2001-05-15,600270,5.39,5.31,5.44,5.25,20894,64932000.0,3.56,-0.56,-0.03,2.98
2001-05-16,600270,5.31,5.22,5.32,5.18,11407,35083000.0,2.64,-1.69,-0.09,1.63
2001-05-17,600270,5.22,5.22,5.34,5.14,6457,19813000.0,3.83,0.0,0.0,0.92
2001-05-18,600270,5.18,5.38,5.4,5.16,10071,31316000.0,4.6,3.07,0.16,1.44
2001-05-21,600270,5.39,5.71,5.72,5.39,18378,59086000.0,6.13,6.13,0.33,2.63
2001-05-22,600270,5.7,5.69,5.8,5.63,14589,47190000.0,2.98,-0.35,-0.02,2.08
2001-05-23,600270,5.7,5.59,5.7,5.39,9258,29443000.0,5.45,-1.76,-0.1,1.32
2001-05-24,600270,5.59,5.56,5.66,5.49,5416,17289000.0,3.04,-0.54,-0.03,0.77
2001-05-25,600270,5.56,5.48,5.74,5.42,20794,66478000.0,5.76,-1.44,-0.08,2.97
2001-05-28,600270,5.48,5.34,5.55,5.32,12989,40888000.0,4.2,-2.55,-0.14,1.86
2001-05-29,600270,5.34,5.35,5.45,5.27,6247,19443000.0,3.37,0.19,0.01,0.89
2001-05-30,600270,5.39,5.39,5.39,5.22,12124,37681000.0,3.18,0.75,0.04,1.73
2001-05-31,600270,5.45,5.48,5.63,5.42,15738,49911000.0,3.9,1.67,0.09,2.25
2001-06-01,600270,5.54,5.67,5.77,5.54,19710,57657000.0,4.2,3.47,0.19,2.56
2001-06-04,600270,5.69,5.69,5.78,5.6,12939,37952000.0,3.17,0.35,0.02,1.68
2001-06-05,600270,5.69,5.64,5.71,5.47,8946,25833000.0,4.22,-0.88,-0.05,1.16
2001-06-06,600270,5.57,5.47,5.6,5.44,8763,25098000.0,2.84,-3.01,-0.17,1.14
2001-06-07,600270,5.47,5.37,5.53,5.32,6362,17980000.0,3.84,-1.83,-0.1,0.83
2001-06-08,600270,5.37,5.46,5.46,5.32,3330,9442000.0,2.61,1.68,0.09,0.43
2001-06-11,600270,5.49,5.41,5.52,5.38,3508,9987000.0,2.56,-0.92,-0.05,0.46
2001-06-12,600270,5.4,5.47,5.47,5.38,4251,12085000.0,1.66,1.11,0.06,0.55
2001-06-13,600270,5.47,5.62,5.66,5.44,3531,10200000.0,4.02,2.74,0.15,0.46
2001-06-14,600270,5.6,5.44,5.62,5.38,6128,17617000.0,4.27,-3.2,-0.18,0.8
2001-06-15,600270,5.4,5.38,5.5,5.26,8340,23626000.0,4.41,-1.1,-0.06,1.08
2001-06-18,600270,5.32,5.13,5.47,5.1,9894,27699000.0,6.88,-4.65,-0.25,1.28
2001-06-19,600270,5.13,5.17,5.4,5.1,3801,10555000.0,5.85,0.78,0.04,0.49
2001-06-20,600270,5.17,5.13,5.21,5.13,3609,9997000.0,1.55,-0.77,-0.04,0.47
2001-06-21,600270,5.17,5.27,5.29,5.17,2002,5586000.0,2.34,2.73,0.14,0.26
2001-06-22,600270,5.27,5.47,5.47,5.26,2421,6828000.0,3.98,3.8,0.2,0.31
2001-06-25,600270,5.44,5.45,5.54,5.4,3991,11408000.0,2.56,-0.37,-0.02,0.52
2001-06-26,600270,5.46,5.4,5.5,5.33,6704,19071000.0,3.12,-0.92,-0.05,0.87
2001-06-27,600270,5.4,5.44,5.6,5.4,8368,24011000.0,3.7,0.74,0.04,1.09
2001-06-28,600270,5.45,5.6,5.65,5.44,9810,28320000.0,3.86,2.94,0.16,1.27
2001-06-29,600270,5.6,5.33,5.6,5.27,6951,19737000.0,5.89,-4.82,-0.27,0.9
2001-07-02,600270,5.35,5.38,5.44,5.27,2910,8183000.0,3.19,0.94,0.05,0.38
2001-07-03,600270,5.33,5.25,5.33,5.2,2661,7424000.0,2.42,-2.42,-0.13,0.35
2001-07-04,600270,5.26,5.22,5.27,5.22,1856,5177000.0,0.95,-0.57,-0.03,0.24
2001-07-05,600270,5.23,5.11,5.27,5.09,4749,13127000.0,3.45,-2.11,-0.11,0.62
2001-07-06,600270,5.1,5.03,5.19,5.0,2032,5566000.0,3.72,-1.57,-0.08,0.26
2001-07-09,600270,5.03,5.03,5.1,5.0,2111,5771000.0,1.99,0.0,0.0,0.27
2001-07-10,600270,5.1,5.17,5.23,5.1,1359,3766000.0,2.58,2.78,0.14,0.18
2001-07-11,600270,5.2,5.16,5.21,5.12,2822,7809000.0,1.74,-0.19,-0.01,0.37
2001-07-12,600270,5.13,5.13,5.13,5.04,3735,10265000.0,1.74,-0.58,-0.03,0.49
2001-07-13,600270,5.2,5.06,5.27,5.06,6179,17083544.0,4.09,-1.36,-0.07,0.8
2001-07-16,600270,5.26,5.03,5.33,5.0,2776,7668000.0,6.52,-0.59,-0.03,0.36
2001-07-17,600270,5.04,4.86,5.04,4.8,4259,11438000.0,4.77,-3.38,-0.17,0.55
2001-07-18,600270,5.06,4.92,5.06,4.81,3410,9120000.0,5.14,1.23,0.06,0.44
2001-07-19,600270,4.91,5.05,5.1,4.85,1196,3216373.0,5.08,2.64,0.13,0.16
2001-07-20,600270,5.08,5.25,5.33,4.93,4440,12352000.0,7.92,3.96,0.2,0.58
2001-07-23,600270,5.33,5.27,5.4,5.25,6486,18239000.0,2.86,0.38,0.02,0.84
2001-07-24,600270,5.23,5.02,5.23,5.0,5634,15451000.0,4.36,-4.74,-0.25,0.73
2001-07-25,600270,4.99,4.88,5.01,4.83,4325,11644000.0,3.59,-2.79,-0.14,0.56
2001-07-26,600270,4.86,4.7,4.95,4.68,6523,17316000.0,5.53,-3.69,-0.18,0.85
2001-07-27,600270,4.82,4.53,4.86,4.46,6650,17250000.0,8.51,-3.62,-0.17,0.86
2001-07-30,600270,4.46,3.66,4.49,3.66,8818,21461000.0,18.32,-19.21,-0.87,1.15
2001-07-31,600270,3.66,3.92,3.98,3.55,10617,25035000.0,11.75,7.1,0.26,1.38
2001-08-01,600270,3.9,4.11,4.12,3.9,7763,18849000.0,5.61,4.85,0.19,1.01
2001-08-02,600270,4.24,4.03,4.24,3.75,10360,24977000.0,11.92,-1.95,-0.08,1.35
2001-08-03,600270,3.95,4.01,4.09,3.85,1783,4304000.0,5.96,-0.5,-0.02,0.23
2001-08-06,600270,3.94,3.68,3.94,3.52,5525,12878000.0,10.47,-8.23,-0.33,0.72
2001-08-07,600270,3.68,3.62,3.88,3.55,3004,7031000.0,8.97,-1.63,-0.06,0.39
2001-08-08,600270,3.65,3.75,3.84,3.64,3033,7098000.0,5.52,3.59,0.13,0.39
2001-08-09,600270,3.72,3.88,3.88,3.72,3645,8666000.0,4.27,3.47,0.13,0.47
2001-08-10,600270,3.89,4.07,4.11,3.89,7958,19409000.0,5.67,4.9,0.19,1.03
2001-08-13,600270,4.08,4.2,4.22,3.99,3813,9376000.0,5.65,3.19,0.13,0.5
2001-08-14,600270,4.09,4.25,4.32,4.04,7553,18750000.0,6.67,1.19,0.05,0.98
2001-08-15,600270,4.39,4.25,4.53,4.23,7725,19546000.0,7.06,0.0,0.0,1.0
2001-08-16,600270,4.25,4.21,4.32,4.2,6352,15861000.0,2.82,-0.94,-0.04,0.82
2001-08-17,600270,4.24,4.28,4.37,4.16,5704,14248000.0,4.99,1.66,0.07,0.74
2001-08-20,600270,4.28,4.45,4.46,4.28,3730,9484000.0,4.21,3.97,0.17,0.48
2001-08-21,600270,4.47,4.59,4.66,4.43,10403,26991000.0,5.17,3.15,0.14,1.35
2001-08-22,600270,4.51,4.34,4.58,4.24,10934,27709000.0,7.41,-5.45,-0.25,1.42
2001-08-23,600270,4.26,4.39,4.46,4.1,4299,10795000.0,8.29,1.15,0.05,0.56
2001-08-24,600270,4.22,4.24,4.5,4.19,4922,12353000.0,7.06,-3.42,-0.15,0.64
2001-08-27,600270,4.34,4.06,4.34,4.04,4414,10854000.0,7.08,-4.25,-0.18,0.57
2001-08-28,600270,4.03,4.32,4.32,3.95,2839,6965000.0,9.11,6.4,0.26,0.37
2001-08-29,600270,4.36,4.26,4.43,4.26,4786,12089000.0,3.94,-1.39,-0.06,0.62
2001-08-30,600270,4.26,4.22,4.28,4.17,1045,2608000.0,2.58,-0.94,-0.04,0.14
2001-08-31,600270,4.22,4.25,4.31,4.19,713,1776000.0,2.84,0.71,0.03,0.09
2001-09-03,600270,4.26,4.26,4.34,4.21,2155,5397000.0,3.06,0.24,0.01,0.28
2001-09-04,600270,4.24,4.53,4.56,4.22,14389,36803000.0,7.98,6.34,0.27,1.87
2001-09-05,600270,4.55,4.51,4.63,4.39,8219,21154000.0,5.3,-0.44,-0.02,1.07
2001-09-06,600270,4.5,4.38,4.53,4.35,5111,13022000.0,3.99,-2.88,-0.13,0.66
2001-09-07,600270,4.32,4.19,4.42,4.19,4409,11060000.0,5.25,-4.34,-0.19,0.57
2001-09-10,600270,4.09,4.54,4.59,4.01,8080,20682000.0,13.84,8.35,0.35,1.05
2001-09-11,600270,4.54,4.56,4.66,4.47,6489,16876000.0,4.19,0.44,0.02,0.84
2001-09-12,600270,4.36,4.46,4.53,4.29,11035,28074000.0,5.26,-2.19,-0.1,1.43
2001-09-13,600270,4.46,4.59,4.69,4.42,8428,21978000.0,6.05,2.91,0.13,1.09
2001-09-14,600270,4.59,4.6,4.73,4.55,7631,19965000.0,3.92,0.22,0.01,0.99
2001-09-17,600270,4.64,4.56,4.74,4.53,16142,42004000.0,4.57,-0.87,-0.04,2.1
2001-09-18,600270,4.54,4.59,4.71,4.51,4326,11266000.0,4.39,0.66,0.03,0.56
2001-09-19,600270,4.58,4.58,4.63,4.48,4668,12077000.0,3.27,-0.22,-0.01,0.61
2001-09-20,600270,4.63,4.68,4.79,4.59,8342,22036000.0,4.37,2.18,0.1,1.08
2001-09-21,600270,4.69,4.68,4.77,4.68,4976,13128000.0,1.92,0.0,0.0,0.65
2001-09-24,600270,4.66,4.63,4.7,4.59,1703,4460000.0,2.35,-1.07,-0.05,0.22
2001-09-25,600270,4.59,4.57,4.72,4.51,2754,7162000.0,4.54,-1.3,-0.06,0.36
2001-09-26,600270,4.58,4.51,4.64,4.49,3853,9953000.0,3.28,-1.31,-0.06,0.5
2001-09-27,600270,4.5,4.19,4.5,4.11,8827,22082000.0,8.65,-7.1,-0.32,1.15
2001-09-28,600270,4.26,4.26,4.32,4.12,4373,10890000.0,4.77,1.67,0.07,0.57
2001-10-08,600270,4.39,4.22,4.43,4.05,1952,4804000.0,8.92,-0.94,-0.04,0.25
2001-10-09,600270,4.16,4.17,4.37,4.09,4314,10756000.0,6.64,-1.18,-0.05,0.56
2001-10-10,600270,4.17,3.88,4.2,3.87,5521,13371000.0,7.91,-6.95,-0.29,0.72
2001-10-11,600270,3.85,3.92,4.15,3.58,7343,17302000.0,14.69,1.03,0.04,0.95
2001-10-12,600270,3.82,4.13,4.19,3.59,6459,15510000.0,15.31,5.36,0.21,0.84
2001-10-15,600270,4.14,4.05,4.14,3.95,1440,3502000.0,4.6,-1.94,-0.08,0.19
2001-10-16,600270,4.09,3.91,4.1,3.76,2010,4807000.0,8.4,-3.46,-0.14,0.26
2001-10-17,600270,3.76,3.79,3.92,3.72,1049,2481000.0,5.12,-3.07,-0.12,0.14
2001-10-18,600270,3.79,3.57,3.82,3.55,3790,8812000.0,7.12,-5.8,-0.22,0.49
2001-10-19,600270,3.55,2.9,3.55,2.8,20883,43770000.0,21.01,-18.77,-0.67,2.71
2001-10-22,600270,2.74,2.71,2.86,2.5,9212,18666000.0,12.41,-6.55,-0.19,1.2
2001-10-23,600270,3.39,3.39,3.39,3.39,2109,4732000.0,0.0,25.09,0.68,0.27
2001-10-24,600270,4.15,3.92,4.15,3.75,55815,135660000.0,11.8,15.63,0.53,7.25
2001-10-25,600270,3.85,3.92,4.08,3.76,9922,23915000.0,8.16,0.0,0.0,1.29
2001-10-26,600270,3.92,3.9,3.99,3.82,4410,10577000.0,4.34,-0.51,-0.02,0.57
2001-10-29,600270,3.9,4.12,4.16,3.9,7169,17569000.0,6.67,5.64,0.22,0.93
2001-10-30,600270,4.12,4.0,4.12,4.0,1277,3113000.0,2.91,-2.91,-0.12,0.17
2001-10-31,600270,3.92,4.05,4.05,3.79,2232,5332000.0,6.5,1.25,0.05,0.29
2001-11-01,600270,4.07,4.15,4.15,4.03,3824,9371000.0,2.96,2.47,0.1,0.5
2001-11-02,600270,4.08,4.05,4.09,3.96,1662,4048000.0,3.13,-2.41,-0.1,0.22
2001-11-05,600270,4.02,3.85,4.05,3.85,1437,3451000.0,4.94,-4.94,-0.2,0.19
2001-11-06,600270,3.85,3.71,3.86,3.68,3051,7185000.0,4.68,-3.64,-0.14,0.4
2001-11-07,600270,3.59,3.41,3.7,3.31,4338,9817000.0,10.51,-8.09,-0.3,0.56
2001-11-08,600270,3.31,3.55,3.6,3.22,3744,8516000.0,11.14,4.11,0.14,0.49
2001-11-09,600270,3.58,3.57,3.63,3.25,3751,8535000.0,10.7,0.56,0.02,0.49
2001-11-12,600270,3.48,3.48,3.58,3.48,965,2206000.0,2.8,-2.52,-0.09,0.13
2001-11-13,600270,3.37,3.33,3.47,3.31,743,1662000.0,4.6,-4.31,-0.15,0.1
2001-11-14,600270,3.3,3.37,3.5,3.3,256,574000.0,6.01,1.2,0.04,0.03
2001-11-15,600270,3.41,3.4,3.48,3.25,1949,4370000.0,6.82,0.89,0.03,0.25
2001-11-16,600270,3.78,3.71,4.15,3.6,13704,32316000.0,16.18,9.12,0.31,1.78
2001-11-19,600270,3.63,3.87,3.88,3.62,13705,32316013.0,7.01,4.31,0.16,1.78
2001-11-20,600270,3.88,4.02,4.1,3.85,3093,7312282.0,6.46,3.88,0.15,0.4
2001-11-21,600270,4.05,4.02,4.09,3.92,2328,5675597.0,4.23,0.0,0.0,0.3
2001-11-22,600270,4.02,4.02,4.03,3.97,2299,5583000.0,1.49,0.0,0.0,0.3
2001-11-23,600270,3.99,4.04,4.09,3.92,2119,5151000.0,4.23,0.5,0.02,0.28
2001-11-26,600270,3.94,3.94,3.97,3.93,592,1426000.0,0.99,-2.48,-0.1,0.08
2001-11-27,600270,3.94,3.95,3.99,3.9,772,1857000.0,2.28,0.25,0.01,0.1
2001-11-28,600270,3.95,4.04,4.09,3.95,1965,4793000.0,3.54,2.28,0.09,0.26
2001-11-29,600270,4.05,4.1,4.12,3.99,1897,4638000.0,3.22,1.49,0.06,0.25
2001-11-30,600270,4.07,4.15,4.17,4.07,1478,3645000.0,2.44,1.22,0.05,0.19
2001-12-03,600270,4.17,4.26,4.26,4.16,3964,9860000.0,2.41,2.65,0.11,0.51
2001-12-04,600270,4.26,4.22,4.29,4.16,2978,7390000.0,3.05,-0.94,-0.04,0.39
2001-12-05,600270,4.19,4.13,4.35,4.09,3163,7856028.0,6.16,-2.13,-0.09,0.41
2001-12-06,600270,4.13,4.09,4.22,4.02,2944,7223842.0,4.84,-0.97,-0.04,0.38
2001-12-07,600270,4.09,4.02,4.16,4.01,745,1814873.0,3.67,-1.71,-0.07,0.1
2001-12-10,600270,4.02,4.02,4.02,3.95,935,2261947.0,1.74,0.0,0.0,0.12
2001-12-11,600270,4.01,4.02,4.05,3.96,3216,7815949.0,2.24,0.0,0.0,0.42
2001-12-12,600270,4.04,3.99,4.15,3.97,1170,2845992.0,4.48,-0.75,-0.03,0.15
2001-12-13,600270,4.04,3.83,4.04,3.78,1731,4145974.0,6.52,-4.01,-0.16,0.22
2001-12-14,600270,3.82,3.75,3.86,3.73,1699,4008338.0,3.39,-2.09,-0.08,0.22
2001-12-17,600270,3.78,3.71,3.79,3.6,1185,2752187.0,5.07,-1.07,-0.04,0.15
2001-12-18,600270,3.72,3.8,3.81,3.67,2251,5288396.0,3.77,2.43,0.09,0.29
2001-12-19,600270,3.81,3.86,3.95,3.78,3772,8985882.0,4.47,1.58,0.06,0.49
2001-12-20,600270,3.86,3.68,3.86,3.61,1809,4207118.0,6.48,-4.66,-0.18,0.23
2001-12-21,600270,3.68,3.68,3.75,3.61,1125,2615678.0,3.8,0.0,0.0,0.15
2001-12-24,600270,3.72,3.54,3.72,3.45,1881,4294010.0,7.34,-3.8,-0.14,0.24
2001-12-25,600270,3.45,3.56,3.58,3.28,1534,3477650.0,8.47,0.56,0.02,0.2
2001-12-26,600270,3.52,3.52,3.58,3.25,5171,11713375.0,9.27,-1.12,-0.04,0.67
2001-12-27,600270,3.56,3.52,3.62,3.31,5155,11675967.0,8.81,0.0,0.0,0.67
2001-12-28,600270,3.52,3.62,3.68,3.41,2844,6513907.0,7.67,2.84,0.1,0.37
2001-12-31,600270,3.62,3.73,3.92,3.53,5434,12675706.0,10.77,3.04,0.11,0.71
2002-01-04,600270,3.67,3.52,3.67,3.47,1037,2371416.0,5.36,-5.63,-0.21,0.13
2002-01-07,600270,3.48,3.41,3.48,3.26,1919,4264914.0,6.25,-3.13,-0.11,0.25
2002-01-08,600270,3.28,3.27,3.52,3.25,2014,4446292.0,7.92,-4.11,-0.14,0.26
2002-01-09,600270,3.25,3.21,3.3,3.21,1390,3053242.0,2.75,-1.83,-0.06,0.18
2002-01-10,600270,3.21,3.17,3.22,3.03,4417,9575891.0,5.92,-1.25,-0.04,0.57
2002-01-11,600270,3.2,2.91,3.21,2.9,1685,3602598.0,9.78,-8.2,-0.26,0.22
2002-01-14,600270,2.84,2.57,2.84,2.56,3846,7752983.0,9.62,-11.68,-0.34,0.5
2002-01-15,600270,2.55,2.49,2.69,2.33,5106,10091438.0,14.01,-3.11,-0.08,0.66
2002-01-16,600270,2.4,2.65,2.86,2.34,2915,5839232.0,20.88,6.43,0.16,0.38
2002-01-17,600270,2.65,2.56,2.74,2.54,2695,5381777.0,7.55,-3.4,-0.09,0.35
2002-01-18,600270,2.47,2.77,2.86,2.42,6794,13873299.0,17.19,8.2,0.21,0.88
2002-01-21,600270,2.77,2.67,2.77,2.59,1623,3285360.0,6.5,-3.61,-0.1,0.21
2002-01-22,600270,2.67,2.81,2.89,2.64,3660,7562837.0,9.36,5.24,0.14,0.48
2002-01-23,600270,2.84,3.35,3.35,2.81,5680,12249414.0,19.22,19.22,0.54,0.74
2002-01-24,600270,3.25,3.36,3.45,3.22,10095,22470900.0,6.87,0.3,0.01,1.31
2002-01-25,600270,3.35,3.24,3.36,3.18,6031,13250760.0,5.36,-3.57,-0.12,0.78
2002-01-28,600270,3.11,2.65,3.23,2.64,8569,17817576.0,18.21,-18.21,-0.59,1.11
2002-01-29,600270,2.66,2.85,2.91,2.58,3335,6861367.0,12.45,7.55,0.2,0.43
2002-01-30,600270,2.85,2.94,3.08,2.74,2314,4868480.0,11.93,3.16,0.09,0.3
2002-01-31,600270,3.06,3.59,3.65,3.06,16215,36773286.0,20.07,22.11,0.65,2.11
2002-02-01,600270,3.58,3.59,3.74,3.52,6832,15756547.0,6.13,0.0,0.0,0.89
2002-02-04,600270,3.52,3.59,3.63,3.52,3331,7669990.0,3.06,0.0,0.0,0.43
2002-02-05,600270,3.59,3.52,3.59,3.48,2112,4827705.0,3.06,-1.95,-0.07,0.27
2002-02-06,600270,3.52,3.31,3.55,3.31,2202,4942267.0,6.82,-5.97,-0.21,0.29
2002-02-07,600270,3.28,3.46,3.5,3.28,2913,6583218.0,6.65,4.53,0.15,0.38
2002-02-08,600270,3.46,3.47,3.54,3.44,2815,6388478.0,2.89,0.29,0.01,0.37
