日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-26,603380,19.19,18.82,19.37,18.63,26452,54323263.0,3.85,-1.98,-0.38,6.61
2017-07-27,603380,18.67,19.42,19.54,18.51,37175,77002832.0,5.47,3.19,0.6,9.29
2017-07-28,603380,19.48,19.58,20.26,19.31,51876,111292348.0,4.89,0.82,0.16,12.97
2017-07-31,603380,19.37,19.23,19.52,19.08,31533,65678531.0,2.25,-1.79,-0.35,7.88
2017-08-01,603380,19.23,19.36,19.39,18.97,27968,58210957.0,2.18,0.68,0.13,6.99
2017-08-02,603380,19.19,18.83,19.38,18.67,26897,55433076.0,3.67,-2.74,-0.53,6.72
2017-08-03,603380,18.66,18.85,19.12,18.66,17363,35514216.0,2.44,0.11,0.02,4.34
2017-08-04,603380,18.91,18.23,18.98,18.21,27215,54848987.0,4.08,-3.29,-0.62,6.8
2017-08-07,603380,18.32,18.43,18.71,18.27,15128,30374714.0,2.41,1.1,0.2,3.78
2017-08-08,603380,18.42,18.23,18.43,18.11,17947,35582474.0,1.74,-1.09,-0.2,4.49
2017-08-09,603380,18.22,18.15,18.37,18.11,14138,27968850.0,1.43,-0.44,-0.08,3.53
2017-08-10,603380,18.13,18.25,18.55,17.85,34157,67528429.0,3.86,0.55,0.1,8.54
2017-08-11,603380,18.1,17.47,18.1,17.45,28751,55434029.0,3.56,-4.27,-0.78,7.19
2017-08-14,603380,17.44,17.64,17.74,17.44,16279,31315183.0,1.72,0.97,0.17,4.07
2017-08-15,603380,17.73,17.95,18.07,17.64,20547,39952361.0,2.44,1.76,0.31,5.14
2017-08-16,603380,17.96,19.51,19.9,17.74,86709,178513621.0,12.03,8.69,1.56,21.68
2017-08-17,603380,19.28,19.3,19.68,19.05,53808,112702899.0,3.23,-1.08,-0.21,13.45
2017-08-18,603380,19.09,18.82,19.25,18.76,31518,64803799.0,2.54,-2.49,-0.48,7.88
2017-08-21,603380,18.75,20.39,20.68,18.73,76727,163941092.0,10.36,8.34,1.57,19.18
2017-08-22,603380,20.26,20.15,20.97,20.07,83499,184175709.0,4.41,-1.18,-0.24,20.87
2017-08-23,603380,20.03,20.35,20.61,19.45,65599,141905518.0,5.76,0.99,0.2,16.4
2017-08-24,603380,20.09,19.97,20.94,19.96,77616,170752103.0,4.82,-1.87,-0.38,19.4
2017-08-25,603380,19.82,20.84,21.16,19.72,92686,205776478.0,7.21,4.36,0.87,23.17
2017-08-28,603380,21.2,21.98,22.37,20.73,108413,250280677.0,7.87,5.47,1.14,27.1
2017-08-29,603380,21.72,21.79,23.1,21.42,120894,286943040.0,7.64,-0.86,-0.19,30.22
2017-08-30,603380,21.43,21.05,21.92,20.93,70415,161427089.0,4.54,-3.4,-0.74,17.6
2017-08-31,603380,21.05,22.47,22.66,21.05,96084,227250684.0,7.65,6.75,1.42,24.02
2017-09-01,603380,22.5,22.6,22.89,21.93,86106,206801665.0,4.27,0.58,0.13,21.53
2017-09-04,603380,22.32,21.9,22.6,21.79,57336,135993621.0,3.58,-3.1,-0.7,14.33
2017-09-05,603380,21.91,22.12,22.61,21.91,50070,119477750.0,3.2,1.0,0.22,12.52
2017-09-06,603380,21.63,21.47,21.84,20.94,63881,146364094.0,4.07,-2.94,-0.65,15.97
2017-09-07,603380,21.36,21.17,21.8,21.08,42920,98957830.0,3.35,-1.4,-0.3,10.73
2017-09-08,603380,21.24,21.33,21.62,21.07,35481,81242713.0,2.6,0.76,0.16,8.87
2017-09-11,603380,21.33,22.27,22.37,21.16,48015,112612935.0,5.67,4.41,0.94,12.0
2017-09-12,603380,22.04,21.43,22.33,21.34,48664,113244001.0,4.45,-3.77,-0.84,12.17
2017-09-13,603380,21.4,21.3,21.42,20.87,36209,82307707.0,2.57,-0.61,-0.13,9.05
2017-09-14,603380,21.33,21.14,21.41,21.04,25751,58701353.0,1.74,-0.75,-0.16,6.44
2017-09-15,603380,21.19,21.23,21.62,21.12,28723,65890277.0,2.37,0.43,0.09,7.18
2017-09-18,603380,20.97,20.9,21.19,20.65,27008,60481065.0,2.54,-1.55,-0.33,6.75
2017-09-19,603380,20.92,20.99,21.22,20.83,18534,41904361.0,1.87,0.43,0.09,4.63
2017-09-20,603380,20.93,21.7,21.72,20.93,35599,81762048.0,3.76,3.38,0.71,8.9
2017-09-21,603380,21.56,22.34,23.62,21.56,101825,246547140.0,9.49,2.95,0.64,25.46
2017-09-22,603380,22.27,23.82,24.24,21.82,122474,305581024.0,10.83,6.62,1.48,30.62
2017-09-25,603380,23.41,22.88,24.26,22.63,86623,216565691.0,6.84,-3.95,-0.94,21.66
2017-09-26,603380,22.85,21.72,23.21,21.24,64665,152418162.0,8.61,-5.07,-1.16,16.17
2017-09-27,603380,21.72,22.84,22.86,21.5,53177,127036524.0,6.26,5.16,1.12,13.29
2017-09-28,603380,22.7,22.24,22.81,22.12,45615,109722067.0,3.02,-2.63,-0.6,11.4
2017-09-29,603380,22.23,22.57,23.02,22.23,41386,100320944.0,3.55,1.48,0.33,10.35
2017-10-09,603380,23.03,22.68,23.19,22.61,40567,99171211.0,2.57,0.49,0.11,10.14
2017-10-10,603380,22.68,23.52,23.59,22.65,52482,130169011.0,4.14,3.7,0.84,13.12
2017-10-11,603380,23.66,22.43,23.66,22.31,51920,127471410.0,5.74,-4.63,-1.09,12.98
2017-10-12,603380,22.28,22.56,23.05,22.22,34105,82592301.0,3.7,0.58,0.13,8.53
2017-10-13,603380,22.57,23.14,23.2,22.35,42736,104667693.0,3.77,2.57,0.58,10.68
2017-10-16,603380,23.14,21.8,23.14,21.51,48447,115769390.0,7.04,-5.79,-1.34,12.11
2017-10-17,603380,21.78,22.14,22.35,21.66,26110,61757260.0,3.17,1.56,0.34,6.53
2017-10-18,603380,22.11,21.48,22.5,21.23,33452,78387277.0,5.74,-2.98,-0.66,8.36
2017-10-19,603380,21.29,21.1,21.55,20.92,24094,54860918.0,2.93,-1.77,-0.38,6.02
2017-10-20,603380,21.07,21.43,21.55,21.07,14374,32980093.0,2.27,1.56,0.33,3.59
2017-10-23,603380,21.41,21.91,22.15,21.37,19106,44826234.0,3.64,2.24,0.48,4.78
2017-10-24,603380,21.71,21.41,21.77,21.04,22006,50438620.0,3.33,-2.28,-0.5,5.5
2017-10-25,603380,21.37,22.35,22.37,21.25,43706,103212931.0,5.23,4.39,0.94,10.93
2017-10-26,603380,22.12,22.39,22.58,22.11,38350,91821714.0,2.1,0.18,0.04,9.59
2017-10-27,603380,22.64,22.54,22.92,22.15,33822,81582928.0,3.44,0.67,0.15,8.46
2017-10-30,603380,22.25,21.58,22.4,21.24,30406,70868246.0,5.15,-4.26,-0.96,7.6
2017-10-31,603380,21.58,22.66,22.7,21.43,32423,76996517.0,5.89,5.0,1.08,8.11
2017-11-01,603380,22.6,22.72,23.07,22.47,52429,127879739.0,2.65,0.26,0.06,13.11
2017-11-02,603380,22.68,23.38,23.66,22.27,91234,224998269.0,6.12,2.9,0.66,22.81
2017-11-03,603380,23.11,23.02,23.28,22.63,51338,125874579.0,2.78,-1.54,-0.36,12.83
2017-11-06,603380,23.01,23.76,23.79,23.01,63965,159690896.0,3.39,3.21,0.74,15.99
2017-11-07,603380,23.54,23.46,23.79,22.88,46483,115455838.0,3.83,-1.26,-0.3,11.62
2017-11-08,603380,23.42,23.12,23.66,23.07,47775,118988942.0,2.51,-1.45,-0.34,11.94
2017-11-09,603380,22.92,22.84,22.97,22.44,46487,112797556.0,2.29,-1.21,-0.28,11.62
2017-11-10,603380,22.71,24.27,24.93,22.64,119582,305629280.0,10.03,6.26,1.43,29.9
2017-11-13,603380,24.01,24.1,24.21,23.74,70255,179304829.0,1.94,-0.7,-0.17,17.56
2017-11-14,603380,24.09,23.69,24.6,23.45,71187,182451651.0,4.77,-1.7,-0.41,17.8
2017-11-15,603380,23.54,23.19,23.69,22.78,48882,121086330.0,3.84,-2.11,-0.5,12.22
2017-11-16,603380,23.03,22.14,23.38,22.11,43620,106346357.0,5.48,-4.53,-1.05,10.9
2017-11-17,603380,22.17,19.8,22.3,19.78,54793,122826688.0,11.38,-10.57,-2.34,13.7
2017-11-20,603380,19.74,20.05,20.18,19.12,25425,54291972.0,5.35,1.26,0.25,6.36
2017-11-21,603380,20.02,19.79,20.23,19.31,30098,64302987.0,4.59,-1.3,-0.26,7.52
2017-11-22,603380,19.92,19.86,20.16,19.57,20003,42895387.0,2.98,0.35,0.07,5.0
2017-11-23,603380,19.87,18.68,19.88,18.61,25182,52274966.0,6.39,-5.94,-1.18,6.3
2017-11-24,603380,18.6,18.78,19.01,18.57,15056,30731322.0,2.36,0.54,0.1,3.76
2017-11-27,603380,18.68,18.2,18.92,18.17,13472,26975749.0,3.99,-3.09,-0.58,3.37
2017-11-28,603380,18.1,18.79,18.9,18.1,11790,23774182.0,4.4,3.24,0.59,2.95
2017-11-29,603380,18.67,18.61,18.8,17.94,14379,28734352.0,4.58,-0.96,-0.18,3.59
2017-11-30,603380,18.46,18.66,18.99,18.42,14603,29706850.0,3.06,0.27,0.05,3.65
2017-12-01,603380,18.8,18.92,19.01,18.62,12444,25415493.0,2.09,1.39,0.26,3.11
2017-12-04,603380,18.9,17.65,18.9,17.61,19035,37544009.0,6.82,-6.71,-1.27,4.76
2017-12-05,603380,17.58,16.91,17.86,16.73,18023,33928724.0,6.4,-4.19,-0.74,4.51
2017-12-06,603380,16.9,17.41,17.42,16.81,13347,24970710.0,3.61,2.96,0.5,3.34
2017-12-07,603380,17.58,17.52,17.77,17.33,13603,26018296.0,2.53,0.63,0.11,3.4
2017-12-08,603380,17.42,18.12,18.37,17.33,20373,40000371.0,5.94,3.42,0.6,5.09
2017-12-11,603380,18.14,18.26,18.42,18.03,11448,22703497.0,2.15,0.77,0.14,2.86
2017-12-12,603380,18.3,17.79,18.39,17.73,11655,22802185.0,3.61,-2.57,-0.47,2.91
2017-12-13,603380,17.9,18.08,18.2,17.74,10245,20111429.0,2.59,1.63,0.29,2.56
2017-12-14,603380,18.08,18.24,18.36,18.01,11015,21816959.0,1.94,0.88,0.16,2.75
2017-12-15,603380,18.23,18.19,18.29,17.83,10656,21000113.0,2.52,-0.27,-0.05,2.66
2017-12-18,603380,18.21,18.04,18.24,17.94,5775,11365523.0,1.65,-0.82,-0.15,1.44
2017-12-19,603380,18.12,18.42,18.5,18.04,9274,18461556.0,2.55,2.11,0.38,2.32
2017-12-20,603380,18.49,18.37,18.92,18.32,17061,34544854.0,3.26,-0.27,-0.05,4.27
2017-12-21,603380,18.25,18.38,18.55,17.75,13785,27327414.0,4.35,0.05,0.01,3.45
2017-12-22,603380,18.26,18.24,18.51,18.19,8185,16299927.0,1.74,-0.76,-0.14,2.05
2017-12-25,603380,18.13,17.76,18.37,17.58,10535,20440313.0,4.33,-2.63,-0.48,2.63
2017-12-26,603380,17.91,18.63,18.72,17.73,19402,38779492.0,5.57,4.9,0.87,4.85
2017-12-27,603380,18.62,18.56,18.79,18.46,14215,28677302.0,1.77,-0.38,-0.07,3.55
2017-12-28,603380,18.52,18.69,19.06,18.43,14399,29279304.0,3.39,0.7,0.13,3.6
2017-12-29,603380,18.57,18.89,18.92,18.57,11540,23480475.0,1.87,1.07,0.2,2.88
2018-01-02,603380,18.89,18.96,19.0,18.73,15150,30994819.0,1.43,0.37,0.07,3.79
2018-01-03,603380,18.95,18.81,18.97,18.64,12427,25298478.0,1.74,-0.79,-0.15,3.11
2018-01-04,603380,18.74,18.5,18.87,18.32,15130,30442893.0,2.92,-1.65,-0.31,3.78
2018-01-05,603380,18.49,18.69,18.76,18.42,13476,27240215.0,1.84,1.03,0.19,3.37
2018-01-08,603380,18.71,18.67,18.88,18.44,12844,25933392.0,2.35,-0.11,-0.02,3.21
2018-01-09,603380,18.67,18.99,19.03,18.48,18459,37554634.0,2.95,1.71,0.32,4.61
2018-01-10,603380,18.98,18.49,18.99,18.22,17552,35311961.0,4.05,-2.63,-0.5,4.39
2018-01-11,603380,18.42,18.74,18.88,18.35,14419,29268458.0,2.87,1.35,0.25,3.6
2018-01-12,603380,18.52,18.52,18.82,18.32,12838,25828263.0,2.67,-1.17,-0.22,3.21
2018-01-15,603380,18.52,17.5,18.52,17.44,15777,30703888.0,5.83,-5.51,-1.02,3.94
2018-01-16,603380,17.53,17.9,18.01,17.43,11758,22805659.0,3.31,2.29,0.4,2.94
2018-01-17,603380,17.88,18.71,18.81,17.75,22029,43979685.0,5.92,4.53,0.81,5.51
2018-01-18,603380,18.57,18.48,18.9,18.44,16338,32963800.0,2.46,-1.23,-0.23,4.08
2018-01-19,603380,18.48,18.19,18.8,17.62,15937,31978935.0,6.39,-1.57,-0.29,3.98
2018-01-22,603380,18.1,17.98,18.28,17.49,14853,28822382.0,4.34,-1.15,-0.21,3.71
2018-01-23,603380,17.91,18.01,18.17,17.72,7689,15053994.0,2.5,0.17,0.03,1.92
2018-01-24,603380,18.0,18.26,18.32,17.79,9603,18962026.0,2.94,1.39,0.25,2.4
2018-01-25,603380,18.19,18.41,18.49,18.19,13244,26416070.0,1.64,0.82,0.15,3.31
2018-01-26,603380,18.41,18.55,18.61,18.18,14778,29510390.0,2.34,0.76,0.14,3.69
2018-01-29,603380,18.58,18.73,19.0,18.27,31114,63062817.0,3.94,0.97,0.18,7.78
2018-01-30,603380,18.72,18.13,18.72,18.03,19533,38741185.0,3.68,-3.2,-0.6,4.88
2018-01-31,603380,18.04,17.37,18.04,17.23,14704,28143218.0,4.47,-4.19,-0.76,3.68
2018-02-01,603380,17.44,16.39,17.56,16.02,12449,22773046.0,8.87,-5.64,-0.98,3.11
2018-02-02,603380,16.38,16.27,16.57,15.96,7916,14097427.0,3.72,-0.73,-0.12,1.98
2018-02-05,603380,15.92,15.88,16.12,15.77,5382,9438022.0,2.15,-2.4,-0.39,1.35
2018-02-06,603380,15.82,14.52,15.82,14.23,13845,22858131.0,10.01,-8.56,-1.36,3.46
2018-02-07,603380,14.88,14.72,15.11,14.22,8199,13363813.0,6.13,1.38,0.2,2.05
2018-02-08,603380,14.67,14.94,15.06,14.59,6668,11007282.0,3.19,1.49,0.22,1.67
2018-02-09,603380,14.48,14.33,14.72,14.11,7981,12775043.0,4.08,-4.08,-0.61,2.0
2018-02-12,603380,14.42,14.9,15.07,14.42,8551,14046601.0,4.54,3.98,0.57,2.14
2018-02-13,603380,15.03,14.68,15.09,14.67,6648,10948015.0,2.82,-1.48,-0.22,1.66
2018-02-14,603380,14.82,14.78,14.86,14.64,3582,5842351.0,1.5,0.68,0.1,0.9
2018-02-22,603380,14.97,14.98,15.08,14.85,4637,7670874.0,1.56,1.35,0.2,1.16
2018-02-23,603380,14.96,14.99,15.06,14.84,4959,8206078.0,1.47,0.07,0.01,1.24
2018-02-26,603380,15.18,15.6,15.69,15.18,9732,16637027.0,3.4,4.07,0.61,2.43
2018-02-27,603380,15.61,15.64,15.78,15.44,7963,13719014.0,2.18,0.26,0.04,1.99
2018-02-28,603380,15.64,15.48,15.64,15.34,6417,10935486.0,1.92,-1.02,-0.16,1.6
2018-03-01,603380,15.27,15.81,15.85,15.27,11104,19163900.0,3.75,2.13,0.33,2.78
2018-03-02,603380,15.6,15.67,16.03,15.57,7924,13773501.0,2.91,-0.89,-0.14,1.98
2018-03-05,603380,15.75,16.03,16.06,15.59,9238,16071839.0,3.0,2.3,0.36,2.31
2018-03-06,603380,16.01,16.21,16.55,15.93,13483,24019693.0,3.87,1.12,0.18,3.37
2018-03-07,603380,16.29,16.12,16.3,15.92,9041,16014282.0,2.34,-0.56,-0.09,2.26
2018-03-08,603380,16.04,16.5,16.88,15.92,15611,28345210.0,5.96,2.36,0.38,3.9
2018-03-09,603380,16.42,16.99,17.02,16.32,19785,36351740.0,4.24,2.97,0.49,4.95
2018-03-12,603380,17.22,17.03,17.52,16.92,21873,41000636.0,3.53,0.24,0.04,5.47
2018-03-13,603380,16.92,16.69,17.08,16.68,13681,25196893.0,2.35,-2.0,-0.34,3.42
2018-03-14,603380,16.67,16.63,16.89,16.49,11960,21807211.0,2.4,-0.36,-0.06,2.99
2018-03-15,603380,16.68,15.88,16.69,15.59,18383,32273081.0,6.61,-4.51,-0.75,4.6
2018-03-16,603380,15.89,15.9,16.14,15.79,8476,14873892.0,2.2,0.13,0.02,2.12
2018-03-19,603380,16.45,17.65,17.65,16.43,18420,34880178.0,7.67,11.01,1.75,4.6
2018-03-20,603380,19.57,19.57,19.57,19.31,64012,135331876.0,1.47,10.88,1.92,16.0
2018-03-21,603380,21.69,20.69,21.69,20.42,108849,247256392.0,6.49,5.72,1.12,27.21
2018-03-22,603380,21.52,22.29,22.92,21.0,205140,485692032.0,9.28,7.73,1.6,51.29
2018-03-23,603380,19.9,19.9,20.58,19.9,117646,254370322.0,3.05,-10.72,-2.39,29.41
2018-03-26,603380,18.62,19.29,19.57,17.75,98477,198471312.0,9.15,-3.07,-0.61,24.62
2018-03-27,603380,19.42,19.77,19.92,19.03,87724,185141083.0,4.61,2.49,0.48,21.93
2018-03-28,603380,19.09,20.36,21.0,18.95,115673,248998840.0,10.37,2.98,0.59,28.92
2018-03-29,603380,19.94,19.45,20.32,19.08,64684,136582503.0,6.09,-4.47,-0.91,16.17
2018-03-30,603380,19.58,19.6,19.67,19.3,50821,107170387.0,1.9,0.77,0.15,12.71
2018-04-02,603380,19.86,19.91,20.33,19.04,65900,140212307.0,6.58,1.58,0.31,16.48
2018-04-03,603380,19.37,19.41,19.68,19.21,37212,78058394.0,2.36,-2.51,-0.5,9.3
2018-04-04,603380,19.43,18.91,19.99,18.86,39624,83357261.0,5.82,-2.58,-0.5,9.91
2018-04-09,603380,18.8,19.0,19.27,18.12,37326,75694236.0,6.08,0.48,0.09,9.33
2018-04-10,603380,19.11,20.04,21.02,18.93,79418,171042787.0,11.0,5.47,1.04,19.85
2018-04-11,603380,20.23,20.76,21.0,19.84,86473,189779659.0,5.79,3.59,0.72,21.62
2018-04-12,603380,20.43,20.31,20.61,19.8,53618,116744795.0,3.9,-2.17,-0.45,13.4
2018-04-13,603380,19.99,19.44,20.09,19.4,41711,88809932.0,3.4,-4.28,-0.87,10.43
2018-04-16,603380,19.1,19.07,19.26,18.55,27527,56540133.0,3.65,-1.9,-0.37,6.88
2018-04-17,603380,19.07,18.28,19.47,18.26,25678,52656527.0,6.35,-4.14,-0.79,6.42
2018-04-18,603380,18.69,18.88,19.04,17.72,28712,57562824.0,7.22,3.28,0.6,7.18
2018-04-19,603380,19.0,19.51,19.7,18.64,37915,79209422.0,5.61,3.34,0.63,9.48
2018-04-20,603380,19.21,18.46,19.32,18.42,25283,51676313.0,4.61,-5.38,-1.05,6.32
2018-04-23,603380,18.3,18.12,18.75,17.76,15411,30564405.0,5.36,-1.84,-0.34,3.85
2018-04-24,603380,18.22,19.0,19.35,18.22,23967,48982227.0,6.24,4.86,0.88,5.99
2018-04-25,603380,18.67,19.69,19.72,18.63,42538,89224030.0,5.74,3.63,0.69,10.63
2018-04-26,603380,19.67,18.79,19.74,18.77,25334,52599545.0,4.93,-4.57,-0.9,6.33
2018-04-27,603380,18.94,19.6,20.16,18.94,36271,77010021.0,6.49,4.31,0.81,9.07
2018-05-02,603380,19.49,19.0,19.55,18.58,25994,53420991.0,4.95,-3.06,-0.6,6.5
2018-05-03,603380,18.92,19.39,19.4,17.98,31634,64644250.0,7.47,2.05,0.39,7.91
2018-05-04,603380,19.21,19.92,20.12,19.12,57937,124042089.0,5.16,2.73,0.53,14.48
2018-05-07,603380,20.26,20.06,20.42,19.72,45857,99049147.0,3.51,0.7,0.14,11.46
2018-05-08,603380,19.84,20.6,20.66,19.76,57493,126153982.0,4.49,2.69,0.54,14.37
2018-05-09,603380,20.42,20.38,20.62,20.11,31029,67957761.0,2.48,-1.07,-0.22,7.76
2018-05-10,603380,20.43,20.04,20.5,19.75,30628,66238184.0,3.68,-1.67,-0.34,7.66
2018-05-11,603380,20.08,19.49,20.09,19.47,20860,44495310.0,3.09,-2.74,-0.55,5.22
2018-05-14,603380,19.48,19.06,19.66,18.95,17344,36122867.0,3.64,-2.21,-0.43,4.34
2018-05-15,603380,19.03,19.49,19.51,19.03,16081,33489542.0,2.52,2.26,0.43,4.02
2018-05-16,603380,19.57,19.3,19.78,19.24,18945,40013585.0,2.77,-0.97,-0.19,4.74
2018-05-17,603380,19.22,19.41,19.57,19.14,13143,27455519.0,2.23,0.57,0.11,3.29
2018-05-18,603380,19.42,19.05,19.42,18.71,20959,43182944.0,3.66,-1.85,-0.36,5.24
2018-05-21,603380,19.25,19.92,20.02,19.12,32859,69842101.0,4.72,4.57,0.87,8.21
2018-05-22,603380,19.87,20.32,20.47,19.67,42199,91737150.0,4.02,2.01,0.4,10.55
2018-05-23,603380,20.15,20.26,20.59,19.98,31867,69580069.0,3.0,-0.3,-0.06,7.97
2018-05-24,603380,20.41,19.96,20.49,19.87,25413,55156859.0,3.06,-1.48,-0.3,6.35
2018-05-25,603380,19.92,20.62,21.22,19.92,56637,125932592.0,6.51,3.31,0.66,14.16
2018-05-28,603380,20.5,21.58,22.4,20.23,84346,190979951.0,10.52,4.66,0.96,21.09
2018-05-29,603380,21.1,20.65,22.02,20.56,55722,126899826.0,6.77,-4.31,-0.93,13.93
2018-05-30,603380,19.61,18.43,20.39,18.43,51588,106939473.0,9.49,-10.75,-2.22,12.9
2018-05-31,603380,18.75,18.89,19.19,18.33,21630,43996094.0,4.67,2.5,0.46,5.41
2018-06-01,603380,18.72,18.43,19.22,18.3,18072,36687553.0,4.87,-2.44,-0.46,4.52
2018-06-04,603380,18.53,18.5,18.75,18.24,11955,24042828.0,2.77,0.38,0.07,2.99
2018-06-05,603380,18.53,19.24,19.28,18.53,22393,46166423.0,4.05,4.0,0.74,5.6
2018-06-06,603380,19.15,19.37,19.54,19.0,20973,43737003.0,2.81,0.68,0.13,5.24
2018-06-07,603380,19.41,19.24,19.42,19.03,15191,31542620.0,2.01,-0.67,-0.13,3.8
2018-06-08,603380,19.21,18.98,19.22,18.78,10997,22331868.0,2.29,-1.35,-0.26,2.75
2018-06-11,603380,19.12,18.97,19.3,18.82,10512,21484238.0,2.53,-0.05,-0.01,2.63
2018-06-12,603380,18.83,17.99,19.1,17.6,38359,74140944.0,7.91,-5.17,-0.98,9.59
2018-06-13,603380,17.87,16.78,17.87,16.68,32453,60716073.0,6.61,-6.73,-1.21,8.11
2018-06-14,603380,16.62,16.92,17.09,16.52,13503,24736148.0,3.4,0.83,0.14,3.38
2018-06-15,603380,16.84,16.07,17.12,15.72,20382,35981984.0,8.27,-5.02,-0.85,5.1
2018-06-19,603380,15.82,14.59,15.82,14.33,20836,34114102.0,9.27,-9.21,-1.48,5.21
2018-06-20,603380,14.59,15.43,15.92,14.59,19315,31883531.0,9.12,5.76,0.84,4.83
2018-06-21,603380,15.52,14.92,15.74,14.7,15853,26385961.0,6.74,-3.31,-0.51,3.96
2018-06-22,603380,14.58,15.61,16.2,14.43,18966,32200567.0,11.86,4.62,0.69,3.96
2018-06-25,603380,15.75,15.53,15.85,15.41,17158,29186663.0,2.82,-0.51,-0.08,3.58
2018-06-26,603380,15.23,15.75,16.02,15.04,18062,30810369.0,6.31,1.42,0.22,3.77
2018-06-27,603380,15.65,15.51,15.91,15.42,15664,26757610.0,3.11,-1.52,-0.24,3.27
2018-06-28,603380,15.52,15.56,15.86,15.48,12867,21932071.0,2.45,0.32,0.05,2.69
2018-06-29,603380,15.52,16.25,16.42,15.22,30663,53279484.0,7.71,4.43,0.69,6.4
2018-07-02,603380,16.42,15.87,16.42,15.63,17774,30983540.0,4.86,-2.34,-0.38,3.71
2018-07-03,603380,15.89,16.29,16.55,15.73,19714,34558631.0,5.17,2.65,0.42,4.12
2018-07-04,603380,16.15,15.51,16.21,15.44,15671,26884405.0,4.73,-4.79,-0.78,3.27
2018-07-05,603380,15.51,15.23,15.89,15.22,11114,18841492.0,4.32,-1.81,-0.28,2.32
2018-07-06,603380,15.36,15.58,15.92,14.93,15335,25957758.0,6.5,2.3,0.35,3.2
2018-07-09,603380,15.58,16.17,16.2,15.53,20740,35991177.0,4.3,3.79,0.59,4.33
2018-07-10,603380,16.17,16.46,16.78,16.03,19210,34044176.0,4.64,1.79,0.29,4.01
2018-07-11,603380,16.25,15.8,16.25,15.57,20136,34642432.0,4.13,-4.01,-0.66,4.2
2018-07-12,603380,15.77,16.51,16.59,15.77,26097,46243689.0,5.19,4.49,0.71,5.45
2018-07-13,603380,16.35,16.42,16.54,16.28,14541,25867765.0,1.57,-0.55,-0.09,3.04
2018-07-16,603380,16.42,16.61,16.69,16.31,15473,27707719.0,2.31,1.16,0.19,3.23
2018-07-17,603380,16.65,16.49,16.65,16.09,11937,21223334.0,3.37,-0.72,-0.12,2.49
2018-07-18,603380,16.49,16.7,17.32,16.49,32787,59971380.0,5.03,1.27,0.21,6.85
2018-07-19,603380,16.56,16.43,16.8,16.34,17368,31021930.0,2.75,-1.62,-0.27,3.63
2018-07-20,603380,16.33,16.67,16.81,16.16,17404,31064274.0,3.96,1.46,0.24,3.63
2018-07-23,603380,16.61,16.69,16.7,16.44,13267,23816204.0,1.56,0.12,0.02,2.77
